day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/11/01,AD,Andorra,Europe,42.5,1.5,4825,3475,75
2020/11/01,AE,United Arab Emirates,Asia,24,54,133907,130508,496
2020/11/01,AF,Afghanistan,Asia,33,65,41501,34326,1536
2020/11/01,AG,Antigua and Barbuda,Americas,17.05,-61.8,128,117,3
2020/11/01,AI,Anguilla,Americas,18.25,-63.16666666,3,3,0
2020/11/01,AL,Albania,Europe,41,20,21202,11246,518
2020/11/01,AM,Armenia,Asia,40,45,92254,55827,1363
2020/11/01,AO,Angola,Africa,-12.5,18.5,11035,4920,286
2020/11/01,AR,Argentina,Americas,-34,-64,1173533,985316,31140
2020/11/01,AT,Austria,Europe,47.33333333,13.33333333,109881,69336,1130
2020/11/01,AU,Australia,Oceania,-27,133,27595,25336,907
2020/11/01,AW,Aruba,Americas,12.5,-69.96666666,4519,4326,38
2020/11/01,AZ,Azerbaijan,Asia,40.5,47.5,56444,44157,740
2020/11/01,BA,Bosnia and Herzegovina,Europe,44,18,51505,28194,1248
2020/11/01,BB,Barbados,Americas,13.16666666,-59.53333333,237,221,7
2020/11/01,BD,Bangladesh,Asia,24,90,409252,325940,5941
2020/11/01,BE,Belgium,Europe,50.83333333,4,429229,25569,11625
2020/11/01,BF,Burkina Faso,Africa,13,-2,2500,2250,67
2020/11/01,BG,Bulgaria,Europe,43,25,54069,20530,1298
2020/11/01,BH,Bahrain,Asia,26,50.55,81923,78997,321
2020/11/01,BI,Burundi,Africa,-3.5,30,589,511,1
2020/11/01,BJ,Benin,Africa,9.5,2.25,2683,2455,41
2020/11/01,BL,Saint Barthélemy,Americas,18.5,-63.41666666,83,67,0
2020/11/01,BM,Bermuda,Americas,32.33333333,-64.75,199,176,9
2020/11/01,BN,Brunei,Asia,4.5,114.66666666,148,143,3
2020/11/01,BO,Bolivia,Americas,-17,-65,141757,111503,8725
2020/11/01,BQ,Caribbean Netherlands,Americas,12.18,-68.25,153,145,3
2020/11/01,BR,Brazil,Americas,-10,-55,5545705,4980942,160074
2020/11/01,BS,Bahamas,Americas,24.25,-76,6714,4422,144
2020/11/01,BT,Bhutan,Asia,27.5,90.5,349,324,0
2020/11/01,BW,Botswana,Africa,-22,24,6642,4676,24
2020/11/01,BY,Belarus,Europe,53,28,99459,87188,985
2020/11/01,BZ,Belize,Americas,17.25,-88.75,3487,2160,59
2020/11/01,CA,Canada,Americas,60,-95,236841,197646,10179
2020/11/01,CD,DR Congo,Africa,0,25,11373,10768,308
2020/11/01,CF,Central African Republic,Africa,7,21,4866,1924,62
2020/11/01,CG,Republic of the Congo,Africa,-1,15,5290,3887,92
2020/11/01,CH,Switzerland,Europe,47,8,154251,65200,2326
2020/11/01,CI,Ivory Coast,Africa,8,-5,20716,20365,126
2020/11/01,CL,Chile,Americas,-30,-71,511864,488166,14247
2020/11/01,CM,Cameroon,Africa,6,12,22103,21151,429
2020/11/01,CN,China,Asia,35,105,85997,81004,4634
2020/11/01,CO,Colombia,Americas,4,-72,1083321,977804,31515
2020/11/01,CR,Costa Rica,Americas,10,-84,109971,66719,1385
2020/11/01,CU,Cuba,Americas,21.5,-80,6935,6289,128
2020/11/01,CV,Cape Verde,Africa,16,-24,8848,8012,95
2020/11/01,CW,Curaçao,Americas,12.116667,-68.933333,987,684,1
2020/11/01,CY,Cyprus,Europe,35,33,4563,1882,26
2020/11/01,CZ,Czechia,Europe,49.75,15.5,339007,143764,3348
2020/11/01,DE,Germany,Europe,51,9,544311,355900,10624
2020/11/01,DJ,Djibouti,Africa,11.5,43,5563,5448,61
2020/11/01,DK,Denmark,Europe,56,10,47299,34959,723
2020/11/01,DM,Dominica,Americas,15.41666666,-61.33333333,50,33,0
2020/11/01,DO,Dominican Republic,Americas,19,-70.66666666,127332,105289,2249
2020/11/01,DZ,Algeria,Africa,28,3,58272,40395,1973
2020/11/01,EC,Ecuador,Americas,-2,-77.5,169194,149048,12684
2020/11/01,EE,Estonia,Europe,59,26,4985,3824,73
2020/11/01,EG,Egypt,Africa,27,30,107736,99555,6278
2020/11/01,EH,Western Sahara,Africa,24.5,-13,10,8,1
2020/11/01,ER,Eritrea,Africa,15,39,463,412,0
2020/11/01,ES,Spain,Europe,40,-4,1264517,0,35878
2020/11/01,ET,Ethiopia,Africa,8,38,96583,53452,1478
2020/11/01,FI,Finland,Europe,64,26,16291,11300,358
2020/11/01,FJ,Fiji,Oceania,-18,175,34,31,2
2020/11/01,FK,Falkland Islands,Americas,-51.75,-59,13,13,0
2020/11/01,FO,Faroe Islands,Europe,62,-7,495,490,0
2020/11/01,FR,France,Europe,46,2,1413915,118227,37019
2020/11/01,GA,Gabon,Africa,-1,11.75,8968,8698,55
2020/11/01,GB,United Kingdom,Europe,54,-2,1034914,0,46717
2020/11/01,GD,Grenada,Americas,12.11666666,-61.66666666,28,24,0
2020/11/01,GE,Georgia,Asia,42,43.5,40727,25104,335
2020/11/01,GF,French Guiana,Americas,4,-53,10536,9995,70
2020/11/01,GH,Ghana,Africa,8,-2,48124,47215,320
2020/11/01,GI,Gibraltar,Europe,36.13333333,-5.35,703,620,0
2020/11/01,GL,Greenland,Americas,72,-40,17,16,0
2020/11/01,GM,Gambia,Africa,13.46666666,-16.56666666,3672,3196,119
2020/11/01,GN,Guinea,Africa,11,-10,12195,10589,73
2020/11/01,GP,Guadeloupe,Americas,16.25,-61.583333,7605,2242,126
2020/11/01,GQ,Equatorial Guinea,Africa,2,10,5088,4965,83
2020/11/01,GR,Greece,Europe,39,22,40929,9989,635
2020/11/01,GT,Guatemala,Americas,15.5,-90.25,108104,97756,3738
2020/11/01,GW,Guinea-Bissau,Africa,12,-15,2413,1818,41
2020/11/01,GY,Guyana,Americas,5,-59,4208,3242,126
2020/11/01,HK,Hong Kong,Asia,22.267,114.188,5331,5096,105
2020/11/01,HN,Honduras,Americas,15,-86.5,97404,40379,2672
2020/11/01,HR,Croatia,Europe,45.16666666,15.5,51495,35039,562
2020/11/01,HT,Haiti,Americas,19,-72.41666666,9057,7429,232
2020/11/01,HU,Hungary,Europe,47,20,79199,20078,1819
2020/11/01,ID,Indonesia,Asia,-5,120,412784,341942,13943
2020/11/01,IE,Ireland,Europe,53,-8,62002,23364,1915
2020/11/01,IL,Israel,Asia,31.47,35.13,314778,302463,2553
2020/11/01,IM,Isle of Man,Europe,54.25,-4.5,353,324,24
2020/11/01,IN,India,Asia,20,77,8229322,7542905,122642
2020/11/01,IQ,Iraq,Asia,33,44,475288,402782,10966
2020/11/01,IR,Iran,Asia,32,53,620491,486691,35298
2020/11/01,IS,Iceland,Europe,65,-18,4890,3948,15
2020/11/01,IT,Italy,Europe,42.83333333,12.83333333,709335,292380,38826
2020/11/01,JM,Jamaica,Americas,18.25,-77.5,9131,4617,208
2020/11/01,JO,Jordan,Asia,31,36,75866,7740,866
2020/11/01,JP,Japan,Asia,36,138,101146,92960,1766
2020/11/01,KE,Kenya,Africa,1,38,55877,37194,1013
2020/11/01,KG,Kyrgyzstan,Asia,41,75,58878,49983,1144
2020/11/01,KH,Cambodia,Asia,13,105,291,283,0
2020/11/01,KM,Comoros,Africa,-12.16666666,44.25,545,498,7
2020/11/01,KN,Saint Kitts and Nevis,Americas,17.33333333,-62.75,19,19,0
2020/11/01,KR,South Korea,Asia,37,127.5,26635,24357,466
2020/11/01,KW,Kuwait,Asia,29.5,45.75,126534,117558,782
2020/11/01,KY,Cayman Islands,Americas,19.5,-80.5,240,221,1
2020/11/01,KZ,Kazakhstan,Asia,48,68,112418,106400,1825
2020/11/01,LA,Laos,Asia,18,105,24,22,0
2020/11/01,LB,Lebanon,Asia,33.83333333,35.83333333,82617,42904,643
2020/11/01,LC,Saint Lucia,Americas,13.88333333,-60.96666666,84,28,0
2020/11/01,LI,Liechtenstein,Europe,47.26666666,9.53333333,551,347,3
2020/11/01,LK,Sri Lanka,Asia,7,81,11060,4905,21
2020/11/01,LR,Liberia,Africa,6.5,-9.5,1426,1279,82
2020/11/01,LS,Lesotho,Africa,-29.5,28.5,1953,975,44
2020/11/01,LT,Lithuania,Europe,56,24,15719,4883,166
2020/11/01,LU,Luxembourg,Europe,49.75,6.16666666,18782,10081,160
2020/11/01,LV,Latvia,Europe,57,25,6136,1406,74
2020/11/01,LY,Libya,Africa,25,17,62045,35853,871
2020/11/01,MA,Morocco,Africa,32,-5,222544,184313,3762
2020/11/01,MC,Monaco,Europe,43.73333333,7.4,366,274,2
2020/11/01,MD,Moldova,Europe,47,29,76582,56312,1800
2020/11/01,ME,Montenegro,Europe,42.5,19.3,18714,14216,313
2020/11/01,MF,Saint Martin,Americas,18.08333333,-63.95,566,488,9
2020/11/01,MG,Madagascar,Africa,-20,47,17111,16409,244
2020/11/01,MK,North Macedonia,Europe,41.83333333,22,32436,21090,1004
2020/11/01,ML,Mali,Africa,17,-4,3565,2758,136
2020/11/01,MM,Myanmar,Asia,22,98,53405,34189,1258
2020/11/01,MN,Mongolia,Asia,46,105,346,313,0
2020/11/01,MO,Macau,Asia,22.16666666,113.55,46,46,0
2020/11/01,MQ,Martinique,Americas,14.666667,-61,3552,98,30
2020/11/01,MR,Mauritania,Africa,20,-12,7704,7437,163
2020/11/01,MS,Montserrat,Americas,16.75,-62.2,13,12,1
2020/11/01,MT,Malta,Europe,35.83333333,14.58333333,6182,4286,64
2020/11/01,MU,Mauritius,Africa,-20.28333333,57.55,446,407,10
2020/11/01,MV,Maldives,Asia,3.25,73,11701,10883,38
2020/11/01,MW,Malawi,Africa,-13.5,34,5932,5323,184
2020/11/01,MX,Mexico,Americas,23,-102,924962,677659,91753
