day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/11/13,AD,Andorra,Europe,42.5,1.5,5725,4675,75
2020/11/13,AE,United Arab Emirates,Asia,24,54,147961,141883,528
2020/11/13,AF,Afghanistan,Asia,33,65,42969,35036,1595
2020/11/13,AG,Antigua and Barbuda,Americas,17.05,-61.8,133,124,3
2020/11/13,AI,Anguilla,Americas,18.25,-63.16666666,3,3,0
2020/11/13,AL,Albania,Europe,41,20,26701,12667,605
2020/11/13,AM,Armenia,Asia,40,45,114383,72116,1697
2020/11/13,AO,Angola,Africa,-12.5,18.5,13228,6326,317
2020/11/13,AR,Argentina,Americas,-34,-64,1296378,1110477,35045
2020/11/13,AT,Austria,Europe,47.33333333,13.33333333,191228,112728,1661
2020/11/13,AU,Australia,Oceania,-27,133,27702,25468,907
2020/11/13,AW,Aruba,Americas,12.5,-69.96666666,4639,4497,43
2020/11/13,AZ,Azerbaijan,Asia,40.5,47.5,71580,53001,927
2020/11/13,BA,Bosnia and Herzegovina,Europe,44,18,69625,34491,1808
2020/11/13,BB,Barbados,Americas,13.16666666,-59.53333333,249,233,7
2020/11/13,BD,Bangladesh,Asia,24,90,428965,346387,6159
2020/11/13,BE,Belgium,Europe,50.83333333,4,520393,31372,13891
2020/11/13,BF,Burkina Faso,Africa,13,-2,2586,2411,67
2020/11/13,BG,Bulgaria,Europe,43,25,94937,28269,2055
2020/11/13,BH,Bahrain,Asia,26,50.55,84349,82038,332
2020/11/13,BI,Burundi,Africa,-3.5,30,623,549,1
2020/11/13,BJ,Benin,Africa,9.5,2.25,2844,2515,43
2020/11/13,BL,Saint Barthélemy,Americas,18.5,-63.41666666,109,83,0
2020/11/13,BM,Bermuda,Americas,32.33333333,-64.75,222,189,9
2020/11/13,BN,Brunei,Asia,4.5,114.66666666,148,145,3
2020/11/13,BO,Bolivia,Americas,-17,-65,142889,116137,8825
2020/11/13,BQ,Caribbean Netherlands,Americas,12.18,-68.25,155,151,3
2020/11/13,BR,Brazil,Americas,-10,-55,5819496,5267567,164946
2020/11/13,BS,Bahamas,Americas,24.25,-76,7163,5282,155
2020/11/13,BT,Bhutan,Asia,27.5,90.5,369,345,0
2020/11/13,BW,Botswana,Africa,-22,24,8225,5559,27
2020/11/13,BY,Belarus,Europe,53,28,111622,93570,1033
2020/11/13,BZ,Belize,Americas,17.25,-88.75,4596,2513,75
2020/11/13,CA,Canada,Americas,60,-95,286701,229834,10826
2020/11/13,CD,DR Congo,Africa,0,25,11692,10983,318
2020/11/13,CF,Central African Republic,Africa,7,21,4888,1924,62
2020/11/13,CG,Republic of the Congo,Africa,-1,15,5515,3887,92
2020/11/13,CH,Switzerland,Europe,47,8,257135,141000,3315
2020/11/13,CI,Ivory Coast,Africa,8,-5,20899,20599,127
2020/11/13,CL,Chile,Americas,-30,-71,528030,503540,14738
2020/11/13,CM,Cameroon,Africa,6,12,22583,21510,433
2020/11/13,CN,China,Asia,35,105,86307,81279,4634
2020/11/13,CO,Colombia,Americas,4,-72,1182697,1089340,33669
2020/11/13,CR,Costa Rica,Americas,10,-84,122123,74868,1537
2020/11/13,CU,Cuba,Americas,21.5,-80,7541,6965,131
2020/11/13,CV,Cape Verde,Africa,16,-24,9741,9076,102
2020/11/13,CW,Curaçao,Americas,12.116667,-68.933333,1261,913,2
2020/11/13,CY,Cyprus,Europe,35,33,6853,2021,38
2020/11/13,CZ,Czechia,Europe,49.75,15.5,450392,301385,5878
2020/11/13,DE,Germany,Europe,51,9,772822,481700,12503
2020/11/13,DJ,Djibouti,Africa,11.5,43,5641,5509,61
2020/11/13,DK,Denmark,Europe,56,10,60000,45705,756
2020/11/13,DM,Dominica,Americas,15.41666666,-61.33333333,68,41,0
2020/11/13,DO,Dominican Republic,Americas,19,-70.66666666,132554,109268,2280
2020/11/13,DZ,Algeria,Africa,28,3,65975,43779,2124
2020/11/13,EC,Ecuador,Americas,-2,-77.5,178674,154956,12977
2020/11/13,EE,Estonia,Europe,59,26,7148,4551,80
2020/11/13,EG,Egypt,Africa,27,30,110319,100847,6429
2020/11/13,EH,Western Sahara,Africa,24.5,-13,10,8,1
2020/11/13,ER,Eritrea,Africa,15,39,493,444,0
2020/11/13,ES,Spain,Europe,40,-4,1492608,0,40769
2020/11/13,ET,Ethiopia,Africa,8,38,101757,63571,1558
2020/11/13,FI,Finland,Europe,64,26,18858,14000,369
2020/11/13,FJ,Fiji,Oceania,-18,175,35,32,2
2020/11/13,FK,Falkland Islands,Americas,-51.75,-59,15,13,0
2020/11/13,FO,Faroe Islands,Europe,62,-7,497,494,0
2020/11/13,FR,France,Europe,46,2,1922504,137155,43892
2020/11/13,GA,Gabon,Africa,-1,11.75,9062,8939,58
2020/11/13,GB,United Kingdom,Europe,54,-2,1317496,0,51304
2020/11/13,GD,Grenada,Americas,12.11666666,-61.66666666,32,27,0
2020/11/13,GE,Georgia,Asia,42,43.5,73154,55511,636
2020/11/13,GF,French Guiana,Americas,4,-53,10808,9995,70
2020/11/13,GH,Ghana,Africa,8,-2,50018,48179,320
2020/11/13,GI,Gibraltar,Europe,36.13333333,-5.35,876,729,1
2020/11/13,GL,Greenland,Americas,72,-40,18,17,0
2020/11/13,GM,Gambia,Africa,13.46666666,-16.56666666,3698,3557,122
2020/11/13,GN,Guinea,Africa,11,-10,12537,10899,74
2020/11/13,GP,Guadeloupe,Americas,16.25,-61.583333,8098,2242,139
2020/11/13,GQ,Equatorial Guinea,Africa,2,10,5104,4973,85
2020/11/13,GR,Greece,Europe,39,22,69675,9989,997
2020/11/13,GT,Guatemala,Americas,15.5,-90.25,114123,103685,3880
2020/11/13,GW,Guinea-Bissau,Africa,12,-15,2419,2255,43
2020/11/13,GY,Guyana,Americas,5,-59,4724,3688,138
2020/11/13,HK,Hong Kong,Asia,22.267,114.188,5437,5177,108
2020/11/13,HN,Honduras,Americas,15,-86.5,101468,44068,2804
2020/11/13,HR,Croatia,Europe,45.16666666,15.5,78978,61264,968
2020/11/13,HT,Haiti,Americas,19,-72.41666666,9168,7701,232
2020/11/13,HU,Hungary,Europe,47,20,131887,29802,2883
2020/11/13,ID,Indonesia,Asia,-5,120,457735,385094,15037
2020/11/13,IE,Ireland,Europe,53,-8,67099,23364,1972
2020/11/13,IL,Israel,Asia,31.47,35.13,322695,312131,2716
2020/11/13,IM,Isle of Man,Europe,54.25,-4.5,363,329,25
2020/11/13,IN,India,Asia,20,77,8773243,8161467,129225
2020/11/13,IQ,Iraq,Asia,33,44,514496,441856,11580
2020/11/13,IR,Iran,Asia,32,53,738322,546642,40582
2020/11/13,IS,Iceland,Europe,65,-18,5170,4698,25
2020/11/13,IT,Italy,Europe,42.83333333,12.83333333,1107303,399238,44139
2020/11/13,JM,Jamaica,Americas,18.25,-77.5,9723,5168,227
2020/11/13,JO,Jordan,Asia,31,36,136555,9729,1618
2020/11/13,JP,Japan,Asia,36,138,113298,101018,1867
2020/11/13,KE,Kenya,Africa,1,38,68193,44872,1228
2020/11/13,KG,Kyrgyzstan,Asia,41,75,65454,56307,1195
2020/11/13,KH,Cambodia,Asia,13,105,301,289,0
2020/11/13,KM,Comoros,Africa,-12.16666666,44.25,574,542,7
2020/11/13,KN,Saint Kitts and Nevis,Americas,17.33333333,-62.75,19,19,0
2020/11/13,KR,South Korea,Asia,37,127.5,28133,25537,488
2020/11/13,KW,Kuwait,Asia,29.5,45.75,135650,126344,833
2020/11/13,KY,Cayman Islands,Americas,19.5,-80.5,253,236,1
2020/11/13,KZ,Kazakhstan,Asia,48,68,119129,108958,1899
2020/11/13,LA,Laos,Asia,18,105,24,23,0
2020/11/13,LB,Lebanon,Asia,33.83333333,35.83333333,102607,57693,796
2020/11/13,LC,Saint Lucia,Americas,13.88333333,-60.96666666,156,46,2
2020/11/13,LI,Liechtenstein,Europe,47.26666666,9.53333333,928,682,5
2020/11/13,LK,Sri Lanka,Asia,7,81,16191,11031,53
2020/11/13,LR,Liberia,Africa,6.5,-9.5,1491,1314,82
2020/11/13,LS,Lesotho,Africa,-29.5,28.5,2041,1056,44
2020/11/13,LT,Lithuania,Europe,56,24,31878,7247,253
2020/11/13,LU,Luxembourg,Europe,49.75,6.16666666,25931,15428,219
2020/11/13,LV,Latvia,Europe,57,25,9836,1515,116
2020/11/13,LY,Libya,Africa,25,17,72628,43259,995
2020/11/13,MA,Morocco,Africa,32,-5,282336,229160,4631
2020/11/13,MC,Monaco,Europe,43.73333333,7.4,540,426,2
2020/11/13,MD,Moldova,Europe,47,29,87361,68392,1987
2020/11/13,ME,Montenegro,Europe,42.5,19.3,26109,16904,377
2020/11/13,MF,Saint Martin,Americas,18.08333333,-63.95,655,551,12
2020/11/13,MG,Madagascar,Africa,-20,47,17223,16516,249
2020/11/13,MK,North Macedonia,Europe,41.83333333,22,44898,26289,1263
2020/11/13,ML,Mali,Africa,17,-4,3806,2926,139
2020/11/13,MM,Myanmar,Asia,22,98,66734,50336,1534
2020/11/13,MN,Mongolia,Asia,46,105,412,317,0
2020/11/13,MO,Macau,Asia,22.16666666,113.55,46,46,0
2020/11/13,MQ,Martinique,Americas,14.666667,-61,4732,98,37
2020/11/13,MR,Mauritania,Africa,20,-12,7932,7513,165
2020/11/13,MS,Montserrat,Americas,16.75,-62.2,13,12,1
2020/11/13,MT,Malta,Europe,35.83333333,14.58333333,7796,5580,92
2020/11/13,MU,Mauritius,Africa,-20.28333333,57.55,470,428,10
2020/11/13,MV,Maldives,Asia,3.25,73,12112,11244,41
2020/11/13,MW,Malawi,Africa,-13.5,34,5962,5372,185
2020/11/13,MX,Mexico,Americas,23,-102,991835,736197,97056
2020/11/13,MY,Malaysia,Asia,2.5,112.5,45095,32969,304
2020/11/13,MZ,Mozambique,Africa,-18.25,35,14227,12238,110
2020/11/13,NA,Namibia,Africa,-22,17,13372,12243,138
2020/11/13,NC,New Caledonia,Oceania,-21.5,165.5,30,28,0
2020/11/13,NE,Niger,Africa,16,8,1289,1145,69
2020/11/13,NG,Nigeria,Africa,10,8,64884,60936,1163
2020/11/13,NI,Nicaragua,Americas,13,-85,5661,4225,158
2020/11/13,NL,Netherlands,Europe,52.5,5.75,436544,0,8358
2020/11/13,NO,Norway,Europe,62,10,27485,11863,294
2020/11/13,NP,Nepal,Asia,28,84,206353,168129,1202
2020/11/13,NZ,New Zealand,Oceania,-41,174,1995,1917,25
2020/11/13,OM,Oman,Asia,21,57,119442,110050,1326
2020/11/13,PA,Panama,Americas,9,-80,143352,122070,2830
2020/11/13,PE,Peru,Americas,-10,-76,932650,858388,35106
2020/11/13,PF,French Polynesia,Oceania,-15,-140,11706,4842,53
2020/11/13,PG,Papua New Guinea,Oceania,-6,147,600,586,7
2020/11/13,PH,Philippines,Asia,13,122,404713,362903,7752
2020/11/13,PK,Pakistan,Asia,30,70,352296,321563,7092
2020/11/13,PL,Poland,Europe,52,20,665547,267580,9499
2020/11/13,PM,Saint Pierre and Miquelon,Americas,46.83333333,-56.33333333,16,12,0
2020/11/13,PS,Palestine,Asia,31.9,35.2,61514,53367,548
2020/11/13,PT,Portugal,Europe,39.5,-8,204664,117382,3250
2020/11/13,PY,Paraguay,Americas,-23,-58,70392,50514,1556
2020/11/13,QA,Qatar,Asia,25.5,51.25,135367,132356,234
2020/11/13,RE,Réunion,Africa,-21.15,55.5,6881,5928,28
2020/11/13,RO,Romania,Europe,46,25,343725,231808,8684
2020/11/13,RS,Serbia,Europe,44,21,77264,31536,972
2020/11/13,RU,Russia,Europe,60,100,1880551,1406903,32443
2020/11/13,RW,Rwanda,Africa,-2,30,5362,4993,42
2020/11/13,SA,Saudi Arabia,Asia,25,45,352601,339568,5625
2020/11/13,SC,Seychelles,Africa,-4.58333333,55.66666666,160,157,0
2020/11/13,SD,Sudan,Africa,15,30,14401,9535,1116
2020/11/13,SE,Sweden,Europe,62,15,177355,0,6164
