day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/03/19,AD,Andorra,Europe,42.5,1.5,53,1,0
2020/03/19,AE,United Arab Emirates,Asia,24,54,140,31,0
2020/03/19,AF,Afghanistan,Asia,33,65,22,1,0
2020/03/19,AG,Antigua and Barbuda,Americas,17.05,-61.8,1,0,0
2020/03/19,AI,Anguilla,Americas,18.25,-63.16666666,0,0,0
2020/03/19,AL,Albania,Europe,41,20,64,0,2
2020/03/19,AM,Armenia,Asia,40,45,115,1,0
2020/03/19,AO,Angola,Africa,-12.5,18.5,0,0,0
2020/03/19,AR,Argentina,Americas,-34,-64,97,3,3
2020/03/19,AT,Austria,Europe,47.33333333,13.33333333,2013,9,6
2020/03/19,AU,Australia,Oceania,-27,133,681,26,6
2020/03/19,AW,Aruba,Americas,12.5,-69.96666666,4,0,0
2020/03/19,AZ,Azerbaijan,Asia,40.5,47.5,44,6,1
2020/03/19,BA,Bosnia and Herzegovina,Europe,44,18,63,2,0
2020/03/19,BB,Barbados,Americas,13.16666666,-59.53333333,5,0,0
2020/03/19,BD,Bangladesh,Asia,24,90,17,3,1
2020/03/19,BE,Belgium,Europe,50.83333333,4,1795,31,21
2020/03/19,BF,Burkina Faso,Africa,13,-2,33,0,1
2020/03/19,BG,Bulgaria,Europe,43,25,94,0,3
2020/03/19,BH,Bahrain,Asia,26,50.55,278,100,1
2020/03/19,BJ,Benin,Africa,9.5,2.25,2,0,0
2020/03/19,BL,Saint Barthélemy,Americas,18.5,-63.41666666,3,0,0
2020/03/19,BM,Bermuda,Americas,32.33333333,-64.75,2,0,0
2020/03/19,BN,Brunei,Asia,4.5,114.66666666,75,0,0
2020/03/19,BO,Bolivia,Americas,-17,-65,12,0,0
2020/03/19,BR,Brazil,Americas,-10,-55,621,2,6
2020/03/19,BS,Bahamas,Americas,24.25,-76,3,0,0
2020/03/19,BT,Bhutan,Asia,27.5,90.5,1,0,0
2020/03/19,BY,Belarus,Europe,53,28,51,5,0
2020/03/19,BZ,Belize,Americas,17.25,-88.75,0,0,0
2020/03/19,CA,Canada,Americas,60,-95,800,9,9
2020/03/19,CD,DR Congo,Africa,0,25,14,0,0
2020/03/19,CF,Central African Republic,Africa,7,21,1,0,0
2020/03/19,CG,Republic of the Congo,Africa,-1,15,3,0,0
2020/03/19,CH,Switzerland,Europe,47,8,4075,15,41
2020/03/19,CI,Ivory Coast,Africa,8,-5,9,1,0
2020/03/19,CL,Chile,Americas,-30,-71,238,0,0
2020/03/19,CM,Cameroon,Africa,6,12,13,0,0
2020/03/19,CN,China,Asia,35,105,80931,70430,3245
2020/03/19,CO,Colombia,Americas,4,-72,102,1,0
2020/03/19,CR,Costa Rica,Americas,10,-84,69,0,1
2020/03/19,CU,Cuba,Americas,21.5,-80,11,0,1
2020/03/19,CV,Cape Verde,Africa,16,-24,0,0,0
2020/03/19,CW,Curaçao,Americas,12.116667,-68.933333,3,0,1
2020/03/19,CY,Cyprus,Europe,35,33,67,0,0
2020/03/19,CZ,Czechia,Europe,49.75,15.5,694,3,0
2020/03/19,DE,Germany,Europe,51,9,15320,113,44
2020/03/19,DJ,Djibouti,Africa,11.5,43,1,0,0
2020/03/19,DK,Denmark,Europe,56,10,1151,1,6
2020/03/19,DM,Dominica,Americas,15.41666666,-61.33333333,0,0,0
2020/03/19,DO,Dominican Republic,Americas,19,-70.66666666,34,0,2
2020/03/19,DZ,Algeria,Africa,28,3,87,24,9
2020/03/19,EC,Ecuador,Americas,-2,-77.5,199,0,3
2020/03/19,EE,Estonia,Europe,59,26,267,1,0
2020/03/19,EG,Egypt,Africa,27,30,256,32,6
2020/03/19,ER,Eritrea,Africa,15,39,0,0,0
2020/03/19,ES,Spain,Europe,40,-4,17963,1107,830
2020/03/19,ET,Ethiopia,Africa,8,38,6,0,0
2020/03/19,FI,Finland,Europe,64,26,400,10,0
2020/03/19,FJ,Fiji,Oceania,-18,175,1,0,0
2020/03/19,FO,Faroe Islands,Europe,62,-7,72,0,0
2020/03/19,FR,France,Europe,46,2,10871,12,243
2020/03/19,GA,Gabon,Africa,-1,11.75,1,0,0
2020/03/19,GB,United Kingdom,Europe,54,-2,2689,65,137
2020/03/19,GD,Grenada,Americas,12.11666666,-61.66666666,0,0,0
2020/03/19,GE,Georgia,Asia,42,43.5,40,1,0
2020/03/19,GF,French Guiana,Americas,4,-53,11,0,0
2020/03/19,GH,Ghana,Africa,8,-2,11,0,0
2020/03/19,GI,Gibraltar,Europe,36.13333333,-5.35,10,2,0
2020/03/19,GL,Greenland,Americas,72,-40,2,0,0
2020/03/19,GM,Gambia,Africa,13.46666666,-16.56666666,1,0,0
2020/03/19,GN,Guinea,Africa,11,-10,1,0,0
2020/03/19,GP,Guadeloupe,Americas,16.25,-61.583333,33,0,0
2020/03/19,GQ,Equatorial Guinea,Africa,2,10,6,0,0
2020/03/19,GR,Greece,Europe,39,22,418,8,6
2020/03/19,GT,Guatemala,Americas,15.5,-90.25,9,0,1
2020/03/19,GW,Guinea-Bissau,Africa,12,-15,0,0,0
2020/03/19,GY,Guyana,Americas,5,-59,5,0,1
2020/03/19,HK,Hong Kong,Asia,22.267,114.188,208,95,4
2020/03/19,HN,Honduras,Americas,15,-86.5,12,0,0
2020/03/19,HR,Croatia,Europe,45.16666666,15.5,105,5,1
2020/03/19,HT,Haiti,Americas,19,-72.41666666,0,0,0
2020/03/19,HU,Hungary,Europe,47,20,73,2,1
2020/03/19,ID,Indonesia,Asia,-5,120,311,11,25
2020/03/19,IE,Ireland,Europe,53,-8,557,5,3
2020/03/19,IL,Israel,Asia,31.47,35.13,677,11,0
2020/03/19,IM,Isle of Man,Europe,54.25,-4.5,0,0,0
2020/03/19,IN,India,Asia,20,77,194,15,4
2020/03/19,IQ,Iraq,Asia,33,44,192,43,13
2020/03/19,IR,Iran,Asia,32,53,18407,5710,1284
2020/03/19,IS,Iceland,Europe,65,-18,330,5,1
2020/03/19,IT,Italy,Europe,42.83333333,12.83333333,41035,4440,3405
2020/03/19,JM,Jamaica,Americas,18.25,-77.5,15,2,1
2020/03/19,JO,Jordan,Asia,31,36,69,1,0
2020/03/19,JP,Japan,Asia,36,138,924,150,29
2020/03/19,KE,Kenya,Africa,1,38,7,0,0
2020/03/19,KG,Kyrgyzstan,Asia,41,75,3,0,0
2020/03/19,KH,Cambodia,Asia,13,105,37,1,0
2020/03/19,KN,Saint Kitts and Nevis,Americas,17.33333333,-62.75,0,0,0
2020/03/19,KR,South Korea,Asia,37,127.5,8565,1540,91
2020/03/19,KW,Kuwait,Asia,29.5,45.75,148,18,0
2020/03/19,KY,Cayman Islands,Americas,19.5,-80.5,3,0,1
2020/03/19,KZ,Kazakhstan,Asia,48,68,44,0,0
2020/03/19,LA,Laos,Asia,18,105,0,0,0
2020/03/19,LB,Lebanon,Asia,33.83333333,35.83333333,157,4,4
2020/03/19,LC,Saint Lucia,Americas,13.88333333,-60.96666666,2,0,0
2020/03/19,LI,Liechtenstein,Europe,47.26666666,9.53333333,28,0,0
2020/03/19,LK,Sri Lanka,Asia,7,81,60,2,0
2020/03/19,LR,Liberia,Africa,6.5,-9.5,2,0,0
2020/03/19,LT,Lithuania,Europe,56,24,36,1,0
2020/03/19,LU,Luxembourg,Europe,49.75,6.16666666,335,0,4
2020/03/19,LV,Latvia,Europe,57,25,86,1,0
2020/03/19,LY,Libya,Africa,25,17,0,0,0
2020/03/19,MA,Morocco,Africa,32,-5,63,1,2
2020/03/19,MC,Monaco,Europe,43.73333333,7.4,7,0,0
2020/03/19,MD,Moldova,Europe,47,29,49,1,1
2020/03/19,ME,Montenegro,Europe,42.5,19.3,3,0,0
2020/03/19,MF,Saint Martin,Americas,18.08333333,-63.95,4,0,0
2020/03/19,MG,Madagascar,Africa,-20,47,0,0,0
2020/03/19,MK,North Macedonia,Europe,41.83333333,22,48,1,0
2020/03/19,ML,Mali,Africa,17,-4,0,0,0
2020/03/19,MM,Myanmar,Asia,22,98,0,0,0
2020/03/19,MN,Mongolia,Asia,46,105,6,0,0
