day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/10/17,AD,Andorra,Europe,42.5,1.5,3377,2057,59
2020/10/17,AE,United Arab Emirates,Asia,24,54,114387,106354,459
2020/10/17,AF,Afghanistan,Asia,33,65,40141,33561,1488
2020/10/17,AG,Antigua and Barbuda,Americas,17.05,-61.8,113,100,3
2020/10/17,AI,Anguilla,Americas,18.25,-63.16666666,3,3,0
2020/10/17,AL,Albania,Europe,41,20,16774,10001,448
2020/10/17,AM,Armenia,Asia,40,45,63000,47925,1067
2020/10/17,AO,Angola,Africa,-12.5,18.5,7462,3022,241
2020/10/17,AR,Argentina,Americas,-34,-64,979119,791174,26107
2020/10/17,AT,Austria,Europe,47.33333333,13.33333333,63134,48771,889
2020/10/17,AU,Australia,Oceania,-27,133,27383,25098,904
2020/10/17,AW,Aruba,Americas,12.5,-69.96666666,4304,3983,34
2020/10/17,AZ,Azerbaijan,Asia,40.5,47.5,44317,39903,623
2020/10/17,BA,Bosnia and Herzegovina,Europe,44,18,33561,24773,981
2020/10/17,BB,Barbados,Americas,13.16666666,-59.53333333,219,195,7
2020/10/17,BD,Bangladesh,Asia,24,90,387295,302298,5646
2020/10/17,BE,Belgium,Europe,50.83333333,4,202151,20867,10359
2020/10/17,BF,Burkina Faso,Africa,13,-2,2343,1718,65
2020/10/17,BG,Bulgaria,Europe,43,25,29108,16912,968
2020/10/17,BH,Bahrain,Asia,26,50.55,77571,73841,293
2020/10/17,BI,Burundi,Africa,-3.5,30,536,497,1
2020/10/17,BJ,Benin,Africa,9.5,2.25,2496,2330,41
2020/10/17,BL,Saint Barthélemy,Americas,18.5,-63.41666666,72,55,0
2020/10/17,BM,Bermuda,Americas,32.33333333,-64.75,185,172,9
2020/10/17,BN,Brunei,Asia,4.5,114.66666666,147,143,3
2020/10/17,BO,Bolivia,Americas,-17,-65,139562,103896,8439
2020/10/17,BQ,Caribbean Netherlands,Americas,12.18,-68.25,150,120,3
2020/10/17,BR,Brazil,Americas,-10,-55,5224362,4635315,153675
2020/10/17,BS,Bahamas,Americas,24.25,-76,5628,3276,116
2020/10/17,BT,Bhutan,Asia,27.5,90.5,316,298,0
2020/10/17,BW,Botswana,Africa,-22,24,5242,905,20
2020/10/17,BY,Belarus,Europe,53,28,86392,78990,921
2020/10/17,BZ,Belize,Americas,17.25,-88.75,2728,1626,43
2020/10/17,CA,Canada,Americas,60,-95,196321,165446,9746
2020/10/17,CD,DR Congo,Africa,0,25,11000,10342,302
2020/10/17,CF,Central African Republic,Africa,7,21,4855,1924,62
2020/10/17,CG,Republic of the Congo,Africa,-1,15,5156,3887,92
2020/10/17,CH,Switzerland,Europe,47,8,74422,50600,2122
2020/10/17,CI,Ivory Coast,Africa,8,-5,20301,19983,121
2020/10/17,CL,Chile,Americas,-30,-71,490003,462712,13588
2020/10/17,CM,Cameroon,Africa,6,12,21441,20117,423
2020/10/17,CN,China,Asia,35,105,85659,80766,4634
2020/10/17,CO,Colombia,Americas,4,-72,952371,847467,28803
2020/10/17,CR,Costa Rica,Americas,10,-84,95514,58816,1183
2020/10/17,CU,Cuba,Americas,21.5,-80,6170,5753,125
2020/10/17,CV,Cape Verde,Africa,16,-24,7638,6473,85
2020/10/17,CW,Curaçao,Americas,12.116667,-68.933333,715,417,1
2020/10/17,CY,Cyprus,Europe,35,33,2581,1444,25
2020/10/17,CZ,Czechia,Europe,49.75,15.5,168827,68945,1352
2020/10/17,DE,Germany,Europe,51,9,361733,290000,9853
2020/10/17,DJ,Djibouti,Africa,11.5,43,5452,5373,61
2020/10/17,DK,Denmark,Europe,56,10,34941,28917,679
2020/10/17,DM,Dominica,Americas,15.41666666,-61.33333333,33,29,0
2020/10/17,DO,Dominican Republic,Americas,19,-70.66666666,120925,97575,2195
2020/10/17,DZ,Algeria,Africa,28,3,54203,37971,1846
2020/10/17,EC,Ecuador,Americas,-2,-77.5,152422,128134,12375
2020/10/17,EE,Estonia,Europe,59,26,4052,3198,68
2020/10/17,EG,Egypt,Africa,27,30,105297,98157,6109
