day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/06/17,AD,Andorra,Europe,42.5,1.5,854,791,52
2020/06/17,AE,United Arab Emirates,Asia,24,54,43364,29537,295
2020/06/17,AF,Afghanistan,Asia,33,65,26874,6158,504
2020/06/17,AG,Antigua and Barbuda,Americas,17.05,-61.8,26,22,3
2020/06/17,AI,Anguilla,Americas,18.25,-63.16666666,3,3,0
2020/06/17,AL,Albania,Europe,41,20,1722,1077,38
2020/06/17,AM,Armenia,Asia,40,45,18033,6814,302
2020/06/17,AO,Angola,Africa,-12.5,18.5,155,64,7
2020/06/17,AR,Argentina,Americas,-34,-64,35552,10512,913
2020/06/17,AT,Austria,Europe,47.33333333,13.33333333,17203,16099,687
2020/06/17,AU,Australia,Oceania,-27,133,7370,6859,102
2020/06/17,AW,Aruba,Americas,12.5,-69.96666666,101,98,3
2020/06/17,AZ,Azerbaijan,Asia,40.5,47.5,10991,6075,133
2020/06/17,BA,Bosnia and Herzegovina,Europe,44,18,3141,2197,168
2020/06/17,BB,Barbados,Americas,13.16666666,-59.53333333,97,85,7
2020/06/17,BD,Bangladesh,Asia,24,90,98489,38189,1305
2020/06/17,BE,Belgium,Europe,50.83333333,4,60244,16684,9675
2020/06/17,BF,Burkina Faso,Africa,13,-2,899,809,53
2020/06/17,BG,Bulgaria,Europe,43,25,3542,1880,184
2020/06/17,BH,Bahrain,Asia,26,50.55,19961,14185,49
2020/06/17,BI,Burundi,Africa,-3.5,30,104,75,1
2020/06/17,BJ,Benin,Africa,9.5,2.25,572,237,9
2020/06/17,BL,Saint Barthélemy,Americas,18.5,-63.41666666,6,6,0
2020/06/17,BM,Bermuda,Americas,32.33333333,-64.75,144,128,9
2020/06/17,BN,Brunei,Asia,4.5,114.66666666,141,138,3
2020/06/17,BO,Bolivia,Americas,-17,-65,19883,3752,659
2020/06/17,BQ,Caribbean Netherlands,Americas,12.18,-68.25,7,7,0
2020/06/17,BR,Brazil,Americas,-10,-55,960309,477364,46665
2020/06/17,BS,Bahamas,Americas,24.25,-76,104,72,11
2020/06/17,BT,Bhutan,Asia,27.5,90.5,67,24,0
2020/06/17,BW,Botswana,Africa,-22,24,79,25,1
2020/06/17,BY,Belarus,Europe,53,28,56032,32735,324
2020/06/17,BZ,Belize,Americas,17.25,-88.75,22,16,2
2020/06/17,CA,Canada,Americas,60,-95,99853,62017,8254
2020/06/17,CD,DR Congo,Africa,0,25,5100,640,115
2020/06/17,CF,Central African Republic,Africa,7,21,2564,402,18
2020/06/17,CG,Republic of the Congo,Africa,-1,15,883,391,27
2020/06/17,CH,Switzerland,Europe,47,8,31187,28900,1956
2020/06/17,CI,Ivory Coast,Africa,8,-5,6063,2749,48
2020/06/17,CL,Chile,Americas,-30,-71,184449,156232,3615
2020/06/17,CM,Cameroon,Africa,6,12,9864,5570,276
2020/06/17,CN,China,Asia,35,105,83265,78379,4634
2020/06/17,CO,Colombia,Americas,4,-72,57046,21326,1864
2020/06/17,CR,Costa Rica,Americas,10,-84,1871,899,12
2020/06/17,CU,Cuba,Americas,21.5,-80,2280,1999,84
2020/06/17,CV,Cape Verde,Africa,16,-24,792,377,7
2020/06/17,CW,Curaçao,Americas,12.116667,-68.933333,23,19,1
2020/06/17,CY,Cyprus,Europe,35,33,985,816,18
2020/06/17,CZ,Czechia,Europe,49.75,15.5,10162,7399,333
2020/06/17,DE,Germany,Europe,51,9,190126,173600,8927
2020/06/17,DJ,Djibouti,Africa,11.5,43,4545,3411,43
2020/06/17,DK,Denmark,Europe,56,10,12294,11185,598
2020/06/17,DM,Dominica,Americas,15.41666666,-61.33333333,18,16,0
2020/06/17,DO,Dominican Republic,Americas,19,-70.66666666,24105,14216,633
2020/06/17,DZ,Algeria,Africa,28,3,11268,7943,799
2020/06/17,EC,Ecuador,Americas,-2,-77.5,48490,23881,4007
2020/06/17,EE,Estonia,Europe,59,26,1977,1743,69
2020/06/17,EG,Egypt,Africa,27,30,49219,13141,1850
2020/06/17,EH,Western Sahara,Africa,24.5,-13,9,8,1
2020/06/17,ER,Eritrea,Africa,15,39,131,39,0
2020/06/17,ES,Spain,Europe,40,-4,291763,0,27136
2020/06/17,ET,Ethiopia,Africa,8,38,3759,849,63
2020/06/17,FI,Finland,Europe,64,26,7117,6200,326
2020/06/17,FJ,Fiji,Oceania,-18,175,18,18,0
2020/06/17,FK,Falkland Islands,Americas,-51.75,-59,13,13,0
2020/06/17,FO,Faroe Islands,Europe,62,-7,187,187,0
2020/06/17,FR,France,Europe,46,2,158174,73667,29575
2020/06/17,GA,Gabon,Africa,-1,11.75,4229,1505,30
2020/06/17,GB,United Kingdom,Europe,54,-2,299251,0,42153
2020/06/17,GD,Grenada,Americas,12.11666666,-61.66666666,23,22,0
2020/06/17,GE,Georgia,Asia,42,43.5,888,731,14
2020/06/17,GF,French Guiana,Americas,4,-53,1554,663,5
2020/06/17,GH,Ghana,Africa,8,-2,12590,4410,66
2020/06/17,GI,Gibraltar,Europe,36.13333333,-5.35,176,176,0
2020/06/17,GL,Greenland,Americas,72,-40,13,13,0
2020/06/17,GM,Gambia,Africa,13.46666666,-16.56666666,34,24,1
2020/06/17,GN,Guinea,Africa,11,-10,4668,3364,26
2020/06/17,GP,Guadeloupe,Americas,16.25,-61.583333,171,157,14
2020/06/17,GQ,Equatorial Guinea,Africa,2,10,1664,515,32
2020/06/17,GR,Greece,Europe,39,22,3203,1374,187
2020/06/17,GT,Guatemala,Americas,15.5,-90.25,10706,2096,418
2020/06/17,GW,Guinea-Bissau,Africa,12,-15,1492,153,15
2020/06/17,GY,Guyana,Americas,5,-59,171,102,12
2020/06/17,HK,Hong Kong,Asia,22.267,114.188,1121,1071,4
2020/06/17,HN,Honduras,Americas,15,-86.5,9656,1075,330
2020/06/17,HR,Croatia,Europe,45.16666666,15.5,2258,2141,107
2020/06/17,HT,Haiti,Americas,19,-72.41666666,4547,24,80
2020/06/17,HU,Hungary,Europe,47,20,4078,2547,567
2020/06/17,ID,Indonesia,Asia,-5,120,41431,16243,2276
2020/06/17,IE,Ireland,Europe,53,-8,25341,22698,1710
2020/06/17,IL,Israel,Asia,31.47,35.13,19783,15459,303
2020/06/17,IM,Isle of Man,Europe,54.25,-4.5,336,312,24
2020/06/17,IN,India,Asia,20,77,367264,194438,12262
2020/06/17,IQ,Iraq,Asia,33,44,24254,10770,773
2020/06/17,IR,Iran,Asia,32,53,195051,154812,9185
2020/06/17,IS,Iceland,Europe,65,-18,1815,1797,10
2020/06/17,IT,Italy,Europe,42.83333333,12.83333333,237828,179455,34448
2020/06/17,JM,Jamaica,Americas,18.25,-77.5,621,449,10
2020/06/17,JO,Jordan,Asia,31,36,987,693,9
2020/06/17,JP,Japan,Asia,36,138,17628,15850,931
2020/06/17,KE,Kenya,Africa,1,38,4044,1353,107
2020/06/17,KG,Kyrgyzstan,Asia,41,75,2562,1902,30
2020/06/17,KH,Cambodia,Asia,13,105,128,126,0
2020/06/17,KM,Comoros,Africa,-12.16666666,44.25,197,127,3
2020/06/17,KN,Saint Kitts and Nevis,Americas,17.33333333,-62.75,15,15,0
2020/06/17,KR,South Korea,Asia,37,127.5,12198,10774,279
2020/06/17,KW,Kuwait,Asia,29.5,45.75,37533,28896,306
2020/06/17,KY,Cayman Islands,Americas,19.5,-80.5,193,132,1
2020/06/17,KZ,Kazakhstan,Asia,48,68,15542,9920,97
2020/06/17,LA,Laos,Asia,18,105,19,19,0
2020/06/17,LB,Lebanon,Asia,33.83333333,35.83333333,1489,907,32
2020/06/17,LC,Saint Lucia,Americas,13.88333333,-60.96666666,19,18,0
2020/06/17,LI,Liechtenstein,Europe,47.26666666,9.53333333,82,55,1
2020/06/17,LK,Sri Lanka,Asia,7,81,1924,1397,11
2020/06/17,LR,Liberia,Africa,6.5,-9.5,516,240,33
2020/06/17,LS,Lesotho,Africa,-29.5,28.5,4,2,0
2020/06/17,LT,Lithuania,Europe,56,24,1778,1447,76
2020/06/17,LU,Luxembourg,Europe,49.75,6.16666666,4085,3935,110
2020/06/17,LV,Latvia,Europe,57,25,1104,875,30
2020/06/17,LY,Libya,Africa,25,17,484,76,10
2020/06/17,MA,Morocco,Africa,32,-5,8997,7993,213
2020/06/17,MC,Monaco,Europe,43.73333333,7.4,99,94,4
2020/06/17,MD,Moldova,Europe,47,29,12732,7077,433
2020/06/17,ME,Montenegro,Europe,42.5,19.3,333,315,9
2020/06/17,MF,Saint Martin,Americas,18.08333333,-63.95,42,36,3
2020/06/17,MG,Madagascar,Africa,-20,47,1378,450,12
2020/06/17,MK,North Macedonia,Europe,41.83333333,22,4482,1803,210
2020/06/17,ML,Mali,Africa,17,-4,1890,1168,107
2020/06/17,MM,Myanmar,Asia,22,98,262,185,6
2020/06/17,MN,Mongolia,Asia,46,105,197,111,0
2020/06/17,MO,Macau,Asia,22.16666666,113.55,45,45,0
2020/06/17,MQ,Martinique,Americas,14.666667,-61,202,98,14
2020/06/17,MR,Mauritania,Africa,20,-12,2223,427,95
2020/06/17,MS,Montserrat,Americas,16.75,-62.2,11,10,1
2020/06/17,MT,Malta,Europe,35.83333333,14.58333333,662,610,9
2020/06/17,MU,Mauritius,Africa,-20.28333333,57.55,337,325,10
2020/06/17,MV,Maldives,Asia,3.25,73,2120,1677,8
2020/06/17,MW,Malawi,Africa,-13.5,34,572,73,6
2020/06/17,MX,Mexico,Americas,23,-102,154863,116178,18310
2020/06/17,MY,Malaysia,Asia,2.5,112.5,8515,7873,121
2020/06/17,MZ,Mozambique,Africa,-18.25,35,651,160,4
2020/06/17,NA,Namibia,Africa,-22,17,36,19,0
2020/06/17,NC,New Caledonia,Oceania,-21.5,165.5,21,21,0
2020/06/17,NE,Niger,Africa,16,8,1020,893,67
2020/06/17,NG,Nigeria,Africa,10,8,17735,5967,469
2020/06/17,NI,Nicaragua,Americas,13,-85,1823,1238,64
2020/06/17,NL,Netherlands,Europe,52.5,5.75,49204,0,6074
2020/06/17,NO,Norway,Europe,62,10,8692,8138,243
2020/06/17,NP,Nepal,Asia,28,84,7177,1167,20
2020/06/17,NZ,New Zealand,Oceania,-41,174,1506,1482,22
2020/06/17,OM,Oman,Asia,21,57,26079,11797,116
2020/06/17,PA,Panama,Americas,9,-80,21962,13774,457
2020/06/17,PE,Peru,Americas,-10,-76,240908,128622,7257
2020/06/17,PF,French Polynesia,Oceania,-15,-140,60,60,0
2020/06/17,PG,Papua New Guinea,Oceania,-6,147,8,8,0
2020/06/17,PH,Philippines,Asia,13,122,27238,6820,1108
2020/06/17,PK,Pakistan,Asia,30,70,154760,58437,2975
2020/06/17,PL,Poland,Europe,52,20,30701,14921,1286
2020/06/17,PM,Saint Pierre and Miquelon,Americas,46.83333333,-56.33333333,1,1,0
2020/06/17,PS,Palestine,Asia,31.9,35.2,555,415,3
2020/06/17,PT,Portugal,Europe,39.5,-8,37672,23580,1523
2020/06/17,PY,Paraguay,Americas,-23,-58,1308,711,13
2020/06/17,QA,Qatar,Asia,25.5,51.25,83174,62172,82
2020/06/17,RE,Réunion,Africa,-21.15,55.5,497,460,1
2020/06/17,RO,Romania,Europe,46,25,22760,16117,1451
2020/06/17,RS,Serbia,Europe,44,21,12522,11511,257
2020/06/17,RU,Russia,Europe,60,100,553301,304342,7478
2020/06/17,RW,Rwanda,Africa,-2,30,639,347,2
2020/06/17,SA,Saudi Arabia,Asia,25,45,141234,91662,1091
2020/06/17,SC,Seychelles,Africa,-4.58333333,55.66666666,11,11,0
2020/06/17,SD,Sudan,Africa,15,30,8020,2966,487
2020/06/17,SE,Sweden,Europe,62,15,54562,0,5041
2020/06/17,SG,Singapore,Asia,1.36666666,103.8,41216,31938,26
2020/06/17,SI,Slovenia,Europe,46.11666666,14.81666666,1503,1359,109
2020/06/17,SK,Slovakia,Europe,48.66666666,19.5,1561,1437,28
2020/06/17,SL,Sierra Leone,Africa,8.5,-11.5,1249,707,51
2020/06/17,SM,San Marino,Europe,43.76666666,12.41666666,696,591,42
2020/06/17,SN,Senegal,Africa,14,-14,5369,3606,73
2020/06/17,SO,Somalia,Africa,10,49,2696,685,88
2020/06/17,SR,Suriname,Americas,4,-56,242,48,6
2020/06/17,SS,South Sudan,Africa,7,30,1776,58,30
2020/06/17,ST,São Tomé and Príncipe,Africa,1,7,683,188,12
2020/06/17,SV,El Salvador,Americas,13.83333333,-88.91666666,4066,2137,79
2020/06/17,SX,Sint Maarten,Americas,18.033333,-63.05,77,62,15
2020/06/17,SY,Syria,Asia,35,38,178,78,7
2020/06/17,SZ,Eswatini,Africa,-26.5,31.5,563,262,4
2020/06/17,TC,Turks and Caicos Islands,Americas,21.75,-71.58333333,12,11,1
2020/06/17,TD,Chad,Africa,15,19,854,721,74
2020/06/17,TG,Togo,Africa,8,1.16666666,544,353,13
2020/06/17,TH,Thailand,Asia,15,100,3135,2996,58
2020/06/17,TJ,Tajikistan,Asia,39,71,5221,3700,51
2020/06/17,TL,Timor-Leste,Asia,-8.83333333,125.91666666,24,24,0
2020/06/17,TN,Tunisia,Africa,34,9,1128,1004,50
2020/06/17,TR,Turkey,Asia,39,35,182727,154640,4861
2020/06/17,TT,Trinidad and Tobago,Americas,11,-61,123,109,8
2020/06/17,TW,Taiwan,Asia,23.5,121,445,434,7
2020/06/17,TZ,Tanzania,Africa,-6,35,509,183,21
2020/06/17,UA,Ukraine,Europe,49,32,33234,14943,943
2020/06/17,UG,Uganda,Africa,1,32,732,420,0
2020/06/17,US,United States,Americas,38,-97,2233329,912496,119935
2020/06/17,UY,Uruguay,Americas,-33,-56,849,810,24
2020/06/17,UZ,Uzbekistan,Asia,41,64,5682,4131,19
2020/06/17,VA,Vatican City,Europe,41.9,12.45,12,12,0
2020/06/17,VC,Saint Vincent and the Grenadines,Americas,13.25,-61.2,29,25,0
2020/06/17,VE,Venezuela,Americas,8,-66,3386,835,28
2020/06/17,VG,British Virgin Islands,Americas,18.431383,-64.62305,8,7,1
2020/06/17,VN,Vietnam,Asia,16.16666666,107.83333333,335,325,0
2020/06/17,X1,Diamond Princess,Asia,35.45582,139.68188,712,651,13
2020/06/17,X2,Channel Islands,Europe,49.372284,-2.364351,570,512,48
2020/06/17,X3,MS Zaandam,Americas,25.688575,-113.356289,9,0,2
2020/06/17,YE,Yemen,Asia,15,48,902,271,244
2020/06/17,YT,Mayotte,Africa,-12.83333333,45.16666666,2345,2066,29
