day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/08/20,AD,Andorra,Europe,42.5,1.5,1024,875,53
2020/08/20,AE,United Arab Emirates,Asia,24,54,65802,58153,369
2020/08/20,AF,Afghanistan,Asia,33,65,37856,27681,1385
2020/08/20,AG,Antigua and Barbuda,Americas,17.05,-61.8,94,88,3
2020/08/20,AI,Anguilla,Americas,18.25,-63.16666666,3,3,0
2020/08/20,AL,Albania,Europe,41,20,7967,3986,238
2020/08/20,AM,Armenia,Asia,40,45,42319,35476,836
2020/08/20,AO,Angola,Africa,-12.5,18.5,2044,742,93
2020/08/20,AR,Argentina,Americas,-34,-64,320884,233651,6517
2020/08/20,AT,Austria,Europe,47.33333333,13.33333333,24431,21093,729
2020/08/20,AU,Australia,Oceania,-27,133,24236,17854,463
2020/08/20,AW,Aruba,Americas,12.5,-69.96666666,1387,277,6
2020/08/20,AZ,Azerbaijan,Asia,40.5,47.5,34759,32511,510
2020/08/20,BA,Bosnia and Herzegovina,Europe,44,18,17029,10881,515
2020/08/20,BB,Barbados,Americas,13.16666666,-59.53333333,156,123,7
2020/08/20,BD,Bangladesh,Asia,24,90,287959,168991,3822
2020/08/20,BE,Belgium,Europe,50.83333333,4,79479,18078,9969
2020/08/20,BF,Burkina Faso,Africa,13,-2,1297,1034,55
2020/08/20,BG,Bulgaria,Europe,43,25,14962,10087,532
2020/08/20,BH,Bahrain,Asia,26,50.55,48303,44628,179
2020/08/20,BI,Burundi,Africa,-3.5,30,422,336,1
2020/08/20,BJ,Benin,Africa,9.5,2.25,2095,1705,39
2020/08/20,BL,Saint Barthélemy,Americas,18.5,-63.41666666,16,9,0
2020/08/20,BM,Bermuda,Americas,32.33333333,-64.75,166,147,9
2020/08/20,BN,Brunei,Asia,4.5,114.66666666,143,139,3
2020/08/20,BO,Bolivia,Americas,-17,-65,105050,39965,4233
2020/08/20,BQ,Caribbean Netherlands,Americas,12.18,-68.25,13,7,0
2020/08/20,BR,Brazil,Americas,-10,-55,3505097,2653407,112423
2020/08/20,BS,Bahamas,Americas,24.25,-76,1531,209,22
2020/08/20,BT,Bhutan,Asia,27.5,90.5,150,105,0
2020/08/20,BW,Botswana,Africa,-22,24,1308,136,3
2020/08/20,BY,Belarus,Europe,53,28,69950,67929,627
2020/08/20,BZ,Belize,Americas,17.25,-88.75,605,38,5
2020/08/20,CA,Canada,Americas,60,-95,123873,110288,9054
2020/08/20,CD,DR Congo,Africa,0,25,9757,8895,247
2020/08/20,CF,Central African Republic,Africa,7,21,4679,1755,61
2020/08/20,CG,Republic of the Congo,Africa,-1,15,3850,1625,77
2020/08/20,CH,Switzerland,Europe,47,8,39026,33900,1998
2020/08/20,CI,Ivory Coast,Africa,8,-5,17249,14611,112
2020/08/20,CL,Chile,Americas,-30,-71,391849,366063,10671
2020/08/20,CM,Cameroon,Africa,6,12,18762,16540,408
2020/08/20,CN,China,Asia,35,105,84895,79745,4634
2020/08/20,CO,Colombia,Americas,4,-72,513719,339124,16183
2020/08/20,CR,Costa Rica,Americas,10,-84,31075,9939,333
2020/08/20,CU,Cuba,Americas,21.5,-80,3565,2894,88
