day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/11/03,AD,Andorra,Europe,42.5,1.5,4910,3627,75
2020/11/03,AE,United Arab Emirates,Asia,24,54,136149,133490,503
2020/11/03,AF,Afghanistan,Asia,33,65,41728,34355,1544
2020/11/03,AG,Antigua and Barbuda,Americas,17.05,-61.8,128,117,3
2020/11/03,AI,Anguilla,Americas,18.25,-63.16666666,3,3,0
2020/11/03,AL,Albania,Europe,41,20,21904,11473,532
2020/11/03,AM,Armenia,Asia,40,45,94776,57599,1413
2020/11/03,AO,Angola,Africa,-12.5,18.5,11577,5230,291
2020/11/03,AR,Argentina,Americas,-34,-64,1195276,1009278,32052
2020/11/03,AT,Austria,Europe,47.33333333,13.33333333,118198,74292,1192
2020/11/03,AU,Australia,Oceania,-27,133,27610,25384,907
2020/11/03,AW,Aruba,Americas,12.5,-69.96666666,4538,4340,38
2020/11/03,AZ,Azerbaijan,Asia,40.5,47.5,58282,45030,768
2020/11/03,BA,Bosnia and Herzegovina,Europe,44,18,53822,29156,1317
2020/11/03,BB,Barbados,Americas,13.16666666,-59.53333333,238,222,7
2020/11/03,BD,Bangladesh,Asia,24,90,412647,329787,5983
2020/11/03,BE,Belgium,Europe,50.83333333,4,447355,25999,11858
2020/11/03,BF,Burkina Faso,Africa,13,-2,2517,2281,67
2020/11/03,BG,Bulgaria,Europe,43,25,60537,21544,1412
2020/11/03,BH,Bahrain,Asia,26,50.55,82363,79680,324
2020/11/03,BI,Burundi,Africa,-3.5,30,589,511,1
2020/11/03,BJ,Benin,Africa,9.5,2.25,2683,2455,41
2020/11/03,BL,Saint Barthélemy,Americas,18.5,-63.41666666,83,67,0
2020/11/03,BM,Bermuda,Americas,32.33333333,-64.75,206,176,9
2020/11/03,BN,Brunei,Asia,4.5,114.66666666,148,143,3
2020/11/03,BO,Bolivia,Americas,-17,-65,141867,112055,8741
2020/11/03,BQ,Caribbean Netherlands,Americas,12.18,-68.25,153,145,3
2020/11/03,BR,Brazil,Americas,-10,-55,5567126,5028216,160548
2020/11/03,BS,Bahamas,Americas,24.25,-76,6790,4632,149
2020/11/03,BT,Bhutan,Asia,27.5,90.5,356,326,0
2020/11/03,BW,Botswana,Africa,-22,24,6642,4676,24
2020/11/03,BY,Belarus,Europe,53,28,101329,87985,992
2020/11/03,BZ,Belize,Americas,17.25,-88.75,3624,2230,59
2020/11/03,CA,Canada,Americas,60,-95,242368,201967,10261
2020/11/03,CD,DR Congo,Africa,0,25,11395,10768,308
2020/11/03,CF,Central African Republic,Africa,7,21,4866,1924,62
2020/11/03,CG,Republic of the Congo,Africa,-1,15,5290,3887,92
2020/11/03,CH,Switzerland,Europe,47,8,182303,83400,2471
2020/11/03,CI,Ivory Coast,Africa,8,-5,20765,20427,126
2020/11/03,CL,Chile,Americas,-30,-71,514202,490820,14319
2020/11/03,CM,Cameroon,Africa,6,12,22103,21151,429
2020/11/03,CN,China,Asia,35,105,86070,81045,4634
2020/11/03,CO,Colombia,Americas,4,-72,1099392,993877,31847
2020/11/03,CR,Costa Rica,Americas,10,-84,112120,68604,1419
2020/11/03,CU,Cuba,Americas,21.5,-80,7035,6374,129
2020/11/03,CV,Cape Verde,Africa,16,-24,8944,8155,95
2020/11/03,CW,Curaçao,Americas,12.116667,-68.933333,995,698,1
2020/11/03,CY,Cyprus,Europe,35,33,4934,1882,27
2020/11/03,CZ,Czechia,Europe,49.75,15.5,357699,171438,3859
2020/11/03,DE,Germany,Europe,51,9,577131,371500,10883
2020/11/03,DJ,Djibouti,Africa,11.5,43,5575,5467,61
2020/11/03,DK,Denmark,Europe,56,10,49594,36111,728
2020/11/03,DM,Dominica,Americas,15.41666666,-61.33333333,50,33,0
2020/11/03,DO,Dominican Republic,Americas,19,-70.66666666,127848,105982,2252
2020/11/03,DZ,Algeria,Africa,28,3,58979,40577,1980
2020/11/03,EC,Ecuador,Americas,-2,-77.5,170110,149048,12698
2020/11/03,EE,Estonia,Europe,59,26,5125,3904,73
2020/11/03,EG,Egypt,Africa,27,30,108122,99765,6305
2020/11/03,EH,Western Sahara,Africa,24.5,-13,10,8,1
2020/11/03,ER,Eritrea,Africa,15,39,480,426,0
2020/11/03,ES,Spain,Europe,40,-4,1331756,0,36495
2020/11/03,ET,Ethiopia,Africa,8,38,97502,55254,1494
2020/11/03,FI,Finland,Europe,64,26,16637,11300,359
2020/11/03,FJ,Fiji,Oceania,-18,175,34,31,2
2020/11/03,FK,Falkland Islands,Americas,-51.75,-59,13,13,0
2020/11/03,FO,Faroe Islands,Europe,62,-7,495,490,0
2020/11/03,FR,France,Europe,46,2,1502763,120714,38289
2020/11/03,GA,Gabon,Africa,-1,11.75,8984,8779,55
2020/11/03,GB,United Kingdom,Europe,54,-2,1073882,0,47250
2020/11/03,GD,Grenada,Americas,12.11666666,-61.66666666,29,27,0
2020/11/03,GE,Georgia,Asia,42,43.5,44522,28633,362
2020/11/03,GF,French Guiana,Americas,4,-53,10567,9995,70
2020/11/03,GH,Ghana,Africa,8,-2,48200,47260,320
2020/11/03,GI,Gibraltar,Europe,36.13333333,-5.35,730,638,0
2020/11/03,GL,Greenland,Americas,72,-40,17,16,0
2020/11/03,GM,Gambia,Africa,13.46666666,-16.56666666,3672,3196,119
2020/11/03,GN,Guinea,Africa,11,-10,12213,10600,73
2020/11/03,GP,Guadeloupe,Americas,16.25,-61.583333,7903,2242,133
2020/11/03,GQ,Equatorial Guinea,Africa,2,10,5089,4965,83
2020/11/03,GR,Greece,Europe,39,22,44246,9989,655
2020/11/03,GT,Guatemala,Americas,15.5,-90.25,108483,98658,3748
2020/11/03,GW,Guinea-Bissau,Africa,12,-15,2413,1818,41
2020/11/03,GY,Guyana,Americas,5,-59,4245,3320,128
