day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/05/11,AD,Andorra,Europe,42.5,1.5,755,550,48
2020/05/11,AE,United Arab Emirates,Asia,24,54,18878,5381,201
2020/05/11,AF,Afghanistan,Asia,33,65,4687,558,122
2020/05/11,AG,Antigua and Barbuda,Americas,17.05,-61.8,25,19,3
2020/05/11,AI,Anguilla,Americas,18.25,-63.16666666,3,3,0
2020/05/11,AL,Albania,Europe,41,20,872,654,31
2020/05/11,AM,Armenia,Asia,40,45,3392,1359,46
2020/05/11,AO,Angola,Africa,-12.5,18.5,45,13,2
2020/05/11,AR,Argentina,Americas,-34,-64,6278,1837,314
2020/05/11,AT,Austria,Europe,47.33333333,13.33333333,15882,14061,620
2020/05/11,AU,Australia,Oceania,-27,133,6948,6179,97
2020/05/11,AW,Aruba,Americas,12.5,-69.96666666,101,89,3
2020/05/11,AZ,Azerbaijan,Asia,40.5,47.5,2589,1680,32
2020/05/11,BA,Bosnia and Herzegovina,Europe,44,18,2141,1114,113
2020/05/11,BB,Barbados,Americas,13.16666666,-59.53333333,84,57,7
2020/05/11,BD,Bangladesh,Asia,24,90,15691,2902,239
2020/05/11,BE,Belgium,Europe,50.83333333,4,53449,13697,8707
2020/05/11,BF,Burkina Faso,Africa,13,-2,760,584,50
2020/05/11,BG,Bulgaria,Europe,43,25,1990,461,93
2020/05/11,BH,Bahrain,Asia,26,50.55,5236,2152,8
2020/05/11,BI,Burundi,Africa,-3.5,30,15,7,1
2020/05/11,BJ,Benin,Africa,9.5,2.25,130,61,2
2020/05/11,BL,Saint Barthélemy,Americas,18.5,-63.41666666,6,6,0
2020/05/11,BM,Bermuda,Americas,32.33333333,-64.75,119,66,8
2020/05/11,BN,Brunei,Asia,4.5,114.66666666,141,134,1
2020/05/11,BO,Bolivia,Americas,-17,-65,2556,273,118
2020/05/11,BQ,Caribbean Netherlands,Americas,12.18,-68.25,6,0,0
2020/05/11,BR,Brazil,Americas,-10,-55,168331,67384,11519
2020/05/11,BS,Bahamas,Americas,24.25,-76,92,37,11
2020/05/11,BT,Bhutan,Asia,27.5,90.5,9,5,0
2020/05/11,BW,Botswana,Africa,-22,24,24,12,1
2020/05/11,BY,Belarus,Europe,53,28,23906,6531,135
2020/05/11,BZ,Belize,Americas,17.25,-88.75,18,16,2
2020/05/11,CA,Canada,Americas,60,-95,69981,32994,4993
2020/05/11,CD,DR Congo,Africa,0,25,1024,141,41
2020/05/11,CF,Central African Republic,Africa,7,21,143,10,0
2020/05/11,CG,Republic of the Congo,Africa,-1,15,333,53,11
2020/05/11,CH,Switzerland,Europe,47,8,30344,26800,1845
2020/05/11,CI,Ivory Coast,Africa,8,-5,1730,818,21
2020/05/11,CL,Chile,Americas,-30,-71,30063,13605,323
2020/05/11,CM,Cameroon,Africa,6,12,2689,1524,125
2020/05/11,CN,China,Asia,35,105,82918,78144,4633
2020/05/11,CO,Colombia,Americas,4,-72,11613,2825,479
2020/05/11,CR,Costa Rica,Americas,10,-84,801,517,7
2020/05/11,CU,Cuba,Americas,21.5,-80,1783,1229,77
2020/05/11,CV,Cape Verde,Africa,16,-24,260,58,2
2020/05/11,CW,Curaçao,Americas,12.116667,-68.933333,16,14,1
2020/05/11,CY,Cyprus,Europe,35,33,901,401,16
2020/05/11,CZ,Czechia,Europe,49.75,15.5,8176,4711,282
2020/05/11,DE,Germany,Europe,51,9,172576,145617,7661
2020/05/11,DJ,Djibouti,Africa,11.5,43,1227,872,3
2020/05/11,DK,Denmark,Europe,56,10,10513,8328,527
2020/05/11,DM,Dominica,Americas,15.41666666,-61.33333333,16,15,0
2020/05/11,DO,Dominican Republic,Americas,19,-70.66666666,10634,2870,393
2020/05/11,DZ,Algeria,Africa,28,3,5891,2841,507
2020/05/11,EC,Ecuador,Americas,-2,-77.5,29509,3433,2145
2020/05/11,EE,Estonia,Europe,59,26,1741,751,61
2020/05/11,EG,Egypt,Africa,27,30,9746,2172,533
2020/05/11,EH,Western Sahara,Africa,24.5,-13,6,5,0
2020/05/11,ER,Eritrea,Africa,15,39,39,38,0
2020/05/11,ES,Spain,Europe,40,-4,268143,177846,26744
2020/05/11,ET,Ethiopia,Africa,8,38,250,105,5
2020/05/11,FI,Finland,Europe,64,26,5984,4000,271
2020/05/11,FJ,Fiji,Oceania,-18,175,18,14,0
2020/05/11,FK,Falkland Islands,Americas,-51.75,-59,13,13,0
2020/05/11,FO,Faroe Islands,Europe,62,-7,187,187,0
2020/05/11,FR,France,Europe,46,2,177423,56724,26643
2020/05/11,GA,Gabon,Africa,-1,11.75,802,127,9
2020/05/11,GB,United Kingdom,Europe,54,-2,223060,0,32065
2020/05/11,GD,Grenada,Americas,12.11666666,-61.66666666,21,13,0
2020/05/11,GE,Georgia,Asia,42,43.5,638,317,11
2020/05/11,GF,French Guiana,Americas,4,-53,144,122,1
2020/05/11,GH,Ghana,Africa,8,-2,4700,494,22
2020/05/11,GI,Gibraltar,Europe,36.13333333,-5.35,147,143,0
2020/05/11,GL,Greenland,Americas,72,-40,11,11,0
2020/05/11,GM,Gambia,Africa,13.46666666,-16.56666666,22,10,1
2020/05/11,GN,Guinea,Africa,11,-10,2146,714,11
2020/05/11,GP,Guadeloupe,Americas,16.25,-61.583333,154,104,13
2020/05/11,GQ,Equatorial Guinea,Africa,2,10,439,13,4
2020/05/11,GR,Greece,Europe,39,22,2726,1374,151
2020/05/11,GT,Guatemala,Americas,15.5,-90.25,1052,110,26
2020/05/11,GW,Guinea-Bissau,Africa,12,-15,761,26,3
2020/05/11,GY,Guyana,Americas,5,-59,109,36,10
2020/05/11,HK,Hong Kong,Asia,22.267,114.188,1048,985,4
2020/05/11,HN,Honduras,Americas,15,-86.5,1972,203,108
2020/05/11,HR,Croatia,Europe,45.16666666,15.5,2196,1784,91
2020/05/11,HT,Haiti,Americas,19,-72.41666666,182,17,15
2020/05/11,HU,Hungary,Europe,47,20,3284,958,421
2020/05/11,ID,Indonesia,Asia,-5,120,14265,2881,991
2020/05/11,IE,Ireland,Europe,53,-8,23135,17110,1467
2020/05/11,IL,Israel,Asia,31.47,35.13,16506,11843,258
2020/05/11,IM,Isle of Man,Europe,54.25,-4.5,330,271,23
2020/05/11,IN,India,Asia,20,77,70768,22549,2294
2020/05/11,IQ,Iraq,Asia,33,44,2818,1790,110
2020/05/11,IR,Iran,Asia,32,53,109286,87422,6685
2020/05/11,IS,Iceland,Europe,65,-18,1801,1773,10
2020/05/11,IT,Italy,Europe,42.83333333,12.83333333,219814,106587,30739
2020/05/11,JM,Jamaica,Americas,18.25,-77.5,502,90,9
2020/05/11,JO,Jordan,Asia,31,36,562,390,9
2020/05/11,JP,Japan,Asia,36,138,15777,8127,624
2020/05/11,KE,Kenya,Africa,1,38,700,251,33
2020/05/11,KG,Kyrgyzstan,Asia,41,75,1016,688,12
2020/05/11,KH,Cambodia,Asia,13,105,122,120,0
2020/05/11,KM,Comoros,Africa,-12.16666666,44.25,0,0,0
2020/05/11,KN,Saint Kitts and Nevis,Americas,17.33333333,-62.75,15,14,0
2020/05/11,KR,South Korea,Asia,37,127.5,10909,9632,256
