day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/11/22,AD,Andorra,Europe,42.5,1.5,6256,5358,76
2020/11/22,AE,United Arab Emirates,Asia,24,54,158990,148871,552
2020/11/22,AF,Afghanistan,Asia,33,65,44706,35934,1687
2020/11/22,AG,Antigua and Barbuda,Americas,17.05,-61.8,139,128,4
2020/11/22,AI,Anguilla,Americas,18.25,-63.16666666,3,3,0
2020/11/22,AL,Albania,Europe,41,20,32761,15842,699
2020/11/22,AM,Armenia,Asia,40,45,126224,94090,1952
2020/11/22,AO,Angola,Africa,-12.5,18.5,14493,7346,337
2020/11/22,AR,Argentina,Americas,-34,-64,1370366,1195492,37002
2020/11/22,AT,Austria,Europe,47.33333333,13.33333333,247188,169260,2388
2020/11/22,AU,Australia,Oceania,-27,133,27821,25522,907
2020/11/22,AW,Aruba,Americas,12.5,-69.96666666,4731,4596,45
2020/11/22,AZ,Azerbaijan,Asia,40.5,47.5,93094,63841,1131
2020/11/22,BA,Bosnia and Herzegovina,Europe,44,18,80006,44416,2276
2020/11/22,BB,Barbados,Americas,13.16666666,-59.53333333,255,241,7
2020/11/22,BD,Bangladesh,Asia,24,90,447341,362428,6388
2020/11/22,BE,Belgium,Europe,50.83333333,4,556904,35810,15522
2020/11/22,BF,Burkina Faso,Africa,13,-2,2735,2532,68
2020/11/22,BG,Bulgaria,Europe,43,25,121820,36524,2880
2020/11/22,BH,Bahrain,Asia,26,50.55,85705,83829,338
2020/11/22,BI,Burundi,Africa,-3.5,30,662,575,1
2020/11/22,BJ,Benin,Africa,9.5,2.25,2916,2579,43
2020/11/22,BL,Saint Barthélemy,Americas,18.5,-63.41666666,127,94,0
2020/11/22,BM,Bermuda,Americas,32.33333333,-64.75,227,200,9
2020/11/22,BN,Brunei,Asia,4.5,114.66666666,148,145,3
2020/11/22,BO,Bolivia,Americas,-17,-65,143922,119180,8904
2020/11/22,BQ,Caribbean Netherlands,Americas,12.18,-68.25,158,152,3
2020/11/22,BR,Brazil,Americas,-10,-55,6071401,5432505,169197
2020/11/22,BS,Bahamas,Americas,24.25,-76,7413,5652,163
2020/11/22,BT,Bhutan,Asia,27.5,90.5,379,360,0
2020/11/22,BW,Botswana,Africa,-22,24,9594,7296,31
2020/11/22,BY,Belarus,Europe,53,28,123999,103848,1096
2020/11/22,BZ,Belize,Americas,17.25,-88.75,5110,2800,112
2020/11/22,CA,Canada,Americas,60,-95,330503,264049,11455
2020/11/22,CD,DR Congo,Africa,0,25,12180,11300,327
2020/11/22,CF,Central African Republic,Africa,7,21,4911,1924,63
2020/11/22,CG,Republic of the Congo,Africa,-1,15,5632,3887,93
2020/11/22,CH,Switzerland,Europe,47,8,290601,180700,4056
2020/11/22,CI,Ivory Coast,Africa,8,-5,21138,20798,131
2020/11/22,CL,Chile,Americas,-30,-71,540640,516121,15069
2020/11/22,CM,Cameroon,Africa,6,12,23528,22177,435
2020/11/22,CN,China,Asia,35,105,86431,81481,4634
2020/11/22,CO,Colombia,Americas,4,-72,1248417,1150932,35287
2020/11/22,CR,Costa Rica,Americas,10,-84,129418,79372,1608
2020/11/22,CU,Cuba,Americas,21.5,-80,7846,7334,132
2020/11/22,CV,Cape Verde,Africa,16,-24,10276,9730,104
2020/11/22,CW,Curaçao,Americas,12.116667,-68.933333,1682,988,3
2020/11/22,CY,Cyprus,Europe,35,33,8643,2055,44
2020/11/22,CZ,Czechia,Europe,49.75,15.5,491647,394947,7164
2020/11/22,DE,Germany,Europe,51,9,932111,603800,14343
2020/11/22,DJ,Djibouti,Africa,11.5,43,5668,5555,61
2020/11/22,DK,Denmark,Europe,56,10,70485,55274,784
2020/11/22,DM,Dominica,Americas,15.41666666,-61.33333333,72,55,0
2020/11/22,DO,Dominican Republic,Americas,19,-70.66666666,138410,112552,2310
2020/11/22,DZ,Algeria,Africa,28,3,74862,48794,2272
2020/11/22,EC,Ecuador,Americas,-2,-77.5,185643,164009,13201
2020/11/22,EE,Estonia,Europe,59,26,9724,5699,88
2020/11/22,EG,Egypt,Africa,27,30,113027,101881,6548
2020/11/22,EH,Western Sahara,Africa,24.5,-13,10,8,1
2020/11/22,ER,Eritrea,Africa,15,39,551,473,0
2020/11/22,ES,Spain,Europe,40,-4,1589219,0,42619
2020/11/22,ET,Ethiopia,Africa,8,38,105785,65691,1647
2020/11/22,FI,Finland,Europe,64,26,21639,15300,375
2020/11/22,FJ,Fiji,Oceania,-18,175,35,33,2
2020/11/22,FK,Falkland Islands,Americas,-51.75,-59,16,13,0
2020/11/22,FO,Faroe Islands,Europe,62,-7,500,497,0
2020/11/22,FR,France,Europe,46,2,2140208,149521,48732
2020/11/22,GA,Gabon,Africa,-1,11.75,9131,8976,59
2020/11/22,GB,United Kingdom,Europe,54,-2,1512045,0,55024
2020/11/22,GD,Grenada,Americas,12.11666666,-61.66666666,41,30,0
2020/11/22,GE,Georgia,Asia,42,43.5,104732,85639,976
2020/11/22,GF,French Guiana,Americas,4,-53,11014,9995,70
2020/11/22,GH,Ghana,Africa,8,-2,50874,49405,323
2020/11/22,GI,Gibraltar,Europe,36.13333333,-5.35,958,860,4
2020/11/22,GL,Greenland,Americas,72,-40,18,18,0
2020/11/22,GM,Gambia,Africa,13.46666666,-16.56666666,3726,3582,123
2020/11/22,GN,Guinea,Africa,11,-10,12826,11838,75
2020/11/22,GP,Guadeloupe,Americas,16.25,-61.583333,8225,2242,144
2020/11/22,GQ,Equatorial Guinea,Africa,2,10,5130,4975,85
2020/11/22,GR,Greece,Europe,39,22,91619,9989,1630
2020/11/22,GT,Guatemala,Americas,15.5,-90.25,118629,107413,4076
2020/11/22,GW,Guinea-Bissau,Africa,12,-15,2421,2286,43
2020/11/22,GY,Guyana,Americas,5,-59,5133,4019,143
2020/11/22,HK,Hong Kong,Asia,22.267,114.188,5629,5259,108
2020/11/22,HN,Honduras,Americas,15,-86.5,104435,46208,2857
2020/11/22,HR,Croatia,Europe,45.16666666,15.5,103718,82380,1353
2020/11/22,HT,Haiti,Americas,19,-72.41666666,9214,7854,232
2020/11/22,HU,Hungary,Europe,47,20,174618,42915,3800
2020/11/22,ID,Indonesia,Asia,-5,120,497668,418188,15884
2020/11/22,IE,Ireland,Europe,53,-8,70461,23364,2023
2020/11/22,IL,Israel,Asia,31.47,35.13,328918,317887,2799
2020/11/22,IM,Isle of Man,Europe,54.25,-4.5,368,332,25
2020/11/22,IN,India,Asia,20,77,9140312,8561444,133773
2020/11/22,IQ,Iraq,Asia,33,44,535321,465452,11958
2020/11/22,IR,Iran,Asia,32,53,854361,603445,44802
2020/11/22,IS,Iceland,Europe,65,-18,5277,5046,26
2020/11/22,IT,Italy,Europe,42.83333333,12.83333333,1408868,553098,49823
2020/11/22,JM,Jamaica,Americas,18.25,-77.5,10284,5505,238
2020/11/22,JO,Jordan,Asia,31,36,183429,114018,2236
2020/11/22,JP,Japan,Asia,36,138,130179,111163,1974
2020/11/22,KE,Kenya,Africa,1,38,77372,51507,1380
2020/11/22,KG,Kyrgyzstan,Asia,41,75,69581,60811,1231
2020/11/22,KH,Cambodia,Asia,13,105,306,295,0
2020/11/22,KM,Comoros,Africa,-12.16666666,44.25,596,572,7
2020/11/22,KN,Saint Kitts and Nevis,Americas,17.33333333,-62.75,20,19,0
2020/11/22,KR,South Korea,Asia,37,127.5,30733,26466,505
2020/11/22,KW,Kuwait,Asia,29.5,45.75,140056,132178,866
2020/11/22,KY,Cayman Islands,Americas,19.5,-80.5,261,245,2
2020/11/22,KZ,Kazakhstan,Asia,48,68,125466,112292,1945
2020/11/22,LA,Laos,Asia,18,105,25,23,0
2020/11/22,LB,Lebanon,Asia,33.83333333,35.83333333,116476,67667,900
2020/11/22,LC,Saint Lucia,Americas,13.88333333,-60.96666666,204,60,2
2020/11/22,LI,Liechtenstein,Europe,47.26666666,9.53333333,1112,883,8
2020/11/22,LK,Sri Lanka,Asia,7,81,20171,14069,87
2020/11/22,LR,Liberia,Africa,6.5,-9.5,1551,1331,82
2020/11/22,LS,Lesotho,Africa,-29.5,28.5,2085,1276,44
2020/11/22,LT,Lithuania,Europe,56,24,47047,10945,386
2020/11/22,LU,Luxembourg,Europe,49.75,6.16666666,30935,20014,266
2020/11/22,LV,Latvia,Europe,57,25,13120,1635,153
2020/11/22,LY,Libya,Africa,25,17,77823,48914,1089
2020/11/22,MA,Morocco,Africa,32,-5,324941,270457,5316
2020/11/22,MC,Monaco,Europe,43.73333333,7.4,582,512,3
2020/11/22,MD,Moldova,Europe,47,29,97941,79556,2149
2020/11/22,ME,Montenegro,Europe,42.5,19.3,31062,19491,439
2020/11/22,MF,Saint Martin,Americas,18.08333333,-63.95,690,598,12
2020/11/22,MG,Madagascar,Africa,-20,47,17341,16657,251
2020/11/22,MK,North Macedonia,Europe,41.83333333,22,54743,32366,1511
2020/11/22,ML,Mali,Africa,17,-4,4255,3024,145
2020/11/22,MM,Myanmar,Asia,22,98,79246,58758,1739
2020/11/22,MN,Mongolia,Asia,46,105,629,340,0
2020/11/22,MO,Macau,Asia,22.16666666,113.55,46,46,0
2020/11/22,MQ,Martinique,Americas,14.666667,-61,4732,98,37
2020/11/22,MR,Mauritania,Africa,20,-12,8128,7591,169
2020/11/22,MS,Montserrat,Americas,16.75,-62.2,13,12,1
2020/11/22,MT,Malta,Europe,35.83333333,14.58333333,8924,6654,111
2020/11/22,MU,Mauritius,Africa,-20.28333333,57.55,494,433,10
2020/11/22,MV,Maldives,Asia,3.25,73,12608,11599,46
2020/11/22,MW,Malawi,Africa,-13.5,34,6003,5441,185
2020/11/22,MX,Mexico,Americas,23,-102,1032688,774930,101373
2020/11/22,MY,Malaysia,Asia,2.5,112.5,54775,41597,335
2020/11/22,MZ,Mozambique,Africa,-18.25,35,15037,13151,124
2020/11/22,NA,Namibia,Africa,-22,17,13865,13225,145
2020/11/22,NC,New Caledonia,Oceania,-21.5,165.5,32,32,0
2020/11/22,NE,Niger,Africa,16,8,1368,1166,70
2020/11/22,NG,Nigeria,Africa,10,8,66383,62076,1167
2020/11/22,NI,Nicaragua,Americas,13,-85,5725,4225,159
2020/11/22,NL,Netherlands,Europe,52.5,5.75,484648,0,8891
2020/11/22,NO,Norway,Europe,62,10,32765,20956,306
2020/11/22,NP,Nepal,Asia,28,84,220308,199024,1321
2020/11/22,NZ,New Zealand,Oceania,-41,174,2028,1953,25
2020/11/22,OM,Oman,Asia,21,57,122081,113269,1380
2020/11/22,PA,Panama,Americas,9,-80,154783,135962,2957
2020/11/22,PE,Peru,Americas,-10,-76,949670,879439,35595
2020/11/22,PF,French Polynesia,Oceania,-15,-140,12978,4842,63
2020/11/22,PG,Papua New Guinea,Oceania,-6,147,604,586,7
2020/11/22,PH,Philippines,Asia,13,122,418818,386486,8123
2020/11/22,PK,Pakistan,Asia,30,70,374173,329828,7662
2020/11/22,PL,Poland,Europe,52,20,861331,423971,13618
2020/11/22,PM,Saint Pierre and Miquelon,Americas,46.83333333,-56.33333333,16,12,0
2020/11/22,PS,Palestine,Asia,31.9,35.2,71644,59021,636
2020/11/22,PT,Portugal,Europe,39.5,-8,260758,172919,3897
2020/11/22,PY,Paraguay,Americas,-23,-58,75857,53988,1652
2020/11/22,QA,Qatar,Asia,25.5,51.25,137229,134282,236
2020/11/22,RE,Réunion,Africa,-21.15,55.5,7501,6660,35
2020/11/22,RO,Romania,Europe,46,25,418645,295148,10047
2020/11/22,RS,Serbia,Europe,44,21,121120,31536,1199
2020/11/22,RU,Russia,Europe,60,100,2089329,1595443,36179
2020/11/22,RW,Rwanda,Africa,-2,30,5665,5164,47
2020/11/22,SA,Saudi Arabia,Asia,25,45,355258,343371,5780
2020/11/22,SC,Seychelles,Africa,-4.58333333,55.66666666,163,159,0
2020/11/22,SD,Sudan,Africa,15,30,16052,9737,1197
2020/11/22,SE,Sweden,Europe,62,15,208295,0,6406
2020/11/22,SG,Singapore,Asia,1.36666666,103.8,58160,58067,28
2020/11/22,SI,Slovenia,Europe,46.11666666,14.81666666,65308,44137,1052
2020/11/22,SK,Slovakia,Europe,48.66666666,19.5,96241,45883,671
2020/11/22,SL,Sierra Leone,Africa,8.5,-11.5,2405,1828,74
2020/11/22,SM,San Marino,Europe,43.76666666,12.41666666,1395,1082,43
2020/11/22,SN,Senegal,Africa,14,-14,15882,15488,330
2020/11/22,SO,Somalia,Africa,10,49,4445,3412,113
2020/11/22,SR,Suriname,Americas,4,-56,5296,5168,116
2020/11/22,SS,South Sudan,Africa,7,30,3047,1290,60
2020/11/22,ST,São Tomé and Príncipe,Africa,1,7,979,923,17
2020/11/22,SV,El Salvador,Americas,13.83333333,-88.91666666,37562,34297,1075
2020/11/22,SX,Sint Maarten,Americas,18.033333,-63.05,996,890,25
2020/11/22,SY,Syria,Asia,35,38,7225,3097,376
2020/11/22,SZ,Eswatini,Africa,-26.5,31.5,6219,5858,120
2020/11/22,TC,Turks and Caicos Islands,Americas,21.75,-71.58333333,746,700,6
2020/11/22,TD,Chad,Africa,15,19,1642,1469,101
2020/11/22,TG,Togo,Africa,8,1.16666666,2843,2248,64
2020/11/22,TH,Thailand,Asia,15,100,3913,3761,60
2020/11/22,TJ,Tajikistan,Asia,39,71,11894,11271,86
2020/11/22,TL,Timor-Leste,Asia,-8.83333333,125.91666666,30,30,0
2020/11/22,TN,Tunisia,Africa,34,9,88711,62249,2821
2020/11/22,TR,Turkey,Asia,39,35,446822,374637,12358
2020/11/22,TT,Trinidad and Tobago,Americas,11,-61,6450,5610,115
2020/11/22,TW,Taiwan,Asia,23.5,121,617,548,7
2020/11/22,TZ,Tanzania,Africa,-6,35,509,183,21
2020/11/22,UA,Ukraine,Europe,49,32,624744,286917,10951
2020/11/22,UG,Uganda,Africa,1,32,17968,8611,172
2020/11/22,US,United States,Americas,38,-97,12580717,7447461,262682
2020/11/22,UY,Uruguay,Americas,-33,-56,4699,3679,71
2020/11/22,UZ,Uzbekistan,Asia,41,64,71617,68827,603
2020/11/22,VA,Vatican City,Europe,41.9,12.45,27,15,0
2020/11/22,VC,Saint Vincent and the Grenadines,Americas,13.25,-61.2,84,78,0
2020/11/22,VE,Venezuela,Americas,8,-66,99835,94355,871
2020/11/22,VG,British Virgin Islands,Americas,18.431383,-64.62305,71,70,1
2020/11/22,VN,Vietnam,Asia,16.16666666,107.83333333,1307,1142,35
2020/11/22,X1,Diamond Princess,Asia,35.45582,139.68188,712,659,13
2020/11/22,X2,Channel Islands,Europe,49.372284,-2.364351,1094,887,48
2020/11/22,X3,MS Zaandam,Americas,25.688575,-113.356289,9,0,2
2020/11/22,YE,Yemen,Asia,15,48,2099,1448,608
2020/11/22,YT,Mayotte,Africa,-12.83333333,45.16666666,5036,2964,48
2020/11/22,ZA,South Africa,Africa,-29,24,767679,710099,20903
2020/11/22,ZM,Zambia,Africa,-15,30,17424,16701,357
2020/11/22,ZW,Zimbabwe,Africa,-20,30,9220,8250,268
