day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/12/04,AD,Andorra,Europe,42.5,1.5,6955,6130,77
2020/12/04,AE,United Arab Emirates,Asia,24,54,174062,157828,586
2020/12/04,AF,Afghanistan,Asia,33,65,47388,37347,1847
2020/12/04,AG,Antigua and Barbuda,Americas,17.05,-61.8,144,133,4
2020/12/04,AI,Anguilla,Americas,18.25,-63.16666666,7,3,0
2020/12/04,AL,Albania,Europe,41,20,41302,20974,870
2020/12/04,AM,Armenia,Asia,40,45,139692,114990,2277
2020/12/04,AO,Angola,Africa,-12.5,18.5,15493,8299,353
2020/12/04,AR,Argentina,Americas,-34,-64,1454631,1281955,39512
2020/12/04,AT,Austria,Europe,47.33333333,13.33333333,297245,243775,3651
2020/12/04,AU,Australia,Oceania,-27,133,27949,25629,908
2020/12/04,AW,Aruba,Americas,12.5,-69.96666666,4942,4746,45
2020/12/04,AZ,Azerbaijan,Asia,40.5,47.5,138000,83800,1551
2020/12/04,BA,Bosnia and Herzegovina,Europe,44,18,92793,57545,2865
2020/12/04,BB,Barbados,Americas,13.16666666,-59.53333333,284,257,7
2020/12/04,BD,Bangladesh,Asia,24,90,473991,390951,6772
2020/12/04,BE,Belgium,Europe,50.83333333,4,584857,38577,17033
2020/12/04,BF,Burkina Faso,Africa,13,-2,3091,2687,68
2020/12/04,BG,Bulgaria,Europe,43,25,158807,59677,4650
2020/12/04,BH,Bahrain,Asia,26,50.55,87600,85710,341
2020/12/04,BI,Burundi,Africa,-3.5,30,692,575,1
2020/12/04,BJ,Benin,Africa,9.5,2.25,3055,2907,44
2020/12/04,BL,Saint Barthélemy,Americas,18.5,-63.41666666,147,105,1
2020/12/04,BM,Bermuda,Americas,32.33333333,-64.75,278,216,9
2020/12/04,BN,Brunei,Asia,4.5,114.66666666,151,146,3
2020/12/04,BO,Bolivia,Americas,-17,-65,145186,124015,8982
2020/12/04,BQ,Caribbean Netherlands,Americas,12.18,-68.25,164,158,3
2020/12/04,BR,Brazil,Americas,-10,-55,6534951,5744369,175981
2020/12/04,BS,Bahamas,Americas,24.25,-76,7565,5976,163
2020/12/04,BT,Bhutan,Asia,27.5,90.5,418,386,0
2020/12/04,BW,Botswana,Africa,-22,24,11531,8978,34
2020/12/04,BY,Belarus,Europe,53,28,143383,120571,1190
2020/12/04,BZ,Belize,Americas,17.25,-88.75,7236,3571,164
2020/12/04,CA,Canada,Americas,60,-95,402569,320096,12496
2020/12/04,CD,DR Congo,Africa,0,25,13281,11753,337
2020/12/04,CF,Central African Republic,Africa,7,21,4918,1924,63
2020/12/04,CG,Republic of the Congo,Africa,-1,15,5774,4988,94
2020/12/04,CH,Switzerland,Europe,47,8,344497,260600,5292
2020/12/04,CI,Ivory Coast,Africa,8,-5,21412,21054,132
2020/12/04,CL,Chile,Americas,-30,-71,557135,531543,15558
2020/12/04,CM,Cameroon,Africa,6,12,24752,23344,443
2020/12/04,CN,China,Asia,35,105,86584,81679,4634
2020/12/04,CO,Colombia,Americas,4,-72,1352607,1240990,37467
2020/12/04,CR,Costa Rica,Americas,10,-84,143685,95789,1773
2020/12/04,CU,Cuba,Americas,21.5,-80,8610,7858,136
2020/12/04,CV,Cape Verde,Africa,16,-24,10996,10496,108
2020/12/04,CW,Curaçao,Americas,12.116667,-68.933333,2740,1245,7
2020/12/04,CY,Cyprus,Europe,35,33,11812,2057,57
2020/12/04,CZ,Czechia,Europe,49.75,15.5,540094,468812,8718
2020/12/04,DE,Germany,Europe,51,9,1152283,820600,18691
2020/12/04,DJ,Djibouti,Africa,11.5,43,5690,5592,61
2020/12/04,DK,Denmark,Europe,56,10,86743,68632,867
2020/12/04,DM,Dominica,Americas,15.41666666,-61.33333333,85,63,0
2020/12/04,DO,Dominican Republic,Americas,19,-70.66666666,146680,116169,2343
2020/12/04,DZ,Algeria,Africa,28,3,86730,56079,2492
2020/12/04,EC,Ecuador,Americas,-2,-77.5,196482,169804,13696
2020/12/04,EE,Estonia,Europe,59,26,13939,8549,125
2020/12/04,EG,Egypt,Africa,27,30,117583,103191,6732
2020/12/04,EH,Western Sahara,Africa,24.5,-13,10,8,1
2020/12/04,ER,Eritrea,Africa,15,39,632,508,0
2020/12/04,ES,Spain,Europe,40,-4,1699145,0,46252
2020/12/04,ET,Ethiopia,Africa,8,38,112091,78619,1734
2020/12/04,FI,Finland,Europe,64,26,26758,18100,408
2020/12/04,FJ,Fiji,Oceania,-18,175,44,33,2
2020/12/04,FK,Falkland Islands,Americas,-51.75,-59,17,15,0
2020/12/04,FO,Faroe Islands,Europe,62,-7,505,500,0
2020/12/04,FR,France,Europe,46,2,2268552,168352,54767
2020/12/04,GA,Gabon,Africa,-1,11.75,9254,9106,60
2020/12/04,GB,United Kingdom,Europe,54,-2,1690432,0,60617
2020/12/04,GD,Grenada,Americas,12.11666666,-61.66666666,41,30,0
2020/12/04,GE,Georgia,Asia,42,43.5,152704,126904,1425
2020/12/04,GF,French Guiana,Americas,4,-53,11334,9995,71
2020/12/04,GH,Ghana,Africa,8,-2,52096,50924,325
2020/12/04,GI,Gibraltar,Europe,36.13333333,-5.35,1042,969,5
2020/12/04,GL,Greenland,Americas,72,-40,18,18,0
2020/12/04,GM,Gambia,Africa,13.46666666,-16.56666666,3768,3613,123
2020/12/04,GN,Guinea,Africa,11,-10,13186,12270,76
2020/12/04,GP,Guadeloupe,Americas,16.25,-61.583333,8427,2242,149
2020/12/04,GQ,Equatorial Guinea,Africa,2,10,5159,5023,85
2020/12/04,GR,Greece,Europe,39,22,113185,9989,2804
2020/12/04,GT,Guatemala,Americas,15.5,-90.25,124805,113273,4224
2020/12/04,GW,Guinea-Bissau,Africa,12,-15,2441,2327,44
2020/12/04,GY,Guyana,Americas,5,-59,5601,4695,151
2020/12/04,HK,Hong Kong,Asia,22.267,114.188,6702,5465,112
2020/12/04,HN,Honduras,Americas,15,-86.5,109760,48953,2938
2020/12/04,HR,Croatia,Europe,45.16666666,15.5,143370,117148,2032
2020/12/04,HT,Haiti,Americas,19,-72.41666666,9331,8114,233
2020/12/04,HU,Hungary,Europe,47,20,238056,68525,5513
2020/12/04,ID,Indonesia,Asia,-5,120,563680,466178,17479
2020/12/04,IE,Ireland,Europe,53,-8,73491,23364,2086
2020/12/04,IL,Israel,Asia,31.47,35.13,342101,327162,2896
2020/12/04,IM,Isle of Man,Europe,54.25,-4.5,370,344,25
2020/12/04,IN,India,Asia,20,77,9607632,9057282,139714
2020/12/04,IQ,Iraq,Asia,33,44,560622,489772,12387
2020/12/04,IR,Iran,Asia,32,53,1016835,708106,49695
2020/12/04,IS,Iceland,Europe,65,-18,5462,5223,27
2020/12/04,IT,Italy,Europe,42.83333333,12.83333333,1688939,872385,58852
2020/12/04,JM,Jamaica,Americas,18.25,-77.5,10987,6730,260
2020/12/04,JO,Jordan,Asia,31,36,234353,177195,2960
2020/12/04,JP,Japan,Asia,36,138,155232,131176,2240
2020/12/04,KE,Kenya,Africa,1,38,87249,68110,1506
2020/12/04,KG,Kyrgyzstan,Asia,41,75,74373,66113,1285
2020/12/04,KH,Cambodia,Asia,13,105,335,304,0
2020/12/04,KM,Comoros,Africa,-12.16666666,44.25,615,590,7
2020/12/04,KN,Saint Kitts and Nevis,Americas,17.33333333,-62.75,22,19,0
2020/12/04,KR,South Korea,Asia,37,127.5,36332,28611,536
2020/12/04,KW,Kuwait,Asia,29.5,45.75,143917,139148,886
2020/12/04,KY,Cayman Islands,Americas,19.5,-80.5,288,257,2
2020/12/04,KZ,Kazakhstan,Asia,48,68,134706,118643,1990
2020/12/04,LA,Laos,Asia,18,105,39,26,0
2020/12/04,LB,Lebanon,Asia,33.83333333,35.83333333,134295,86019,1078
2020/12/04,LC,Saint Lucia,Americas,13.88333333,-60.96666666,262,141,2
2020/12/04,LI,Liechtenstein,Europe,47.26666666,9.53333333,1351,1183,17
2020/12/04,LK,Sri Lanka,Asia,7,81,26559,19438,129
2020/12/04,LR,Liberia,Africa,6.5,-9.5,1676,1358,83
2020/12/04,LS,Lesotho,Africa,-29.5,28.5,2150,1278,44
2020/12/04,LT,Lithuania,Europe,56,24,69582,27760,590
2020/12/04,LU,Luxembourg,Europe,49.75,6.16666666,37017,28029,345
2020/12/04,LV,Latvia,Europe,57,25,19993,1849,242
2020/12/04,LY,Libya,Africa,25,17,85529,56048,1219
2020/12/04,MA,Morocco,Africa,32,-5,372620,323814,6136
2020/12/04,MC,Monaco,Europe,43.73333333,7.4,630,571,3
2020/12/04,MD,Moldova,Europe,47,29,113829,98276,2384
2020/12/04,ME,Montenegro,Europe,42.5,19.3,37467,26414,522
2020/12/04,MF,Saint Martin,Americas,18.08333333,-63.95,717,641,12
2020/12/04,MG,Madagascar,Africa,-20,47,17513,16657,255
2020/12/04,MK,North Macedonia,Europe,41.83333333,22,66330,42241,1877
2020/12/04,ML,Mali,Africa,17,-4,4938,3307,163
2020/12/04,MM,Myanmar,Asia,22,98,96520,74973,2059
2020/12/04,MN,Mongolia,Asia,46,105,831,365,0
2020/12/04,MO,Macau,Asia,22.16666666,113.55,46,46,0
2020/12/04,MQ,Martinique,Americas,14.666667,-61,5520,98,41
2020/12/04,MR,Mauritania,Africa,20,-12,9181,7812,182
2020/12/04,MS,Montserrat,Americas,16.75,-62.2,13,12,1
2020/12/04,MT,Malta,Europe,35.83333333,14.58333333,10320,8120,149
2020/12/04,MU,Mauritius,Africa,-20.28333333,57.55,508,465,10
2020/12/04,MV,Maldives,Asia,3.25,73,13143,12199,47
2020/12/04,MW,Malawi,Africa,-13.5,34,6047,5472,185
2020/12/04,MX,Mexico,Americas,23,-102,1144643,843231,108173
2020/12/04,MY,Malaysia,Asia,2.5,112.5,70236,59061,376
2020/12/04,MZ,Mozambique,Africa,-18.25,35,16038,14160,133
2020/12/04,NA,Namibia,Africa,-22,17,14804,13874,152
2020/12/04,NC,New Caledonia,Oceania,-21.5,165.5,35,32,0
2020/12/04,NE,Niger,Africa,16,8,1682,1231,76
2020/12/04,NG,Nigeria,Africa,10,8,68627,64467,1179
2020/12/04,NI,Nicaragua,Americas,13,-85,5838,4225,161
2020/12/04,NL,Netherlands,Europe,52.5,5.75,543924,0,9623
2020/12/04,NO,Norway,Europe,62,10,37801,27414,354
2020/12/04,NP,Nepal,Asia,28,84,238861,221847,1567
2020/12/04,NZ,New Zealand,Oceania,-41,174,2069,1983,25
2020/12/04,OM,Oman,Asia,21,57,124329,115866,1435
2020/12/04,PA,Panama,Americas,9,-80,171219,148396,3141
2020/12/04,PE,Peru,Americas,-10,-76,968846,901544,36104
2020/12/04,PF,French Polynesia,Oceania,-15,-140,15107,4842,79
2020/12/04,PG,Papua New Guinea,Oceania,-6,147,671,597,7
2020/12/04,PH,Philippines,Asia,13,122,436345,399345,8509
2020/12/04,PK,Pakistan,Asia,30,70,410072,350305,8260
2020/12/04,PL,Poland,Europe,52,20,1041846,666413,19359
2020/12/04,PM,Saint Pierre and Miquelon,Americas,46.83333333,-56.33333333,16,14,0
2020/12/04,PS,Palestine,Asia,31.9,35.2,94676,70206,797
2020/12/04,PT,Portugal,Europe,39.5,-8,312553,234038,4803
2020/12/04,PY,Paraguay,Americas,-23,-58,86499,60644,1813
2020/12/04,QA,Qatar,Asia,25.5,51.25,139643,136872,239
2020/12/04,RE,Réunion,Africa,-21.15,55.5,8200,7729,41
2020/12/04,RO,Romania,Europe,46,25,500273,390212,12052
2020/12/04,RS,Serbia,Europe,44,21,206940,31536,1834
2020/12/04,RU,Russia,Europe,60,100,2402949,1888752,42176
2020/12/04,RW,Rwanda,Africa,-2,30,6043,5672,51
2020/12/04,SA,Saudi Arabia,Asia,25,45,358336,348238,5940
2020/12/04,SC,Seychelles,Africa,-4.58333333,55.66666666,184,168,0
2020/12/04,SD,Sudan,Africa,15,30,18535,10672,1271
2020/12/04,SE,Sweden,Europe,62,15,278912,0,7067
2020/12/04,SG,Singapore,Asia,1.36666666,103.8,58242,58152,29
2020/12/04,SI,Slovenia,Europe,46.11666666,14.81666666,83133,60957,1653
2020/12/04,SK,Slovakia,Europe,48.66666666,19.5,113392,77142,957
2020/12/04,SL,Sierra Leone,Africa,8.5,-11.5,2420,1842,74
2020/12/04,SM,San Marino,Europe,43.76666666,12.41666666,1756,1381,47
2020/12/04,SN,Senegal,Africa,14,-14,16297,15707,336
2020/12/04,SO,Somalia,Africa,10,49,4525,3480,121
2020/12/04,SR,Suriname,Americas,4,-56,5322,5203,117
2020/12/04,SS,South Sudan,Africa,7,30,3154,2977,62
2020/12/04,ST,São Tomé and Príncipe,Africa,1,7,999,937,17
2020/12/04,SV,El Salvador,Americas,13.83333333,-88.91666666,39718,36286,1142
2020/12/04,SX,Sint Maarten,Americas,18.033333,-63.05,1105,993,25
2020/12/04,SY,Syria,Asia,35,38,8233,3811,437
2020/12/04,SZ,Eswatini,Africa,-26.5,31.5,6480,6066,122
2020/12/04,TC,Turks and Caicos Islands,Americas,21.75,-71.58333333,751,733,6
2020/12/04,TD,Chad,Africa,15,19,1719,1555,102
2020/12/04,TG,Togo,Africa,8,1.16666666,3051,2599,65
2020/12/04,TH,Thailand,Asia,15,100,4053,3839,60
2020/12/04,TJ,Tajikistan,Asia,39,71,12349,11758,87
2020/12/04,TL,Timor-Leste,Asia,-8.83333333,125.91666666,31,30,0
2020/12/04,TN,Tunisia,Africa,34,9,101900,75464,3481
2020/12/04,TR,Turkey,Asia,39,35,765997,423142,14509
2020/12/04,TT,Trinidad and Tobago,Americas,11,-61,6735,5884,121
2020/12/04,TW,Taiwan,Asia,23.5,121,690,572,7
2020/12/04,TZ,Tanzania,Africa,-6,35,509,183,21
2020/12/04,UA,Ukraine,Europe,49,32,787891,397809,13195
2020/12/04,UG,Uganda,Africa,1,32,21898,9117,206
