day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/06/06,AD,Andorra,Europe,42.5,1.5,852,741,51
2020/06/06,AE,United Arab Emirates,Asia,24,54,38268,21061,275
2020/06/06,AF,Afghanistan,Asia,33,65,19551,1830,327
2020/06/06,AG,Antigua and Barbuda,Americas,17.05,-61.8,26,20,3
2020/06/06,AI,Anguilla,Americas,18.25,-63.16666666,3,3,0
2020/06/06,AL,Albania,Europe,41,20,1232,925,34
2020/06/06,AM,Armenia,Asia,40,45,12364,3720,190
2020/06/06,AO,Angola,Africa,-12.5,18.5,88,24,4
2020/06/06,AR,Argentina,Americas,-34,-64,21037,6180,642
2020/06/06,AT,Austria,Europe,47.33333333,13.33333333,16898,15789,672
2020/06/06,AU,Australia,Oceania,-27,133,7255,6690,102
2020/06/06,AW,Aruba,Americas,12.5,-69.96666666,101,98,3
2020/06/06,AZ,Azerbaijan,Asia,40.5,47.5,7239,4024,84
2020/06/06,BA,Bosnia and Herzegovina,Europe,44,18,2606,1968,159
2020/06/06,BB,Barbados,Americas,13.16666666,-59.53333333,92,81,7
2020/06/06,BD,Bangladesh,Asia,24,90,63026,13325,846
2020/06/06,BE,Belgium,Europe,50.83333333,4,59072,16190,9580
2020/06/06,BF,Burkina Faso,Africa,13,-2,888,765,53
2020/06/06,BG,Bulgaria,Europe,43,25,2711,1545,160
2020/06/06,BH,Bahrain,Asia,26,50.55,14383,9056,24
2020/06/06,BI,Burundi,Africa,-3.5,30,83,45,1
2020/06/06,BJ,Benin,Africa,9.5,2.25,261,151,3
2020/06/06,BL,Saint Barthélemy,Americas,18.5,-63.41666666,6,6,0
2020/06/06,BM,Bermuda,Americas,32.33333333,-64.75,141,114,9
2020/06/06,BN,Brunei,Asia,4.5,114.66666666,141,138,2
2020/06/06,BO,Bolivia,Americas,-17,-65,12728,1739,427
2020/06/06,BQ,Caribbean Netherlands,Americas,12.18,-68.25,7,7,0
2020/06/06,BR,Brazil,Americas,-10,-55,673587,302084,35957
2020/06/06,BS,Bahamas,Americas,24.25,-76,103,62,11
2020/06/06,BT,Bhutan,Asia,27.5,90.5,48,11,0
2020/06/06,BW,Botswana,Africa,-22,24,40,23,1
2020/06/06,BY,Belarus,Europe,53,28,47751,23015,263
2020/06/06,BZ,Belize,Americas,17.25,-88.75,19,16,2
2020/06/06,CA,Canada,Americas,60,-95,95057,53614,7773
2020/06/06,CD,DR Congo,Africa,0,25,3878,537,82
2020/06/06,CF,Central African Republic,Africa,7,21,1570,37,5
2020/06/06,CG,Republic of the Congo,Africa,-1,15,683,210,22
2020/06/06,CH,Switzerland,Europe,47,8,30956,28700,1921
2020/06/06,CI,Ivory Coast,Africa,8,-5,3557,1750,36
2020/06/06,CL,Chile,Americas,-30,-71,127745,95631,1541
2020/06/06,CM,Cameroon,Africa,6,12,7599,4587,212
2020/06/06,CN,China,Asia,35,105,83030,78329,4634
2020/06/06,CO,Colombia,Americas,4,-72,38027,14382,1205
2020/06/06,CR,Costa Rica,Americas,10,-84,1263,701,10
2020/06/06,CU,Cuba,Americas,21.5,-80,2173,1855,83
2020/06/06,CV,Cape Verde,Africa,16,-24,542,240,5
2020/06/06,CW,Curaçao,Americas,12.116667,-68.933333,21,15,1
2020/06/06,CY,Cyprus,Europe,35,33,960,807,18
2020/06/06,CZ,Czechia,Europe,49.75,15.5,9567,6885,327
2020/06/06,DE,Germany,Europe,51,9,185696,168900,8769
2020/06/06,DJ,Djibouti,Africa,11.5,43,4169,1815,26
2020/06/06,DK,Denmark,Europe,56,10,11924,10721,587
2020/06/06,DM,Dominica,Americas,15.41666666,-61.33333333,18,16,0
2020/06/06,DO,Dominican Republic,Americas,19,-70.66666666,19195,11919,536
2020/06/06,DZ,Algeria,Africa,28,3,10050,6631,698
2020/06/06,EC,Ecuador,Americas,-2,-77.5,41575,20568,3534
2020/06/06,EE,Estonia,Europe,59,26,1931,1675,69
2020/06/06,EG,Egypt,Africa,27,30,32612,8538,1198
2020/06/06,EH,Western Sahara,Africa,24.5,-13,9,6,1
2020/06/06,ER,Eritrea,Africa,15,39,39,39,0
2020/06/06,ES,Spain,Europe,40,-4,288390,0,27135
2020/06/06,ET,Ethiopia,Africa,8,38,1934,281,20
2020/06/06,FI,Finland,Europe,64,26,6964,5800,322
2020/06/06,FJ,Fiji,Oceania,-18,175,18,18,0
2020/06/06,FK,Falkland Islands,Americas,-51.75,-59,13,13,0
2020/06/06,FO,Faroe Islands,Europe,62,-7,187,187,0
2020/06/06,FR,France,Europe,46,2,153634,70806,29142
2020/06/06,GA,Gabon,Africa,-1,11.75,3101,833,21
2020/06/06,GB,United Kingdom,Europe,54,-2,284868,0,40465
2020/06/06,GD,Grenada,Americas,12.11666666,-61.66666666,23,22,0
2020/06/06,GE,Georgia,Asia,42,43.5,808,663,13
2020/06/06,GF,French Guiana,Americas,4,-53,639,348,1
2020/06/06,GH,Ghana,Africa,8,-2,9462,3547,44
2020/06/06,GI,Gibraltar,Europe,36.13333333,-5.35,175,155,0
2020/06/06,GL,Greenland,Americas,72,-40,13,13,0
2020/06/06,GM,Gambia,Africa,13.46666666,-16.56666666,26,21,1
2020/06/06,GN,Guinea,Africa,11,-10,4117,2857,23
2020/06/06,GP,Guadeloupe,Americas,16.25,-61.583333,164,144,14
2020/06/06,GQ,Equatorial Guinea,Africa,2,10,1306,200,12
2020/06/06,GR,Greece,Europe,39,22,2980,1374,180
2020/06/06,GT,Guatemala,Americas,15.5,-90.25,6485,1053,216
2020/06/06,GW,Guinea-Bissau,Africa,12,-15,1368,153,12
2020/06/06,GY,Guyana,Americas,5,-59,154,80,12
2020/06/06,HK,Hong Kong,Asia,22.267,114.188,1106,1048,4
2020/06/06,HN,Honduras,Americas,15,-86.5,5971,677,248
2020/06/06,HR,Croatia,Europe,45.16666666,15.5,2247,2121,104
2020/06/06,HT,Haiti,Americas,19,-72.41666666,3072,24,50
2020/06/06,HU,Hungary,Europe,47,20,3990,2279,545
2020/06/06,ID,Indonesia,Asia,-5,120,30514,9907,1801
2020/06/06,IE,Ireland,Europe,53,-8,25183,22698,1678
2020/06/06,IL,Israel,Asia,31.47,35.13,17752,15042,295
2020/06/06,IM,Isle of Man,Europe,54.25,-4.5,336,312,24
2020/06/06,IN,India,Asia,20,77,246622,118695,6946
2020/06/06,IQ,Iraq,Asia,33,44,11098,4904,318
2020/06/06,IR,Iran,Asia,32,53,169425,132038,8209
2020/06/06,IS,Iceland,Europe,65,-18,1806,1794,10
2020/06/06,IT,Italy,Europe,42.83333333,12.83333333,234801,165078,33846
2020/06/06,JM,Jamaica,Americas,18.25,-77.5,595,385,10
2020/06/06,JO,Jordan,Asia,31,36,795,586,9
2020/06/06,JP,Japan,Asia,36,138,17103,15079,914
2020/06/06,KE,Kenya,Africa,1,38,2600,706,83
2020/06/06,KG,Kyrgyzstan,Asia,41,75,1974,1360,22
2020/06/06,KH,Cambodia,Asia,13,105,125,123,0
2020/06/06,KM,Comoros,Africa,-12.16666666,44.25,141,67,2
2020/06/06,KN,Saint Kitts and Nevis,Americas,17.33333333,-62.75,15,15,0
2020/06/06,KR,South Korea,Asia,37,127.5,11719,10531,273
2020/06/06,KW,Kuwait,Asia,29.5,45.75,31131,19282,254
2020/06/06,KY,Cayman Islands,Americas,19.5,-80.5,164,93,1
2020/06/06,KZ,Kazakhstan,Asia,48,68,12511,7135,53
2020/06/06,LA,Laos,Asia,18,105,19,18,0
2020/06/06,LB,Lebanon,Asia,33.83333333,35.83333333,1320,768,29
2020/06/06,LC,Saint Lucia,Americas,13.88333333,-60.96666666,19,18,0
2020/06/06,LI,Liechtenstein,Europe,47.26666666,9.53333333,82,55,1
2020/06/06,LK,Sri Lanka,Asia,7,81,1814,891,11
2020/06/06,LR,Liberia,Africa,6.5,-9.5,345,185,30
2020/06/06,LS,Lesotho,Africa,-29.5,28.5,4,2,0
2020/06/06,LT,Lithuania,Europe,56,24,1705,1321,71
2020/06/06,LU,Luxembourg,Europe,49.75,6.16666666,4035,3888,110
2020/06/06,LV,Latvia,Europe,57,25,1086,781,25
2020/06/06,LY,Libya,Africa,25,17,256,52,5
2020/06/06,MA,Morocco,Africa,32,-5,8151,7315,208
2020/06/06,MC,Monaco,Europe,43.73333333,7.4,99,93,4
2020/06/06,MD,Moldova,Europe,47,29,9511,5450,331
2020/06/06,ME,Montenegro,Europe,42.5,19.3,324,315,9
2020/06/06,MF,Saint Martin,Americas,18.08333333,-63.95,41,33,3
2020/06/06,MG,Madagascar,Africa,-20,47,1026,212,8
2020/06/06,MK,North Macedonia,Europe,41.83333333,22,2915,1640,151
2020/06/06,ML,Mali,Africa,17,-4,1523,845,90
2020/06/06,MM,Myanmar,Asia,22,98,240,156,6
2020/06/06,MN,Mongolia,Asia,46,105,193,71,0
2020/06/06,MO,Macau,Asia,22.16666666,113.55,45,45,0
2020/06/06,MQ,Martinique,Americas,14.666667,-61,202,98,14
2020/06/06,MR,Mauritania,Africa,20,-12,947,104,49
2020/06/06,MS,Montserrat,Americas,16.75,-62.2,11,10,1
2020/06/06,MT,Malta,Europe,35.83333333,14.58333333,627,596,9
2020/06/06,MU,Mauritius,Africa,-20.28333333,57.55,337,324,10
2020/06/06,MV,Maldives,Asia,3.25,73,1901,763,8
2020/06/06,MW,Malawi,Africa,-13.5,34,409,55,4
2020/06/06,MX,Mexico,Americas,23,-102,110026,78590,13170
2020/06/06,MY,Malaysia,Asia,2.5,112.5,8303,6635,117
2020/06/06,MZ,Mozambique,Africa,-18.25,35,409,126,2
2020/06/06,NA,Namibia,Africa,-22,17,29,16,0
2020/06/06,NC,New Caledonia,Oceania,-21.5,165.5,20,18,0
2020/06/06,NE,Niger,Africa,16,8,970,867,65
2020/06/06,NG,Nigeria,Africa,10,8,12233,3826,342
2020/06/06,NI,Nicaragua,Americas,13,-85,1118,370,46
2020/06/06,NL,Netherlands,Europe,52.5,5.75,47335,0,6011
2020/06/06,NO,Norway,Europe,62,10,8531,8138,238
2020/06/06,NP,Nepal,Asia,28,84,3235,365,13
2020/06/06,NZ,New Zealand,Oceania,-41,174,1504,1481,22
2020/06/06,OM,Oman,Asia,21,57,16016,3451,72
2020/06/06,PA,Panama,Americas,9,-80,15463,9719,370
2020/06/06,PE,Peru,Americas,-10,-76,191758,82731,5301
2020/06/06,PF,French Polynesia,Oceania,-15,-140,60,60,0
2020/06/06,PG,Papua New Guinea,Oceania,-6,147,8,8,0
2020/06/06,PH,Philippines,Asia,13,122,21340,4441,994
2020/06/06,PK,Pakistan,Asia,30,70,93983,32581,1935
2020/06/06,PL,Poland,Europe,52,20,25986,12641,1153
2020/06/06,PM,Saint Pierre and Miquelon,Americas,46.83333333,-56.33333333,1,1,0
2020/06/06,PS,Palestine,Asia,31.9,35.2,464,400,3
2020/06/06,PT,Portugal,Europe,39.5,-8,34351,20807,1474
2020/06/06,PY,Paraguay,Americas,-23,-58,1090,532,11
2020/06/06,QA,Qatar,Asia,25.5,51.25,67195,42527,51
2020/06/06,RE,Réunion,Africa,-21.15,55.5,480,411,1
2020/06/06,RO,Romania,Europe,46,25,20290,14419,1322
2020/06/06,RS,Serbia,Europe,44,21,11741,11056,248
2020/06/06,RU,Russia,Europe,60,100,458689,221388,5725
2020/06/06,RW,Rwanda,Africa,-2,30,431,283,2
2020/06/06,SA,Saudi Arabia,Asia,25,45,98869,71791,676
2020/06/06,SC,Seychelles,Africa,-4.58333333,55.66666666,11,11,0
2020/06/06,SD,Sudan,Africa,15,30,6081,2014,359
2020/06/06,SE,Sweden,Europe,62,15,43887,0,4656
2020/06/06,SG,Singapore,Asia,1.36666666,103.8,37527,24559,25
2020/06/06,SI,Slovenia,Europe,46.11666666,14.81666666,1484,1359,109
2020/06/06,SK,Slovakia,Europe,48.66666666,19.5,1528,1379,28
2020/06/06,SL,Sierra Leone,Africa,8.5,-11.5,946,600,48
2020/06/06,SM,San Marino,Europe,43.76666666,12.41666666,680,428,42
2020/06/06,SN,Senegal,Africa,14,-14,4249,2512,47
2020/06/06,SO,Somalia,Africa,10,49,2289,431,82
2020/06/06,SR,Suriname,Americas,4,-56,100,9,1
2020/06/06,SS,South Sudan,Africa,7,30,994,6,10
2020/06/06,ST,São Tomé and Príncipe,Africa,1,7,499,68,12
2020/06/06,SV,El Salvador,Americas,13.83333333,-88.91666666,2934,1281,53
2020/06/06,SX,Sint Maarten,Americas,18.033333,-63.05,77,61,15
2020/06/06,SY,Syria,Asia,35,38,125,58,6
2020/06/06,SZ,Eswatini,Africa,-26.5,31.5,322,224,3
2020/06/06,TC,Turks and Caicos Islands,Americas,21.75,-71.58333333,12,11,1
2020/06/06,TD,Chad,Africa,15,19,836,672,69
2020/06/06,TG,Togo,Africa,8,1.16666666,487,240,13
2020/06/06,TH,Thailand,Asia,15,100,3104,2971,58
2020/06/06,TJ,Tajikistan,Asia,39,71,4453,2583,48
2020/06/06,TL,Timor-Leste,Asia,-8.83333333,125.91666666,24,24,0
2020/06/06,TN,Tunisia,Africa,34,9,1087,977,49
2020/06/06,TR,Turkey,Asia,39,35,169218,135322,4669
2020/06/06,TT,Trinidad and Tobago,Americas,11,-61,117,108,8
2020/06/06,TW,Taiwan,Asia,23.5,121,443,429,7
2020/06/06,TZ,Tanzania,Africa,-6,35,509,183,21
2020/06/06,UA,Ukraine,Europe,49,32,26514,11812,777
2020/06/06,UG,Uganda,Africa,1,32,593,82,0
2020/06/06,US,United States,Americas,38,-97,1988112,748327,112085
2020/06/06,UY,Uruguay,Americas,-33,-56,845,726,23
2020/06/06,UZ,Uzbekistan,Asia,41,64,4094,3268,17
2020/06/06,VA,Vatican City,Europe,41.9,12.45,12,12,0
2020/06/06,VC,Saint Vincent and the Grenadines,Americas,13.25,-61.2,26,15,0
2020/06/06,VE,Venezuela,Americas,8,-66,2145,334,20
