day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/03/28,AD,Andorra,Europe,42.5,1.5,308,1,3
2020/03/28,AE,United Arab Emirates,Asia,24,54,468,52,2
2020/03/28,AF,Afghanistan,Asia,33,65,110,2,4
2020/03/28,AG,Antigua and Barbuda,Americas,17.05,-61.8,7,0,0
2020/03/28,AI,Anguilla,Americas,18.25,-63.16666666,0,0,0
2020/03/28,AL,Albania,Europe,41,20,197,31,10
2020/03/28,AM,Armenia,Asia,40,45,407,30,1
2020/03/28,AO,Angola,Africa,-12.5,18.5,5,0,0
2020/03/28,AR,Argentina,Americas,-34,-64,690,72,18
2020/03/28,AT,Austria,Europe,47.33333333,13.33333333,8271,225,68
2020/03/28,AU,Australia,Oceania,-27,133,3635,170,14
2020/03/28,AW,Aruba,Americas,12.5,-69.96666666,46,1,0
2020/03/28,AZ,Azerbaijan,Asia,40.5,47.5,182,15,4
2020/03/28,BA,Bosnia and Herzegovina,Europe,44,18,278,8,6
2020/03/28,BB,Barbados,Americas,13.16666666,-59.53333333,26,0,0
2020/03/28,BD,Bangladesh,Asia,24,90,48,15,5
2020/03/28,BE,Belgium,Europe,50.83333333,4,9134,1063,353
2020/03/28,BF,Burkina Faso,Africa,13,-2,207,21,11
2020/03/28,BG,Bulgaria,Europe,43,25,331,11,7
2020/03/28,BH,Bahrain,Asia,26,50.55,476,265,4
2020/03/28,BJ,Benin,Africa,9.5,2.25,6,0,0
2020/03/28,BL,Saint Barthélemy,Americas,18.5,-63.41666666,5,0,0
2020/03/28,BM,Bermuda,Americas,32.33333333,-64.75,17,2,0
2020/03/28,BN,Brunei,Asia,4.5,114.66666666,120,25,1
2020/03/28,BO,Bolivia,Americas,-17,-65,74,0,0
2020/03/28,BR,Brazil,Americas,-10,-55,3904,6,114
2020/03/28,BS,Bahamas,Americas,24.25,-76,10,1,0
2020/03/28,BT,Bhutan,Asia,27.5,90.5,3,0,0
2020/03/28,BY,Belarus,Europe,53,28,94,32,0
2020/03/28,BZ,Belize,Americas,17.25,-88.75,2,0,0
2020/03/28,CA,Canada,Americas,60,-95,5655,396,60
2020/03/28,CD,DR Congo,Africa,0,25,65,2,6
2020/03/28,CF,Central African Republic,Africa,7,21,3,0,0
2020/03/28,CG,Republic of the Congo,Africa,-1,15,4,0,0
2020/03/28,CH,Switzerland,Europe,47,8,14076,1530,264
2020/03/28,CI,Ivory Coast,Africa,8,-5,101,3,0
2020/03/28,CL,Chile,Americas,-30,-71,1909,61,6
2020/03/28,CM,Cameroon,Africa,6,12,91,2,2
2020/03/28,CN,China,Asia,35,105,81394,74971,3295
2020/03/28,CO,Colombia,Americas,4,-72,608,10,6
2020/03/28,CR,Costa Rica,Americas,10,-84,295,3,2
2020/03/28,CU,Cuba,Americas,21.5,-80,119,4,3
2020/03/28,CV,Cape Verde,Africa,16,-24,5,0,1
2020/03/28,CW,Curaçao,Americas,12.116667,-68.933333,8,2,1
2020/03/28,CY,Cyprus,Europe,35,33,179,15,5
2020/03/28,CZ,Czechia,Europe,49.75,15.5,2631,11,11
2020/03/28,DE,Germany,Europe,51,9,57695,8481,433
2020/03/28,DJ,Djibouti,Africa,11.5,43,14,0,0
2020/03/28,DK,Denmark,Europe,56,10,2201,1,65
2020/03/28,DM,Dominica,Americas,15.41666666,-61.33333333,11,0,0
2020/03/28,DO,Dominican Republic,Americas,19,-70.66666666,719,3,28
2020/03/28,DZ,Algeria,Africa,28,3,454,31,29
2020/03/28,EC,Ecuador,Americas,-2,-77.5,1823,3,48
2020/03/28,EE,Estonia,Europe,59,26,645,20,1
2020/03/28,EG,Egypt,Africa,27,30,576,121,36
2020/03/28,ER,Eritrea,Africa,15,39,6,0,0
2020/03/28,ES,Spain,Europe,40,-4,73235,12285,5982
2020/03/28,ET,Ethiopia,Africa,8,38,16,1,0
2020/03/28,FI,Finland,Europe,64,26,1167,10,9
2020/03/28,FJ,Fiji,Oceania,-18,175,5,0,0
2020/03/28,FO,Faroe Islands,Europe,62,-7,155,54,0
2020/03/28,FR,France,Europe,46,2,37575,5700,2314
2020/03/28,GA,Gabon,Africa,-1,11.75,7,0,1
2020/03/28,GB,United Kingdom,Europe,54,-2,17089,135,1019
2020/03/28,GD,Grenada,Americas,12.11666666,-61.66666666,7,0,0
2020/03/28,GE,Georgia,Asia,42,43.5,90,14,0
2020/03/28,GF,French Guiana,Americas,4,-53,28,6,0
2020/03/28,GH,Ghana,Africa,8,-2,141,2,5
2020/03/28,GI,Gibraltar,Europe,36.13333333,-5.35,56,14,0
2020/03/28,GL,Greenland,Americas,72,-40,10,2,0
2020/03/28,GM,Gambia,Africa,13.46666666,-16.56666666,3,0,1
2020/03/28,GN,Guinea,Africa,11,-10,8,0,0
2020/03/28,GP,Guadeloupe,Americas,16.25,-61.583333,102,17,2
2020/03/28,GQ,Equatorial Guinea,Africa,2,10,12,0,0
2020/03/28,GR,Greece,Europe,39,22,1061,52,32
2020/03/28,GT,Guatemala,Americas,15.5,-90.25,34,10,1
2020/03/28,GW,Guinea-Bissau,Africa,12,-15,2,0,0
2020/03/28,GY,Guyana,Americas,5,-59,8,0,1
2020/03/28,HK,Hong Kong,Asia,22.267,114.188,560,112,4
2020/03/28,HN,Honduras,Americas,15,-86.5,95,3,1
2020/03/28,HR,Croatia,Europe,45.16666666,15.5,657,45,5
2020/03/28,HT,Haiti,Americas,19,-72.41666666,8,0,0
2020/03/28,HU,Hungary,Europe,47,20,343,34,11
2020/03/28,ID,Indonesia,Asia,-5,120,1155,59,102
2020/03/28,IE,Ireland,Europe,53,-8,2415,5,36
2020/03/28,IL,Israel,Asia,31.47,35.13,3619,89,12
2020/03/28,IM,Isle of Man,Europe,54.25,-4.5,32,0,0
2020/03/28,IN,India,Asia,20,77,987,84,24
2020/03/28,IQ,Iraq,Asia,33,44,506,131,42
2020/03/28,IR,Iran,Asia,32,53,35408,11679,2517
2020/03/28,IS,Iceland,Europe,65,-18,963,114,2
2020/03/28,IT,Italy,Europe,42.83333333,12.83333333,92472,12384,10023
2020/03/28,JM,Jamaica,Americas,18.25,-77.5,30,2,1
2020/03/28,JO,Jordan,Asia,31,36,246,18,1
2020/03/28,JP,Japan,Asia,36,138,1693,404,52
2020/03/28,KE,Kenya,Africa,1,38,38,1,1
2020/03/28,KG,Kyrgyzstan,Asia,41,75,58,0,0
2020/03/28,KH,Cambodia,Asia,13,105,99,13,0
2020/03/28,KN,Saint Kitts and Nevis,Americas,17.33333333,-62.75,2,0,0
2020/03/28,KR,South Korea,Asia,37,127.5,9478,4811,144
2020/03/28,KW,Kuwait,Asia,29.5,45.75,235,64,0
