day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/03/26,AD,Andorra,Europe,42.5,1.5,224,1,3
2020/03/26,AE,United Arab Emirates,Asia,24,54,333,52,2
2020/03/26,AF,Afghanistan,Asia,33,65,94,2,4
2020/03/26,AG,Antigua and Barbuda,Americas,17.05,-61.8,7,0,0
2020/03/26,AI,Anguilla,Americas,18.25,-63.16666666,0,0,0
2020/03/26,AL,Albania,Europe,41,20,174,17,6
2020/03/26,AM,Armenia,Asia,40,45,290,18,1
2020/03/26,AO,Angola,Africa,-12.5,18.5,4,0,0
2020/03/26,AR,Argentina,Americas,-34,-64,502,63,9
2020/03/26,AT,Austria,Europe,47.33333333,13.33333333,6909,112,49
2020/03/26,AU,Australia,Oceania,-27,133,2996,170,13
2020/03/26,AW,Aruba,Americas,12.5,-69.96666666,28,1,0
2020/03/26,AZ,Azerbaijan,Asia,40.5,47.5,122,15,3
2020/03/26,BA,Bosnia and Herzegovina,Europe,44,18,191,2,3
2020/03/26,BB,Barbados,Americas,13.16666666,-59.53333333,18,0,0
2020/03/26,BD,Bangladesh,Asia,24,90,44,11,5
2020/03/26,BE,Belgium,Europe,50.83333333,4,6235,675,220
2020/03/26,BF,Burkina Faso,Africa,13,-2,152,10,7
2020/03/26,BG,Bulgaria,Europe,43,25,264,8,3
2020/03/26,BH,Bahrain,Asia,26,50.55,458,204,4
2020/03/26,BJ,Benin,Africa,9.5,2.25,6,0,0
2020/03/26,BL,Saint Barthélemy,Americas,18.5,-63.41666666,3,0,0
2020/03/26,BM,Bermuda,Americas,32.33333333,-64.75,15,2,0
2020/03/26,BN,Brunei,Asia,4.5,114.66666666,114,5,0
2020/03/26,BO,Bolivia,Americas,-17,-65,43,0,0
2020/03/26,BR,Brazil,Americas,-10,-55,2985,6,77
2020/03/26,BS,Bahamas,Americas,24.25,-76,9,1,0
2020/03/26,BT,Bhutan,Asia,27.5,90.5,2,0,0
2020/03/26,BY,Belarus,Europe,53,28,86,29,0
2020/03/26,BZ,Belize,Americas,17.25,-88.75,2,0,0
2020/03/26,CA,Canada,Americas,60,-95,4043,228,39
2020/03/26,CD,DR Congo,Africa,0,25,51,0,3
2020/03/26,CF,Central African Republic,Africa,7,21,3,0,0
2020/03/26,CG,Republic of the Congo,Africa,-1,15,4,0,0
2020/03/26,CH,Switzerland,Europe,47,8,11811,131,191
2020/03/26,CI,Ivory Coast,Africa,8,-5,96,3,0
2020/03/26,CL,Chile,Americas,-30,-71,1306,22,4
2020/03/26,CM,Cameroon,Africa,6,12,75,2,1
2020/03/26,CN,China,Asia,35,105,81285,74051,3287
2020/03/26,CO,Colombia,Americas,4,-72,491,8,6
2020/03/26,CR,Costa Rica,Americas,10,-84,231,2,2
2020/03/26,CU,Cuba,Americas,21.5,-80,67,1,2
2020/03/26,CV,Cape Verde,Africa,16,-24,4,0,1
2020/03/26,CW,Curaçao,Americas,12.116667,-68.933333,6,2,1
2020/03/26,CY,Cyprus,Europe,35,33,146,4,3
2020/03/26,CZ,Czechia,Europe,49.75,15.5,1925,10,9
2020/03/26,DE,Germany,Europe,51,9,43938,5673,267
2020/03/26,DJ,Djibouti,Africa,11.5,43,11,0,0
2020/03/26,DK,Denmark,Europe,56,10,1877,1,41
2020/03/26,DM,Dominica,Americas,15.41666666,-61.33333333,11,0,0
2020/03/26,DO,Dominican Republic,Americas,19,-70.66666666,488,3,10
2020/03/26,DZ,Algeria,Africa,28,3,367,29,25
2020/03/26,EC,Ecuador,Americas,-2,-77.5,1403,3,34
2020/03/26,EE,Estonia,Europe,59,26,538,8,1
2020/03/26,EG,Egypt,Africa,27,30,495,102,24
2020/03/26,ER,Eritrea,Africa,15,39,6,0,0
2020/03/26,ES,Spain,Europe,40,-4,57786,7015,4365
2020/03/26,ET,Ethiopia,Africa,8,38,12,0,0
2020/03/26,FI,Finland,Europe,64,26,958,10,5
2020/03/26,FJ,Fiji,Oceania,-18,175,5,0,0
2020/03/26,FO,Faroe Islands,Europe,62,-7,140,47,0
2020/03/26,FR,France,Europe,46,2,29155,4948,1696
2020/03/26,GA,Gabon,Africa,-1,11.75,7,0,1
2020/03/26,GB,United Kingdom,Europe,54,-2,11658,135,578
2020/03/26,GD,Grenada,Americas,12.11666666,-61.66666666,7,0,0
2020/03/26,GE,Georgia,Asia,42,43.5,79,11,0
2020/03/26,GF,French Guiana,Americas,4,-53,28,6,0
2020/03/26,GH,Ghana,Africa,8,-2,132,1,4
2020/03/26,GI,Gibraltar,Europe,36.13333333,-5.35,35,13,0
2020/03/26,GL,Greenland,Americas,72,-40,6,2,0
2020/03/26,GM,Gambia,Africa,13.46666666,-16.56666666,3,0,1
2020/03/26,GN,Guinea,Africa,11,-10,4,0,0
2020/03/26,GP,Guadeloupe,Americas,16.25,-61.583333,73,0,1
2020/03/26,GQ,Equatorial Guinea,Africa,2,10,12,0,0
2020/03/26,GR,Greece,Europe,39,22,892,36,26
2020/03/26,GT,Guatemala,Americas,15.5,-90.25,25,4,1
2020/03/26,GW,Guinea-Bissau,Africa,12,-15,2,0,0
2020/03/26,GY,Guyana,Americas,5,-59,5,0,1
2020/03/26,HK,Hong Kong,Asia,22.267,114.188,453,110,4
2020/03/26,HN,Honduras,Americas,15,-86.5,52,0,1
2020/03/26,HR,Croatia,Europe,45.16666666,15.5,495,22,3
2020/03/26,HT,Haiti,Americas,19,-72.41666666,8,0,0
2020/03/26,HU,Hungary,Europe,47,20,261,28,10
2020/03/26,ID,Indonesia,Asia,-5,120,893,35,78
2020/03/26,IE,Ireland,Europe,53,-8,1819,5,19
2020/03/26,IL,Israel,Asia,31.47,35.13,2693,68,8
2020/03/26,IM,Isle of Man,Europe,54.25,-4.5,25,0,0
2020/03/26,IN,India,Asia,20,77,727,45,20
2020/03/26,IQ,Iraq,Asia,33,44,382,105,36
2020/03/26,IR,Iran,Asia,32,53,29406,10457,2234
2020/03/26,IS,Iceland,Europe,65,-18,802,82,2
2020/03/26,IT,Italy,Europe,42.83333333,12.83333333,80589,10361,8215
2020/03/26,JM,Jamaica,Americas,18.25,-77.5,26,2,1
2020/03/26,JO,Jordan,Asia,31,36,212,1,0
2020/03/26,JP,Japan,Asia,36,138,1387,359,47
2020/03/26,KE,Kenya,Africa,1,38,31,1,1
2020/03/26,KG,Kyrgyzstan,Asia,41,75,44,0,0
2020/03/26,KH,Cambodia,Asia,13,105,96,10,0
2020/03/26,KN,Saint Kitts and Nevis,Americas,17.33333333,-62.75,2,0,0
2020/03/26,KR,South Korea,Asia,37,127.5,9241,4144,131
2020/03/26,KW,Kuwait,Asia,29.5,45.75,208,49,0
2020/03/26,KY,Cayman Islands,Americas,19.5,-80.5,8,0,1
2020/03/26,KZ,Kazakhstan,Asia,48,68,111,2,1
2020/03/26,LA,Laos,Asia,18,105,6,0,0
2020/03/26,LB,Lebanon,Asia,33.83333333,35.83333333,368,23,6
2020/03/26,LC,Saint Lucia,Americas,13.88333333,-60.96666666,3,0,0
2020/03/26,LI,Liechtenstein,Europe,47.26666666,9.53333333,56,0,0
2020/03/26,LK,Sri Lanka,Asia,7,81,106,7,0
2020/03/26,LR,Liberia,Africa,6.5,-9.5,3,0,0
2020/03/26,LT,Lithuania,Europe,56,24,299,1,4
2020/03/26,LU,Luxembourg,Europe,49.75,6.16666666,1453,6,9
2020/03/26,LV,Latvia,Europe,57,25,244,1,0
2020/03/26,LY,Libya,Africa,25,17,1,0,0
2020/03/26,MA,Morocco,Africa,32,-5,275,8,11
2020/03/26,MC,Monaco,Europe,43.73333333,7.4,33,1,0
2020/03/26,MD,Moldova,Europe,47,29,177,2,1
2020/03/26,ME,Montenegro,Europe,42.5,19.3,69,0,1
2020/03/26,MF,Saint Martin,Americas,18.08333333,-63.95,11,0,0
2020/03/26,MG,Madagascar,Africa,-20,47,23,0,0
2020/03/26,MK,North Macedonia,Europe,41.83333333,22,201,3,3
2020/03/26,ML,Mali,Africa,17,-4,4,0,0
2020/03/26,MM,Myanmar,Asia,22,98,5,0,0
2020/03/26,MN,Mongolia,Asia,46,105,11,0,0
2020/03/26,MO,Macau,Asia,22.16666666,113.55,31,10,0
2020/03/26,MQ,Martinique,Americas,14.666667,-61,66,0,1
2020/03/26,MR,Mauritania,Africa,20,-12,3,0,0
2020/03/26,MS,Montserrat,Americas,16.75,-62.2,5,0,0
2020/03/26,MT,Malta,Europe,35.83333333,14.58333333,134,2,0
2020/03/26,MU,Mauritius,Africa,-20.28333333,57.55,81,0,2
2020/03/26,MV,Maldives,Asia,3.25,73,13,8,0
2020/03/26,MX,Mexico,Americas,23,-102,475,4,6
2020/03/26,MY,Malaysia,Asia,2.5,112.5,2031,215,23
2020/03/26,MZ,Mozambique,Africa,-18.25,35,7,0,0
2020/03/26,NA,Namibia,Africa,-22,17,8,2,0
2020/03/26,NC,New Caledonia,Oceania,-21.5,165.5,14,0,0
2020/03/26,NE,Niger,Africa,16,8,10,0,1
2020/03/26,NG,Nigeria,Africa,10,8,65,2,1
2020/03/26,NI,Nicaragua,Americas,13,-85,2,0,0
2020/03/26,NL,Netherlands,Europe,52.5,5.75,7431,3,434
2020/03/26,NO,Norway,Europe,62,10,3369,6,14
2020/03/26,NP,Nepal,Asia,28,84,3,1,0
2020/03/26,NZ,New Zealand,Oceania,-41,174,283,27,0
2020/03/26,OM,Oman,Asia,21,57,109,23,0
2020/03/26,PA,Panama,Americas,9,-80,558,2,8
2020/03/26,PE,Peru,Americas,-10,-76,580,14,9
2020/03/26,PF,French Polynesia,Oceania,-15,-140,30,0,0
2020/03/26,PG,Papua New Guinea,Oceania,-6,147,1,0,0
2020/03/26,PH,Philippines,Asia,13,122,707,28,45
2020/03/26,PK,Pakistan,Asia,30,70,1201,21,9
2020/03/26,PL,Poland,Europe,52,20,1221,7,16
2020/03/26,PS,Palestine,Asia,31.9,35.2,84,17,1
2020/03/26,PT,Portugal,Europe,39.5,-8,3544,43,60
2020/03/26,PY,Paraguay,Americas,-23,-58,41,0,3
2020/03/26,QA,Qatar,Asia,25.5,51.25,549,43,0
2020/03/26,RE,Réunion,Africa,-21.15,55.5,135,1,0
2020/03/26,RO,Romania,Europe,46,25,1029,94,23
2020/03/26,RS,Serbia,Europe,44,21,457,15,7
2020/03/26,RU,Russia,Europe,60,100,840,38,3
2020/03/26,RW,Rwanda,Africa,-2,30,50,0,0
2020/03/26,SA,Saudi Arabia,Asia,25,45,1012,33,3
2020/03/26,SC,Seychelles,Africa,-4.58333333,55.66666666,7,0,0
2020/03/26,SD,Sudan,Africa,15,30,3,0,1
2020/03/26,SE,Sweden,Europe,62,15,2840,16,77
2020/03/26,SG,Singapore,Asia,1.36666666,103.8,683,172,2
2020/03/26,SI,Slovenia,Europe,46.11666666,14.81666666,562,10,6
2020/03/26,SK,Slovakia,Europe,48.66666666,19.5,226,2,0
2020/03/26,SM,San Marino,Europe,43.76666666,12.41666666,208,4,21
2020/03/26,SN,Senegal,Africa,14,-14,105,9,0
2020/03/26,SO,Somalia,Africa,10,49,2,0,0
2020/03/26,SR,Suriname,Americas,4,-56,8,0,0
2020/03/26,SV,El Salvador,Americas,13.83333333,-88.91666666,13,0,0
2020/03/26,SX,Sint Maarten,Americas,18.033333,-63.05,3,0,0
2020/03/26,SY,Syria,Asia,35,38,5,0,0
2020/03/26,SZ,Eswatini,Africa,-26.5,31.5,6,0,0
2020/03/26,TC,Turks and Caicos Islands,Americas,21.75,-71.58333333,2,0,0
2020/03/26,TD,Chad,Africa,15,19,3,0,0
2020/03/26,TG,Togo,Africa,8,1.16666666,23,1,0
2020/03/26,TH,Thailand,Asia,15,100,1045,88,4
2020/03/26,TL,Timor-Leste,Asia,-8.83333333,125.91666666,1,0,0
2020/03/26,TN,Tunisia,Africa,34,9,197,2,6
2020/03/26,TR,Turkey,Asia,39,35,3629,26,75
2020/03/26,TT,Trinidad and Tobago,Americas,11,-61,65,0,1
2020/03/26,TW,Taiwan,Asia,23.5,121,252,29,2
2020/03/26,TZ,Tanzania,Africa,-6,35,13,0,0
2020/03/26,UA,Ukraine,Europe,49,32,196,1,5
2020/03/26,UG,Uganda,Africa,1,32,14,0,0
2020/03/26,US,United States,Americas,38,-97,83672,1864,1209
2020/03/26,UY,Uruguay,Americas,-33,-56,217,0,0
2020/03/26,UZ,Uzbekistan,Asia,41,64,75,0,0
2020/03/26,VA,Vatican City,Europe,41.9,12.45,4,0,0
2020/03/26,VC,Saint Vincent and the Grenadines,Americas,13.25,-61.2,1,0,0
2020/03/26,VE,Venezuela,Americas,8,-66,107,15,0
2020/03/26,VG,British Virgin Islands,Americas,18.431383,-64.62305,2,0,0
2020/03/26,VN,Vietnam,Asia,16.16666666,107.83333333,153,20,0
2020/03/26,X1,Diamond Princess,Asia,35.45582,139.68188,712,597,10
2020/03/26,X2,Channel Islands,Europe,49.372284,-2.364351,66,0,1
2020/03/26,X3,MS Zaandam,Americas,25.688575,-113.356289,0,0,0
2020/03/26,YT,Mayotte,Africa,-12.83333333,45.16666666,36,0,0
2020/03/26,ZA,South Africa,Africa,-29,24,927,12,0
2020/03/26,ZM,Zambia,Africa,-15,30,16,0,0
2020/03/26,ZW,Zimbabwe,Africa,-20,30,3,0,1
