day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/10/18,AD,Andorra,Europe,42.5,1.5,3377,2057,59
2020/10/18,AE,United Arab Emirates,Asia,24,54,115602,107516,463
2020/10/18,AF,Afghanistan,Asia,33,65,40200,33614,1492
2020/10/18,AG,Antigua and Barbuda,Americas,17.05,-61.8,119,101,3
2020/10/18,AI,Anguilla,Americas,18.25,-63.16666666,3,3,0
2020/10/18,AL,Albania,Europe,41,20,17055,10071,451
2020/10/18,AM,Armenia,Asia,40,45,64694,48104,1081
2020/10/18,AO,Angola,Africa,-12.5,18.5,7622,3030,247
2020/10/18,AR,Argentina,Americas,-34,-64,989680,803965,26267
2020/10/18,AT,Austria,Europe,47.33333333,13.33333333,64806,49561,893
2020/10/18,AU,Australia,Oceania,-27,133,27391,25108,904
2020/10/18,AW,Aruba,Americas,12.5,-69.96666666,4322,3983,34
2020/10/18,AZ,Azerbaijan,Asia,40.5,47.5,44964,40037,626
2020/10/18,BA,Bosnia and Herzegovina,Europe,44,18,34112,24995,984
2020/10/18,BB,Barbados,Americas,13.16666666,-59.53333333,221,200,7
2020/10/18,BD,Bangladesh,Asia,24,90,388569,303972,5660
2020/10/18,BE,Belgium,Europe,50.83333333,4,213115,21074,10392
2020/10/18,BF,Burkina Faso,Africa,13,-2,2381,1774,65
2020/10/18,BG,Bulgaria,Europe,43,25,29503,16943,986
2020/10/18,BH,Bahrain,Asia,26,50.55,77902,74320,300
2020/10/18,BI,Burundi,Africa,-3.5,30,542,497,1
2020/10/18,BJ,Benin,Africa,9.5,2.25,2496,2330,41
2020/10/18,BL,Saint Barthélemy,Americas,18.5,-63.41666666,72,55,0
2020/10/18,BM,Bermuda,Americas,32.33333333,-64.75,185,172,9
2020/10/18,BN,Brunei,Asia,4.5,114.66666666,147,143,3
2020/10/18,BO,Bolivia,Americas,-17,-65,139710,104202,8463
2020/10/18,BQ,Caribbean Netherlands,Americas,12.18,-68.25,150,120,3
2020/10/18,BR,Brazil,Americas,-10,-55,5235344,4650030,153905
2020/10/18,BS,Bahamas,Americas,24.25,-76,5703,3300,122
2020/10/18,BT,Bhutan,Asia,27.5,90.5,325,299,0
2020/10/18,BW,Botswana,Africa,-22,24,5242,905,20
2020/10/18,BY,Belarus,Europe,53,28,87698,79757,929
2020/10/18,BZ,Belize,Americas,17.25,-88.75,2775,1648,43
2020/10/18,CA,Canada,Americas,60,-95,198148,167112,9760
2020/10/18,CD,DR Congo,Africa,0,25,11006,10356,302
2020/10/18,CF,Central African Republic,Africa,7,21,4855,1924,62
2020/10/18,CG,Republic of the Congo,Africa,-1,15,5156,3887,92
2020/10/18,CH,Switzerland,Europe,47,8,74422,50600,2123
2020/10/18,CI,Ivory Coast,Africa,8,-5,20323,20021,121
2020/10/18,CL,Chile,Americas,-30,-71,491760,463943,13635
2020/10/18,CM,Cameroon,Africa,6,12,21441,20117,423
2020/10/18,CN,China,Asia,35,105,85672,80786,4634
2020/10/18,CO,Colombia,Americas,4,-72,959572,858294,28970
2020/10/18,CR,Costa Rica,Americas,10,-84,95514,58816,1183
2020/10/18,CU,Cuba,Americas,21.5,-80,6220,5768,125
2020/10/18,CV,Cape Verde,Africa,16,-24,7752,6526,86
2020/10/18,CW,Curaçao,Americas,12.116667,-68.933333,744,433,1
2020/10/18,CY,Cyprus,Europe,35,33,2644,1444,25
2020/10/18,CZ,Czechia,Europe,49.75,15.5,173885,72134,1422
2020/10/18,DE,Germany,Europe,51,9,366981,290000,9866
2020/10/18,DJ,Djibouti,Africa,11.5,43,5459,5375,61
2020/10/18,DK,Denmark,Europe,56,10,35392,29255,680
2020/10/18,DM,Dominica,Americas,15.41666666,-61.33333333,33,29,0
2020/10/18,DO,Dominican Republic,Americas,19,-70.66666666,121347,98207,2199
2020/10/18,DZ,Algeria,Africa,28,3,54402,38088,1856
2020/10/18,EC,Ecuador,Americas,-2,-77.5,153289,134187,12387
2020/10/18,EE,Estonia,Europe,59,26,4078,3211,68
2020/10/18,EG,Egypt,Africa,27,30,105424,98247,6120
2020/10/18,EH,Western Sahara,Africa,24.5,-13,10,8,1
2020/10/18,ER,Eritrea,Africa,15,39,452,388,0
2020/10/18,ES,Spain,Europe,40,-4,982723,0,33775
2020/10/18,ET,Ethiopia,Africa,8,38,89137,42649,1352
2020/10/18,FI,Finland,Europe,64,26,13424,9100,351
2020/10/18,FJ,Fiji,Oceania,-18,175,32,30,2
2020/10/18,FK,Falkland Islands,Americas,-51.75,-59,13,13,0
2020/10/18,FO,Faroe Islands,Europe,62,-7,485,472,0
2020/10/18,FR,France,Europe,46,2,897034,104696,33477
2020/10/18,GA,Gabon,Africa,-1,11.75,8881,8430,54
2020/10/18,GB,United Kingdom,Europe,54,-2,722409,0,43646
2020/10/18,GD,Grenada,Americas,12.11666666,-61.66666666,27,24,0
2020/10/18,GE,Georgia,Asia,42,43.5,17477,8060,136
2020/10/18,GF,French Guiana,Americas,4,-53,10243,9982,69
2020/10/18,GH,Ghana,Africa,8,-2,47310,46618,310
2020/10/18,GI,Gibraltar,Europe,36.13333333,-5.35,571,455,0
2020/10/18,GL,Greenland,Americas,72,-40,16,14,0
2020/10/18,GM,Gambia,Africa,13.46666666,-16.56666666,3649,2649,118
2020/10/18,GN,Guinea,Africa,11,-10,11518,10427,70
2020/10/18,GP,Guadeloupe,Americas,16.25,-61.583333,7122,2199,96
2020/10/18,GQ,Equatorial Guinea,Africa,2,10,5070,4954,83
2020/10/18,GR,Greece,Europe,39,22,25370,9989,509
2020/10/18,GT,Guatemala,Americas,15.5,-90.25,101360,90610,3530
2020/10/18,GW,Guinea-Bissau,Africa,12,-15,2389,1782,41
2020/10/18,GY,Guyana,Americas,5,-59,3734,2654,109
2020/10/18,HK,Hong Kong,Asia,22.267,114.188,5242,4973,105
2020/10/18,HN,Honduras,Americas,15,-86.5,87594,34662,2563
2020/10/18,HR,Croatia,Europe,45.16666666,15.5,25580,20053,363
2020/10/18,HT,Haiti,Americas,19,-72.41666666,8964,7213,231
2020/10/18,HU,Hungary,Europe,47,20,46290,14088,1142
2020/10/18,ID,Indonesia,Asia,-5,120,361867,285324,12511
2020/10/18,IE,Ireland,Europe,53,-8,49962,23364,1852
2020/10/18,IL,Israel,Asia,31.47,35.13,303109,268093,2209
2020/10/18,IM,Isle of Man,Europe,54.25,-4.5,348,319,24
2020/10/18,IN,India,Asia,20,77,7547762,6658937,114629
2020/10/18,IQ,Iraq,Asia,33,44,426634,360477,10254
2020/10/18,IR,Iran,Asia,32,53,530380,427400,30375
2020/10/18,IS,Iceland,Europe,65,-18,4055,2804,11
2020/10/18,IT,Italy,Europe,42.83333333,12.83333333,414241,251461,36543
2020/10/18,JM,Jamaica,Americas,18.25,-77.5,8274,3859,171
