day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/02/15,AD,Andorra,Europe,42.5,1.5,0,0,0
2020/02/15,AE,United Arab Emirates,Asia,24,54,8,3,0
2020/02/15,AF,Afghanistan,Asia,33,65,0,0,0
2020/02/15,AG,Antigua and Barbuda,Americas,17.05,-61.8,0,0,0
2020/02/15,AI,Anguilla,Americas,18.25,-63.16666666,0,0,0
2020/02/15,AL,Albania,Europe,41,20,0,0,0
2020/02/15,AM,Armenia,Asia,40,45,0,0,0
2020/02/15,AO,Angola,Africa,-12.5,18.5,0,0,0
2020/02/15,AR,Argentina,Americas,-34,-64,0,0,0
2020/02/15,AT,Austria,Europe,47.33333333,13.33333333,0,0,0
2020/02/15,AU,Australia,Oceania,-27,133,15,8,0
2020/02/15,AW,Aruba,Americas,12.5,-69.96666666,0,0,0
2020/02/15,AZ,Azerbaijan,Asia,40.5,47.5,0,0,0
2020/02/15,BA,Bosnia and Herzegovina,Europe,44,18,0,0,0
2020/02/15,BB,Barbados,Americas,13.16666666,-59.53333333,0,0,0
2020/02/15,BD,Bangladesh,Asia,24,90,0,0,0
2020/02/15,BE,Belgium,Europe,50.83333333,4,1,0,0
2020/02/15,BF,Burkina Faso,Africa,13,-2,0,0,0
2020/02/15,BG,Bulgaria,Europe,43,25,0,0,0
2020/02/15,BH,Bahrain,Asia,26,50.55,0,0,0
2020/02/15,BI,Burundi,Africa,-3.5,30,0,0,0
2020/02/15,BJ,Benin,Africa,9.5,2.25,0,0,0
2020/02/15,BL,Saint Barthélemy,Americas,18.5,-63.41666666,0,0,0
2020/02/15,BM,Bermuda,Americas,32.33333333,-64.75,0,0,0
2020/02/15,BN,Brunei,Asia,4.5,114.66666666,0,0,0
2020/02/15,BO,Bolivia,Americas,-17,-65,0,0,0
2020/02/15,BQ,Caribbean Netherlands,Americas,12.18,-68.25,0,0,0
2020/02/15,BR,Brazil,Americas,-10,-55,0,0,0
2020/02/15,BS,Bahamas,Americas,24.25,-76,0,0,0
2020/02/15,BT,Bhutan,Asia,27.5,90.5,0,0,0
2020/02/15,BW,Botswana,Africa,-22,24,0,0,0
2020/02/15,BY,Belarus,Europe,53,28,0,0,0
2020/02/15,BZ,Belize,Americas,17.25,-88.75,0,0,0
2020/02/15,CA,Canada,Americas,60,-95,7,1,0
2020/02/15,CD,DR Congo,Africa,0,25,0,0,0
2020/02/15,CF,Central African Republic,Africa,7,21,0,0,0
2020/02/15,CG,Republic of the Congo,Africa,-1,15,0,0,0
2020/02/15,CH,Switzerland,Europe,47,8,0,0,0
2020/02/15,CI,Ivory Coast,Africa,8,-5,0,0,0
2020/02/15,CL,Chile,Americas,-30,-71,0,0,0
2020/02/15,CM,Cameroon,Africa,6,12,0,0,0
2020/02/15,CN,China,Asia,35,105,68347,9294,1662
2020/02/15,CO,Colombia,Americas,4,-72,0,0,0
2020/02/15,CR,Costa Rica,Americas,10,-84,0,0,0
2020/02/15,CU,Cuba,Americas,21.5,-80,0,0,0
2020/02/15,CV,Cape Verde,Africa,16,-24,0,0,0
2020/02/15,CW,Curaçao,Americas,12.116667,-68.933333,0,0,0
2020/02/15,CY,Cyprus,Europe,35,33,0,0,0
2020/02/15,CZ,Czechia,Europe,49.75,15.5,0,0,0
2020/02/15,DE,Germany,Europe,51,9,16,1,0
2020/02/15,DJ,Djibouti,Africa,11.5,43,0,0,0
2020/02/15,DK,Denmark,Europe,56,10,0,0,0
2020/02/15,DM,Dominica,Americas,15.41666666,-61.33333333,0,0,0
2020/02/15,DO,Dominican Republic,Americas,19,-70.66666666,0,0,0
2020/02/15,DZ,Algeria,Africa,28,3,0,0,0
2020/02/15,EC,Ecuador,Americas,-2,-77.5,0,0,0
2020/02/15,EE,Estonia,Europe,59,26,0,0,0
2020/02/15,EG,Egypt,Africa,27,30,1,0,0
2020/02/15,EH,Western Sahara,Africa,24.5,-13,0,0,0
2020/02/15,ER,Eritrea,Africa,15,39,0,0,0
2020/02/15,ES,Spain,Europe,40,-4,2,2,0
2020/02/15,ET,Ethiopia,Africa,8,38,0,0,0
2020/02/15,FI,Finland,Europe,64,26,1,1,0
2020/02/15,FJ,Fiji,Oceania,-18,175,0,0,0
2020/02/15,FK,Falkland Islands,Americas,-51.75,-59,0,0,0
2020/02/15,FO,Faroe Islands,Europe,62,-7,0,0,0
2020/02/15,FR,France,Europe,46,2,12,4,1
2020/02/15,GA,Gabon,Africa,-1,11.75,0,0,0
2020/02/15,GB,United Kingdom,Europe,54,-2,9,1,0
2020/02/15,GD,Grenada,Americas,12.11666666,-61.66666666,0,0,0
2020/02/15,GE,Georgia,Asia,42,43.5,0,0,0
2020/02/15,GF,French Guiana,Americas,4,-53,0,0,0
2020/02/15,GH,Ghana,Africa,8,-2,0,0,0
2020/02/15,GI,Gibraltar,Europe,36.13333333,-5.35,0,0,0
2020/02/15,GL,Greenland,Americas,72,-40,0,0,0
2020/02/15,GM,Gambia,Africa,13.46666666,-16.56666666,0,0,0
2020/02/15,GN,Guinea,Africa,11,-10,0,0,0
2020/02/15,GP,Guadeloupe,Americas,16.25,-61.583333,0,0,0
2020/02/15,GQ,Equatorial Guinea,Africa,2,10,0,0,0
2020/02/15,GR,Greece,Europe,39,22,0,0,0
2020/02/15,GT,Guatemala,Americas,15.5,-90.25,0,0,0
2020/02/15,GW,Guinea-Bissau,Africa,12,-15,0,0,0
2020/02/15,GY,Guyana,Americas,5,-59,0,0,0
2020/02/15,HK,Hong Kong,Asia,22.267,114.188,56,1,1
2020/02/15,HN,Honduras,Americas,15,-86.5,0,0,0
2020/02/15,HR,Croatia,Europe,45.16666666,15.5,0,0,0
2020/02/15,HT,Haiti,Americas,19,-72.41666666,0,0,0
2020/02/15,HU,Hungary,Europe,47,20,0,0,0
2020/02/15,ID,Indonesia,Asia,-5,120,0,0,0
2020/02/15,IE,Ireland,Europe,53,-8,0,0,0
2020/02/15,IL,Israel,Asia,31.47,35.13,0,0,0
2020/02/15,IM,Isle of Man,Europe,54.25,-4.5,0,0,0
2020/02/15,IN,India,Asia,20,77,3,0,0
2020/02/15,IQ,Iraq,Asia,33,44,0,0,0
2020/02/15,IR,Iran,Asia,32,53,0,0,0
2020/02/15,IS,Iceland,Europe,65,-18,0,0,0
2020/02/15,IT,Italy,Europe,42.83333333,12.83333333,3,0,0
2020/02/15,JM,Jamaica,Americas,18.25,-77.5,0,0,0
2020/02/15,JO,Jordan,Asia,31,36,0,0,0
2020/02/15,JP,Japan,Asia,36,138,43,12,1
2020/02/15,KE,Kenya,Africa,1,38,0,0,0
2020/02/15,KG,Kyrgyzstan,Asia,41,75,0,0,0
2020/02/15,KH,Cambodia,Asia,13,105,1,1,0
2020/02/15,KM,Comoros,Africa,-12.16666666,44.25,0,0,0
2020/02/15,KN,Saint Kitts and Nevis,Americas,17.33333333,-62.75,0,0,0
2020/02/15,KR,South Korea,Asia,37,127.5,28,9,0
