day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/04/10,AD,Andorra,Europe,42.5,1.5,601,71,26
2020/04/10,AE,United Arab Emirates,Asia,24,54,3360,418,16
2020/04/10,AF,Afghanistan,Asia,33,65,521,32,15
2020/04/10,AG,Antigua and Barbuda,Americas,17.05,-61.8,21,0,2
2020/04/10,AI,Anguilla,Americas,18.25,-63.16666666,3,0,0
2020/04/10,AL,Albania,Europe,41,20,416,182,23
2020/04/10,AM,Armenia,Asia,40,45,937,149,12
2020/04/10,AO,Angola,Africa,-12.5,18.5,19,2,2
2020/04/10,AR,Argentina,Americas,-34,-64,1975,375,82
2020/04/10,AT,Austria,Europe,47.33333333,13.33333333,13555,6064,319
2020/04/10,AU,Australia,Oceania,-27,133,6203,3141,53
2020/04/10,AW,Aruba,Americas,12.5,-69.96666666,86,27,0
2020/04/10,AZ,Azerbaijan,Asia,40.5,47.5,991,159,10
2020/04/10,BA,Bosnia and Herzegovina,Europe,44,18,901,129,36
2020/04/10,BB,Barbados,Americas,13.16666666,-59.53333333,67,11,4
2020/04/10,BD,Bangladesh,Asia,24,90,424,33,27
2020/04/10,BE,Belgium,Europe,50.83333333,4,26667,5568,3019
2020/04/10,BF,Burkina Faso,Africa,13,-2,448,149,26
2020/04/10,BG,Bulgaria,Europe,43,25,635,54,25
2020/04/10,BH,Bahrain,Asia,26,50.55,925,539,6
2020/04/10,BI,Burundi,Africa,-3.5,30,3,0,0
2020/04/10,BJ,Benin,Africa,9.5,2.25,35,5,1
2020/04/10,BL,Saint Barthélemy,Americas,18.5,-63.41666666,6,1,0
2020/04/10,BM,Bermuda,Americas,32.33333333,-64.75,48,25,4
2020/04/10,BN,Brunei,Asia,4.5,114.66666666,136,99,1
2020/04/10,BO,Bolivia,Americas,-17,-65,268,2,19
2020/04/10,BQ,Caribbean Netherlands,Americas,12.18,-68.25,2,0,0
2020/04/10,BR,Brazil,Americas,-10,-55,19789,173,1068
2020/04/10,BS,Bahamas,Americas,24.25,-76,42,5,8
2020/04/10,BT,Bhutan,Asia,27.5,90.5,5,2,0
2020/04/10,BW,Botswana,Africa,-22,24,13,0,1
2020/04/10,BY,Belarus,Europe,53,28,1981,169,19
2020/04/10,BZ,Belize,Americas,17.25,-88.75,10,0,2
2020/04/10,CA,Canada,Americas,60,-95,22148,6013,569
2020/04/10,CD,DR Congo,Africa,0,25,215,13,20
2020/04/10,CF,Central African Republic,Africa,7,21,8,0,0
2020/04/10,CG,Republic of the Congo,Africa,-1,15,60,5,5
2020/04/10,CH,Switzerland,Europe,47,8,24551,11100,1002
2020/04/10,CI,Ivory Coast,Africa,8,-5,480,54,3
2020/04/10,CL,Chile,Americas,-30,-71,6501,1571,65
2020/04/10,CM,Cameroon,Africa,6,12,820,98,12
2020/04/10,CN,China,Asia,35,105,81907,77029,3336
