day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/07/30,AD,Andorra,Europe,42.5,1.5,922,806,52
2020/07/30,AE,United Arab Emirates,Asia,24,54,60223,53626,349
2020/07/30,AF,Afghanistan,Asia,33,65,36542,25471,1271
2020/07/30,AG,Antigua and Barbuda,Americas,17.05,-61.8,91,67,3
2020/07/30,AI,Anguilla,Americas,18.25,-63.16666666,3,3,0
2020/07/30,AL,Albania,Europe,41,20,5197,2883,154
2020/07/30,AM,Armenia,Asia,40,45,38196,28366,728
2020/07/30,AO,Angola,Africa,-12.5,18.5,1109,395,51
2020/07/30,AR,Argentina,Americas,-34,-64,185373,80596,3441
2020/07/30,AT,Austria,Europe,47.33333333,13.33333333,20955,18628,718
2020/07/30,AU,Australia,Oceania,-27,133,16303,10619,189
2020/07/30,AW,Aruba,Americas,12.5,-69.96666666,120,105,3
2020/07/30,AZ,Azerbaijan,Asia,40.5,47.5,31560,25168,441
2020/07/30,BA,Bosnia and Herzegovina,Europe,44,18,11444,5586,328
2020/07/30,BB,Barbados,Americas,13.16666666,-59.53333333,110,96,7
2020/07/30,BD,Bangladesh,Asia,24,90,234889,132960,3083
2020/07/30,BE,Belgium,Europe,50.83333333,4,67335,17492,9836
2020/07/30,BF,Burkina Faso,Africa,13,-2,1106,935,53
2020/07/30,BG,Bulgaria,Europe,43,25,11420,6173,374
2020/07/30,BH,Bahrain,Asia,26,50.55,40755,37357,146
2020/07/30,BI,Burundi,Africa,-3.5,30,387,304,1
2020/07/30,BJ,Benin,Africa,9.5,2.25,1805,1036,36
2020/07/30,BL,Saint Barthélemy,Americas,18.5,-63.41666666,7,6,0
2020/07/30,BM,Bermuda,Americas,32.33333333,-64.75,156,141,9
2020/07/30,BN,Brunei,Asia,4.5,114.66666666,141,138,3
2020/07/30,BO,Bolivia,Americas,-17,-65,73534,22506,2808
2020/07/30,BQ,Caribbean Netherlands,Americas,12.18,-68.25,11,7,0
2020/07/30,BR,Brazil,Americas,-10,-55,2613789,1824095,91377
2020/07/30,BS,Bahamas,Americas,24.25,-76,508,91,14
2020/07/30,BT,Bhutan,Asia,27.5,90.5,101,88,0
2020/07/30,BW,Botswana,Africa,-22,24,804,63,2
2020/07/30,BY,Belarus,Europe,53,28,67665,61765,553
2020/07/30,BZ,Belize,Americas,17.25,-88.75,48,27,2
2020/07/30,CA,Canada,Americas,60,-95,115799,100862,8929
2020/07/30,CD,DR Congo,Africa,0,25,9010,6437,215
2020/07/30,CF,Central African Republic,Africa,7,21,4605,1574,59
2020/07/30,CG,Republic of the Congo,Africa,-1,15,3200,829,54
2020/07/30,CH,Switzerland,Europe,47,8,35022,31100,1980
2020/07/30,CI,Ivory Coast,Africa,8,-5,15978,11160,100
2020/07/30,CL,Chile,Americas,-30,-71,351575,326628,9377
2020/07/30,CM,Cameroon,Africa,6,12,17255,15320,391
2020/07/30,CN,China,Asia,35,105,84165,78957,4634
2020/07/30,CO,Colombia,Americas,4,-72,286020,148695,9810
2020/07/30,CR,Costa Rica,Americas,10,-84,17290,4280,140
2020/07/30,CU,Cuba,Americas,21.5,-80,2597,2355,87
2020/07/30,CV,Cape Verde,Africa,16,-24,2418,1694,23
2020/07/30,CW,Curaçao,Americas,12.116667,-68.933333,29,24,1
2020/07/30,CY,Cyprus,Europe,35,33,1090,852,19
2020/07/30,CZ,Czechia,Europe,49.75,15.5,16371,11482,379
2020/07/30,DE,Germany,Europe,51,9,209653,192000,9221
2020/07/30,DJ,Djibouti,Africa,11.5,43,5081,4999,58
2020/07/30,DK,Denmark,Europe,56,10,13725,12526,615
2020/07/30,DM,Dominica,Americas,15.41666666,-61.33333333,18,18,0
2020/07/30,DO,Dominican Republic,Americas,19,-70.66666666,67915,35302,1146
2020/07/30,DZ,Algeria,Africa,28,3,29831,20082,1200
2020/07/30,EC,Ecuador,Americas,-2,-77.5,84370,35824,5657
2020/07/30,EE,Estonia,Europe,59,26,2051,1926,69
2020/07/30,EG,Egypt,Africa,27,30,93757,38236,4774
2020/07/30,EH,Western Sahara,Africa,24.5,-13,10,8,1
2020/07/30,ER,Eritrea,Africa,15,39,279,225,0
2020/07/30,ES,Spain,Europe,40,-4,332510,0,28443
2020/07/30,ET,Ethiopia,Africa,8,38,16615,6763,263
2020/07/30,FI,Finland,Europe,64,26,7423,6950,329
2020/07/30,FJ,Fiji,Oceania,-18,175,27,18,0
2020/07/30,FK,Falkland Islands,Americas,-51.75,-59,13,13,0
2020/07/30,FO,Faroe Islands,Europe,62,-7,225,188,0
2020/07/30,FR,France,Europe,46,2,186573,81500,30254
2020/07/30,GA,Gabon,Africa,-1,11.75,7352,4943,49
2020/07/30,GB,United Kingdom,Europe,54,-2,302301,0,45999
2020/07/30,GD,Grenada,Americas,12.11666666,-61.66666666,24,23,0
2020/07/30,GE,Georgia,Asia,42,43.5,1160,935,17
2020/07/30,GF,French Guiana,Americas,4,-53,7728,6270,43
2020/07/30,GH,Ghana,Africa,8,-2,35142,31286,175
