day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/08/03,AD,Andorra,Europe,42.5,1.5,937,821,52
2020/08/03,AE,United Arab Emirates,Asia,24,54,61163,54863,351
2020/08/03,AF,Afghanistan,Asia,33,65,36747,25669,1288
2020/08/03,AG,Antigua and Barbuda,Americas,17.05,-61.8,91,67,3
2020/08/03,AI,Anguilla,Americas,18.25,-63.16666666,3,3,0
2020/08/03,AL,Albania,Europe,41,20,5620,3031,172
2020/08/03,AM,Armenia,Asia,40,45,39102,29861,762
2020/08/03,AO,Angola,Africa,-12.5,18.5,1280,476,58
2020/08/03,AR,Argentina,Americas,-34,-64,206743,91302,3813
2020/08/03,AT,Austria,Europe,47.33333333,13.33333333,21385,19063,718
2020/08/03,AU,Australia,Oceania,-27,133,18318,10622,221
2020/08/03,AW,Aruba,Americas,12.5,-69.96666666,124,112,3
2020/08/03,AZ,Azerbaijan,Asia,40.5,47.5,32684,27760,468
2020/08/03,BA,Bosnia and Herzegovina,Europe,44,18,12462,6359,362
2020/08/03,BB,Barbados,Americas,13.16666666,-59.53333333,132,98,7
2020/08/03,BD,Bangladesh,Asia,24,90,242102,137905,3184
2020/08/03,BE,Belgium,Europe,50.83333333,4,69849,17590,9845
2020/08/03,BF,Burkina Faso,Africa,13,-2,1150,947,53
2020/08/03,BG,Bulgaria,Europe,43,25,12159,6684,404
2020/08/03,BH,Bahrain,Asia,26,50.55,41835,39007,150
2020/08/03,BI,Burundi,Africa,-3.5,30,395,304,1
2020/08/03,BJ,Benin,Africa,9.5,2.25,1805,1036,36
2020/08/03,BL,Saint Barthélemy,Americas,18.5,-63.41666666,9,6,0
2020/08/03,BM,Bermuda,Americas,32.33333333,-64.75,157,143,9
2020/08/03,BN,Brunei,Asia,4.5,114.66666666,141,138,3
2020/08/03,BO,Bolivia,Americas,-17,-65,80153,24156,3153
2020/08/03,BQ,Caribbean Netherlands,Americas,12.18,-68.25,13,7,0
2020/08/03,BR,Brazil,Americas,-10,-55,2751665,1912319,94702
2020/08/03,BS,Bahamas,Americas,24.25,-76,679,91,14
2020/08/03,BT,Bhutan,Asia,27.5,90.5,103,89,0
2020/08/03,BW,Botswana,Africa,-22,24,804,63,2
2020/08/03,BY,Belarus,Europe,53,28,68166,62943,571
2020/08/03,BZ,Belize,Americas,17.25,-88.75,57,30,2
2020/08/03,CA,Canada,Americas,60,-95,117031,101597,8947
2020/08/03,CD,DR Congo,Africa,0,25,9133,7424,215
2020/08/03,CF,Central African Republic,Africa,7,21,4614,1635,59
2020/08/03,CG,Republic of the Congo,Africa,-1,15,3546,1589,58
2020/08/03,CH,Switzerland,Europe,47,8,35616,31500,1981
2020/08/03,CI,Ivory Coast,Africa,8,-5,16220,11887,102
2020/08/03,CL,Chile,Americas,-30,-71,361493,333976,9707
2020/08/03,CM,Cameroon,Africa,6,12,17255,15320,391
2020/08/03,CN,China,Asia,35,105,84428,79013,4634
2020/08/03,CO,Colombia,Americas,4,-72,327850,173727,11017
2020/08/03,CR,Costa Rica,Americas,10,-84,19402,4689,171
2020/08/03,CU,Cuba,Americas,21.5,-80,2670,2373,87
2020/08/03,CV,Cape Verde,Africa,16,-24,2583,1911,25
2020/08/03,CW,Curaçao,Americas,12.116667,-68.933333,29,24,1
2020/08/03,CY,Cyprus,Europe,35,33,1155,856,19
2020/08/03,CZ,Czechia,Europe,49.75,15.5,17008,11708,386
2020/08/03,DE,Germany,Europe,51,9,212320,193600,9232
2020/08/03,DJ,Djibouti,Africa,11.5,43,5240,5028,59
2020/08/03,DK,Denmark,Europe,56,10,13996,12682,616
2020/08/03,DM,Dominica,Americas,15.41666666,-61.33333333,18,18,0
2020/08/03,DO,Dominican Republic,Americas,19,-70.66666666,73117,38824,1183
2020/08/03,DZ,Algeria,Africa,28,3,31972,21901,1239
2020/08/03,EC,Ecuador,Americas,-2,-77.5,87041,59344,5767
2020/08/03,EE,Estonia,Europe,59,26,2080,1935,63
2020/08/03,EG,Egypt,Africa,27,30,94640,44066,4888
2020/08/03,EH,Western Sahara,Africa,24.5,-13,10,8,1
2020/08/03,ER,Eritrea,Africa,15,39,282,225,0
2020/08/03,ES,Spain,Europe,40,-4,344134,0,28472
2020/08/03,ET,Ethiopia,Africa,8,38,19289,7931,336
2020/08/03,FI,Finland,Europe,64,26,7466,6950,329
2020/08/03,FJ,Fiji,Oceania,-18,175,27,18,1
2020/08/03,FK,Falkland Islands,Americas,-51.75,-59,13,13,0
2020/08/03,FO,Faroe Islands,Europe,62,-7,225,192,0
2020/08/03,FR,France,Europe,46,2,191295,81500,30294
2020/08/03,GA,Gabon,Africa,-1,11.75,7646,5408,51
2020/08/03,GB,United Kingdom,Europe,54,-2,305623,0,46210
2020/08/03,GD,Grenada,Americas,12.11666666,-61.66666666,24,23,0
2020/08/03,GE,Georgia,Asia,42,43.5,1179,959,17
2020/08/03,GF,French Guiana,Americas,4,-53,7948,6767,44
2020/08/03,GH,Ghana,Africa,8,-2,37812,34313,191
2020/08/03,GI,Gibraltar,Europe,36.13333333,-5.35,188,183,0
2020/08/03,GL,Greenland,Americas,72,-40,14,13,0
2020/08/03,GM,Gambia,Africa,13.46666666,-16.56666666,498,68,9
2020/08/03,GN,Guinea,Africa,11,-10,7364,6505,46
2020/08/03,GP,Guadeloupe,Americas,16.25,-61.583333,272,179,14
2020/08/03,GQ,Equatorial Guinea,Africa,2,10,4821,2182,83
2020/08/03,GR,Greece,Europe,39,22,4737,1374,209
2020/08/03,GT,Guatemala,Americas,15.5,-90.25,51542,39346,2013
