day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/10/29,AD,Andorra,Europe,42.5,1.5,4567,3260,73
2020/10/29,AE,United Arab Emirates,Asia,24,54,130336,126147,488
2020/10/29,AF,Afghanistan,Asia,33,65,41268,34239,1532
2020/10/29,AG,Antigua and Barbuda,Americas,17.05,-61.8,124,115,3
2020/10/29,AI,Anguilla,Americas,18.25,-63.16666666,3,3,0
2020/10/29,AL,Albania,Europe,41,20,20315,11007,499
2020/10/29,AM,Armenia,Asia,40,45,85034,53257,1272
2020/10/29,AO,Angola,Africa,-12.5,18.5,10269,3736,275
2020/10/29,AR,Argentina,Americas,-34,-64,1143800,946134,30442
2020/10/29,AT,Austria,Europe,47.33333333,13.33333333,93949,63366,1056
2020/10/29,AU,Australia,Oceania,-27,133,27567,25236,907
2020/10/29,AW,Aruba,Americas,12.5,-69.96666666,4472,4286,37
2020/10/29,AZ,Azerbaijan,Asia,40.5,47.5,53152,42516,708
2020/10/29,BA,Bosnia and Herzegovina,Europe,44,18,46639,27580,1182
2020/10/29,BB,Barbados,Americas,13.16666666,-59.53333333,234,217,7
2020/10/29,BD,Bangladesh,Asia,24,90,404760,321281,5886
2020/10/29,BE,Belgium,Europe,50.83333333,4,368337,23969,11170
2020/10/29,BF,Burkina Faso,Africa,13,-2,2471,2211,67
2020/10/29,BG,Bulgaria,Europe,43,25,48150,19695,1225
2020/10/29,BH,Bahrain,Asia,26,50.55,81262,78102,317
2020/10/29,BI,Burundi,Africa,-3.5,30,560,511,1
2020/10/29,BJ,Benin,Africa,9.5,2.25,2643,2330,41
2020/10/29,BL,Saint Barthélemy,Americas,18.5,-63.41666666,83,67,0
2020/10/29,BM,Bermuda,Americas,32.33333333,-64.75,198,176,9
2020/10/29,BN,Brunei,Asia,4.5,114.66666666,148,143,3
2020/10/29,BO,Bolivia,Americas,-17,-65,141321,110303,8694
2020/10/29,BQ,Caribbean Netherlands,Americas,12.18,-68.25,153,145,3
2020/10/29,BR,Brazil,Americas,-10,-55,5496402,4954159,159033
2020/10/29,BS,Bahamas,Americas,24.25,-76,6607,4257,138
2020/10/29,BT,Bhutan,Asia,27.5,90.5,346,315,0
2020/10/29,BW,Botswana,Africa,-22,24,6642,4676,24
2020/10/29,BY,Belarus,Europe,53,28,96529,85332,973
2020/10/29,BZ,Belize,Americas,17.25,-88.75,3261,2076,52
2020/10/29,CA,Canada,Americas,60,-95,228542,191209,10074
2020/10/29,CD,DR Congo,Africa,0,25,11211,10509,305
2020/10/29,CF,Central African Republic,Africa,7,21,4863,1924,62
2020/10/29,CG,Republic of the Congo,Africa,-1,15,5253,3887,92
2020/10/29,CH,Switzerland,Europe,47,8,145044,65100,2200
2020/10/29,CI,Ivory Coast,Africa,8,-5,20628,20310,124
2020/10/29,CL,Chile,Americas,-30,-71,507050,483922,14118
2020/10/29,CM,Cameroon,Africa,6,12,21793,20117,426
2020/10/29,CN,China,Asia,35,105,85915,80943,4634
2020/10/29,CO,Colombia,Americas,4,-72,1053122,950348,30926
2020/10/29,CR,Costa Rica,Americas,10,-84,107570,65666,1357
2020/10/29,CU,Cuba,Americas,21.5,-80,6766,6132,128
2020/10/29,CV,Cape Verde,Africa,16,-24,8603,7796,95
2020/10/29,CW,Curaçao,Americas,12.116667,-68.933333,944,643,1
2020/10/29,CY,Cyprus,Europe,35,33,4051,1882,25
2020/10/29,CZ,Czechia,Europe,49.75,15.5,303984,120205,2826
2020/10/29,DE,Germany,Europe,51,9,498353,339200,10435
2020/10/29,DJ,Djibouti,Africa,11.5,43,5558,5431,61
2020/10/29,DK,Denmark,Europe,56,10,44034,33601,716
2020/10/29,DM,Dominica,Americas,15.41666666,-61.33333333,38,29,0
2020/10/29,DO,Dominican Republic,Americas,19,-70.66666666,125913,103944,2234
2020/10/29,DZ,Algeria,Africa,28,3,57332,39635,1949
2020/10/29,EC,Ecuador,Americas,-2,-77.5,166302,141759,12622
2020/10/29,EE,Estonia,Europe,59,26,4671,3684,73
2020/10/29,EG,Egypt,Africa,27,30,107209,99273,6247
2020/10/29,EH,Western Sahara,Africa,24.5,-13,10,8,1
2020/10/29,ER,Eritrea,Africa,15,39,461,405,0
2020/10/29,ES,Spain,Europe,40,-4,1238922,0,35639
