day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/04/11,AD,Andorra,Europe,42.5,1.5,601,71,26
2020/04/11,AE,United Arab Emirates,Asia,24,54,3736,588,20
2020/04/11,AF,Afghanistan,Asia,33,65,555,32,18
2020/04/11,AG,Antigua and Barbuda,Americas,17.05,-61.8,21,0,2
2020/04/11,AI,Anguilla,Americas,18.25,-63.16666666,3,0,0
2020/04/11,AL,Albania,Europe,41,20,433,197,23
2020/04/11,AM,Armenia,Asia,40,45,967,173,13
2020/04/11,AO,Angola,Africa,-12.5,18.5,19,4,2
2020/04/11,AR,Argentina,Americas,-34,-64,1975,440,83
2020/04/11,AT,Austria,Europe,47.33333333,13.33333333,13806,6604,337
2020/04/11,AU,Australia,Oceania,-27,133,6303,3265,56
2020/04/11,AW,Aruba,Americas,12.5,-69.96666666,92,29,0
2020/04/11,AZ,Azerbaijan,Asia,40.5,47.5,1058,200,11
2020/04/11,BA,Bosnia and Herzegovina,Europe,44,18,946,139,37
2020/04/11,BB,Barbados,Americas,13.16666666,-59.53333333,68,11,4
2020/04/11,BD,Bangladesh,Asia,24,90,482,36,30
2020/04/11,BE,Belgium,Europe,50.83333333,4,28018,5986,3346
2020/04/11,BF,Burkina Faso,Africa,13,-2,484,155,27
2020/04/11,BG,Bulgaria,Europe,43,25,661,62,28
2020/04/11,BH,Bahrain,Asia,26,50.55,1040,555,6
2020/04/11,BI,Burundi,Africa,-3.5,30,5,0,0
2020/04/11,BJ,Benin,Africa,9.5,2.25,35,5,1
2020/04/11,BL,Saint Barthélemy,Americas,18.5,-63.41666666,6,1,0
2020/04/11,BM,Bermuda,Americas,32.33333333,-64.75,48,25,4
2020/04/11,BN,Brunei,Asia,4.5,114.66666666,136,104,1
2020/04/11,BO,Bolivia,Americas,-17,-65,275,2,20
2020/04/11,BQ,Caribbean Netherlands,Americas,12.18,-68.25,2,0,0
2020/04/11,BR,Brazil,Americas,-10,-55,20962,173,1140
2020/04/11,BS,Bahamas,Americas,24.25,-76,46,5,8
2020/04/11,BT,Bhutan,Asia,27.5,90.5,5,2,0
2020/04/11,BW,Botswana,Africa,-22,24,13,0,1
2020/04/11,BY,Belarus,Europe,53,28,2226,172,23
2020/04/11,BZ,Belize,Americas,17.25,-88.75,13,0,2
2020/04/11,CA,Canada,Americas,60,-95,23318,6428,653
2020/04/11,CD,DR Congo,Africa,0,25,223,16,20
2020/04/11,CF,Central African Republic,Africa,7,21,8,0,0
2020/04/11,CG,Republic of the Congo,Africa,-1,15,60,5,5
2020/04/11,CH,Switzerland,Europe,47,8,25107,12100,1036
2020/04/11,CI,Ivory Coast,Africa,8,-5,533,58,4
2020/04/11,CL,Chile,Americas,-30,-71,6927,1864,73
2020/04/11,CM,Cameroon,Africa,6,12,820,98,12
2020/04/11,CN,China,Asia,35,105,81953,77029,3339
2020/04/11,CO,Colombia,Americas,4,-72,2709,214,100
2020/04/11,CR,Costa Rica,Americas,10,-84,577,49,3
2020/04/11,CU,Cuba,Americas,21.5,-80,620,77,16
2020/04/11,CV,Cape Verde,Africa,16,-24,8,1,1
2020/04/11,CW,Curaçao,Americas,12.116667,-68.933333,14,7,1
2020/04/11,CY,Cyprus,Europe,35,33,616,61,10
2020/04/11,CZ,Czechia,Europe,49.75,15.5,5902,411,129
2020/04/11,DE,Germany,Europe,51,9,125452,57400,2871
2020/04/11,DJ,Djibouti,Africa,11.5,43,187,36,2
2020/04/11,DK,Denmark,Europe,56,10,5996,1955,260
2020/04/11,DM,Dominica,Americas,15.41666666,-61.33333333,16,5,0
2020/04/11,DO,Dominican Republic,Americas,19,-70.66666666,2759,108,135
2020/04/11,DZ,Algeria,Africa,28,3,1825,460,275
2020/04/11,EC,Ecuador,Americas,-2,-77.5,7257,411,315
2020/04/11,EE,Estonia,Europe,59,26,1304,93,24
2020/04/11,EG,Egypt,Africa,27,30,1939,426,146
2020/04/11,EH,Western Sahara,Africa,24.5,-13,6,0,0
2020/04/11,ER,Eritrea,Africa,15,39,34,0,0
2020/04/11,ES,Spain,Europe,40,-4,163027,59109,16606
2020/04/11,ET,Ethiopia,Africa,8,38,69,10,3
2020/04/11,FI,Finland,Europe,64,26,2905,300,49
2020/04/11,FJ,Fiji,Oceania,-18,175,16,0,0
2020/04/11,FK,Falkland Islands,Americas,-51.75,-59,5,1,0
2020/04/11,FO,Faroe Islands,Europe,62,-7,184,145,0
2020/04/11,FR,France,Europe,46,2,129654,26391,13832
2020/04/11,GA,Gabon,Africa,-1,11.75,46,1,1
2020/04/11,GB,United Kingdom,Europe,54,-2,78991,344,9875
2020/04/11,GD,Grenada,Americas,12.11666666,-61.66666666,14,0,0
2020/04/11,GE,Georgia,Asia,42,43.5,242,60,3
2020/04/11,GF,French Guiana,Americas,4,-53,83,43,0
2020/04/11,GH,Ghana,Africa,8,-2,408,4,8
2020/04/11,GI,Gibraltar,Europe,36.13333333,-5.35,129,84,0
2020/04/11,GL,Greenland,Americas,72,-40,11,11,0
2020/04/11,GM,Gambia,Africa,13.46666666,-16.56666666,9,2,1
2020/04/11,GN,Guinea,Africa,11,-10,250,17,0
2020/04/11,GP,Guadeloupe,Americas,16.25,-61.583333,143,67,8
2020/04/11,GQ,Equatorial Guinea,Africa,2,10,18,3,0
2020/04/11,GR,Greece,Europe,39,22,2081,269,93
2020/04/11,GT,Guatemala,Americas,15.5,-90.25,137,19,3
2020/04/11,GW,Guinea-Bissau,Africa,12,-15,38,0,0
2020/04/11,GY,Guyana,Americas,5,-59,45,8,6
2020/04/11,HK,Hong Kong,Asia,22.267,114.188,1001,336,4
2020/04/11,HN,Honduras,Americas,15,-86.5,392,7,24
2020/04/11,HR,Croatia,Europe,45.16666666,15.5,1534,323,21
2020/04/11,HT,Haiti,Americas,19,-72.41666666,33,0,2
2020/04/11,HU,Hungary,Europe,47,20,1310,115,85
2020/04/11,ID,Indonesia,Asia,-5,120,3842,286,327
2020/04/11,IE,Ireland,Europe,53,-8,8928,25,320
2020/04/11,IL,Israel,Asia,31.47,35.13,10743,1341,101
2020/04/11,IM,Isle of Man,Europe,54.25,-4.5,226,112,2
2020/04/11,IN,India,Asia,20,77,8446,969,288
2020/04/11,IQ,Iraq,Asia,33,44,1318,601,72
2020/04/11,IR,Iran,Asia,32,53,70029,41947,4357
2020/04/11,IS,Iceland,Europe,65,-18,1689,841,8
2020/04/11,IT,Italy,Europe,42.83333333,12.83333333,152271,32534,19468
2020/04/11,JM,Jamaica,Americas,18.25,-77.5,69,13,4
2020/04/11,JO,Jordan,Asia,31,36,381,177,7
2020/04/11,JP,Japan,Asia,36,138,6005,762,99
2020/04/11,KE,Kenya,Africa,1,38,191,24,7
2020/04/11,KG,Kyrgyzstan,Asia,41,75,339,44,5
2020/04/11,KH,Cambodia,Asia,13,105,120,75,0
2020/04/11,KM,Comoros,Africa,-12.16666666,44.25,0,0,0
2020/04/11,KN,Saint Kitts and Nevis,Americas,17.33333333,-62.75,12,0,0
2020/04/11,KR,South Korea,Asia,37,127.5,10480,7243,211
2020/04/11,KW,Kuwait,Asia,29.5,45.75,1154,133,1
2020/04/11,KY,Cayman Islands,Americas,19.5,-80.5,53,6,1
2020/04/11,KZ,Kazakhstan,Asia,48,68,865,81,10
2020/04/11,LA,Laos,Asia,18,105,18,0,0
2020/04/11,LB,Lebanon,Asia,33.83333333,35.83333333,619,77,20
2020/04/11,LC,Saint Lucia,Americas,13.88333333,-60.96666666,15,1,0
2020/04/11,LI,Liechtenstein,Europe,47.26666666,9.53333333,79,55,1
2020/04/11,LK,Sri Lanka,Asia,7,81,198,54,7
2020/04/11,LR,Liberia,Africa,6.5,-9.5,48,3,5
2020/04/11,LS,Lesotho,Africa,-29.5,28.5,0,0,0
2020/04/11,LT,Lithuania,Europe,56,24,1026,54,23
2020/04/11,LU,Luxembourg,Europe,49.75,6.16666666,3270,500,62
2020/04/11,LV,Latvia,Europe,57,25,630,16,3
2020/04/11,LY,Libya,Africa,25,17,25,8,1
2020/04/11,MA,Morocco,Africa,32,-5,1545,146,111
2020/04/11,MC,Monaco,Europe,43.73333333,7.4,92,5,1
2020/04/11,MD,Moldova,Europe,47,29,1560,75,30
2020/04/11,ME,Montenegro,Europe,42.5,19.3,263,5,2
2020/04/11,MF,Saint Martin,Americas,18.08333333,-63.95,32,11,2
2020/04/11,MG,Madagascar,Africa,-20,47,102,11,0
2020/04/11,MK,North Macedonia,Europe,41.83333333,22,760,41,34
2020/04/11,ML,Mali,Africa,17,-4,87,22,7
2020/04/11,MM,Myanmar,Asia,22,98,38,2,3
2020/04/11,MN,Mongolia,Asia,46,105,16,4,0
2020/04/11,MO,Macau,Asia,22.16666666,113.55,45,10,0
2020/04/11,MQ,Martinique,Americas,14.666667,-61,155,50,6
2020/04/11,MR,Mauritania,Africa,20,-12,7,2,1
2020/04/11,MS,Montserrat,Americas,16.75,-62.2,9,0,0
2020/04/11,MT,Malta,Europe,35.83333333,14.58333333,370,16,3
2020/04/11,MU,Mauritius,Africa,-20.28333333,57.55,319,28,9
2020/04/11,MV,Maldives,Asia,3.25,73,19,13,0
2020/04/11,MW,Malawi,Africa,-13.5,34,12,0,2
2020/04/11,MX,Mexico,Americas,23,-102,3844,633,233
2020/04/11,MY,Malaysia,Asia,2.5,112.5,4530,1995,73
2020/04/11,MZ,Mozambique,Africa,-18.25,35,20,2,0
2020/04/11,NA,Namibia,Africa,-22,17,16,3,0
2020/04/11,NC,New Caledonia,Oceania,-21.5,165.5,18,1,0
2020/04/11,NE,Niger,Africa,16,8,491,41,11
2020/04/11,NG,Nigeria,Africa,10,8,318,70,10
2020/04/11,NI,Nicaragua,Americas,13,-85,8,0,1
2020/04/11,NL,Netherlands,Europe,52.5,5.75,24413,250,2643
2020/04/11,NO,Norway,Europe,62,10,6409,32,119
2020/04/11,NP,Nepal,Asia,28,84,9,1,0
2020/04/11,NZ,New Zealand,Oceania,-41,174,1312,422,4
2020/04/11,OM,Oman,Asia,21,57,546,109,3
2020/04/11,PA,Panama,Americas,9,-80,3234,23,79
2020/04/11,PE,Peru,Americas,-10,-76,6848,1739,181
2020/04/11,PF,French Polynesia,Oceania,-15,-140,51,0,0
2020/04/11,PG,Papua New Guinea,Oceania,-6,147,2,0,0
2020/04/11,PH,Philippines,Asia,13,122,4428,157,247
2020/04/11,PK,Pakistan,Asia,30,70,5011,762,86
2020/04/11,PL,Poland,Europe,52,20,6356,375,208
2020/04/11,PM,Saint Pierre and Miquelon,Americas,46.83333333,-56.33333333,1,0,0
2020/04/11,PS,Palestine,Asia,31.9,35.2,268,57,2
2020/04/11,PT,Portugal,Europe,39.5,-8,15987,266,470
2020/04/11,PY,Paraguay,Americas,-23,-58,133,18,6
2020/04/11,QA,Qatar,Asia,25.5,51.25,2728,247,6
2020/04/11,RE,Réunion,Africa,-21.15,55.5,388,40,0
2020/04/11,RO,Romania,Europe,46,25,5990,758,291
2020/04/11,RS,Serbia,Europe,44,21,3380,118,74
2020/04/11,RU,Russia,Europe,60,100,13584,1045,106
2020/04/11,RW,Rwanda,Africa,-2,30,120,18,0
2020/04/11,SA,Saudi Arabia,Asia,25,45,4033,720,52
2020/04/11,SC,Seychelles,Africa,-4.58333333,55.66666666,11,0,0
2020/04/11,SD,Sudan,Africa,15,30,19,2,2
2020/04/11,SE,Sweden,Europe,62,15,10151,381,887
2020/04/11,SG,Singapore,Asia,1.36666666,103.8,2299,528,8
2020/04/11,SI,Slovenia,Europe,46.11666666,14.81666666,1188,148,50
2020/04/11,SK,Slovakia,Europe,48.66666666,19.5,728,23,2
2020/04/11,SL,Sierra Leone,Africa,8.5,-11.5,8,0,0
2020/04/11,SM,San Marino,Europe,43.76666666,12.41666666,356,53,35
2020/04/11,SN,Senegal,Africa,14,-14,278,152,2
2020/04/11,SO,Somalia,Africa,10,49,21,1,1
2020/04/11,SR,Suriname,Americas,4,-56,10,4,1
2020/04/11,SS,South Sudan,Africa,7,30,4,0,0
2020/04/11,ST,São Tomé and Príncipe,Africa,1,7,4,0,0
2020/04/11,SV,El Salvador,Americas,13.83333333,-88.91666666,118,19,6
2020/04/11,SX,Sint Maarten,Americas,18.033333,-63.05,50,5,9
2020/04/11,SY,Syria,Asia,35,38,25,5,2
2020/04/11,SZ,Eswatini,Africa,-26.5,31.5,12,7,0
2020/04/11,TC,Turks and Caicos Islands,Americas,21.75,-71.58333333,9,0,1
2020/04/11,TD,Chad,Africa,15,19,11,2,0
2020/04/11,TG,Togo,Africa,8,1.16666666,76,25,3
2020/04/11,TH,Thailand,Asia,15,100,2518,1135,35
2020/04/11,TJ,Tajikistan,Asia,39,71,0,0,0
2020/04/11,TL,Timor-Leste,Asia,-8.83333333,125.91666666,2,1,0
2020/04/11,TN,Tunisia,Africa,34,9,685,43,28
2020/04/11,TR,Turkey,Asia,39,35,52167,2965,1101
2020/04/11,TT,Trinidad and Tobago,Americas,11,-61,112,12,8
2020/04/11,TW,Taiwan,Asia,23.5,121,385,99,6
2020/04/11,TZ,Tanzania,Africa,-6,35,32,5,3
2020/04/11,UA,Ukraine,Europe,49,32,2511,79,73
2020/04/11,UG,Uganda,Africa,1,32,53,4,0
2020/04/11,US,United States,Americas,38,-97,531257,29818,20555
2020/04/11,UY,Uruguay,Americas,-33,-56,483,214,7
2020/04/11,UZ,Uzbekistan,Asia,41,64,767,42,4
2020/04/11,VA,Vatican City,Europe,41.9,12.45,8,2,0
2020/04/11,VC,Saint Vincent and the Grenadines,Americas,13.25,-61.2,12,1,0
2020/04/11,VE,Venezuela,Americas,8,-66,175,93,9
2020/04/11,VG,British Virgin Islands,Americas,18.431383,-64.62305,3,2,0
2020/04/11,VN,Vietnam,Asia,16.16666666,107.83333333,258,144,0
2020/04/11,X1,Diamond Princess,Asia,35.45582,139.68188,712,619,11
2020/04/11,X2,Channel Islands,Europe,49.372284,-2.364351,407,48,9
2020/04/11,X3,MS Zaandam,Americas,25.688575,-113.356289,9,0,2
2020/04/11,YE,Yemen,Asia,15,48,0,0,0
2020/04/11,YT,Mayotte,Africa,-12.83333333,45.16666666,196,59,3
2020/04/11,ZA,South Africa,Africa,-29,24,2028,410,25
2020/04/11,ZM,Zambia,Africa,-15,30,40,28,2
2020/04/11,ZW,Zimbabwe,Africa,-20,30,14,0,3
