day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/11/17,AD,Andorra,Europe,42.5,1.5,5951,4965,76
2020/11/17,AE,United Arab Emirates,Asia,24,54,152809,144647,538
2020/11/17,AF,Afghanistan,Asia,33,65,43628,35160,1638
2020/11/17,AG,Antigua and Barbuda,Americas,17.05,-61.8,134,127,4
2020/11/17,AI,Anguilla,Americas,18.25,-63.16666666,3,3,0
2020/11/17,AL,Albania,Europe,41,20,29126,13804,637
2020/11/17,AM,Armenia,Asia,40,45,118870,78343,1811
2020/11/17,AO,Angola,Africa,-12.5,18.5,13818,6582,328
2020/11/17,AR,Argentina,Americas,-34,-64,1329005,1148833,36106
2020/11/17,AT,Austria,Europe,47.33333333,13.33333333,214597,136487,1945
2020/11/17,AU,Australia,Oceania,-27,133,27760,25504,907
2020/11/17,AW,Aruba,Americas,12.5,-69.96666666,4676,4547,44
2020/11/17,AZ,Azerbaijan,Asia,40.5,47.5,79158,56894,1005
2020/11/17,BA,Bosnia and Herzegovina,Europe,44,18,73944,38660,2042
2020/11/17,BB,Barbados,Americas,13.16666666,-59.53333333,250,238,7
2020/11/17,BD,Bangladesh,Asia,24,90,436684,352895,6254
2020/11/17,BE,Belgium,Europe,50.83333333,4,537871,33032,14616
2020/11/17,BF,Burkina Faso,Africa,13,-2,2652,2454,68
2020/11/17,BG,Bulgaria,Europe,43,25,106598,31536,2413
2020/11/17,BH,Bahrain,Asia,26,50.55,85008,82900,337
2020/11/17,BI,Burundi,Africa,-3.5,30,631,549,1
2020/11/17,BJ,Benin,Africa,9.5,2.25,2884,2579,43
2020/11/17,BL,Saint Barthélemy,Americas,18.5,-63.41666666,109,83,0
2020/11/17,BM,Bermuda,Americas,32.33333333,-64.75,223,189,9
2020/11/17,BN,Brunei,Asia,4.5,114.66666666,148,145,3
2020/11/17,BO,Bolivia,Americas,-17,-65,143371,117454,8859
2020/11/17,BQ,Caribbean Netherlands,Americas,12.18,-68.25,157,151,3
2020/11/17,BR,Brazil,Americas,-10,-55,5911758,5361592,166699
2020/11/17,BS,Bahamas,Americas,24.25,-76,7312,5424,163
2020/11/17,BT,Bhutan,Asia,27.5,90.5,377,355,0
2020/11/17,BW,Botswana,Africa,-22,24,9103,6801,30
2020/11/17,BY,Belarus,Europe,53,28,116699,97318,1060
2020/11/17,BZ,Belize,Americas,17.25,-88.75,4883,2608,94
2020/11/17,CA,Canada,Americas,60,-95,305750,243770,11075
2020/11/17,CD,DR Congo,Africa,0,25,11866,11180,322
2020/11/17,CF,Central African Republic,Africa,7,21,4900,1924,63
2020/11/17,CG,Republic of the Congo,Africa,-1,15,5515,3887,92
2020/11/17,CH,Switzerland,Europe,47,8,274534,169100,3664
2020/11/17,CI,Ivory Coast,Africa,8,-5,21004,20675,129
2020/11/17,CL,Chile,Americas,-30,-71,533610,509401,14883
2020/11/17,CM,Cameroon,Africa,6,12,22896,21510,433
2020/11/17,CN,China,Asia,35,105,86361,81374,4634
2020/11/17,CO,Colombia,Americas,4,-72,1211128,1118902,34381
2020/11/17,CR,Costa Rica,Americas,10,-84,125590,77558,1578
2020/11/17,CU,Cuba,Americas,21.5,-80,7667,7113,131
2020/11/17,CV,Cape Verde,Africa,16,-24,9960,9438,103
2020/11/17,CW,Curaçao,Americas,12.116667,-68.933333,1415,946,2
2020/11/17,CY,Cyprus,Europe,35,33,7285,2021,40
2020/11/17,CZ,Czechia,Europe,49.75,15.5,468181,341401,6487
2020/11/17,DE,Germany,Europe,51,9,833732,530200,13248
2020/11/17,DJ,Djibouti,Africa,11.5,43,5656,5548,61
2020/11/17,DK,Denmark,Europe,56,10,64551,49961,768
2020/11/17,DM,Dominica,Americas,15.41666666,-61.33333333,68,41,0
2020/11/17,DO,Dominican Republic,Americas,19,-70.66666666,134697,110761,2290
2020/11/17,DZ,Algeria,Africa,28,3,69591,45148,2186
2020/11/17,EC,Ecuador,Americas,-2,-77.5,181104,160639,13025
2020/11/17,EE,Estonia,Europe,59,26,8033,4977,84
2020/11/17,EG,Egypt,Africa,27,30,111284,101288,6481
2020/11/17,EH,Western Sahara,Africa,24.5,-13,10,8,1
2020/11/17,ER,Eritrea,Africa,15,39,518,451,0
2020/11/17,ES,Spain,Europe,40,-4,1535058,0,41688
2020/11/17,ET,Ethiopia,Africa,8,38,103395,64293,1588
2020/11/17,FI,Finland,Europe,64,26,19647,14000,371
2020/11/17,FJ,Fiji,Oceania,-18,175,35,32,2
2020/11/17,FK,Falkland Islands,Americas,-51.75,-59,15,13,0
2020/11/17,FO,Faroe Islands,Europe,62,-7,498,495,0
2020/11/17,FR,France,Europe,46,2,2036755,143152,46273
2020/11/17,GA,Gabon,Africa,-1,11.75,9084,8957,58
