day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/11/06,AD,Andorra,Europe,42.5,1.5,5135,3858,75
2020/11/06,AE,United Arab Emirates,Asia,24,54,139891,136936,510
2020/11/06,AF,Afghanistan,Asia,33,65,41975,34440,1554
2020/11/06,AG,Antigua and Barbuda,Americas,17.05,-61.8,130,118,3
2020/11/06,AI,Anguilla,Americas,18.25,-63.16666666,3,3,0
2020/11/06,AL,Albania,Europe,41,20,23210,11861,549
2020/11/06,AM,Armenia,Asia,40,45,101773,61782,1506
2020/11/06,AO,Angola,Africa,-12.5,18.5,12223,5626,300
2020/11/06,AR,Argentina,Americas,-34,-64,1228814,1042237,33136
2020/11/06,AT,Austria,Europe,47.33333333,13.33333333,138979,83707,1340
2020/11/06,AU,Australia,Oceania,-27,133,27645,25428,907
2020/11/06,AW,Aruba,Americas,12.5,-69.96666666,4578,4367,39
2020/11/06,AZ,Azerbaijan,Asia,40.5,47.5,62338,47270,811
2020/11/06,BA,Bosnia and Herzegovina,Europe,44,18,59427,29970,1457
2020/11/06,BB,Barbados,Americas,13.16666666,-59.53333333,242,228,7
2020/11/06,BD,Bangladesh,Asia,24,90,417475,335027,6036
2020/11/06,BE,Belgium,Europe,50.83333333,4,479341,27987,12520
2020/11/06,BF,Burkina Faso,Africa,13,-2,2562,2366,67
2020/11/06,BG,Bulgaria,Europe,43,25,72184,23436,1576
2020/11/06,BH,Bahrain,Asia,26,50.55,83023,80526,328
2020/11/06,BI,Burundi,Africa,-3.5,30,606,511,1
2020/11/06,BJ,Benin,Africa,9.5,2.25,2745,2466,43
2020/11/06,BL,Saint Barthélemy,Americas,18.5,-63.41666666,90,77,0
2020/11/06,BM,Bermuda,Americas,32.33333333,-64.75,207,179,9
2020/11/06,BN,Brunei,Asia,4.5,114.66666666,148,144,3
2020/11/06,BO,Bolivia,Americas,-17,-65,142201,113386,8768
2020/11/06,BQ,Caribbean Netherlands,Americas,12.18,-68.25,153,145,3
2020/11/06,BR,Brazil,Americas,-10,-55,5632505,5064344,162035
2020/11/06,BS,Bahamas,Americas,24.25,-76,6882,4779,150
2020/11/06,BT,Bhutan,Asia,27.5,90.5,358,333,0
2020/11/06,BW,Botswana,Africa,-22,24,7835,5534,27
2020/11/06,BY,Belarus,Europe,53,28,104286,89555,1001
2020/11/06,BZ,Belize,Americas,17.25,-88.75,3977,2323,66
2020/11/06,CA,Canada,Americas,60,-95,255809,210427,10435
2020/11/06,CD,DR Congo,Africa,0,25,11517,10838,315
2020/11/06,CF,Central African Republic,Africa,7,21,4866,1924,62
