day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/11/20,AD,Andorra,Europe,42.5,1.5,6142,5239,76
2020/11/20,AE,United Arab Emirates,Asia,24,54,156523,147309,547
2020/11/20,AF,Afghanistan,Asia,33,65,44443,35370,1661
2020/11/20,AG,Antigua and Barbuda,Americas,17.05,-61.8,139,127,4
2020/11/20,AI,Anguilla,Americas,18.25,-63.16666666,3,3,0
2020/11/20,AL,Albania,Europe,41,20,31459,15055,672
2020/11/20,AM,Armenia,Asia,40,45,123646,90754,1900
2020/11/20,AO,Angola,Africa,-12.5,18.5,14267,7117,334
2020/11/20,AR,Argentina,Americas,-34,-64,1359042,1177819,36790
2020/11/20,AT,Austria,Europe,47.33333333,13.33333333,235351,156483,2224
2020/11/20,AU,Australia,Oceania,-27,133,27790,25509,907
2020/11/20,AW,Aruba,Americas,12.5,-69.96666666,4698,4580,45
2020/11/20,AZ,Azerbaijan,Asia,40.5,47.5,87163,60869,1079
2020/11/20,BA,Bosnia and Herzegovina,Europe,44,18,77994,42916,2209
2020/11/20,BB,Barbados,Americas,13.16666666,-59.53333333,253,241,7
2020/11/20,BD,Bangladesh,Asia,24,90,443434,358431,6322
2020/11/20,BE,Belgium,Europe,50.83333333,4,550264,34792,15196
2020/11/20,BF,Burkina Faso,Africa,13,-2,2686,2476,68
2020/11/20,BG,Bulgaria,Europe,43,25,118418,34388,2778
2020/11/20,BH,Bahrain,Asia,26,50.55,85467,83416,338
2020/11/20,BI,Burundi,Africa,-3.5,30,641,575,1
2020/11/20,BJ,Benin,Africa,9.5,2.25,2916,2579,43
2020/11/20,BL,Saint Barthélemy,Americas,18.5,-63.41666666,127,94,0
2020/11/20,BM,Bermuda,Americas,32.33333333,-64.75,227,200,9
2020/11/20,BN,Brunei,Asia,4.5,114.66666666,148,145,3
2020/11/20,BO,Bolivia,Americas,-17,-65,143756,118691,8889
2020/11/20,BQ,Caribbean Netherlands,Americas,12.18,-68.25,158,152,3
2020/11/20,BR,Brazil,Americas,-10,-55,6020164,5422102,168662
2020/11/20,BS,Bahamas,Americas,24.25,-76,7367,5516,163
2020/11/20,BT,Bhutan,Asia,27.5,90.5,378,357,0
2020/11/20,BW,Botswana,Africa,-22,24,9594,7296,31
2020/11/20,BY,Belarus,Europe,53,28,120847,100749,1081
2020/11/20,BZ,Belize,Americas,17.25,-88.75,5018,2743,102
2020/11/20,CA,Canada,Americas,60,-95,320202,256376,11324
2020/11/20,CD,DR Congo,Africa,0,25,12129,11242,324
2020/11/20,CF,Central African Republic,Africa,7,21,4911,1924,63
2020/11/20,CG,Republic of the Congo,Africa,-1,15,5632,3887,93
2020/11/20,CH,Switzerland,Europe,47,8,290601,180700,3992
2020/11/20,CI,Ivory Coast,Africa,8,-5,21099,20748,129
2020/11/20,CL,Chile,Americas,-30,-71,537585,512927,15003
2020/11/20,CM,Cameroon,Africa,6,12,23528,22177,435
2020/11/20,CN,China,Asia,35,105,86398,81453,4634
2020/11/20,CO,Colombia,Americas,4,-72,1233444,1138581,34929
2020/11/20,CR,Costa Rica,Americas,10,-84,129418,79372,1608
2020/11/20,CU,Cuba,Americas,21.5,-80,7763,7267,131
2020/11/20,CV,Cape Verde,Africa,16,-24,10152,9626,104
2020/11/20,CW,Curaçao,Americas,12.116667,-68.933333,1620,977,3
2020/11/20,CY,Cyprus,Europe,35,33,8211,2055,43
2020/11/20,CZ,Czechia,Europe,49.75,15.5,484729,379991,6996
2020/11/20,DE,Germany,Europe,51,9,901659,579100,14076
2020/11/20,DJ,Djibouti,Africa,11.5,43,5660,5551,61
2020/11/20,DK,Denmark,Europe,56,10,68362,53470,778
2020/11/20,DM,Dominica,Americas,15.41666666,-61.33333333,68,41,0
2020/11/20,DO,Dominican Republic,Americas,19,-70.66666666,136784,111681,2306
2020/11/20,DZ,Algeria,Africa,28,3,72755,47581,2236
2020/11/20,EC,Ecuador,Americas,-2,-77.5,183840,160639,13095
2020/11/20,EE,Estonia,Europe,59,26,9076,5296,87
2020/11/20,EG,Egypt,Africa,27,30,112318,101685,6521
2020/11/20,EH,Western Sahara,Africa,24.5,-13,10,8,1
2020/11/20,ER,Eritrea,Africa,15,39,527,456,0
2020/11/20,ES,Spain,Europe,40,-4,1589219,0,42619
2020/11/20,ET,Ethiopia,Africa,8,38,104879,65325,1620
2020/11/20,FI,Finland,Europe,64,26,20747,15300,375
2020/11/20,FJ,Fiji,Oceania,-18,175,35,32,2
2020/11/20,FK,Falkland Islands,Americas,-51.75,-59,16,13,0
2020/11/20,FO,Faroe Islands,Europe,62,-7,498,495,0
2020/11/20,FR,France,Europe,46,2,2109170,149521,48265
2020/11/20,GA,Gabon,Africa,-1,11.75,9131,8976,59
2020/11/20,GB,United Kingdom,Europe,54,-2,1473508,0,54286
2020/11/20,GD,Grenada,Americas,12.11666666,-61.66666666,41,30,0
2020/11/20,GE,Georgia,Asia,42,43.5,96860,77932,894
2020/11/20,GF,French Guiana,Americas,4,-53,10987,9995,70
2020/11/20,GH,Ghana,Africa,8,-2,50631,49103,323
2020/11/20,GI,Gibraltar,Europe,36.13333333,-5.35,943,820,3
2020/11/20,GL,Greenland,Americas,72,-40,18,18,0
