day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/02/10,AD,Andorra,Europe,42.5,1.5,0,0,0
2020/02/10,AE,United Arab Emirates,Asia,24,54,8,0,0
2020/02/10,AF,Afghanistan,Asia,33,65,0,0,0
2020/02/10,AG,Antigua and Barbuda,Americas,17.05,-61.8,0,0,0
2020/02/10,AI,Anguilla,Americas,18.25,-63.16666666,0,0,0
2020/02/10,AL,Albania,Europe,41,20,0,0,0
2020/02/10,AM,Armenia,Asia,40,45,0,0,0
2020/02/10,AO,Angola,Africa,-12.5,18.5,0,0,0
2020/02/10,AR,Argentina,Americas,-34,-64,0,0,0
2020/02/10,AT,Austria,Europe,47.33333333,13.33333333,0,0,0
2020/02/10,AU,Australia,Oceania,-27,133,15,2,0
2020/02/10,AW,Aruba,Americas,12.5,-69.96666666,0,0,0
2020/02/10,AZ,Azerbaijan,Asia,40.5,47.5,0,0,0
2020/02/10,BA,Bosnia and Herzegovina,Europe,44,18,0,0,0
2020/02/10,BB,Barbados,Americas,13.16666666,-59.53333333,0,0,0
2020/02/10,BD,Bangladesh,Asia,24,90,0,0,0
2020/02/10,BE,Belgium,Europe,50.83333333,4,1,0,0
2020/02/10,BF,Burkina Faso,Africa,13,-2,0,0,0
2020/02/10,BG,Bulgaria,Europe,43,25,0,0,0
2020/02/10,BH,Bahrain,Asia,26,50.55,0,0,0
2020/02/10,BI,Burundi,Africa,-3.5,30,0,0,0
2020/02/10,BJ,Benin,Africa,9.5,2.25,0,0,0
2020/02/10,BL,Saint Barthélemy,Americas,18.5,-63.41666666,0,0,0
2020/02/10,BM,Bermuda,Americas,32.33333333,-64.75,0,0,0
2020/02/10,BN,Brunei,Asia,4.5,114.66666666,0,0,0
2020/02/10,BO,Bolivia,Americas,-17,-65,0,0,0
2020/02/10,BQ,Caribbean Netherlands,Americas,12.18,-68.25,0,0,0
2020/02/10,BR,Brazil,Americas,-10,-55,0,0,0
2020/02/10,BS,Bahamas,Americas,24.25,-76,0,0,0
2020/02/10,BT,Bhutan,Asia,27.5,90.5,0,0,0
2020/02/10,BW,Botswana,Africa,-22,24,0,0,0
2020/02/10,BY,Belarus,Europe,53,28,0,0,0
2020/02/10,BZ,Belize,Americas,17.25,-88.75,0,0,0
2020/02/10,CA,Canada,Americas,60,-95,7,0,0
2020/02/10,CD,DR Congo,Africa,0,25,0,0,0
2020/02/10,CF,Central African Republic,Africa,7,21,0,0,0
2020/02/10,CG,Republic of the Congo,Africa,-1,15,0,0,0
2020/02/10,CH,Switzerland,Europe,47,8,0,0,0
2020/02/10,CI,Ivory Coast,Africa,8,-5,0,0,0
2020/02/10,CL,Chile,Americas,-30,-71,0,0,0
2020/02/10,CM,Cameroon,Africa,6,12,0,0,0
2020/02/10,CN,China,Asia,35,105,42306,3917,1011
2020/02/10,CO,Colombia,Americas,4,-72,0,0,0
2020/02/10,CR,Costa Rica,Americas,10,-84,0,0,0
