day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/10/01,AD,Andorra,Europe,42.5,1.5,2050,1432,53
2020/10/01,AE,United Arab Emirates,Asia,24,54,95348,84903,421
2020/10/01,AF,Afghanistan,Asia,33,65,39285,32842,1458
2020/10/01,AG,Antigua and Barbuda,Americas,17.05,-61.8,101,92,3
2020/10/01,AI,Anguilla,Americas,18.25,-63.16666666,3,3,0
2020/10/01,AL,Albania,Europe,41,20,13806,8077,388
2020/10/01,AM,Armenia,Asia,40,45,50850,44219,963
2020/10/01,AO,Angola,Africa,-12.5,18.5,5114,2082,185
2020/10/01,AR,Argentina,Americas,-34,-64,765002,594645,16937
2020/10/01,AT,Austria,Europe,47.33333333,13.33333333,45686,36476,802
2020/10/01,AU,Australia,Oceania,-27,133,27096,24784,888
2020/10/01,AW,Aruba,Americas,12.5,-69.96666666,3998,3327,27
2020/10/01,AZ,Azerbaijan,Asia,40.5,47.5,40309,38068,593
2020/10/01,BA,Bosnia and Herzegovina,Europe,44,18,27749,20947,861
2020/10/01,BB,Barbados,Americas,13.16666666,-59.53333333,193,179,7
2020/10/01,BD,Bangladesh,Asia,24,90,364987,277078,5272
2020/10/01,BE,Belgium,Europe,50.83333333,4,118452,19454,10016
2020/10/01,BF,Burkina Faso,Africa,13,-2,2056,1335,58
2020/10/01,BG,Bulgaria,Europe,43,25,20833,14634,825
2020/10/01,BH,Bahrain,Asia,26,50.55,71374,65550,254
2020/10/01,BI,Burundi,Africa,-3.5,30,510,472,1
2020/10/01,BJ,Benin,Africa,9.5,2.25,2357,1973,41
2020/10/01,BL,Saint Barthélemy,Americas,18.5,-63.41666666,48,25,0
2020/10/01,BM,Bermuda,Americas,32.33333333,-64.75,181,168,9
2020/10/01,BN,Brunei,Asia,4.5,114.66666666,146,142,3
2020/10/01,BO,Bolivia,Americas,-17,-65,135311,95529,7965
2020/10/01,BQ,Caribbean Netherlands,Americas,12.18,-68.25,121,32,1
2020/10/01,BR,Brazil,Americas,-10,-55,4849229,4212772,144767
2020/10/01,BS,Bahamas,Americas,24.25,-76,4123,2206,96
2020/10/01,BT,Bhutan,Asia,27.5,90.5,282,222,0
2020/10/01,BW,Botswana,Africa,-22,24,3172,710,16
2020/10/01,BY,Belarus,Europe,53,28,79019,74777,839
2020/10/01,BZ,Belize,Americas,17.25,-88.75,1992,1246,27
2020/10/01,CA,Canada,Americas,60,-95,160535,136350,9319
2020/10/01,CD,DR Congo,Africa,0,25,10685,10165,272
