day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/05/27,AD,Andorra,Europe,42.5,1.5,763,676,51
2020/05/27,AE,United Arab Emirates,Asia,24,54,31969,16371,255
2020/05/27,AF,Afghanistan,Asia,33,65,12456,1138,227
2020/05/27,AG,Antigua and Barbuda,Americas,17.05,-61.8,25,19,3
2020/05/27,AI,Anguilla,Americas,18.25,-63.16666666,3,3,0
2020/05/27,AL,Albania,Europe,41,20,1050,812,33
2020/05/27,AM,Armenia,Asia,40,45,7774,3255,98
2020/05/27,AO,Angola,Africa,-12.5,18.5,71,18,4
2020/05/27,AR,Argentina,Americas,-34,-64,13933,4349,500
2020/05/27,AT,Austria,Europe,47.33333333,13.33333333,16591,15228,645
2020/05/27,AU,Australia,Oceania,-27,133,7139,6566,102
2020/05/27,AW,Aruba,Americas,12.5,-69.96666666,101,97,3
2020/05/27,AZ,Azerbaijan,Asia,40.5,47.5,4568,2897,54
2020/05/27,BA,Bosnia and Herzegovina,Europe,44,18,2435,1744,151
2020/05/27,BB,Barbados,Americas,13.16666666,-59.53333333,92,76,7
2020/05/27,BD,Bangladesh,Asia,24,90,38292,7925,544
2020/05/27,BE,Belgium,Europe,50.83333333,4,57592,15465,9364
2020/05/27,BF,Burkina Faso,Africa,13,-2,845,672,53
2020/05/27,BG,Bulgaria,Europe,43,25,2460,912,133
2020/05/27,BH,Bahrain,Asia,26,50.55,9692,5152,15
2020/05/27,BI,Burundi,Africa,-3.5,30,42,20,1
2020/05/27,BJ,Benin,Africa,9.5,2.25,210,134,3
2020/05/27,BL,Saint Barthélemy,Americas,18.5,-63.41666666,6,6,0
2020/05/27,BM,Bermuda,Americas,32.33333333,-64.75,139,91,9
2020/05/27,BN,Brunei,Asia,4.5,114.66666666,141,137,2
2020/05/27,BO,Bolivia,Americas,-17,-65,7136,677,274
2020/05/27,BQ,Caribbean Netherlands,Americas,12.18,-68.25,6,6,0
2020/05/27,BR,Brazil,Americas,-10,-55,411821,166647,25598
2020/05/27,BS,Bahamas,Americas,24.25,-76,100,46,11
2020/05/27,BT,Bhutan,Asia,27.5,90.5,28,6,0
2020/05/27,BW,Botswana,Africa,-22,24,35,20,1
2020/05/27,BY,Belarus,Europe,53,28,38956,15923,214
2020/05/27,BZ,Belize,Americas,17.25,-88.75,18,16,2
2020/05/27,CA,Canada,Americas,60,-95,87519,46164,6765
2020/05/27,CD,DR Congo,Africa,0,25,2546,365,68
2020/05/27,CF,Central African Republic,Africa,7,21,702,23,1
2020/05/27,CG,Republic of the Congo,Africa,-1,15,571,161,19
2020/05/27,CH,Switzerland,Europe,47,8,30776,28300,1917
2020/05/27,CI,Ivory Coast,Africa,8,-5,2556,1302,31
2020/05/27,CL,Chile,Americas,-30,-71,82289,33540,841
2020/05/27,CM,Cameroon,Africa,6,12,5436,1996,175
2020/05/27,CN,China,Asia,35,105,82993,78280,4634
2020/05/27,CO,Colombia,Americas,4,-72,24104,6111,803
2020/05/27,CR,Costa Rica,Americas,10,-84,984,639,10
2020/05/27,CU,Cuba,Americas,21.5,-80,1974,1724,82
2020/05/27,CV,Cape Verde,Africa,16,-24,390,155,4
2020/05/27,CW,Curaçao,Americas,12.116667,-68.933333,18,14,1
2020/05/27,CY,Cyprus,Europe,35,33,939,594,17
2020/05/27,CZ,Czechia,Europe,49.75,15.5,9086,6370,317
2020/05/27,DE,Germany,Europe,51,9,181895,162800,8533
2020/05/27,DJ,Djibouti,Africa,11.5,43,2697,1185,18
2020/05/27,DK,Denmark,Europe,56,10,11480,10106,565
2020/05/27,DM,Dominica,Americas,15.41666666,-61.33333333,16,16,0
2020/05/27,DO,Dominican Republic,Americas,19,-70.66666666,15723,8790,474
2020/05/27,DZ,Algeria,Africa,28,3,8857,5129,623
2020/05/27,EC,Ecuador,Americas,-2,-77.5,38103,18425,3275
2020/05/27,EE,Estonia,Europe,59,26,1840,1561,66
2020/05/27,EG,Egypt,Africa,27,30,19666,5205,816
2020/05/27,EH,Western Sahara,Africa,24.5,-13,9,6,1
2020/05/27,ER,Eritrea,Africa,15,39,39,39,0
2020/05/27,ES,Spain,Europe,40,-4,283849,196958,27118
2020/05/27,ET,Ethiopia,Africa,8,38,731,181,6
2020/05/27,FI,Finland,Europe,64,26,6692,5100,313
2020/05/27,FJ,Fiji,Oceania,-18,175,18,15,0
2020/05/27,FK,Falkland Islands,Americas,-51.75,-59,13,13,0
2020/05/27,FO,Faroe Islands,Europe,62,-7,187,187,0
2020/05/27,FR,France,Europe,46,2,182913,66584,28596
2020/05/27,GA,Gabon,Africa,-1,11.75,2319,631,14
2020/05/27,GB,United Kingdom,Europe,54,-2,267240,0,37460
2020/05/27,GD,Grenada,Americas,12.11666666,-61.66666666,23,18,0
2020/05/27,GE,Georgia,Asia,42,43.5,735,557,12
2020/05/27,GF,French Guiana,Americas,4,-53,406,150,1
2020/05/27,GH,Ghana,Africa,8,-2,7303,2412,34
2020/05/27,GI,Gibraltar,Europe,36.13333333,-5.35,157,147,0
2020/05/27,GL,Greenland,Americas,72,-40,13,11,0
2020/05/27,GM,Gambia,Africa,13.46666666,-16.56666666,25,19,1
2020/05/27,GN,Guinea,Africa,11,-10,3275,1673,20
2020/05/27,GP,Guadeloupe,Americas,16.25,-61.583333,161,115,14
2020/05/27,GQ,Equatorial Guinea,Africa,2,10,1043,165,12
2020/05/27,GR,Greece,Europe,39,22,2903,1374,173
2020/05/27,GT,Guatemala,Americas,15.5,-90.25,3954,289,63
2020/05/27,GW,Guinea-Bissau,Africa,12,-15,1195,42,7
2020/05/27,GY,Guyana,Americas,5,-59,139,62,11
2020/05/27,HK,Hong Kong,Asia,22.267,114.188,1067,1034,4
2020/05/27,HN,Honduras,Americas,15,-86.5,4401,493,188
2020/05/27,HR,Croatia,Europe,45.16666666,15.5,2244,2047,101
2020/05/27,HT,Haiti,Americas,19,-72.41666666,1174,22,33
2020/05/27,HU,Hungary,Europe,47,20,3793,1856,505
2020/05/27,ID,Indonesia,Asia,-5,120,23851,6057,1473
2020/05/27,IE,Ireland,Europe,53,-8,24803,22089,1631
2020/05/27,IL,Israel,Asia,31.47,35.13,16793,14570,281
2020/05/27,IM,Isle of Man,Europe,54.25,-4.5,336,306,24
2020/05/27,IN,India,Asia,20,77,158086,67749,4534
2020/05/27,IQ,Iraq,Asia,33,44,5135,2904,175
2020/05/27,IR,Iran,Asia,32,53,141591,111176,7564
2020/05/27,IS,Iceland,Europe,65,-18,1805,1792,10
2020/05/27,IT,Italy,Europe,42.83333333,12.83333333,231139,147101,33072
2020/05/27,JM,Jamaica,Americas,18.25,-77.5,564,267,9
2020/05/27,JO,Jordan,Asia,31,36,720,586,9
2020/05/27,JP,Japan,Asia,36,138,16651,13810,858
2020/05/27,KE,Kenya,Africa,1,38,1471,408,55
2020/05/27,KG,Kyrgyzstan,Asia,41,75,1520,1043,16
2020/05/27,KH,Cambodia,Asia,13,105,124,122,0
2020/05/27,KM,Comoros,Africa,-12.16666666,44.25,87,24,2
2020/05/27,KN,Saint Kitts and Nevis,Americas,17.33333333,-62.75,15,15,0
2020/05/27,KR,South Korea,Asia,37,127.5,11265,10295,269
2020/05/27,KW,Kuwait,Asia,29.5,45.75,23267,7946,175
2020/05/27,KY,Cayman Islands,Americas,19.5,-80.5,140,67,1
2020/05/27,KZ,Kazakhstan,Asia,48,68,9304,4768,37
2020/05/27,LA,Laos,Asia,18,105,19,16,0
2020/05/27,LB,Lebanon,Asia,33.83333333,35.83333333,1161,692,26
2020/05/27,LC,Saint Lucia,Americas,13.88333333,-60.96666666,18,18,0
2020/05/27,LI,Liechtenstein,Europe,47.26666666,9.53333333,82,55,1
2020/05/27,LK,Sri Lanka,Asia,7,81,1469,732,10
2020/05/27,LR,Liberia,Africa,6.5,-9.5,266,144,27
2020/05/27,LS,Lesotho,Africa,-29.5,28.5,2,0,0
2020/05/27,LT,Lithuania,Europe,56,24,1647,1184,66
2020/05/27,LU,Luxembourg,Europe,49.75,6.16666666,4001,3791,110
2020/05/27,LV,Latvia,Europe,57,25,1057,741,23
2020/05/27,LY,Libya,Africa,25,17,99,40,4
2020/05/27,MA,Morocco,Africa,32,-5,7601,4978,202
2020/05/27,MC,Monaco,Europe,43.73333333,7.4,98,90,4
2020/05/27,MD,Moldova,Europe,47,29,7537,3884,274
2020/05/27,ME,Montenegro,Europe,42.5,19.3,324,315,9
2020/05/27,MF,Saint Martin,Americas,18.08333333,-63.95,40,33,3
2020/05/27,MG,Madagascar,Africa,-20,47,612,151,2
2020/05/27,MK,North Macedonia,Europe,41.83333333,22,2039,1470,119
2020/05/27,ML,Mali,Africa,17,-4,1116,632,70
2020/05/27,MM,Myanmar,Asia,22,98,206,126,6
2020/05/27,MN,Mongolia,Asia,46,105,148,43,0
2020/05/27,MO,Macau,Asia,22.16666666,113.55,45,45,0
2020/05/27,MQ,Martinique,Americas,14.666667,-61,197,91,14
2020/05/27,MR,Mauritania,Africa,20,-12,292,15,16
2020/05/27,MS,Montserrat,Americas,16.75,-62.2,11,10,1
2020/05/27,MT,Malta,Europe,35.83333333,14.58333333,612,491,7
2020/05/27,MU,Mauritius,Africa,-20.28333333,57.55,334,322,10
2020/05/27,MV,Maldives,Asia,3.25,73,1457,197,5
2020/05/27,MW,Malawi,Africa,-13.5,34,101,37,4
2020/05/27,MX,Mexico,Americas,23,-102,74560,52219,8134
2020/05/27,MY,Malaysia,Asia,2.5,112.5,7619,6083,115
2020/05/27,MZ,Mozambique,Africa,-18.25,35,227,71,1
2020/05/27,NA,Namibia,Africa,-22,17,22,14,0
2020/05/27,NC,New Caledonia,Oceania,-21.5,165.5,18,18,0
2020/05/27,NE,Niger,Africa,16,8,952,796,63
2020/05/27,NG,Nigeria,Africa,10,8,8733,2501,254
2020/05/27,NI,Nicaragua,Americas,13,-85,759,370,35
2020/05/27,NL,Netherlands,Europe,52.5,5.75,45768,0,5871
2020/05/27,NO,Norway,Europe,62,10,8401,7727,235
2020/05/27,NP,Nepal,Asia,28,84,886,183,4
2020/05/27,NZ,New Zealand,Oceania,-41,174,1504,1462,21
2020/05/27,OM,Oman,Asia,21,57,8373,2177,39
2020/05/27,PA,Panama,Americas,9,-80,11728,7379,315
2020/05/27,PE,Peru,Americas,-10,-76,135905,56169,3983
2020/05/27,PF,French Polynesia,Oceania,-15,-140,60,60,0
2020/05/27,PG,Papua New Guinea,Oceania,-6,147,8,8,0
2020/05/27,PH,Philippines,Asia,13,122,15049,3506,904
2020/05/27,PK,Pakistan,Asia,30,70,59151,19142,1225
2020/05/27,PL,Poland,Europe,52,20,22473,10330,1028
2020/05/27,PM,Saint Pierre and Miquelon,Americas,46.83333333,-56.33333333,1,1,0
2020/05/27,PS,Palestine,Asia,31.9,35.2,434,365,3
2020/05/27,PT,Portugal,Europe,39.5,-8,31292,18349,1356
2020/05/27,PY,Paraguay,Americas,-23,-58,884,392,11
2020/05/27,QA,Qatar,Asia,25.5,51.25,48947,13283,30
2020/05/27,RE,Réunion,Africa,-21.15,55.5,460,411,1
2020/05/27,RO,Romania,Europe,46,25,18594,12162,1227
2020/05/27,RS,Serbia,Europe,44,21,11275,6277,240
2020/05/27,RU,Russia,Europe,60,100,370680,142208,3968
2020/05/27,RW,Rwanda,Africa,-2,30,346,245,0
2020/05/27,SA,Saudi Arabia,Asia,25,45,78541,51022,425
2020/05/27,SC,Seychelles,Africa,-4.58333333,55.66666666,11,11,0
2020/05/27,SD,Sudan,Africa,15,30,4146,588,184
2020/05/27,SE,Sweden,Europe,62,15,35088,4971,4220
2020/05/27,SG,Singapore,Asia,1.36666666,103.8,32876,17276,23
2020/05/27,SI,Slovenia,Europe,46.11666666,14.81666666,1471,1354,108
2020/05/27,SK,Slovakia,Europe,48.66666666,19.5,1515,1327,28
2020/05/27,SL,Sierra Leone,Africa,8.5,-11.5,782,297,45
2020/05/27,SM,San Marino,Europe,43.76666666,12.41666666,667,294,42
2020/05/27,SN,Senegal,Africa,14,-14,3253,1586,38
2020/05/27,SO,Somalia,Africa,10,49,1731,265,67
2020/05/27,SR,Suriname,Americas,4,-56,11,9,1
2020/05/27,SS,South Sudan,Africa,7,30,994,6,10
2020/05/27,ST,São Tomé and Príncipe,Africa,1,7,443,68,12
2020/05/27,SV,El Salvador,Americas,13.83333333,-88.91666666,2109,873,37
2020/05/27,SX,Sint Maarten,Americas,18.033333,-63.05,77,60,15
2020/05/27,SY,Syria,Asia,35,38,121,43,4
2020/05/27,SZ,Eswatini,Africa,-26.5,31.5,272,168,2
2020/05/27,TC,Turks and Caicos Islands,Americas,21.75,-71.58333333,12,10,1
2020/05/27,TD,Chad,Africa,15,19,715,359,64
2020/05/27,TG,Togo,Africa,8,1.16666666,395,183,13
2020/05/27,TH,Thailand,Asia,15,100,3054,2931,57
2020/05/27,TJ,Tajikistan,Asia,39,71,3424,1575,47
2020/05/27,TL,Timor-Leste,Asia,-8.83333333,125.91666666,24,24,0
2020/05/27,TN,Tunisia,Africa,34,9,1051,929,48
2020/05/27,TR,Turkey,Asia,39,35,159797,122793,4431
2020/05/27,TT,Trinidad and Tobago,Americas,11,-61,116,108,8
2020/05/27,TW,Taiwan,Asia,23.5,121,441,419,7
2020/05/27,TZ,Tanzania,Africa,-6,35,509,183,21
2020/05/27,UA,Ukraine,Europe,49,32,21905,7995,658
2020/05/27,UG,Uganda,Africa,1,32,281,69,0
2020/05/27,US,United States,Americas,38,-97,1745654,488433,102094
2020/05/27,UY,Uruguay,Americas,-33,-56,803,650,22
2020/05/27,UZ,Uzbekistan,Asia,41,64,3369,2668,14
2020/05/27,VA,Vatican City,Europe,41.9,12.45,12,2,0
2020/05/27,VC,Saint Vincent and the Grenadines,Americas,13.25,-61.2,18,14,0
2020/05/27,VE,Venezuela,Americas,8,-66,1245,302,11
2020/05/27,VG,British Virgin Islands,Americas,18.431383,-64.62305,8,7,1
2020/05/27,VN,Vietnam,Asia,16.16666666,107.83333333,327,278,0
2020/05/27,X1,Diamond Princess,Asia,35.45582,139.68188,712,651,13
2020/05/27,X2,Channel Islands,Europe,49.372284,-2.364351,560,512,45
2020/05/27,X3,MS Zaandam,Americas,25.688575,-113.356289,9,0,2
2020/05/27,YE,Yemen,Asia,15,48,256,10,53
2020/05/27,YT,Mayotte,Africa,-12.83333333,45.16666666,1645,1314,20
2020/05/27,ZA,South Africa,Africa,-29,24,25937,13451,552
2020/05/27,ZM,Zambia,Africa,-15,30,1057,779,7
2020/05/27,ZW,Zimbabwe,Africa,-20,30,132,25,4
