day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/09/07,AD,Andorra,Europe,42.5,1.5,1261,934,53
2020/09/07,AE,United Arab Emirates,Asia,24,54,74454,66533,390
2020/09/07,AF,Afghanistan,Asia,33,65,38494,30557,1415
2020/09/07,AG,Antigua and Barbuda,Americas,17.05,-61.8,95,91,3
2020/09/07,AI,Anguilla,Americas,18.25,-63.16666666,3,3,0
2020/09/07,AL,Albania,Europe,41,20,10406,6186,319
2020/09/07,AM,Armenia,Asia,40,45,44845,40121,900
2020/09/07,AO,Angola,Africa,-12.5,18.5,2981,1215,120
2020/09/07,AR,Argentina,Americas,-34,-64,488007,357388,10129
2020/09/07,AT,Austria,Europe,47.33333333,13.33333333,29561,25300,746
2020/09/07,AU,Australia,Oceania,-27,133,26322,22603,762
2020/09/07,AW,Aruba,Americas,12.5,-69.96666666,2482,1244,15
2020/09/07,AZ,Azerbaijan,Asia,40.5,47.5,37418,34837,551
2020/09/07,BA,Bosnia and Herzegovina,Europe,44,18,21660,14830,664
2020/09/07,BB,Barbados,Americas,13.16666666,-59.53333333,179,154,7
2020/09/07,BD,Bangladesh,Asia,24,90,327359,224573,4516
2020/09/07,BE,Belgium,Europe,50.83333333,4,88367,18567,9907
2020/09/07,BF,Burkina Faso,Africa,13,-2,1452,1103,55
2020/09/07,BG,Bulgaria,Europe,43,25,17146,12189,677
2020/09/07,BH,Bahrain,Asia,26,50.55,56076,51240,200
2020/09/07,BI,Burundi,Africa,-3.5,30,462,357,1
2020/09/07,BJ,Benin,Africa,9.5,2.25,2213,1793,40
2020/09/07,BL,Saint Barthélemy,Americas,18.5,-63.41666666,18,13,0
2020/09/07,BM,Bermuda,Americas,32.33333333,-64.75,175,158,9
2020/09/07,BN,Brunei,Asia,4.5,114.66666666,145,139,3
2020/09/07,BO,Bolivia,Americas,-17,-65,120769,71489,7008
2020/09/07,BQ,Caribbean Netherlands,Americas,12.18,-68.25,18,7,0
2020/09/07,BR,Brazil,Americas,-10,-55,4147794,3355564,127001
2020/09/07,BS,Bahamas,Americas,24.25,-76,2546,976,58
2020/09/07,BT,Bhutan,Asia,27.5,90.5,230,151,0
2020/09/07,BW,Botswana,Africa,-22,24,2126,493,9
2020/09/07,BY,Belarus,Europe,53,28,73031,71883,716
2020/09/07,BZ,Belize,Americas,17.25,-88.75,1194,287,15
2020/09/07,CA,Canada,Americas,60,-95,132142,116459,9146
2020/09/07,CD,DR Congo,Africa,0,25,10233,9451,260
2020/09/07,CF,Central African Republic,Africa,7,21,4729,1818,62
2020/09/07,CG,Republic of the Congo,Africa,-1,15,4891,3887,102
2020/09/07,CH,Switzerland,Europe,47,8,44592,37700,2014
2020/09/07,CI,Ivory Coast,Africa,8,-5,18701,17599,119
2020/09/07,CL,Chile,Americas,-30,-71,424274,395717,11652
2020/09/07,CM,Cameroon,Africa,6,12,19604,18448,415
2020/09/07,CN,China,Asia,35,105,85134,80320,4634
2020/09/07,CO,Colombia,Americas,4,-72,671848,529279,21615
2020/09/07,CR,Costa Rica,Americas,10,-84,48780,19083,510
2020/09/07,CU,Cuba,Americas,21.5,-80,4352,3642,102
2020/09/07,CV,Cape Verde,Africa,16,-24,4358,3790,42
2020/09/07,CW,Curaçao,Americas,12.116667,-68.933333,102,45,1
2020/09/07,CY,Cyprus,Europe,35,33,1510,1237,22
2020/09/07,CZ,Czechia,Europe,49.75,15.5,28716,19855,437
2020/09/07,DE,Germany,Europe,51,9,253625,227000,9405
2020/09/07,DJ,Djibouti,Africa,11.5,43,5388,5327,61
2020/09/07,DK,Denmark,Europe,56,10,18113,15833,628
2020/09/07,DM,Dominica,Americas,15.41666666,-61.33333333,22,18,0
2020/09/07,DO,Dominican Republic,Americas,19,-70.66666666,99898,73228,1864
2020/09/07,DZ,Algeria,Africa,28,3,46653,32985,1562
2020/09/07,EC,Ecuador,Americas,-2,-77.5,110092,91242,10576
2020/09/07,EE,Estonia,Europe,59,26,2532,2176,64
2020/09/07,EG,Egypt,Africa,27,30,100041,79008,5541
2020/09/07,EH,Western Sahara,Africa,24.5,-13,10,8,1
2020/09/07,ER,Eritrea,Africa,15,39,330,295,0
2020/09/07,ES,Spain,Europe,40,-4,525549,0,29516
2020/09/07,ET,Ethiopia,Africa,8,38,59648,21789,933
2020/09/07,FI,Finland,Europe,64,26,8327,7350,336
2020/09/07,FJ,Fiji,Oceania,-18,175,31,24,2
2020/09/07,FK,Falkland Islands,Americas,-51.75,-59,13,13,0
2020/09/07,FO,Faroe Islands,Europe,62,-7,413,409,0
2020/09/07,FR,France,Europe,46,2,328980,87836,30726
2020/09/07,GA,Gabon,Africa,-1,11.75,8608,7533,53
2020/09/07,GB,United Kingdom,Europe,54,-2,350100,0,41554
2020/09/07,GD,Grenada,Americas,12.11666666,-61.66666666,24,24,0
2020/09/07,GE,Georgia,Asia,42,43.5,1684,1315,19
2020/09/07,GF,French Guiana,Americas,4,-53,9355,8902,62
2020/09/07,GH,Ghana,Africa,8,-2,44869,43801,283
2020/09/07,GI,Gibraltar,Europe,36.13333333,-5.35,315,273,0
2020/09/07,GL,Greenland,Americas,72,-40,14,14,0
2020/09/07,GM,Gambia,Africa,13.46666666,-16.56666666,3197,1315,99
2020/09/07,GN,Guinea,Africa,11,-10,9816,8956,62
2020/09/07,GP,Guadeloupe,Americas,16.25,-61.583333,1363,336,18
2020/09/07,GQ,Equatorial Guinea,Africa,2,10,4985,4454,83
2020/09/07,GR,Greece,Europe,39,22,11663,3804,289
2020/09/07,GT,Guatemala,Americas,15.5,-90.25,77828,66584,2862
2020/09/07,GW,Guinea-Bissau,Africa,12,-15,2245,1127,38
2020/09/07,GY,Guyana,Americas,5,-59,1560,962,47
2020/09/07,HK,Hong Kong,Asia,22.267,114.188,4890,4524,98
2020/09/07,HN,Honduras,Americas,15,-86.5,64764,13418,2007
2020/09/07,HR,Croatia,Europe,45.16666666,15.5,12081,9266,201
2020/09/07,HT,Haiti,Americas,19,-72.41666666,8362,5933,214
2020/09/07,HU,Hungary,Europe,47,20,8963,3961,625
2020/09/07,ID,Indonesia,Asia,-5,120,196989,140652,8130
2020/09/07,IE,Ireland,Europe,53,-8,29774,23364,1777
2020/09/07,IL,Israel,Asia,31.47,35.13,133975,105455,1026
2020/09/07,IM,Isle of Man,Europe,54.25,-4.5,337,312,24
2020/09/07,IN,India,Asia,20,77,4277584,3321420,72816
2020/09/07,IQ,Iraq,Asia,33,44,264684,202859,7589
2020/09/07,IR,Iran,Asia,32,53,388810,335572,22410
2020/09/07,IS,Iceland,Europe,65,-18,2141,2050,10
2020/09/07,IT,Italy,Europe,42.83333333,12.83333333,278784,210238,35553
2020/09/07,JM,Jamaica,Americas,18.25,-77.5,3103,958,33
2020/09/07,JO,Jordan,Asia,31,36,2478,1817,17
2020/09/07,JP,Japan,Asia,36,138,71856,62536,1363
2020/09/07,KE,Kenya,Africa,1,38,35205,21310,599
2020/09/07,KG,Kyrgyzstan,Asia,41,75,44458,39960,1060
2020/09/07,KH,Cambodia,Asia,13,105,274,272,0
2020/09/07,KM,Comoros,Africa,-12.16666666,44.25,452,410,7
2020/09/07,KN,Saint Kitts and Nevis,Americas,17.33333333,-62.75,17,17,0
2020/09/07,KR,South Korea,Asia,37,127.5,21296,16297,336
2020/09/07,KW,Kuwait,Asia,29.5,45.75,90387,81037,546
2020/09/07,KY,Cayman Islands,Americas,19.5,-80.5,205,204,1
2020/09/07,KZ,Kazakhstan,Asia,48,68,106361,99654,1588
2020/09/07,LA,Laos,Asia,18,105,22,21,0
2020/09/07,LB,Lebanon,Asia,33.83333333,35.83333333,20826,6430,200
2020/09/07,LC,Saint Lucia,Americas,13.88333333,-60.96666666,26,26,0
2020/09/07,LI,Liechtenstein,Europe,47.26666666,9.53333333,107,97,1
2020/09/07,LK,Sri Lanka,Asia,7,81,3123,2925,12
2020/09/07,LR,Liberia,Africa,6.5,-9.5,1311,1190,82
2020/09/07,LS,Lesotho,Africa,-29.5,28.5,1148,528,31
2020/09/07,LT,Lithuania,Europe,56,24,3100,1955,86
2020/09/07,LU,Luxembourg,Europe,49.75,6.16666666,6960,6256,124
2020/09/07,LV,Latvia,Europe,57,25,1429,1187,35
2020/09/07,LY,Libya,Africa,25,17,18834,2126,296
2020/09/07,MA,Morocco,Africa,32,-5,73780,56096,1394
2020/09/07,MC,Monaco,Europe,43.73333333,7.4,153,102,1
2020/09/07,MD,Moldova,Europe,47,29,40055,27799,1074
2020/09/07,ME,Montenegro,Europe,42.5,19.3,5659,4272,109
2020/09/07,MF,Saint Martin,Americas,18.08333333,-63.95,239,79,6
2020/09/07,MG,Madagascar,Africa,-20,47,15352,14184,202
2020/09/07,MK,North Macedonia,Europe,41.83333333,22,15127,12486,623
2020/09/07,ML,Mali,Africa,17,-4,2870,2246,127
2020/09/07,MM,Myanmar,Asia,22,98,1518,388,8
2020/09/07,MN,Mongolia,Asia,46,105,310,296,0
2020/09/07,MO,Macau,Asia,22.16666666,113.55,46,46,0
2020/09/07,MQ,Martinique,Americas,14.666667,-61,758,98,18
2020/09/07,MR,Mauritania,Africa,20,-12,7165,6681,160
2020/09/07,MS,Montserrat,Americas,16.75,-62.2,13,12,1
2020/09/07,MT,Malta,Europe,35.83333333,14.58333333,2076,1690,14
2020/09/07,MU,Mauritius,Africa,-20.28333333,57.55,356,335,10
2020/09/07,MV,Maldives,Asia,3.25,73,8667,6052,29
2020/09/07,MW,Malawi,Africa,-13.5,34,5621,3590,176
2020/09/07,MX,Mexico,Americas,23,-102,634023,442268,67558
2020/09/07,MY,Malaysia,Asia,2.5,112.5,9459,9124,128
2020/09/07,MZ,Mozambique,Africa,-18.25,35,4557,2697,27
2020/09/07,NA,Namibia,Africa,-22,17,8810,3806,91
2020/09/07,NC,New Caledonia,Oceania,-21.5,165.5,26,23,0
2020/09/07,NE,Niger,Africa,16,8,1177,1091,69
2020/09/07,NG,Nigeria,Africa,10,8,55160,43231,1061
2020/09/07,NI,Nicaragua,Americas,13,-85,4668,2913,141
2020/09/07,NL,Netherlands,Europe,52.5,5.75,75584,0,6243
2020/09/07,NO,Norway,Europe,62,10,11521,9348,264
2020/09/07,NP,Nepal,Asia,28,84,47236,30677,300
2020/09/07,NZ,New Zealand,Oceania,-41,174,1776,1634,24
2020/09/07,OM,Oman,Asia,21,57,87328,82805,734
2020/09/07,PA,Panama,Americas,9,-80,97578,70247,2099
2020/09/07,PE,Peru,Americas,-10,-76,689977,515039,29838
2020/09/07,PF,French Polynesia,Oceania,-15,-140,694,360,0
2020/09/07,PG,Papua New Guinea,Oceania,-6,147,497,232,5
2020/09/07,PH,Philippines,Asia,13,122,238727,184906,3890
2020/09/07,PK,Pakistan,Asia,30,70,298903,286016,6345
2020/09/07,PL,Poland,Europe,52,20,71126,55113,2124
2020/09/07,PM,Saint Pierre and Miquelon,Americas,46.83333333,-56.33333333,9,5,0
2020/09/07,PS,Palestine,Asia,31.9,35.2,26779,17270,184
2020/09/07,PT,Portugal,Europe,39.5,-8,60507,43016,1843
2020/09/07,PY,Paraguay,Americas,-23,-58,22486,11133,435
2020/09/07,QA,Qatar,Asia,25.5,51.25,120348,117241,205
2020/09/07,RE,Réunion,Africa,-21.15,55.5,2277,1313,13
2020/09/07,RO,Romania,Europe,46,25,95897,40454,3926
2020/09/07,RS,Serbia,Europe,44,21,31941,30637,725
2020/09/07,RU,Russia,Europe,60,100,1030690,843277,17871
2020/09/07,RW,Rwanda,Africa,-2,30,4409,2271,19
2020/09/07,SA,Saudi Arabia,Asia,25,45,321456,297623,4107
2020/09/07,SC,Seychelles,Africa,-4.58333333,55.66666666,137,127,0
2020/09/07,SD,Sudan,Africa,15,30,13437,6730,833
2020/09/07,SE,Sweden,Europe,62,15,85558,0,5837
2020/09/07,SG,Singapore,Asia,1.36666666,103.8,57044,56408,27
2020/09/07,SI,Slovenia,Europe,46.11666666,14.81666666,3190,2530,135
2020/09/07,SK,Slovakia,Europe,48.66666666,19.5,4636,2836,37
2020/09/07,SL,Sierra Leone,Africa,8.5,-11.5,2054,1611,71
2020/09/07,SM,San Marino,Europe,43.76666666,12.41666666,716,660,42
2020/09/07,SN,Senegal,Africa,14,-14,14014,10037,291
2020/09/07,SO,Somalia,Africa,10,49,3362,2696,97
2020/09/07,SR,Suriname,Americas,4,-56,4360,3544,91
2020/09/07,SS,South Sudan,Africa,7,30,2545,1290,48
2020/09/07,ST,São Tomé and Príncipe,Africa,1,7,898,859,15
2020/09/07,SV,El Salvador,Americas,13.83333333,-88.91666666,26413,16137,764
2020/09/07,SX,Sint Maarten,Americas,18.033333,-63.05,511,302,19
2020/09/07,SY,Syria,Asia,35,38,3171,730,134
2020/09/07,SZ,Eswatini,Africa,-26.5,31.5,4884,4029,94
2020/09/07,TC,Turks and Caicos Islands,Americas,21.75,-71.58333333,598,264,5
2020/09/07,TD,Chad,Africa,15,19,1040,919,79
2020/09/07,TG,Togo,Africa,8,1.16666666,1493,1114,33
2020/09/07,TH,Thailand,Asia,15,100,3445,3281,58
2020/09/07,TJ,Tajikistan,Asia,39,71,8824,7616,70
2020/09/07,TL,Timor-Leste,Asia,-8.83333333,125.91666666,27,25,0
2020/09/07,TN,Tunisia,Africa,34,9,5124,1788,94
2020/09/07,TR,Turkey,Asia,39,35,281509,252152,6730
2020/09/07,TT,Trinidad and Tobago,Americas,11,-61,2277,734,37
2020/09/07,TW,Taiwan,Asia,23.5,121,493,473,7
2020/09/07,TZ,Tanzania,Africa,-6,35,509,183,21
2020/09/07,UA,Ukraine,Europe,49,32,138068,62606,2877
2020/09/07,UG,Uganda,Africa,1,32,3776,1741,44
2020/09/07,US,United States,Americas,38,-97,6485399,3757793,193511
2020/09/07,UY,Uruguay,Americas,-33,-56,1693,1466,45
2020/09/07,UZ,Uzbekistan,Asia,41,64,43893,41531,352
2020/09/07,VA,Vatican City,Europe,41.9,12.45,12,12,0
2020/09/07,VC,Saint Vincent and the Grenadines,Americas,13.25,-61.2,61,58,0
2020/09/07,VE,Venezuela,Americas,8,-66,53289,42006,428
2020/09/07,VG,British Virgin Islands,Americas,18.431383,-64.62305,63,10,1
2020/09/07,VN,Vietnam,Asia,16.16666666,107.83333333,1049,853,35
2020/09/07,X1,Diamond Princess,Asia,35.45582,139.68188,712,651,13
2020/09/07,X2,Channel Islands,Europe,49.372284,-2.364351,628,575,48
2020/09/07,X3,MS Zaandam,Americas,25.688575,-113.356289,9,0,2
2020/09/07,YE,Yemen,Asia,15,48,1989,1201,573
2020/09/07,YT,Mayotte,Africa,-12.83333333,45.16666666,3374,2964,40
2020/09/07,ZA,South Africa,Africa,-29,24,639362,566555,15004
2020/09/07,ZM,Zambia,Africa,-15,30,12836,11748,295
2020/09/07,ZW,Zimbabwe,Africa,-20,30,7298,5455,210
