day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/08/24,AD,Andorra,Europe,42.5,1.5,1060,877,53
2020/08/24,AE,United Arab Emirates,Asia,24,54,67282,58582,376
2020/08/24,AF,Afghanistan,Asia,33,65,38054,28360,1389
2020/08/24,AG,Antigua and Barbuda,Americas,17.05,-61.8,94,89,3
2020/08/24,AI,Anguilla,Americas,18.25,-63.16666666,3,3,0
2020/08/24,AL,Albania,Europe,41,20,8605,4413,254
2020/08/24,AM,Armenia,Asia,40,45,42825,36049,854
2020/08/24,AO,Angola,Africa,-12.5,18.5,2222,877,100
2020/08/24,AR,Argentina,Americas,-34,-64,350867,256789,7366
2020/08/24,AT,Austria,Europe,47.33333333,13.33333333,25495,21657,733
2020/08/24,AU,Australia,Oceania,-27,133,24916,19603,517
2020/08/24,AW,Aruba,Americas,12.5,-69.96666666,1568,455,7
2020/08/24,AZ,Azerbaijan,Asia,40.5,47.5,35426,33104,519
2020/08/24,BA,Bosnia and Herzegovina,Europe,44,18,18029,11861,547
2020/08/24,BB,Barbados,Americas,13.16666666,-59.53333333,161,132,7
2020/08/24,BD,Bangladesh,Asia,24,90,297083,182875,3983
2020/08/24,BE,Belgium,Europe,50.83333333,4,81936,18225,9992
2020/08/24,BF,Burkina Faso,Africa,13,-2,1328,1050,55
2020/08/24,BG,Bulgaria,Europe,43,25,15386,10497,563
2020/08/24,BH,Bahrain,Asia,26,50.55,49719,46311,185
2020/08/24,BI,Burundi,Africa,-3.5,30,430,336,1
2020/08/24,BJ,Benin,Africa,9.5,2.25,2115,1705,39
2020/08/24,BL,Saint Barthélemy,Americas,18.5,-63.41666666,16,9,0
2020/08/24,BM,Bermuda,Americas,32.33333333,-64.75,167,149,9
2020/08/24,BN,Brunei,Asia,4.5,114.66666666,143,139,3
2020/08/24,BO,Bolivia,Americas,-17,-65,109149,45396,4509
2020/08/24,BQ,Caribbean Netherlands,Americas,12.18,-68.25,13,7,0
2020/08/24,BR,Brazil,Americas,-10,-55,3627217,2778709,115451
2020/08/24,BS,Bahamas,Americas,24.25,-76,1765,227,29
2020/08/24,BT,Bhutan,Asia,27.5,90.5,155,115,0
2020/08/24,BW,Botswana,Africa,-22,24,1562,199,3
2020/08/24,BY,Belarus,Europe,53,28,70645,68925,646
2020/08/24,BZ,Belize,Americas,17.25,-88.75,713,45,10
2020/08/24,CA,Canada,Americas,60,-95,125120,111210,9078
2020/08/24,CD,DR Congo,Africa,0,25,9842,8953,251
2020/08/24,CF,Central African Republic,Africa,7,21,4679,1755,61
2020/08/24,CG,Republic of the Congo,Africa,-1,15,3979,1742,78
2020/08/24,CH,Switzerland,Europe,47,8,40060,34400,2001
2020/08/24,CI,Ivory Coast,Africa,8,-5,17506,15633,114
2020/08/24,CL,Chile,Americas,-30,-71,399568,372464,10916
2020/08/24,CM,Cameroon,Africa,6,12,18762,16540,408
2020/08/24,CN,China,Asia,35,105,84967,79925,4634
2020/08/24,CO,Colombia,Americas,4,-72,551696,384171,17612
2020/08/24,CR,Costa Rica,Americas,10,-84,34463,12758,362
2020/08/24,CU,Cuba,Americas,21.5,-80,3717,3079,91
2020/08/24,CV,Cape Verde,Africa,16,-24,3532,2599,37
2020/08/24,CW,Curaçao,Americas,12.116667,-68.933333,43,34,1
2020/08/24,CY,Cyprus,Europe,35,33,1451,878,20
2020/08/24,CZ,Czechia,Europe,49.75,15.5,22181,16376,415
2020/08/24,DE,Germany,Europe,51,9,236117,209600,9336
2020/08/24,DJ,Djibouti,Africa,11.5,43,5383,5273,60
2020/08/24,DK,Denmark,Europe,56,10,16397,14310,623
2020/08/24,DM,Dominica,Americas,15.41666666,-61.33333333,20,18,0
2020/08/24,DO,Dominican Republic,Americas,19,-70.66666666,91608,61558,1573
2020/08/24,DZ,Algeria,Africa,28,3,41858,29369,1446
2020/08/24,EC,Ecuador,Americas,-2,-77.5,108289,94878,6322
2020/08/24,EE,Estonia,Europe,59,26,2275,2025,64
2020/08/24,EG,Egypt,Africa,27,30,97478,66817,5280
2020/08/24,EH,Western Sahara,Africa,24.5,-13,10,8,1
2020/08/24,ER,Eritrea,Africa,15,39,306,274,0
2020/08/24,ES,Spain,Europe,40,-4,420809,0,28872
2020/08/24,ET,Ethiopia,Africa,8,38,42143,15262,692
2020/08/24,FI,Finland,Europe,64,26,7938,7100,335
2020/08/24,FJ,Fiji,Oceania,-18,175,28,23,1
2020/08/24,FK,Falkland Islands,Americas,-51.75,-59,13,13,0
2020/08/24,FO,Faroe Islands,Europe,62,-7,410,337,0
2020/08/24,FR,France,Europe,46,2,244854,85199,30528
2020/08/24,GA,Gabon,Africa,-1,11.75,8409,6959,53
2020/08/24,GB,United Kingdom,Europe,54,-2,326614,0,41433
2020/08/24,GD,Grenada,Americas,12.11666666,-61.66666666,24,24,0
2020/08/24,GE,Georgia,Asia,42,43.5,1421,1137,18
2020/08/24,GF,French Guiana,Americas,4,-53,8875,8363,56
2020/08/24,GH,Ghana,Africa,8,-2,43622,41695,263
2020/08/24,GI,Gibraltar,Europe,36.13333333,-5.35,248,203,0
2020/08/24,GL,Greenland,Americas,72,-40,14,14,0
2020/08/24,GM,Gambia,Africa,13.46666666,-16.56666666,2585,490,87
2020/08/24,GN,Guinea,Africa,11,-10,9076,7928,55
2020/08/24,GP,Guadeloupe,Americas,16.25,-61.583333,771,289,15
2020/08/24,GQ,Equatorial Guinea,Africa,2,10,4926,3795,83
2020/08/24,GR,Greece,Europe,39,22,8819,3804,242
2020/08/24,GT,Guatemala,Americas,15.5,-90.25,68533,57735,2611
2020/08/24,GW,Guinea-Bissau,Africa,12,-15,2149,1015,33
2020/08/24,GY,Guyana,Americas,5,-59,1029,510,31
2020/08/24,HK,Hong Kong,Asia,22.267,114.188,4692,4052,77
2020/08/24,HN,Honduras,Americas,15,-86.5,54511,8532,1654
2020/08/24,HR,Croatia,Europe,45.16666666,15.5,8311,5926,173
2020/08/24,HT,Haiti,Americas,19,-72.41666666,8110,5624,196
2020/08/24,HU,Hungary,Europe,47,20,5191,3695,613
2020/08/24,ID,Indonesia,Asia,-5,120,155412,111060,6759
2020/08/24,IE,Ireland,Europe,53,-8,28116,23364,1777
2020/08/24,IL,Israel,Asia,31.47,35.13,104472,81642,847
2020/08/24,IM,Isle of Man,Europe,54.25,-4.5,336,312,24
2020/08/24,IN,India,Asia,20,77,3164881,2403101,58546
2020/08/24,IQ,Iraq,Asia,33,44,207985,150389,6519
2020/08/24,IR,Iran,Asia,32,53,361150,311365,20776
2020/08/24,IS,Iceland,Europe,65,-18,2073,1946,10
2020/08/24,IT,Italy,Europe,42.83333333,12.83333333,260298,205662,35441
2020/08/24,JM,Jamaica,Americas,18.25,-77.5,1529,819,16
2020/08/24,JO,Jordan,Asia,31,36,1639,1335,14
2020/08/24,JP,Japan,Asia,36,138,62507,49340,1181
2020/08/24,KE,Kenya,Africa,1,38,32557,18895,554
2020/08/24,KG,Kyrgyzstan,Asia,41,75,43126,36615,1057
2020/08/24,KH,Cambodia,Asia,13,105,273,263,0
2020/08/24,KM,Comoros,Africa,-12.16666666,44.25,417,396,7
2020/08/24,KN,Saint Kitts and Nevis,Americas,17.33333333,-62.75,17,17,0
2020/08/24,KR,South Korea,Asia,37,127.5,17665,14219,309
2020/08/24,KW,Kuwait,Asia,29.5,45.75,80960,72925,518
2020/08/24,KY,Cayman Islands,Americas,19.5,-80.5,205,202,1
2020/08/24,KZ,Kazakhstan,Asia,48,68,104718,92598,1415
2020/08/24,LA,Laos,Asia,18,105,22,20,0
2020/08/24,LB,Lebanon,Asia,33.83333333,35.83333333,13155,3704,126
2020/08/24,LC,Saint Lucia,Americas,13.88333333,-60.96666666,26,25,0
2020/08/24,LI,Liechtenstein,Europe,47.26666666,9.53333333,100,90,1
2020/08/24,LK,Sri Lanka,Asia,7,81,2959,2811,12
2020/08/24,LR,Liberia,Africa,6.5,-9.5,1290,819,82
2020/08/24,LS,Lesotho,Africa,-29.5,28.5,1015,472,30
2020/08/24,LT,Lithuania,Europe,56,24,2673,1766,85
2020/08/24,LU,Luxembourg,Europe,49.75,6.16666666,7775,6969,124
2020/08/24,LV,Latvia,Europe,57,25,1337,1093,33
2020/08/24,LY,Libya,Africa,25,17,11009,1096,199
2020/08/24,MA,Morocco,Africa,32,-5,53252,37478,920
2020/08/24,MC,Monaco,Europe,43.73333333,7.4,112,83,1
2020/08/24,MD,Moldova,Europe,47,29,33828,23570,945
2020/08/24,ME,Montenegro,Europe,42.5,19.3,4343,3356,84
2020/08/24,MF,Saint Martin,Americas,18.08333333,-63.95,176,52,5
2020/08/24,MG,Madagascar,Africa,-20,47,14402,13436,178
2020/08/24,MK,North Macedonia,Europe,41.83333333,22,13673,10150,568
2020/08/24,ML,Mali,Africa,17,-4,2708,2025,125
2020/08/24,MM,Myanmar,Asia,22,98,474,341,6
2020/08/24,MN,Mongolia,Asia,46,105,298,289,0
2020/08/24,MO,Macau,Asia,22.16666666,113.55,46,46,0
2020/08/24,MQ,Martinique,Americas,14.666667,-61,464,98,16
2020/08/24,MR,Mauritania,Africa,20,-12,6928,6282,158
2020/08/24,MS,Montserrat,Americas,16.75,-62.2,13,12,1
2020/08/24,MT,Malta,Europe,35.83333333,14.58333333,1667,977,10
