day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/07/06,AD,Andorra,Europe,42.5,1.5,855,800,52
2020/07/06,AE,United Arab Emirates,Asia,24,54,52068,40721,324
2020/07/06,AF,Afghanistan,Asia,33,65,33190,20103,898
2020/07/06,AG,Antigua and Barbuda,Americas,17.05,-61.8,70,23,3
2020/07/06,AI,Anguilla,Americas,18.25,-63.16666666,3,3,0
2020/07/06,AL,Albania,Europe,41,20,2964,1702,79
2020/07/06,AM,Armenia,Asia,40,45,28936,16302,491
2020/07/06,AO,Angola,Africa,-12.5,18.5,346,108,19
2020/07/06,AR,Argentina,Americas,-34,-64,80447,28531,1582
2020/07/06,AT,Austria,Europe,47.33333333,13.33333333,18365,16647,706
2020/07/06,AU,Australia,Oceania,-27,133,8586,7420,106
2020/07/06,AW,Aruba,Americas,12.5,-69.96666666,105,98,3
2020/07/06,AZ,Azerbaijan,Asia,40.5,47.5,20837,12182,258
2020/07/06,BA,Bosnia and Herzegovina,Europe,44,18,5458,2598,199
2020/07/06,BB,Barbados,Americas,13.16666666,-59.53333333,98,90,7
2020/07/06,BD,Bangladesh,Asia,24,90,165618,76149,2096
2020/07/06,BE,Belgium,Europe,50.83333333,4,62016,17091,9771
2020/07/06,BF,Burkina Faso,Africa,13,-2,1000,858,53
2020/07/06,BG,Bulgaria,Europe,43,25,5914,3000,250
2020/07/06,BH,Bahrain,Asia,26,50.55,29821,25178,98
2020/07/06,BI,Burundi,Africa,-3.5,30,191,118,1
2020/07/06,BJ,Benin,Africa,9.5,2.25,1199,333,21
2020/07/06,BL,Saint Barthélemy,Americas,18.5,-63.41666666,6,6,0
2020/07/06,BM,Bermuda,Americas,32.33333333,-64.75,146,137,9
2020/07/06,BN,Brunei,Asia,4.5,114.66666666,141,138,3
2020/07/06,BO,Bolivia,Americas,-17,-65,39297,11667,1434
2020/07/06,BQ,Caribbean Netherlands,Americas,12.18,-68.25,7,7,0
2020/07/06,BR,Brazil,Americas,-10,-55,1626071,978615,65556
2020/07/06,BS,Bahamas,Americas,24.25,-76,104,89,11
2020/07/06,BT,Bhutan,Asia,27.5,90.5,80,53,0
2020/07/06,BW,Botswana,Africa,-22,24,314,31,1
2020/07/06,BY,Belarus,Europe,53,28,63804,51120,429
2020/07/06,BZ,Belize,Americas,17.25,-88.75,30,19,2
2020/07/06,CA,Canada,Americas,60,-95,105934,69570,8693
2020/07/06,CD,DR Congo,Africa,0,25,7432,3226,182
2020/07/06,CF,Central African Republic,Africa,7,21,4033,970,52
2020/07/06,CG,Republic of the Congo,Africa,-1,15,1557,501,44
2020/07/06,CH,Switzerland,Europe,47,8,32315,29300,1965
2020/07/06,CI,Ivory Coast,Africa,8,-5,10966,5384,75
2020/07/06,CL,Chile,Americas,-30,-71,298557,264371,6384
2020/07/06,CM,Cameroon,Africa,6,12,12592,10100,313
2020/07/06,CN,China,Asia,35,105,83557,78518,4634
2020/07/06,CO,Colombia,Americas,4,-72,120281,50370,4210
2020/07/06,CR,Costa Rica,Americas,10,-84,5241,1776,23
2020/07/06,CU,Cuba,Americas,21.5,-80,2380,2234,86
2020/07/06,CV,Cape Verde,Africa,16,-24,1463,671,17
2020/07/06,CW,Curaçao,Americas,12.116667,-68.933333,23,19,1
2020/07/06,CY,Cyprus,Europe,35,33,1004,839,19
2020/07/06,CZ,Czechia,Europe,49.75,15.5,12566,7873,350
2020/07/06,DE,Germany,Europe,51,9,198057,182200,9092
2020/07/06,DJ,Djibouti,Africa,11.5,43,4822,4610,55
2020/07/06,DK,Denmark,Europe,56,10,12878,11935,607
2020/07/06,DM,Dominica,Americas,15.41666666,-61.33333333,18,18,0
2020/07/06,DO,Dominican Republic,Americas,19,-70.66666666,38128,19489,804
2020/07/06,DZ,Algeria,Africa,28,3,16404,11884,959
2020/07/06,EC,Ecuador,Americas,-2,-77.5,62380,28872,4821
2020/07/06,EE,Estonia,Europe,59,26,1994,1875,69
2020/07/06,EG,Egypt,Africa,27,30,76222,21238,3422
2020/07/06,EH,Western Sahara,Africa,24.5,-13,10,8,1
2020/07/06,ER,Eritrea,Africa,15,39,215,56,0
2020/07/06,ES,Spain,Europe,40,-4,298869,0,28388
2020/07/06,ET,Ethiopia,Africa,8,38,5846,2430,103
2020/07/06,FI,Finland,Europe,64,26,7257,6700,329
2020/07/06,FJ,Fiji,Oceania,-18,175,19,18,0
2020/07/06,FK,Falkland Islands,Americas,-51.75,-59,13,13,0
2020/07/06,FO,Faroe Islands,Europe,62,-7,188,187,0
2020/07/06,FR,France,Europe,46,2,168335,77308,29920
2020/07/06,GA,Gabon,Africa,-1,11.75,5743,2574,46
2020/07/06,GB,United Kingdom,Europe,54,-2,285768,0,44236
2020/07/06,GD,Grenada,Americas,12.11666666,-61.66666666,23,23,0
2020/07/06,GE,Georgia,Asia,42,43.5,953,830,15
2020/07/06,GF,French Guiana,Americas,4,-53,5054,1984,20
2020/07/06,GH,Ghana,Africa,8,-2,21077,16070,129
2020/07/06,GI,Gibraltar,Europe,36.13333333,-5.35,179,176,0
2020/07/06,GL,Greenland,Americas,72,-40,13,13,0
2020/07/06,GM,Gambia,Africa,13.46666666,-16.56666666,61,27,3
2020/07/06,GN,Guinea,Africa,11,-10,5610,4522,34
2020/07/06,GP,Guadeloupe,Americas,16.25,-61.583333,184,157,14
2020/07/06,GQ,Equatorial Guinea,Africa,2,10,3071,842,51
2020/07/06,GR,Greece,Europe,39,22,3562,1374,192
2020/07/06,GT,Guatemala,Americas,15.5,-90.25,23972,3429,981
2020/07/06,GW,Guinea-Bissau,Africa,12,-15,1790,760,25
2020/07/06,GY,Guyana,Americas,5,-59,273,120,15
2020/07/06,HK,Hong Kong,Asia,22.267,114.188,1286,1157,7
2020/07/06,HN,Honduras,Americas,15,-86.5,23943,2490,639
2020/07/06,HR,Croatia,Europe,45.16666666,15.5,3220,2210,113
2020/07/06,HT,Haiti,Americas,19,-72.41666666,6333,1549,113
2020/07/06,HU,Hungary,Europe,47,20,4189,2860,589
2020/07/06,ID,Indonesia,Asia,-5,120,64958,29919,3241
2020/07/06,IE,Ireland,Europe,53,-8,25531,23364,1741
2020/07/06,IL,Israel,Asia,31.47,35.13,30749,18056,334
2020/07/06,IM,Isle of Man,Europe,54.25,-4.5,336,312,24
2020/07/06,IN,India,Asia,20,77,720346,440150,20174
2020/07/06,IQ,Iraq,Asia,33,44,62275,34741,2567
2020/07/06,IR,Iran,Asia,32,53,243051,204083,11731
2020/07/06,IS,Iceland,Europe,65,-18,1866,1840,10
2020/07/06,IT,Italy,Europe,42.83333333,12.83333333,241819,192241,34869
2020/07/06,JM,Jamaica,Americas,18.25,-77.5,732,584,10
2020/07/06,JO,Jordan,Asia,31,36,1167,957,10
2020/07/06,JP,Japan,Asia,36,138,19775,17124,977
2020/07/06,KE,Kenya,Africa,1,38,8067,2414,164
2020/07/06,KG,Kyrgyzstan,Asia,41,75,7691,2843,92
2020/07/06,KH,Cambodia,Asia,13,105,141,131,0
2020/07/06,KM,Comoros,Africa,-12.16666666,44.25,311,266,7
2020/07/06,KN,Saint Kitts and Nevis,Americas,17.33333333,-62.75,16,15,0
2020/07/06,KR,South Korea,Asia,37,127.5,13137,11848,284
2020/07/06,KW,Kuwait,Asia,29.5,45.75,50644,41001,373
2020/07/06,KY,Cayman Islands,Americas,19.5,-80.5,201,194,1
2020/07/06,KZ,Kazakhstan,Asia,48,68,48574,27334,188
2020/07/06,LA,Laos,Asia,18,105,19,19,0
2020/07/06,LB,Lebanon,Asia,33.83333333,35.83333333,1885,1311,36
2020/07/06,LC,Saint Lucia,Americas,13.88333333,-60.96666666,22,19,0
2020/07/06,LI,Liechtenstein,Europe,47.26666666,9.53333333,84,81,1
2020/07/06,LK,Sri Lanka,Asia,7,81,2077,1917,11
2020/07/06,LR,Liberia,Africa,6.5,-9.5,891,377,39
2020/07/06,LS,Lesotho,Africa,-29.5,28.5,91,11,0
2020/07/06,LT,Lithuania,Europe,56,24,1841,1547,79
2020/07/06,LU,Luxembourg,Europe,49.75,6.16666666,4542,4016,110
2020/07/06,LV,Latvia,Europe,57,25,1127,1000,30
2020/07/06,LY,Libya,Africa,25,17,1046,261,32
2020/07/06,MA,Morocco,Africa,32,-5,14379,10173,237
2020/07/06,MC,Monaco,Europe,43.73333333,7.4,108,95,4
2020/07/06,MD,Moldova,Europe,47,29,17906,11047,592
2020/07/06,ME,Montenegro,Europe,42.5,19.3,841,315,14
2020/07/06,MF,Saint Martin,Americas,18.08333333,-63.95,43,37,3
2020/07/06,MG,Madagascar,Africa,-20,47,3250,1135,33
2020/07/06,MK,North Macedonia,Europe,41.83333333,22,7124,3199,346
2020/07/06,ML,Mali,Africa,17,-4,2331,1547,119
2020/07/06,MM,Myanmar,Asia,22,98,316,245,6
2020/07/06,MN,Mongolia,Asia,46,105,220,188,0
2020/07/06,MO,Macau,Asia,22.16666666,113.55,46,45,0
2020/07/06,MQ,Martinique,Americas,14.666667,-61,249,98,14
2020/07/06,MR,Mauritania,Africa,20,-12,4948,1896,133
2020/07/06,MS,Montserrat,Americas,16.75,-62.2,11,10,1
2020/07/06,MT,Malta,Europe,35.83333333,14.58333333,672,652,9
2020/07/06,MU,Mauritius,Africa,-20.28333333,57.55,342,330,10
2020/07/06,MV,Maldives,Asia,3.25,73,2491,2113,12
2020/07/06,MW,Malawi,Africa,-13.5,34,1742,317,19
2020/07/06,MX,Mexico,Americas,23,-102,256848,155604,30639
2020/07/06,MY,Malaysia,Asia,2.5,112.5,8668,8476,121
2020/07/06,MZ,Mozambique,Africa,-18.25,35,1012,277,8
2020/07/06,NA,Namibia,Africa,-22,17,485,25,0
2020/07/06,NC,New Caledonia,Oceania,-21.5,165.5,21,21,0
2020/07/06,NE,Niger,Africa,16,8,1093,968,68
2020/07/06,NG,Nigeria,Africa,10,8,29286,11828,654
2020/07/06,NI,Nicaragua,Americas,13,-85,2519,1238,83
2020/07/06,NL,Netherlands,Europe,52.5,5.75,50657,0,6128
2020/07/06,NO,Norway,Europe,62,10,8932,8138,251
2020/07/06,NP,Nepal,Asia,28,84,15964,6811,35
2020/07/06,NZ,New Zealand,Oceania,-41,174,1534,1490,22
2020/07/06,OM,Oman,Asia,21,57,47735,29146,218
2020/07/06,PA,Panama,Americas,9,-80,39334,18036,770
2020/07/06,PE,Peru,Americas,-10,-76,305703,197619,10772
2020/07/06,PF,French Polynesia,Oceania,-15,-140,62,60,0
2020/07/06,PG,Papua New Guinea,Oceania,-6,147,11,8,0
2020/07/06,PH,Philippines,Asia,13,122,46333,12185,1303
2020/07/06,PK,Pakistan,Asia,30,70,231818,131649,4762
2020/07/06,PL,Poland,Europe,52,20,36155,23966,1521
2020/07/06,PM,Saint Pierre and Miquelon,Americas,46.83333333,-56.33333333,1,1,0
2020/07/06,PS,Palestine,Asia,31.9,35.2,4341,491,17
2020/07/06,PT,Portugal,Europe,39.5,-8,44129,29166,1620
2020/07/06,PY,Paraguay,Americas,-23,-58,2456,1180,20
2020/07/06,QA,Qatar,Asia,25.5,51.25,100345,93898,133
2020/07/06,RE,Réunion,Africa,-21.15,55.5,550,472,2
2020/07/06,RO,Romania,Europe,46,25,29223,20213,1768
2020/07/06,RS,Serbia,Europe,44,21,16420,13366,317
2020/07/06,RU,Russia,Europe,60,100,687862,454329,10296
2020/07/06,RW,Rwanda,Africa,-2,30,1113,575,3
2020/07/06,SA,Saudi Arabia,Asia,25,45,213716,149634,1968
2020/07/06,SC,Seychelles,Africa,-4.58333333,55.66666666,81,11,0
2020/07/06,SD,Sudan,Africa,15,30,9894,4899,616
2020/07/06,SE,Sweden,Europe,62,15,73061,0,5433
2020/07/06,SG,Singapore,Asia,1.36666666,103.8,44983,40717,26
2020/07/06,SI,Slovenia,Europe,46.11666666,14.81666666,1716,1384,111
2020/07/06,SK,Slovakia,Europe,48.66666666,19.5,1765,1466,28
2020/07/06,SL,Sierra Leone,Africa,8.5,-11.5,1547,1086,62
2020/07/06,SM,San Marino,Europe,43.76666666,12.41666666,698,656,42
2020/07/06,SN,Senegal,Africa,14,-14,7478,4870,136
2020/07/06,SO,Somalia,Africa,10,49,3006,1051,92
2020/07/06,SR,Suriname,Americas,4,-56,604,315,14
2020/07/06,SS,South Sudan,Africa,7,30,2021,333,38
2020/07/06,ST,São Tomé and Príncipe,Africa,1,7,721,269,13
2020/07/06,SV,El Salvador,Americas,13.83333333,-88.91666666,8027,4730,223
2020/07/06,SX,Sint Maarten,Americas,18.033333,-63.05,78,63,15
2020/07/06,SY,Syria,Asia,35,38,372,126,14
2020/07/06,SZ,Eswatini,Africa,-26.5,31.5,1011,564,13
2020/07/06,TC,Turks and Caicos Islands,Americas,21.75,-71.58333333,48,11,2
2020/07/06,TD,Chad,Africa,15,19,872,787,74
2020/07/06,TG,Togo,Africa,8,1.16666666,680,450,15
2020/07/06,TH,Thailand,Asia,15,100,3195,3072,58
2020/07/06,TJ,Tajikistan,Asia,39,71,6262,4914,53
2020/07/06,TL,Timor-Leste,Asia,-8.83333333,125.91666666,24,24,0
2020/07/06,TN,Tunisia,Africa,34,9,1199,1049,50
2020/07/06,TR,Turkey,Asia,39,35,206844,182995,5241
2020/07/06,TT,Trinidad and Tobago,Americas,11,-61,133,117,8
2020/07/06,TW,Taiwan,Asia,23.5,121,449,438,7
2020/07/06,TZ,Tanzania,Africa,-6,35,509,183,21
2020/07/06,UA,Ukraine,Europe,49,32,49043,21703,1262
2020/07/06,UG,Uganda,Africa,1,32,953,892,0
2020/07/06,US,United States,Americas,38,-97,3039191,1310593,132932
2020/07/06,UY,Uruguay,Americas,-33,-56,960,858,29
2020/07/06,UZ,Uzbekistan,Asia,41,64,10362,6628,37
2020/07/06,VA,Vatican City,Europe,41.9,12.45,12,12,0
2020/07/06,VC,Saint Vincent and the Grenadines,Americas,13.25,-61.2,29,29,0
2020/07/06,VE,Venezuela,Americas,8,-66,7169,2100,65
2020/07/06,VG,British Virgin Islands,Americas,18.431383,-64.62305,8,7,1
2020/07/06,VN,Vietnam,Asia,16.16666666,107.83333333,369,341,0
2020/07/06,X1,Diamond Princess,Asia,35.45582,139.68188,712,651,13
2020/07/06,X2,Channel Islands,Europe,49.372284,-2.364351,577,512,47
2020/07/06,X3,MS Zaandam,Americas,25.688575,-113.356289,9,0,2
2020/07/06,YE,Yemen,Asia,15,48,1284,575,345
2020/07/06,YT,Mayotte,Africa,-12.83333333,45.16666666,2679,2375,34
2020/07/06,ZA,South Africa,Africa,-29,24,205721,97848,3310
2020/07/06,ZM,Zambia,Africa,-15,30,1632,1348,30
2020/07/06,ZW,Zimbabwe,Africa,-20,30,716,181,8
