day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/08/11,AD,Andorra,Europe,42.5,1.5,963,839,52
2020/08/11,AE,United Arab Emirates,Asia,24,54,62966,56961,358
2020/08/11,AF,Afghanistan,Asia,33,65,37269,26415,1344
2020/08/11,AG,Antigua and Barbuda,Americas,17.05,-61.8,92,76,3
2020/08/11,AI,Anguilla,Americas,18.25,-63.16666666,3,3,0
2020/08/11,AL,Albania,Europe,41,20,6676,3480,205
2020/08/11,AM,Armenia,Asia,40,45,40593,33157,803
2020/08/11,AO,Angola,Africa,-12.5,18.5,1735,575,80
2020/08/11,AR,Argentina,Americas,-34,-64,253868,181389,4785
2020/08/11,AT,Austria,Europe,47.33333333,13.33333333,22245,20123,723
2020/08/11,AU,Australia,Oceania,-27,133,21713,12144,331
2020/08/11,AW,Aruba,Americas,12.5,-69.96666666,717,114,3
2020/08/11,AZ,Azerbaijan,Asia,40.5,47.5,33731,30856,495
2020/08/11,BA,Bosnia and Herzegovina,Europe,44,18,14708,8411,447
2020/08/11,BB,Barbados,Americas,13.16666666,-59.53333333,143,112,7
2020/08/11,BD,Bangladesh,Asia,24,90,263503,151972,3471
2020/08/11,BE,Belgium,Europe,50.83333333,4,74620,17792,9879
2020/08/11,BF,Burkina Faso,Africa,13,-2,1211,990,54
2020/08/11,BG,Bulgaria,Europe,43,25,13722,8154,471
2020/08/11,BH,Bahrain,Asia,26,50.55,44804,41504,165
2020/08/11,BI,Burundi,Africa,-3.5,30,408,315,1
2020/08/11,BJ,Benin,Africa,9.5,2.25,2001,1681,38
2020/08/11,BL,Saint Barthélemy,Americas,18.5,-63.41666666,13,6,0
2020/08/11,BM,Bermuda,Americas,32.33333333,-64.75,159,144,9
2020/08/11,BN,Brunei,Asia,4.5,114.66666666,142,138,3
2020/08/11,BO,Bolivia,Americas,-17,-65,91635,30823,3712
2020/08/11,BQ,Caribbean Netherlands,Americas,12.18,-68.25,13,7,0
2020/08/11,BR,Brazil,Americas,-10,-55,3112393,2243124,103099
2020/08/11,BS,Bahamas,Americas,24.25,-76,989,116,15
2020/08/11,BT,Bhutan,Asia,27.5,90.5,113,97,0
2020/08/11,BW,Botswana,Africa,-22,24,1066,80,2
2020/08/11,BY,Belarus,Europe,53,28,69005,65219,592
2020/08/11,BZ,Belize,Americas,17.25,-88.75,177,32,2
