day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/04/15,AD,Andorra,Europe,42.5,1.5,673,169,33
2020/04/15,AE,United Arab Emirates,Asia,24,54,5365,1034,33
2020/04/15,AF,Afghanistan,Asia,33,65,784,43,25
2020/04/15,AG,Antigua and Barbuda,Americas,17.05,-61.8,23,3,2
2020/04/15,AI,Anguilla,Americas,18.25,-63.16666666,3,1,0
2020/04/15,AL,Albania,Europe,41,20,494,251,25
2020/04/15,AM,Armenia,Asia,40,45,1111,297,17
2020/04/15,AO,Angola,Africa,-12.5,18.5,19,5,2
2020/04/15,AR,Argentina,Americas,-34,-64,2443,596,111
2020/04/15,AT,Austria,Europe,47.33333333,13.33333333,14350,8098,393
2020/04/15,AU,Australia,Oceania,-27,133,6447,3686,63
2020/04/15,AW,Aruba,Americas,12.5,-69.96666666,93,39,1
2020/04/15,AZ,Azerbaijan,Asia,40.5,47.5,1253,404,13
2020/04/15,BA,Bosnia and Herzegovina,Europe,44,18,1110,253,41
2020/04/15,BB,Barbados,Americas,13.16666666,-59.53333333,73,15,5
2020/04/15,BD,Bangladesh,Asia,24,90,1231,49,50
2020/04/15,BE,Belgium,Europe,50.83333333,4,33573,7107,4440
2020/04/15,BF,Burkina Faso,Africa,13,-2,542,226,32
2020/04/15,BG,Bulgaria,Europe,43,25,747,105,36
2020/04/15,BH,Bahrain,Asia,26,50.55,1671,663,7
2020/04/15,BI,Burundi,Africa,-3.5,30,5,0,1
2020/04/15,BJ,Benin,Africa,9.5,2.25,35,18,1
2020/04/15,BL,Saint Barthélemy,Americas,18.5,-63.41666666,6,4,0
2020/04/15,BM,Bermuda,Americas,32.33333333,-64.75,81,33,5
2020/04/15,BN,Brunei,Asia,4.5,114.66666666,136,108,1
2020/04/15,BO,Bolivia,Americas,-17,-65,397,7,28
2020/04/15,BQ,Caribbean Netherlands,Americas,12.18,-68.25,3,0,0
2020/04/15,BR,Brazil,Americas,-10,-55,28610,14026,1757
2020/04/15,BS,Bahamas,Americas,24.25,-76,53,6,8
2020/04/15,BT,Bhutan,Asia,27.5,90.5,5,2,0
2020/04/15,BW,Botswana,Africa,-22,24,13,0,1
2020/04/15,BY,Belarus,Europe,53,28,3728,203,36
2020/04/15,BZ,Belize,Americas,17.25,-88.75,18,0,2
2020/04/15,CA,Canada,Americas,60,-95,28379,8937,1010
2020/04/15,CD,DR Congo,Africa,0,25,254,21,21
2020/04/15,CF,Central African Republic,Africa,7,21,12,4,0
2020/04/15,CG,Republic of the Congo,Africa,-1,15,117,11,5
2020/04/15,CH,Switzerland,Europe,47,8,26336,15400,1239
2020/04/15,CI,Ivory Coast,Africa,8,-5,654,146,6
2020/04/15,CL,Chile,Americas,-30,-71,8273,2937,94
2020/04/15,CM,Cameroon,Africa,6,12,848,164,17
2020/04/15,CN,China,Asia,35,105,82295,77029,3342
2020/04/15,CO,Colombia,Americas,4,-72,3105,452,131
2020/04/15,CR,Costa Rica,Americas,10,-84,626,67,4
2020/04/15,CU,Cuba,Americas,21.5,-80,814,151,24
2020/04/15,CV,Cape Verde,Africa,16,-24,56,1,1
2020/04/15,CW,Curaçao,Americas,12.116667,-68.933333,14,10,1
2020/04/15,CY,Cyprus,Europe,35,33,715,65,12
2020/04/15,CZ,Czechia,Europe,49.75,15.5,6301,819,166
2020/04/15,DE,Germany,Europe,51,9,134753,72600,3804
2020/04/15,DJ,Djibouti,Africa,11.5,43,435,71,2
2020/04/15,DK,Denmark,Europe,56,10,6681,2748,309
2020/04/15,DM,Dominica,Americas,15.41666666,-61.33333333,16,8,0
2020/04/15,DO,Dominican Republic,Americas,19,-70.66666666,3614,208,189
2020/04/15,DZ,Algeria,Africa,28,3,2160,708,336
2020/04/15,EC,Ecuador,Americas,-2,-77.5,7858,780,388
2020/04/15,EE,Estonia,Europe,59,26,1400,117,35
2020/04/15,EG,Egypt,Africa,27,30,2505,589,183
2020/04/15,EH,Western Sahara,Africa,24.5,-13,6,0,0
2020/04/15,ER,Eritrea,Africa,15,39,35,0,0
2020/04/15,ES,Spain,Europe,40,-4,177644,70853,18708
2020/04/15,ET,Ethiopia,Africa,8,38,85,15,3
2020/04/15,FI,Finland,Europe,64,26,3237,300,72
2020/04/15,FJ,Fiji,Oceania,-18,175,16,0,0
2020/04/15,FK,Falkland Islands,Americas,-51.75,-59,11,1,0
2020/04/15,FO,Faroe Islands,Europe,62,-7,184,166,0
