day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/09/15,AD,Andorra,Europe,42.5,1.5,1438,945,53
2020/09/15,AE,United Arab Emirates,Asia,24,54,80940,70635,401
2020/09/15,AF,Afghanistan,Asia,33,65,38815,32098,1426
2020/09/15,AG,Antigua and Barbuda,Americas,17.05,-61.8,95,91,3
2020/09/15,AI,Anguilla,Americas,18.25,-63.16666666,3,3,0
2020/09/15,AL,Albania,Europe,41,20,11672,6668,340
2020/09/15,AM,Armenia,Asia,40,45,46119,41941,920
2020/09/15,AO,Angola,Africa,-12.5,18.5,3569,1332,139
2020/09/15,AR,Argentina,Americas,-34,-64,577338,438883,11852
2020/09/15,AT,Austria,Europe,47.33333333,13.33333333,34305,27354,757
2020/09/15,AU,Australia,Oceania,-27,133,26739,23652,816
2020/09/15,AW,Aruba,Americas,12.5,-69.96666666,3152,1610,22
2020/09/15,AZ,Azerbaijan,Asia,40.5,47.5,38517,35998,566
2020/09/15,BA,Bosnia and Herzegovina,Europe,44,18,23929,16701,725
2020/09/15,BB,Barbados,Americas,13.16666666,-59.53333333,183,165,7
2020/09/15,BD,Bangladesh,Asia,24,90,341056,245594,4802
2020/09/15,BE,Belgium,Europe,50.83333333,4,94306,18737,9927
2020/09/15,BF,Burkina Faso,Africa,13,-2,1733,1141,56
2020/09/15,BG,Bulgaria,Europe,43,25,18216,13057,736
2020/09/15,BH,Bahrain,Asia,26,50.55,61643,54831,213
2020/09/15,BI,Burundi,Africa,-3.5,30,472,374,1
2020/09/15,BJ,Benin,Africa,9.5,2.25,2267,1942,40
2020/09/15,BL,Saint Barthélemy,Americas,18.5,-63.41666666,23,16,0
2020/09/15,BM,Bermuda,Americas,32.33333333,-64.75,177,164,9
2020/09/15,BN,Brunei,Asia,4.5,114.66666666,145,139,3
2020/09/15,BO,Bolivia,Americas,-17,-65,127619,85198,7394
2020/09/15,BQ,Caribbean Netherlands,Americas,12.18,-68.25,28,17,1
2020/09/15,BR,Brazil,Americas,-10,-55,4384299,3671128,133207
2020/09/15,BS,Bahamas,Americas,24.25,-76,3008,1391,68
2020/09/15,BT,Bhutan,Asia,27.5,90.5,246,173,0
2020/09/15,BW,Botswana,Africa,-22,24,2463,575,11
2020/09/15,BY,Belarus,Europe,53,28,74552,72661,761
2020/09/15,BZ,Belize,Americas,17.25,-88.75,1501,540,19
2020/09/15,CA,Canada,Americas,60,-95,138803,121840,9188
2020/09/15,CD,DR Congo,Africa,0,25,10401,9817,267
2020/09/15,CF,Central African Republic,Africa,7,21,4772,1828,62
2020/09/15,CG,Republic of the Congo,Africa,-1,15,4934,3887,88
2020/09/15,CH,Switzerland,Europe,47,8,47751,39900,2028
2020/09/15,CI,Ivory Coast,Africa,8,-5,19100,18228,120
2020/09/15,CL,Chile,Americas,-30,-71,437983,409944,12040
2020/09/15,CM,Cameroon,Africa,6,12,20271,18837,415
2020/09/15,CN,China,Asia,35,105,85202,80426,4634
2020/09/15,CO,Colombia,Americas,4,-72,728590,607978,23288
2020/09/15,CR,Costa Rica,Americas,10,-84,58137,21536,633
2020/09/15,CU,Cuba,Americas,21.5,-80,4803,4119,108
2020/09/15,CV,Cape Verde,Africa,16,-24,4904,4294,46
2020/09/15,CW,Curaçao,Americas,12.116667,-68.933333,169,61,1
2020/09/15,CY,Cyprus,Europe,35,33,1534,1282,22
2020/09/15,CZ,Czechia,Europe,49.75,15.5,38896,22613,476
2020/09/15,DE,Germany,Europe,51,9,264844,239100,9445
2020/09/15,DJ,Djibouti,Africa,11.5,43,5396,5331,61
2020/09/15,DK,Denmark,Europe,56,10,20571,16557,633
2020/09/15,DM,Dominica,Americas,15.41666666,-61.33333333,24,18,0
2020/09/15,DO,Dominican Republic,Americas,19,-70.66666666,104803,78387,1998
2020/09/15,DZ,Algeria,Africa,28,3,48734,34385,1632
2020/09/15,EC,Ecuador,Americas,-2,-77.5,119553,97063,10963
2020/09/15,EE,Estonia,Europe,59,26,2722,2286,64
2020/09/15,EG,Egypt,Africa,27,30,101340,85745,5679
2020/09/15,EH,Western Sahara,Africa,24.5,-13,10,8,1
2020/09/15,ER,Eritrea,Africa,15,39,364,304,0
2020/09/15,ES,Spain,Europe,40,-4,603167,0,30004
2020/09/15,ET,Ethiopia,Africa,8,38,65486,25988,1035
2020/09/15,FI,Finland,Europe,64,26,8725,7500,339
2020/09/15,FJ,Fiji,Oceania,-18,175,32,24,2
2020/09/15,FK,Falkland Islands,Americas,-51.75,-59,13,13,0
2020/09/15,FO,Faroe Islands,Europe,62,-7,428,412,0
2020/09/15,FR,France,Europe,46,2,395104,89891,30999
2020/09/15,GA,Gabon,Africa,-1,11.75,8654,7785,53
2020/09/15,GB,United Kingdom,Europe,54,-2,374228,0,41664
2020/09/15,GD,Grenada,Americas,12.11666666,-61.66666666,24,24,0
2020/09/15,GE,Georgia,Asia,42,43.5,2562,1369,19
2020/09/15,GF,French Guiana,Americas,4,-53,9578,9202,64
2020/09/15,GH,Ghana,Africa,8,-2,45655,44797,294
2020/09/15,GI,Gibraltar,Europe,36.13333333,-5.35,334,307,0
2020/09/15,GL,Greenland,Americas,72,-40,14,14,0
2020/09/15,GM,Gambia,Africa,13.46666666,-16.56666666,3428,1737,105
2020/09/15,GN,Guinea,Africa,11,-10,10111,9444,63
2020/09/15,GP,Guadeloupe,Americas,16.25,-61.583333,3080,837,24
2020/09/15,GQ,Equatorial Guinea,Africa,2,10,5000,4496,83
2020/09/15,GR,Greece,Europe,39,22,13730,3804,313
2020/09/15,GT,Guatemala,Americas,15.5,-90.25,82684,71983,2984
2020/09/15,GW,Guinea-Bissau,Africa,12,-15,2275,1127,39
2020/09/15,GY,Guyana,Americas,5,-59,1958,1302,58
2020/09/15,HK,Hong Kong,Asia,22.267,114.188,4976,4646,102
2020/09/15,HN,Honduras,Americas,15,-86.5,68620,18487,2087
2020/09/15,HR,Croatia,Europe,45.16666666,15.5,13749,11412,230
2020/09/15,HT,Haiti,Americas,19,-72.41666666,8530,6181,220
2020/09/15,HU,Hungary,Europe,47,20,13879,4130,646
2020/09/15,ID,Indonesia,Asia,-5,120,225030,161065,8965
2020/09/15,IE,Ireland,Europe,53,-8,31549,23364,1787
2020/09/15,IL,Israel,Asia,31.47,35.13,164402,120727,1147
2020/09/15,IM,Isle of Man,Europe,54.25,-4.5,339,312,24
2020/09/15,IN,India,Asia,20,77,5018034,3939111,82091
2020/09/15,IQ,Iraq,Asia,33,44,298702,233346,8166
2020/09/15,IR,Iran,Asia,32,53,407353,349984,23453
2020/09/15,IS,Iceland,Europe,65,-18,2174,2102,10
