day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/04/02,AD,Andorra,Europe,42.5,1.5,428,10,15
2020/04/02,AE,United Arab Emirates,Asia,24,54,1024,96,8
2020/04/02,AF,Afghanistan,Asia,33,65,273,10,6
2020/04/02,AG,Antigua and Barbuda,Americas,17.05,-61.8,9,0,0
2020/04/02,AI,Anguilla,Americas,18.25,-63.16666666,3,0,0
2020/04/02,AL,Albania,Europe,41,20,277,76,16
2020/04/02,AM,Armenia,Asia,40,45,663,33,7
2020/04/02,AO,Angola,Africa,-12.5,18.5,8,1,2
2020/04/02,AR,Argentina,Americas,-34,-64,1265,256,36
2020/04/02,AT,Austria,Europe,47.33333333,13.33333333,11129,1749,158
2020/04/02,AU,Australia,Oceania,-27,133,5314,585,28
2020/04/02,AW,Aruba,Americas,12.5,-69.96666666,60,1,0
2020/04/02,AZ,Azerbaijan,Asia,40.5,47.5,400,26,5
2020/04/02,BA,Bosnia and Herzegovina,Europe,44,18,533,20,16
2020/04/02,BB,Barbados,Americas,13.16666666,-59.53333333,46,0,0
2020/04/02,BD,Bangladesh,Asia,24,90,56,25,6
2020/04/02,BE,Belgium,Europe,50.83333333,4,15348,2495,1011
2020/04/02,BF,Burkina Faso,Africa,13,-2,288,50,16
2020/04/02,BG,Bulgaria,Europe,43,25,457,25,10
2020/04/02,BH,Bahrain,Asia,26,50.55,643,381,4
2020/04/02,BI,Burundi,Africa,-3.5,30,3,0,0
2020/04/02,BJ,Benin,Africa,9.5,2.25,13,1,0
2020/04/02,BL,Saint Barthélemy,Americas,18.5,-63.41666666,6,1,0
2020/04/02,BM,Bermuda,Americas,32.33333333,-64.75,35,11,0
2020/04/02,BN,Brunei,Asia,4.5,114.66666666,133,56,1
2020/04/02,BO,Bolivia,Americas,-17,-65,123,1,8
2020/04/02,BQ,Caribbean Netherlands,Americas,12.18,-68.25,2,0,0
2020/04/02,BR,Brazil,Americas,-10,-55,8044,127,324
2020/04/02,BS,Bahamas,Americas,24.25,-76,24,1,1
2020/04/02,BT,Bhutan,Asia,27.5,90.5,5,1,0
2020/04/02,BW,Botswana,Africa,-22,24,4,0,1
2020/04/02,BY,Belarus,Europe,53,28,304,53,4
2020/04/02,BZ,Belize,Americas,17.25,-88.75,3,0,0
2020/04/02,CA,Canada,Americas,60,-95,11283,1979,173
