day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/09/04,AD,Andorra,Europe,42.5,1.5,1215,928,53
2020/09/04,AE,United Arab Emirates,Asia,24,54,72766,63158,387
2020/09/04,AF,Afghanistan,Asia,33,65,38304,29713,1409
2020/09/04,AG,Antigua and Barbuda,Americas,17.05,-61.8,95,91,3
2020/09/04,AI,Anguilla,Americas,18.25,-63.16666666,3,3,0
2020/09/04,AL,Albania,Europe,41,20,9967,5882,306
2020/09/04,AM,Armenia,Asia,40,45,44461,39257,891
2020/09/04,AO,Angola,Africa,-12.5,18.5,2876,1167,115
2020/09/04,AR,Argentina,Americas,-34,-64,461882,331621,9623
2020/09/04,AT,Austria,Europe,47.33333333,13.33333333,28729,24513,735
2020/09/04,AU,Australia,Oceania,-27,133,26136,22169,737
2020/09/04,AW,Aruba,Americas,12.5,-69.96666666,2358,1119,13
2020/09/04,AZ,Azerbaijan,Asia,40.5,47.5,37031,34419,543
2020/09/04,BA,Bosnia and Herzegovina,Europe,44,18,21142,14476,639
2020/09/04,BB,Barbados,Americas,13.16666666,-59.53333333,177,150,7
2020/09/04,BD,Bangladesh,Asia,24,90,321615,216191,4412
2020/09/04,BE,Belgium,Europe,50.83333333,4,86544,18513,9899
2020/09/04,BF,Burkina Faso,Africa,13,-2,1375,1075,55
2020/09/04,BG,Bulgaria,Europe,43,25,16954,12046,665
2020/09/04,BH,Bahrain,Asia,26,50.55,54095,50323,195
2020/09/04,BI,Burundi,Africa,-3.5,30,448,357,1
2020/09/04,BJ,Benin,Africa,9.5,2.25,2194,1738,40
2020/09/04,BL,Saint Barthélemy,Americas,18.5,-63.41666666,18,13,0
2020/09/04,BM,Bermuda,Americas,32.33333333,-64.75,174,157,9
2020/09/04,BN,Brunei,Asia,4.5,114.66666666,145,139,3
2020/09/04,BO,Bolivia,Americas,-17,-65,118781,65884,5288
2020/09/04,BQ,Caribbean Netherlands,Americas,12.18,-68.25,18,7,0
2020/09/04,BR,Brazil,Americas,-10,-55,4091801,3278243,125584
2020/09/04,BS,Bahamas,Americas,24.25,-76,2386,893,50
2020/09/04,BT,Bhutan,Asia,27.5,90.5,227,150,0
2020/09/04,BW,Botswana,Africa,-22,24,2002,493,8
2020/09/04,BY,Belarus,Europe,53,28,72485,71510,701
2020/09/04,BZ,Belize,Americas,17.25,-88.75,1118,255,13
2020/09/04,CA,Canada,Americas,60,-95,131123,115926,9141
2020/09/04,CD,DR Congo,Africa,0,25,10149,9367,259
2020/09/04,CF,Central African Republic,Africa,7,21,4729,1818,62
2020/09/04,CG,Republic of the Congo,Africa,-1,15,4628,1742,102
2020/09/04,CH,Switzerland,Europe,47,8,43532,36500,2013
2020/09/04,CI,Ivory Coast,Africa,8,-5,18269,17162,119
2020/09/04,CL,Chile,Americas,-30,-71,418469,391248,11494
2020/09/04,CM,Cameroon,Africa,6,12,19604,18448,415
2020/09/04,CN,China,Asia,35,105,85102,80263,4634
2020/09/04,CO,Colombia,Americas,4,-72,650062,498221,20888
2020/09/04,CR,Costa Rica,Americas,10,-84,45680,18053,469
2020/09/04,CU,Cuba,Americas,21.5,-80,4266,3487,100
2020/09/04,CV,Cape Verde,Africa,16,-24,4200,3562,41
2020/09/04,CW,Curaçao,Americas,12.116667,-68.933333,78,39,1
2020/09/04,CY,Cyprus,Europe,35,33,1502,1139,21
2020/09/04,CZ,Czechia,Europe,49.75,15.5,27249,19027,429
2020/09/04,DE,Germany,Europe,51,9,250281,224600,9401
2020/09/04,DJ,Djibouti,Africa,11.5,43,5387,5327,60
2020/09/04,DK,Denmark,Europe,56,10,17547,15586,627
2020/09/04,DM,Dominica,Americas,15.41666666,-61.33333333,20,18,0
2020/09/04,DO,Dominican Republic,Americas,19,-70.66666666,96629,70871,1801
2020/09/04,DZ,Algeria,Africa,28,3,45773,32259,1539
2020/09/04,EC,Ecuador,Americas,-2,-77.5,117175,102200,6674
2020/09/04,EE,Estonia,Europe,59,26,2456,2157,64
2020/09/04,EG,Egypt,Africa,27,30,99582,76305,5495
2020/09/04,EH,Western Sahara,Africa,24.5,-13,10,8,1
2020/09/04,ER,Eritrea,Africa,15,39,330,295,0
2020/09/04,ES,Spain,Europe,40,-4,517133,0,29418
2020/09/04,ET,Ethiopia,Africa,8,38,56516,20612,880
2020/09/04,FI,Finland,Europe,64,26,8225,7350,336
2020/09/04,FJ,Fiji,Oceania,-18,175,29,23,2
2020/09/04,FK,Falkland Islands,Americas,-51.75,-59,13,13,0
2020/09/04,FO,Faroe Islands,Europe,62,-7,413,379,0
2020/09/04,FR,France,Europe,46,2,309156,87206,30724
2020/09/04,GA,Gabon,Africa,-1,11.75,8601,7424,53
2020/09/04,GB,United Kingdom,Europe,54,-2,342351,0,41537
2020/09/04,GD,Grenada,Americas,12.11666666,-61.66666666,24,24,0
2020/09/04,GE,Georgia,Asia,42,43.5,1596,1294,19
2020/09/04,GF,French Guiana,Americas,4,-53,9276,8792,62
2020/09/04,GH,Ghana,Africa,8,-2,44713,43577,280
2020/09/04,GI,Gibraltar,Europe,36.13333333,-5.35,305,248,0
2020/09/04,GL,Greenland,Americas,72,-40,14,14,0
2020/09/04,GM,Gambia,Africa,13.46666666,-16.56666666,3120,1295,99
2020/09/04,GN,Guinea,Africa,11,-10,9649,8832,61
2020/09/04,GP,Guadeloupe,Americas,16.25,-61.583333,1363,336,18
2020/09/04,GQ,Equatorial Guinea,Africa,2,10,4972,4413,83
2020/09/04,GR,Greece,Europe,39,22,11200,3804,279
