day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/05/01,AD,Andorra,Europe,42.5,1.5,745,468,43
2020/05/01,AE,United Arab Emirates,Asia,24,54,13038,2543,111
2020/05/01,AF,Afghanistan,Asia,33,65,2335,310,68
2020/05/01,AG,Antigua and Barbuda,Americas,17.05,-61.8,25,15,3
2020/05/01,AI,Anguilla,Americas,18.25,-63.16666666,3,3,0
2020/05/01,AL,Albania,Europe,41,20,782,488,31
2020/05/01,AM,Armenia,Asia,40,45,2148,977,33
2020/05/01,AO,Angola,Africa,-12.5,18.5,30,11,2
2020/05/01,AR,Argentina,Americas,-34,-64,4532,1292,225
2020/05/01,AT,Austria,Europe,47.33333333,13.33333333,15531,13110,589
2020/05/01,AU,Australia,Oceania,-27,133,6767,5745,93
2020/05/01,AW,Aruba,Americas,12.5,-69.96666666,100,81,2
2020/05/01,AZ,Azerbaijan,Asia,40.5,47.5,1854,1365,25
2020/05/01,BA,Bosnia and Herzegovina,Europe,44,18,1781,755,70
2020/05/01,BB,Barbados,Americas,13.16666666,-59.53333333,81,39,7
2020/05/01,BD,Bangladesh,Asia,24,90,8238,174,170
2020/05/01,BE,Belgium,Europe,50.83333333,4,49032,11892,7703
2020/05/01,BF,Burkina Faso,Africa,13,-2,649,517,44
2020/05/01,BG,Bulgaria,Europe,43,25,1555,276,68
2020/05/01,BH,Bahrain,Asia,26,50.55,3170,1555,8
2020/05/01,BI,Burundi,Africa,-3.5,30,11,4,1
2020/05/01,BJ,Benin,Africa,9.5,2.25,90,42,2
2020/05/01,BL,Saint Barthélemy,Americas,18.5,-63.41666666,6,6,0
2020/05/01,BM,Bermuda,Americas,32.33333333,-64.75,114,48,6
2020/05/01,BN,Brunei,Asia,4.5,114.66666666,138,124,1
2020/05/01,BO,Bolivia,Americas,-17,-65,1167,132,62
2020/05/01,BQ,Caribbean Netherlands,Americas,12.18,-68.25,5,0,0
2020/05/01,BR,Brazil,Americas,-10,-55,92109,38039,6410
2020/05/01,BS,Bahamas,Americas,24.25,-76,81,25,11
2020/05/01,BT,Bhutan,Asia,27.5,90.5,7,5,0
2020/05/01,BW,Botswana,Africa,-22,24,23,8,1
2020/05/01,BY,Belarus,Europe,53,28,14917,2918,93
2020/05/01,BZ,Belize,Americas,17.25,-88.75,18,13,2
2020/05/01,CA,Canada,Americas,60,-95,55061,22751,3391
2020/05/01,CD,DR Congo,Africa,0,25,604,75,32
2020/05/01,CF,Central African Republic,Africa,7,21,72,10,0
2020/05/01,CG,Republic of the Congo,Africa,-1,15,229,25,9
2020/05/01,CH,Switzerland,Europe,47,8,29705,23900,1754
2020/05/01,CI,Ivory Coast,Africa,8,-5,1333,597,15
2020/05/01,CL,Chile,Americas,-30,-71,17008,9018,234
2020/05/01,CM,Cameroon,Africa,6,12,1832,934,61
2020/05/01,CN,China,Asia,35,105,82874,77642,4633
2020/05/01,CO,Colombia,Americas,4,-72,7006,1551,314
2020/05/01,CR,Costa Rica,Americas,10,-84,725,355,6
2020/05/01,CU,Cuba,Americas,21.5,-80,1537,714,64
2020/05/01,CV,Cape Verde,Africa,16,-24,122,18,1
2020/05/01,CW,Curaçao,Americas,12.116667,-68.933333,16,13,1
2020/05/01,CY,Cyprus,Europe,35,33,857,296,15
2020/05/01,CZ,Czechia,Europe,49.75,15.5,7737,3372,240
2020/05/01,DE,Germany,Europe,51,9,164077,126900,6736
2020/05/01,DJ,Djibouti,Africa,11.5,43,1097,672,2
2020/05/01,DK,Denmark,Europe,56,10,9311,6729,460
2020/05/01,DM,Dominica,Americas,15.41666666,-61.33333333,16,13,0
2020/05/01,DO,Dominican Republic,Americas,19,-70.66666666,7288,1387,313
2020/05/01,DZ,Algeria,Africa,28,3,4154,1821,453
2020/05/01,EC,Ecuador,Americas,-2,-77.5,26336,1913,1063
2020/05/01,EE,Estonia,Europe,59,26,1694,253,52
2020/05/01,EG,Egypt,Africa,27,30,5895,1460,406
2020/05/01,EH,Western Sahara,Africa,24.5,-13,6,5,0
2020/05/01,ER,Eritrea,Africa,15,39,39,26,0
2020/05/01,ES,Spain,Europe,40,-4,242988,142450,24824
2020/05/01,ET,Ethiopia,Africa,8,38,133,66,3
