day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/11/23,AD,Andorra,Europe,42.5,1.5,6304,5405,76
2020/11/23,AE,United Arab Emirates,Asia,24,54,160055,149578,554
2020/11/23,AF,Afghanistan,Asia,33,65,44988,35976,1695
2020/11/23,AG,Antigua and Barbuda,Americas,17.05,-61.8,139,128,4
2020/11/23,AI,Anguilla,Americas,18.25,-63.16666666,4,3,0
2020/11/23,AL,Albania,Europe,41,20,33556,16230,716
2020/11/23,AM,Armenia,Asia,40,45,126709,95099,1976
2020/11/23,AO,Angola,Africa,-12.5,18.5,14634,7351,337
2020/11/23,AR,Argentina,Americas,-34,-64,1374631,1203800,37122
2020/11/23,AT,Austria,Europe,47.33333333,13.33333333,250333,175527,2459
2020/11/23,AU,Australia,Oceania,-27,133,27835,25529,907
2020/11/23,AW,Aruba,Americas,12.5,-69.96666666,4737,4607,45
2020/11/23,AZ,Azerbaijan,Asia,40.5,47.5,95281,64475,1160
2020/11/23,BA,Bosnia and Herzegovina,Europe,44,18,80553,45760,2342
2020/11/23,BB,Barbados,Americas,13.16666666,-59.53333333,259,241,7
2020/11/23,BD,Bangladesh,Asia,24,90,449760,364611,6416
2020/11/23,BE,Belgium,Europe,50.83333333,4,558779,35949,15618
2020/11/23,BF,Burkina Faso,Africa,13,-2,2754,2552,68
2020/11/23,BG,Bulgaria,Europe,43,25,124966,38226,3069
2020/11/23,BH,Bahrain,Asia,26,50.55,85886,84017,339
2020/11/23,BI,Burundi,Africa,-3.5,30,664,575,1
2020/11/23,BJ,Benin,Africa,9.5,2.25,2916,2579,43
2020/11/23,BL,Saint Barthélemy,Americas,18.5,-63.41666666,127,94,0
2020/11/23,BM,Bermuda,Americas,32.33333333,-64.75,227,200,9
2020/11/23,BN,Brunei,Asia,4.5,114.66666666,149,145,3
2020/11/23,BO,Bolivia,Americas,-17,-65,143978,119338,8907
2020/11/23,BQ,Caribbean Netherlands,Americas,12.18,-68.25,161,155,3
2020/11/23,BR,Brazil,Americas,-10,-55,6088004,5445095,169541
2020/11/23,BS,Bahamas,Americas,24.25,-76,7431,5652,163
2020/11/23,BT,Bhutan,Asia,27.5,90.5,382,360,0
2020/11/23,BW,Botswana,Africa,-22,24,9992,7692,31
2020/11/23,BY,Belarus,Europe,53,28,125482,104698,1104
2020/11/23,BZ,Belize,Americas,17.25,-88.75,5183,2842,116
2020/11/23,CA,Canada,Americas,60,-95,337555,269202,11521
2020/11/23,CD,DR Congo,Africa,0,25,12278,11386,329
2020/11/23,CF,Central African Republic,Africa,7,21,4911,1924,63
2020/11/23,CG,Republic of the Congo,Africa,-1,15,5632,3887,93
2020/11/23,CH,Switzerland,Europe,47,8,300352,206700,4222
2020/11/23,CI,Ivory Coast,Africa,8,-5,21148,20819,131
2020/11/23,CL,Chile,Americas,-30,-71,542080,517524,15106
2020/11/23,CM,Cameroon,Africa,6,12,23842,22177,435
2020/11/23,CN,China,Asia,35,105,86442,81493,4634
2020/11/23,CO,Colombia,Americas,4,-72,1254979,1158897,35479
2020/11/23,CR,Costa Rica,Americas,10,-84,129418,79372,1608
2020/11/23,CU,Cuba,Americas,21.5,-80,7879,7356,132
2020/11/23,CV,Cape Verde,Africa,16,-24,10302,9791,104
2020/11/23,CW,Curaçao,Americas,12.116667,-68.933333,1773,1031,3
2020/11/23,CY,Cyprus,Europe,35,33,8947,2055,44
2020/11/23,CZ,Czechia,Europe,49.75,15.5,494104,398658,7334
2020/11/23,DE,Germany,Europe,51,9,946648,618800,14583
2020/11/23,DJ,Djibouti,Africa,11.5,43,5668,5555,61
2020/11/23,DK,Denmark,Europe,56,10,71654,56032,789
2020/11/23,DM,Dominica,Americas,15.41666666,-61.33333333,77,63,0
2020/11/23,DO,Dominican Republic,Americas,19,-70.66666666,138829,112882,2311
2020/11/23,DZ,Algeria,Africa,28,3,75867,49421,2294
2020/11/23,EC,Ecuador,Americas,-2,-77.5,185944,164009,13225
2020/11/23,EE,Estonia,Europe,59,26,9956,5720,92
2020/11/23,EG,Egypt,Africa,27,30,113381,101981,6560
2020/11/23,EH,Western Sahara,Africa,24.5,-13,10,8,1
2020/11/23,ER,Eritrea,Africa,15,39,558,473,0
2020/11/23,ES,Spain,Europe,40,-4,1606905,0,43131
2020/11/23,ET,Ethiopia,Africa,8,38,106203,65839,1651
2020/11/23,FI,Finland,Europe,64,26,21936,15300,384
2020/11/23,FJ,Fiji,Oceania,-18,175,35,33,2
2020/11/23,FK,Falkland Islands,Americas,-51.75,-59,16,13,0
2020/11/23,FO,Faroe Islands,Europe,62,-7,500,497,0
2020/11/23,FR,France,Europe,46,2,2144660,152592,49232
2020/11/23,GA,Gabon,Africa,-1,11.75,9150,8999,59
2020/11/23,GB,United Kingdom,Europe,54,-2,1527495,0,55230
2020/11/23,GD,Grenada,Americas,12.11666666,-61.66666666,41,30,0
2020/11/23,GE,Georgia,Asia,42,43.5,108690,89170,1012
2020/11/23,GF,French Guiana,Americas,4,-53,11042,9995,70
2020/11/23,GH,Ghana,Africa,8,-2,50941,49599,323
2020/11/23,GI,Gibraltar,Europe,36.13333333,-5.35,967,871,5
2020/11/23,GL,Greenland,Americas,72,-40,18,18,0
2020/11/23,GM,Gambia,Africa,13.46666666,-16.56666666,3726,3582,123
2020/11/23,GN,Guinea,Africa,11,-10,12841,11853,75
2020/11/23,GP,Guadeloupe,Americas,16.25,-61.583333,8225,2242,144
2020/11/23,GQ,Equatorial Guinea,Africa,2,10,5130,4975,85
2020/11/23,GR,Greece,Europe,39,22,93006,9989,1714
2020/11/23,GT,Guatemala,Americas,15.5,-90.25,118722,107819,4092
2020/11/23,GW,Guinea-Bissau,Africa,12,-15,2422,2309,43
2020/11/23,GY,Guyana,Americas,5,-59,5154,4034,146
2020/11/23,HK,Hong Kong,Asia,22.267,114.188,5702,5267,108
2020/11/23,HN,Honduras,Americas,15,-86.5,104915,46475,2859
2020/11/23,HR,Croatia,Europe,45.16666666,15.5,105691,85018,1398
2020/11/23,HT,Haiti,Americas,19,-72.41666666,9224,7886,232
2020/11/23,HU,Hungary,Europe,47,20,177952,43339,3891
2020/11/23,ID,Indonesia,Asia,-5,120,502110,422386,16002
2020/11/23,IE,Ireland,Europe,53,-8,70711,23364,2023
2020/11/23,IL,Israel,Asia,31.47,35.13,329998,318601,2811
2020/11/23,IM,Isle of Man,Europe,54.25,-4.5,369,332,25
2020/11/23,IN,India,Asia,20,77,9177641,8603463,134251
2020/11/23,IQ,Iraq,Asia,33,44,537457,467654,11996
2020/11/23,IR,Iran,Asia,32,53,866821,610406,45255
2020/11/23,IS,Iceland,Europe,65,-18,5289,5065,26
2020/11/23,IT,Italy,Europe,42.83333333,12.83333333,1431795,584493,50453
2020/11/23,JM,Jamaica,Americas,18.25,-77.5,10343,5518,239
2020/11/23,JO,Jordan,Asia,31,36,188410,120014,2302
2020/11/23,JP,Japan,Asia,36,138,132358,112269,1981
2020/11/23,KE,Kenya,Africa,1,38,77785,51903,1392
2020/11/23,KG,Kyrgyzstan,Asia,41,75,69885,61160,1237
2020/11/23,KH,Cambodia,Asia,13,105,306,295,0
2020/11/23,KM,Comoros,Africa,-12.16666666,44.25,596,572,7
2020/11/23,KN,Saint Kitts and Nevis,Americas,17.33333333,-62.75,20,19,0
2020/11/23,KR,South Korea,Asia,37,127.5,31004,26539,509
2020/11/23,KW,Kuwait,Asia,29.5,45.75,140393,132848,868
2020/11/23,KY,Cayman Islands,Americas,19.5,-80.5,261,245,2
2020/11/23,KZ,Kazakhstan,Asia,48,68,126182,112806,1945
2020/11/23,LA,Laos,Asia,18,105,39,24,0
2020/11/23,LB,Lebanon,Asia,33.83333333,35.83333333,117517,69079,911
2020/11/23,LC,Saint Lucia,Americas,13.88333333,-60.96666666,223,106,2
2020/11/23,LI,Liechtenstein,Europe,47.26666666,9.53333333,1156,952,12
2020/11/23,LK,Sri Lanka,Asia,7,81,20508,14497,90
2020/11/23,LR,Liberia,Africa,6.5,-9.5,1551,1331,82
2020/11/23,LS,Lesotho,Africa,-29.5,28.5,2086,1276,44
2020/11/23,LT,Lithuania,Europe,56,24,48226,11032,392
2020/11/23,LU,Luxembourg,Europe,49.75,6.16666666,31111,22004,273
2020/11/23,LV,Latvia,Europe,57,25,13236,1635,162
2020/11/23,LY,Libya,Africa,25,17,78473,49592,1102
2020/11/23,MA,Morocco,Africa,32,-5,327528,275158,5396
2020/11/23,MC,Monaco,Europe,43.73333333,7.4,583,518,3
2020/11/23,MD,Moldova,Europe,47,29,98418,80882,2169
2020/11/23,ME,Montenegro,Europe,42.5,19.3,31618,20031,444
2020/11/23,MF,Saint Martin,Americas,18.08333333,-63.95,690,598,12
2020/11/23,MG,Madagascar,Africa,-20,47,17341,16657,251
2020/11/23,MK,North Macedonia,Europe,41.83333333,22,55127,32894,1546
2020/11/23,ML,Mali,Africa,17,-4,4326,3044,146
2020/11/23,MM,Myanmar,Asia,22,98,80505,59888,1765
2020/11/23,MN,Mongolia,Asia,46,105,640,340,0
2020/11/23,MO,Macau,Asia,22.16666666,113.55,46,46,0
2020/11/23,MQ,Martinique,Americas,14.666667,-61,4732,98,37
2020/11/23,MR,Mauritania,Africa,20,-12,8167,7609,169
2020/11/23,MS,Montserrat,Americas,16.75,-62.2,13,12,1
2020/11/23,MT,Malta,Europe,35.83333333,14.58333333,9004,6831,113
2020/11/23,MU,Mauritius,Africa,-20.28333333,57.55,494,433,10
2020/11/23,MV,Maldives,Asia,3.25,73,12758,11615,46
2020/11/23,MW,Malawi,Africa,-13.5,34,6009,5443,185
2020/11/23,MX,Mexico,Americas,23,-102,1041875,779104,101676
2020/11/23,MY,Malaysia,Asia,2.5,112.5,56659,42480,337
2020/11/23,MZ,Mozambique,Africa,-18.25,35,15109,13229,126
2020/11/23,NA,Namibia,Africa,-22,17,13897,13234,145
2020/11/23,NC,New Caledonia,Oceania,-21.5,165.5,32,32,0
2020/11/23,NE,Niger,Africa,16,8,1381,1166,70
2020/11/23,NG,Nigeria,Africa,10,8,66439,62241,1168
2020/11/23,NI,Nicaragua,Americas,13,-85,5725,4225,159
2020/11/23,NL,Netherlands,Europe,52.5,5.75,489818,0,8945
2020/11/23,NO,Norway,Europe,62,10,33183,20956,311
2020/11/23,NP,Nepal,Asia,28,84,222288,202067,1337
2020/11/23,NZ,New Zealand,Oceania,-41,174,2030,1953,25
2020/11/23,OM,Oman,Asia,21,57,122356,113577,1386
2020/11/23,PA,Panama,Americas,9,-80,154783,135962,2957
2020/11/23,PE,Peru,Americas,-10,-76,950557,880645,35641
2020/11/23,PF,French Polynesia,Oceania,-15,-140,13286,4842,68
2020/11/23,PG,Papua New Guinea,Oceania,-6,147,612,588,7
2020/11/23,PH,Philippines,Asia,13,122,420614,386604,8173
2020/11/23,PK,Pakistan,Asia,30,70,376929,330885,7696
2020/11/23,PL,Poland,Europe,52,20,876333,438868,13774
2020/11/23,PM,Saint Pierre and Miquelon,Americas,46.83333333,-56.33333333,16,12,0
2020/11/23,PS,Palestine,Asia,31.9,35.2,73196,59538,645
2020/11/23,PT,Portugal,Europe,39.5,-8,264802,176827,3971
2020/11/23,PY,Paraguay,Americas,-23,-58,77072,55046,1665
2020/11/23,QA,Qatar,Asia,25.5,51.25,137415,134486,236
2020/11/23,RE,Réunion,Africa,-21.15,55.5,7689,6660,35
2020/11/23,RO,Romania,Europe,46,25,422852,296844,10177
2020/11/23,RS,Serbia,Europe,44,21,126187,31536,1237
2020/11/23,RU,Russia,Europe,60,100,2114502,1611445,36540
2020/11/23,RW,Rwanda,Africa,-2,30,5726,5197,47
2020/11/23,SA,Saudi Arabia,Asia,25,45,355489,343816,5796
2020/11/23,SC,Seychelles,Africa,-4.58333333,55.66666666,166,159,0
2020/11/23,SD,Sudan,Africa,15,30,16052,9737,1197
2020/11/23,SE,Sweden,Europe,62,15,208295,0,6406
2020/11/23,SG,Singapore,Asia,1.36666666,103.8,58165,58071,28
2020/11/23,SI,Slovenia,Europe,46.11666666,14.81666666,65778,44558,1097
2020/11/23,SK,Slovakia,Europe,48.66666666,19.5,96472,47933,693
