day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/05/05,AD,Andorra,Europe,42.5,1.5,751,514,46
2020/05/05,AE,United Arab Emirates,Asia,24,54,15192,3153,146
2020/05/05,AF,Afghanistan,Asia,33,65,3224,421,95
2020/05/05,AG,Antigua and Barbuda,Americas,17.05,-61.8,25,16,3
2020/05/05,AI,Anguilla,Americas,18.25,-63.16666666,3,3,0
2020/05/05,AL,Albania,Europe,41,20,820,570,31
2020/05/05,AM,Armenia,Asia,40,45,2619,1111,40
2020/05/05,AO,Angola,Africa,-12.5,18.5,36,11,2
2020/05/05,AR,Argentina,Americas,-34,-64,4887,1472,262
2020/05/05,AT,Austria,Europe,47.33333333,13.33333333,15650,13462,606
2020/05/05,AU,Australia,Oceania,-27,133,6849,5889,96
2020/05/05,AW,Aruba,Americas,12.5,-69.96666666,101,82,2
2020/05/05,AZ,Azerbaijan,Asia,40.5,47.5,2060,1508,26
2020/05/05,BA,Bosnia and Herzegovina,Europe,44,18,1946,911,79
2020/05/05,BB,Barbados,Americas,13.16666666,-59.53333333,82,47,7
2020/05/05,BD,Bangladesh,Asia,24,90,10929,1403,183
2020/05/05,BE,Belgium,Europe,50.83333333,4,50509,12441,8016
2020/05/05,BF,Burkina Faso,Africa,13,-2,688,548,48
2020/05/05,BG,Bulgaria,Europe,43,25,1704,342,80
2020/05/05,BH,Bahrain,Asia,26,50.55,3720,1762,8
2020/05/05,BI,Burundi,Africa,-3.5,30,15,7,1
2020/05/05,BJ,Benin,Africa,9.5,2.25,96,50,2
2020/05/05,BL,Saint Barthélemy,Americas,18.5,-63.41666666,6,6,0
2020/05/05,BM,Bermuda,Americas,32.33333333,-64.75,115,54,7
2020/05/05,BN,Brunei,Asia,4.5,114.66666666,138,131,1
2020/05/05,BO,Bolivia,Americas,-17,-65,1681,174,82
2020/05/05,BQ,Caribbean Netherlands,Americas,12.18,-68.25,6,0,0
2020/05/05,BR,Brazil,Americas,-10,-55,114715,48221,7921
2020/05/05,BS,Bahamas,Americas,24.25,-76,89,26,11
2020/05/05,BT,Bhutan,Asia,27.5,90.5,7,5,0
2020/05/05,BW,Botswana,Africa,-22,24,23,8,1
2020/05/05,BY,Belarus,Europe,53,28,18350,3771,107
2020/05/05,BZ,Belize,Americas,17.25,-88.75,18,16,2
2020/05/05,CA,Canada,Americas,60,-95,62038,26938,4039
2020/05/05,CD,DR Congo,Africa,0,25,705,90,34
2020/05/05,CF,Central African Republic,Africa,7,21,85,10,0
2020/05/05,CG,Republic of the Congo,Africa,-1,15,236,26,10
2020/05/05,CH,Switzerland,Europe,47,8,30009,25400,1795
2020/05/05,CI,Ivory Coast,Africa,8,-5,1464,701,18
2020/05/05,CL,Chile,Americas,-30,-71,22016,10710,275
2020/05/05,CM,Cameroon,Africa,6,12,2104,953,64
2020/05/05,CN,China,Asia,35,105,82881,77853,4633
2020/05/05,CO,Colombia,Americas,4,-72,8613,2013,378
2020/05/05,CR,Costa Rica,Americas,10,-84,755,413,6
2020/05/05,CU,Cuba,Americas,21.5,-80,1685,954,69
2020/05/05,CV,Cape Verde,Africa,16,-24,186,37,2
2020/05/05,CW,Curaçao,Americas,12.116667,-68.933333,16,13,1
2020/05/05,CY,Cyprus,Europe,35,33,878,296,15
2020/05/05,CZ,Czechia,Europe,49.75,15.5,7896,4006,257
2020/05/05,DE,Germany,Europe,51,9,167007,135100,6993
2020/05/05,DJ,Djibouti,Africa,11.5,43,1120,745,2
2020/05/05,DK,Denmark,Europe,56,10,9821,7296,503
2020/05/05,DM,Dominica,Americas,15.41666666,-61.33333333,16,14,0
2020/05/05,DO,Dominican Republic,Americas,19,-70.66666666,8480,1905,354
2020/05/05,DZ,Algeria,Africa,28,3,4838,2067,470
2020/05/05,EC,Ecuador,Americas,-2,-77.5,29509,3433,1569
2020/05/05,EE,Estonia,Europe,59,26,1711,261,55
2020/05/05,EG,Egypt,Africa,27,30,7201,1730,452
2020/05/05,EH,Western Sahara,Africa,24.5,-13,6,5,0
2020/05/05,ER,Eritrea,Africa,15,39,39,30,0
2020/05/05,ES,Spain,Europe,40,-4,250561,154718,25613
2020/05/05,ET,Ethiopia,Africa,8,38,145,91,4
2020/05/05,FI,Finland,Europe,64,26,5412,3500,246
2020/05/05,FJ,Fiji,Oceania,-18,175,18,14,0
2020/05/05,FK,Falkland Islands,Americas,-51.75,-59,13,13,0
2020/05/05,FO,Faroe Islands,Europe,62,-7,187,185,0
2020/05/05,FR,France,Europe,46,2,170551,52736,25531
2020/05/05,GA,Gabon,Africa,-1,11.75,397,93,6
2020/05/05,GB,United Kingdom,Europe,54,-2,194990,0,29427
2020/05/05,GD,Grenada,Americas,12.11666666,-61.66666666,21,13,0
2020/05/05,GE,Georgia,Asia,42,43.5,604,240,9
2020/05/05,GF,French Guiana,Americas,4,-53,133,100,1
2020/05/05,GH,Ghana,Africa,8,-2,2719,294,18
2020/05/05,GI,Gibraltar,Europe,36.13333333,-5.35,144,133,0
2020/05/05,GL,Greenland,Americas,72,-40,11,11,0
