day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/01/22,AD,Andorra,Europe,42.5,1.5,0,0,0
2020/01/22,AE,United Arab Emirates,Asia,24,54,0,0,0
2020/01/22,AF,Afghanistan,Asia,33,65,0,0,0
2020/01/22,AG,Antigua and Barbuda,Americas,17.05,-61.8,0,0,0
2020/01/22,AL,Albania,Europe,41,20,0,0,0
2020/01/22,AM,Armenia,Asia,40,45,0,0,0
2020/01/22,AO,Angola,Africa,-12.5,18.5,0,0,0
2020/01/22,AR,Argentina,Americas,-34,-64,0,0,0
2020/01/22,AT,Austria,Europe,47.33333333,13.33333333,0,0,0
2020/01/22,AU,Australia,Oceania,-27,133,0,0,0
2020/01/22,AW,Aruba,Americas,12.5,-69.96666666,0,0,0
2020/01/22,AZ,Azerbaijan,Asia,40.5,47.5,0,0,0
2020/01/22,BA,Bosnia and Herzegovina,Europe,44,18,0,0,0
2020/01/22,BB,Barbados,Americas,13.16666666,-59.53333333,0,0,0
2020/01/22,BD,Bangladesh,Asia,24,90,0,0,0
2020/01/22,BE,Belgium,Europe,50.83333333,4,0,0,0
2020/01/22,BF,Burkina Faso,Africa,13,-2,0,0,0
2020/01/22,BG,Bulgaria,Europe,43,25,0,0,0
2020/01/22,BH,Bahrain,Asia,26,50.55,0,0,0
2020/01/22,BJ,Benin,Africa,9.5,2.25,0,0,0
2020/01/22,BL,Saint Barthélemy,Americas,18.5,-63.41666666,0,0,0
2020/01/22,BM,Bermuda,Americas,32.33333333,-64.75,0,0,0
2020/01/22,BN,Brunei,Asia,4.5,114.66666666,0,0,0
2020/01/22,BO,Bolivia,Americas,-17,-65,0,0,0
2020/01/22,BR,Brazil,Americas,-10,-55,0,0,0
2020/01/22,BS,Bahamas,Americas,24.25,-76,0,0,0
2020/01/22,BT,Bhutan,Asia,27.5,90.5,0,0,0
2020/01/22,BY,Belarus,Europe,53,28,0,0,0
2020/01/22,BZ,Belize,Americas,17.25,-88.75,0,0,0
2020/01/22,CA,Canada,Americas,60,-95,0,0,0
2020/01/22,CD,DR Congo,Africa,0,25,0,0,0
2020/01/22,CF,Central African Republic,Africa,7,21,0,0,0
2020/01/22,CG,Republic of the Congo,Africa,-1,15,0,0,0
2020/01/22,CH,Switzerland,Europe,47,8,0,0,0
2020/01/22,CI,Ivory Coast,Africa,8,-5,0,0,0
2020/01/22,CL,Chile,Americas,-30,-71,0,0,0
2020/01/22,CM,Cameroon,Africa,6,12,0,0,0
2020/01/22,CN,China,Asia,35,105,547,28,17
2020/01/22,CO,Colombia,Americas,4,-72,0,0,0
2020/01/22,CR,Costa Rica,Americas,10,-84,0,0,0
2020/01/22,CU,Cuba,Americas,21.5,-80,0,0,0
2020/01/22,CV,Cape Verde,Africa,16,-24,0,0,0
2020/01/22,CW,Curaçao,Americas,12.116667,-68.933333,0,0,0
2020/01/22,CY,Cyprus,Europe,35,33,0,0,0
2020/01/22,CZ,Czechia,Europe,49.75,15.5,0,0,0
2020/01/22,DE,Germany,Europe,51,9,0,0,0
2020/01/22,DJ,Djibouti,Africa,11.5,43,0,0,0
2020/01/22,DK,Denmark,Europe,56,10,0,0,0
2020/01/22,DM,Dominica,Americas,15.41666666,-61.33333333,0,0,0
2020/01/22,DO,Dominican Republic,Americas,19,-70.66666666,0,0,0
2020/01/22,DZ,Algeria,Africa,28,3,0,0,0
2020/01/22,EC,Ecuador,Americas,-2,-77.5,0,0,0
2020/01/22,EE,Estonia,Europe,59,26,0,0,0
2020/01/22,EG,Egypt,Africa,27,30,0,0,0
2020/01/22,ER,Eritrea,Africa,15,39,0,0,0
2020/01/22,ES,Spain,Europe,40,-4,0,0,0
2020/01/22,ET,Ethiopia,Africa,8,38,0,0,0
2020/01/22,FI,Finland,Europe,64,26,0,0,0
2020/01/22,FJ,Fiji,Oceania,-18,175,0,0,0
2020/01/22,FO,Faroe Islands,Europe,62,-7,0,0,0
2020/01/22,FR,France,Europe,46,2,0,0,0
2020/01/22,GA,Gabon,Africa,-1,11.75,0,0,0
2020/01/22,GB,United Kingdom,Europe,54,-2,0,0,0
2020/01/22,GD,Grenada,Americas,12.11666666,-61.66666666,0,0,0
2020/01/22,GE,Georgia,Asia,42,43.5,0,0,0
2020/01/22,GF,French Guiana,Americas,4,-53,0,0,0
2020/01/22,GH,Ghana,Africa,8,-2,0,0,0
2020/01/22,GI,Gibraltar,Europe,36.13333333,-5.35,0,0,0
2020/01/22,GL,Greenland,Americas,72,-40,0,0,0
2020/01/22,GM,Gambia,Africa,13.46666666,-16.56666666,0,0,0
2020/01/22,GN,Guinea,Africa,11,-10,0,0,0
2020/01/22,GP,Guadeloupe,Americas,16.25,-61.583333,0,0,0
2020/01/22,GQ,Equatorial Guinea,Africa,2,10,0,0,0
2020/01/22,GR,Greece,Europe,39,22,0,0,0
2020/01/22,GT,Guatemala,Americas,15.5,-90.25,0,0,0
2020/01/22,GU,Guam,Oceania,13.46666666,144.78333333,0,0,0
2020/01/22,GW,Guinea-Bissau,Africa,12,-15,0,0,0
2020/01/22,GY,Guyana,Americas,5,-59,0,0,0
2020/01/22,HK,Hong Kong,Asia,22.267,114.188,0,0,0
2020/01/22,HN,Honduras,Americas,15,-86.5,0,0,0
2020/01/22,HR,Croatia,Europe,45.16666666,15.5,0,0,0
2020/01/22,HT,Haiti,Americas,19,-72.41666666,0,0,0
2020/01/22,HU,Hungary,Europe,47,20,0,0,0
2020/01/22,ID,Indonesia,Asia,-5,120,0,0,0
2020/01/22,IE,Ireland,Europe,53,-8,0,0,0
2020/01/22,IL,Israel,Asia,31.47,35.13,0,0,0
2020/01/22,IM,Isle of Man,Europe,54.25,-4.5,0,0,0
2020/01/22,IN,India,Asia,20,77,0,0,0
2020/01/22,IQ,Iraq,Asia,33,44,0,0,0
2020/01/22,IR,Iran,Asia,32,53,0,0,0
2020/01/22,IS,Iceland,Europe,65,-18,0,0,0
2020/01/22,IT,Italy,Europe,42.83333333,12.83333333,0,0,0
2020/01/22,JM,Jamaica,Americas,18.25,-77.5,0,0,0
2020/01/22,JO,Jordan,Asia,31,36,0,0,0
2020/01/22,JP,Japan,Asia,36,138,2,0,0
2020/01/22,KE,Kenya,Africa,1,38,0,0,0
2020/01/22,KG,Kyrgyzstan,Asia,41,75,0,0,0
2020/01/22,KH,Cambodia,Asia,13,105,0,0,0
2020/01/22,KN,Saint Kitts and Nevis,Americas,17.33333333,-62.75,0,0,0
2020/01/22,KR,South Korea,Asia,37,127.5,1,0,0
2020/01/22,KW,Kuwait,Asia,29.5,45.75,0,0,0
2020/01/22,KY,Cayman Islands,Americas,19.5,-80.5,0,0,0
2020/01/22,KZ,Kazakhstan,Asia,48,68,0,0,0
2020/01/22,LA,Laos,Asia,18,105,0,0,0
2020/01/22,LB,Lebanon,Asia,33.83333333,35.83333333,0,0,0
2020/01/22,LC,Saint Lucia,Americas,13.88333333,-60.96666666,0,0,0
2020/01/22,LI,Liechtenstein,Europe,47.26666666,9.53333333,0,0,0
2020/01/22,LK,Sri Lanka,Asia,7,81,0,0,0
2020/01/22,LR,Liberia,Africa,6.5,-9.5,0,0,0
2020/01/22,LT,Lithuania,Europe,56,24,0,0,0
2020/01/22,LU,Luxembourg,Europe,49.75,6.16666666,0,0,0
2020/01/22,LV,Latvia,Europe,57,25,0,0,0
2020/01/22,LY,Libya,Africa,25,17,0,0,0
2020/01/22,MA,Morocco,Africa,32,-5,0,0,0
2020/01/22,MC,Monaco,Europe,43.73333333,7.4,0,0,0
2020/01/22,MD,Moldova,Europe,47,29,0,0,0
2020/01/22,ME,Montenegro,Europe,42.5,19.3,0,0,0
2020/01/22,MF,Saint Martin,Americas,18.08333333,-63.95,0,0,0
2020/01/22,MG,Madagascar,Africa,-20,47,0,0,0
2020/01/22,MK,North Macedonia,Europe,41.83333333,22,0,0,0
2020/01/22,ML,Mali,Africa,17,-4,0,0,0
2020/01/22,MM,Myanmar,Asia,22,98,0,0,0
2020/01/22,MN,Mongolia,Asia,46,105,0,0,0
2020/01/22,MO,Macau,Asia,22.16666666,113.55,1,0,0
2020/01/22,MQ,Martinique,Americas,14.666667,-61,0,0,0
2020/01/22,MR,Mauritania,Africa,20,-12,0,0,0
2020/01/22,MS,Montserrat,Americas,16.75,-62.2,0,0,0
2020/01/22,MT,Malta,Europe,35.83333333,14.58333333,0,0,0
2020/01/22,MU,Mauritius,Africa,-20.28333333,57.55,0,0,0
2020/01/22,MV,Maldives,Asia,3.25,73,0,0,0
2020/01/22,MX,Mexico,Americas,23,-102,0,0,0
2020/01/22,MY,Malaysia,Asia,2.5,112.5,0,0,0
2020/01/22,MZ,Mozambique,Africa,-18.25,35,0,0,0
2020/01/22,NA,Namibia,Africa,-22,17,0,0,0
2020/01/22,NC,New Caledonia,Oceania,-21.5,165.5,0,0,0
2020/01/22,NE,Niger,Africa,16,8,0,0,0
2020/01/22,NG,Nigeria,Africa,10,8,0,0,0
2020/01/22,NI,Nicaragua,Americas,13,-85,0,0,0
2020/01/22,NL,Netherlands,Europe,52.5,5.75,0,0,0
2020/01/22,NO,Norway,Europe,62,10,0,0,0
2020/01/22,NP,Nepal,Asia,28,84,0,0,0
2020/01/22,NZ,New Zealand,Oceania,-41,174,0,0,0
2020/01/22,OM,Oman,Asia,21,57,0,0,0
2020/01/22,PA,Panama,Americas,9,-80,0,0,0
2020/01/22,PE,Peru,Americas,-10,-76,0,0,0
2020/01/22,PF,French Polynesia,Oceania,-15,-140,0,0,0
2020/01/22,PG,Papua New Guinea,Oceania,-6,147,0,0,0
2020/01/22,PH,Philippines,Asia,13,122,0,0,0
2020/01/22,PK,Pakistan,Asia,30,70,0,0,0
2020/01/22,PL,Poland,Europe,52,20,0,0,0
2020/01/22,PR,Puerto Rico,Americas,18.25,-66.5,0,0,0
2020/01/22,PS,Palestine,Asia,31.9,35.2,0,0,0
2020/01/22,PT,Portugal,Europe,39.5,-8,0,0,0
2020/01/22,PY,Paraguay,Americas,-23,-58,0,0,0
2020/01/22,QA,Qatar,Asia,25.5,51.25,0,0,0
