day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/05/28,AD,Andorra,Europe,42.5,1.5,763,681,51
2020/05/28,AE,United Arab Emirates,Asia,24,54,32532,16685,258
2020/05/28,AF,Afghanistan,Asia,33,65,13036,1209,235
2020/05/28,AG,Antigua and Barbuda,Americas,17.05,-61.8,25,19,3
2020/05/28,AI,Anguilla,Americas,18.25,-63.16666666,3,3,0
2020/05/28,AL,Albania,Europe,41,20,1076,823,33
2020/05/28,AM,Armenia,Asia,40,45,8216,3287,113
2020/05/28,AO,Angola,Africa,-12.5,18.5,74,18,4
2020/05/28,AR,Argentina,Americas,-34,-64,14702,4617,508
2020/05/28,AT,Austria,Europe,47.33333333,13.33333333,16628,15286,668
2020/05/28,AU,Australia,Oceania,-27,133,7150,6580,102
2020/05/28,AW,Aruba,Americas,12.5,-69.96666666,101,98,3
2020/05/28,AZ,Azerbaijan,Asia,40.5,47.5,4759,3022,56
2020/05/28,BA,Bosnia and Herzegovina,Europe,44,18,2462,1781,153
2020/05/28,BB,Barbados,Americas,13.16666666,-59.53333333,92,76,7
2020/05/28,BD,Bangladesh,Asia,24,90,40321,8425,559
2020/05/28,BE,Belgium,Europe,50.83333333,4,57849,15572,9388
2020/05/28,BF,Burkina Faso,Africa,13,-2,847,719,53
2020/05/28,BG,Bulgaria,Europe,43,25,2477,965,134
2020/05/28,BH,Bahrain,Asia,26,50.55,10052,5419,15
2020/05/28,BI,Burundi,Africa,-3.5,30,42,20,1
2020/05/28,BJ,Benin,Africa,9.5,2.25,210,134,3
2020/05/28,BL,Saint Barthélemy,Americas,18.5,-63.41666666,6,6,0
2020/05/28,BM,Bermuda,Americas,32.33333333,-64.75,140,92,9
2020/05/28,BN,Brunei,Asia,4.5,114.66666666,141,138,2
2020/05/28,BO,Bolivia,Americas,-17,-65,7768,689,280
2020/05/28,BQ,Caribbean Netherlands,Americas,12.18,-68.25,6,6,0
2020/05/28,BR,Brazil,Americas,-10,-55,438812,193181,26991
2020/05/28,BS,Bahamas,Americas,24.25,-76,100,46,11
2020/05/28,BT,Bhutan,Asia,27.5,90.5,31,6,0
2020/05/28,BW,Botswana,Africa,-22,24,35,20,1
2020/05/28,BY,Belarus,Europe,53,28,39858,16660,219
2020/05/28,BZ,Belize,Americas,17.25,-88.75,18,16,2
2020/05/28,CA,Canada,Americas,60,-95,88504,46831,6875
2020/05/28,CD,DR Congo,Africa,0,25,2660,381,69
2020/05/28,CF,Central African Republic,Africa,7,21,755,23,1
2020/05/28,CG,Republic of the Congo,Africa,-1,15,571,161,19
2020/05/28,CH,Switzerland,Europe,47,8,30796,28300,1919
2020/05/28,CI,Ivory Coast,Africa,8,-5,2641,1326,32
2020/05/28,CL,Chile,Americas,-30,-71,86943,36150,890
2020/05/28,CM,Cameroon,Africa,6,12,5436,1996,175
2020/05/28,CN,China,Asia,35,105,82995,78288,4634
2020/05/28,CO,Colombia,Americas,4,-72,25366,6665,822
2020/05/28,CR,Costa Rica,Americas,10,-84,1000,646,10
