day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/09/17,AD,Andorra,Europe,42.5,1.5,1483,1054,53
2020/09/17,AE,United Arab Emirates,Asia,24,54,82568,72117,402
2020/09/17,AF,Afghanistan,Asia,33,65,38872,32505,1436
2020/09/17,AG,Antigua and Barbuda,Americas,17.05,-61.8,95,91,3
2020/09/17,AI,Anguilla,Americas,18.25,-63.16666666,3,3,0
2020/09/17,AL,Albania,Europe,41,20,11948,6788,347
2020/09/17,AM,Armenia,Asia,40,45,46671,42231,925
2020/09/17,AO,Angola,Africa,-12.5,18.5,3789,1405,144
2020/09/17,AR,Argentina,Americas,-34,-64,601713,456347,12460
2020/09/17,AT,Austria,Europe,47.33333333,13.33333333,35853,28044,758
2020/09/17,AU,Australia,Oceania,-27,133,26813,23792,832
2020/09/17,AW,Aruba,Americas,12.5,-69.96666666,3382,1742,23
2020/09/17,AZ,Azerbaijan,Asia,40.5,47.5,38777,36289,571
2020/09/17,BA,Bosnia and Herzegovina,Europe,44,18,24605,17219,747
2020/09/17,BB,Barbados,Americas,13.16666666,-59.53333333,185,171,7
2020/09/17,BD,Bangladesh,Asia,24,90,344264,250412,4859
2020/09/17,BE,Belgium,Europe,50.83333333,4,95948,18810,9935
2020/09/17,BF,Burkina Faso,Africa,13,-2,1767,1166,56
2020/09/17,BG,Bulgaria,Europe,43,25,18544,13391,749
2020/09/17,BH,Bahrain,Asia,26,50.55,63189,56087,217
2020/09/17,BI,Burundi,Africa,-3.5,30,472,374,1
2020/09/17,BJ,Benin,Africa,9.5,2.25,2280,1942,40
2020/09/17,BL,Saint Barthélemy,Americas,18.5,-63.41666666,23,16,0
2020/09/17,BM,Bermuda,Americas,32.33333333,-64.75,178,164,9
2020/09/17,BN,Brunei,Asia,4.5,114.66666666,145,141,3
2020/09/17,BO,Bolivia,Americas,-17,-65,128872,87031,7478
2020/09/17,BQ,Caribbean Netherlands,Americas,12.18,-68.25,32,17,1
2020/09/17,BR,Brazil,Americas,-10,-55,4457443,3753082,135031
2020/09/17,BS,Bahamas,Americas,24.25,-76,3177,1626,69
2020/09/17,BT,Bhutan,Asia,27.5,90.5,246,175,0
2020/09/17,BW,Botswana,Africa,-22,24,2567,624,13
2020/09/17,BY,Belarus,Europe,53,28,74987,72967,771
2020/09/17,BZ,Belize,Americas,17.25,-88.75,1536,696,19
2020/09/17,CA,Canada,Americas,60,-95,140539,122836,9199
