day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/10/16,AD,Andorra,Europe,42.5,1.5,3377,2057,59
2020/10/16,AE,United Arab Emirates,Asia,24,54,112849,104943,455
2020/10/16,AF,Afghanistan,Asia,33,65,40073,33516,1485
2020/10/16,AG,Antigua and Barbuda,Americas,17.05,-61.8,112,100,3
2020/10/16,AI,Anguilla,Americas,18.25,-63.16666666,3,3,0
2020/10/16,AL,Albania,Europe,41,20,16501,9957,443
2020/10/16,AM,Armenia,Asia,40,45,61460,47541,1056
2020/10/16,AO,Angola,Africa,-12.5,18.5,7222,3012,234
2020/10/16,AR,Argentina,Americas,-34,-64,965609,778501,25723
2020/10/16,AT,Austria,Europe,47.33333333,13.33333333,61387,47618,882
2020/10/16,AU,Australia,Oceania,-27,133,27371,25062,904
2020/10/16,AW,Aruba,Americas,12.5,-69.96666666,4289,3947,32
2020/10/16,AZ,Azerbaijan,Asia,40.5,47.5,43789,39800,621
2020/10/16,BA,Bosnia and Herzegovina,Europe,44,18,32845,24603,980
2020/10/16,BB,Barbados,Americas,13.16666666,-59.53333333,218,195,7
2020/10/16,BD,Bangladesh,Asia,24,90,386086,300738,5623
2020/10/16,BE,Belgium,Europe,50.83333333,4,191959,20720,10327
2020/10/16,BF,Burkina Faso,Africa,13,-2,2343,1718,65
2020/10/16,BG,Bulgaria,Europe,43,25,28505,16875,958
2020/10/16,BH,Bahrain,Asia,26,50.55,77325,73421,292
2020/10/16,BI,Burundi,Africa,-3.5,30,531,497,1
2020/10/16,BJ,Benin,Africa,9.5,2.25,2496,2330,41
2020/10/16,BL,Saint Barthélemy,Americas,18.5,-63.41666666,72,55,0
2020/10/16,BM,Bermuda,Americas,32.33333333,-64.75,185,172,9
2020/10/16,BN,Brunei,Asia,4.5,114.66666666,147,143,3
2020/10/16,BO,Bolivia,Americas,-17,-65,139319,103499,8407
2020/10/16,BQ,Caribbean Netherlands,Americas,12.18,-68.25,150,111,2
2020/10/16,BR,Brazil,Americas,-10,-55,5201570,4619560,153229
2020/10/16,BS,Bahamas,Americas,24.25,-76,5517,3201,114
2020/10/16,BT,Bhutan,Asia,27.5,90.5,316,296,0
2020/10/16,BW,Botswana,Africa,-22,24,3914,905,20
2020/10/16,BY,Belarus,Europe,53,28,86392,78990,921
2020/10/16,BZ,Belize,Americas,17.25,-88.75,2682,1612,41
2020/10/16,CA,Canada,Americas,60,-95,194106,163644,9722
2020/10/16,CD,DR Congo,Africa,0,25,10999,10342,301
2020/10/16,CF,Central African Republic,Africa,7,21,4855,1924,62
2020/10/16,CG,Republic of the Congo,Africa,-1,15,5156,3887,92
2020/10/16,CH,Switzerland,Europe,47,8,74422,50500,2122
2020/10/16,CI,Ivory Coast,Africa,8,-5,20275,19953,121
2020/10/16,CL,Chile,Americas,-30,-71,488190,461097,13529
2020/10/16,CM,Cameroon,Africa,6,12,21441,20117,423
2020/10/16,CN,China,Asia,35,105,85646,80759,4634
2020/10/16,CO,Colombia,Americas,4,-72,945354,837001,28616
2020/10/16,CR,Costa Rica,Americas,10,-84,94348,58269,1168
2020/10/16,CU,Cuba,Americas,21.5,-80,6118,5702,124
2020/10/16,CV,Cape Verde,Africa,16,-24,7526,6425,82
2020/10/16,CW,Curaçao,Americas,12.116667,-68.933333,698,391,1
2020/10/16,CY,Cyprus,Europe,35,33,2285,1444,25
2020/10/16,CZ,Czechia,Europe,49.75,15.5,160112,66093,1283
2020/10/16,DE,Germany,Europe,51,9,356780,287600,9836
2020/10/16,DJ,Djibouti,Africa,11.5,43,5449,5372,61
2020/10/16,DK,Denmark,Europe,56,10,34441,28551,677
2020/10/16,DM,Dominica,Americas,15.41666666,-61.33333333,33,29,0
2020/10/16,DO,Dominican Republic,Americas,19,-70.66666666,120450,96883,2192
