day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/04/30,AD,Andorra,Europe,42.5,1.5,745,468,42
2020/04/30,AE,United Arab Emirates,Asia,24,54,12481,2429,105
2020/04/30,AF,Afghanistan,Asia,33,65,2171,260,64
2020/04/30,AG,Antigua and Barbuda,Americas,17.05,-61.8,24,11,3
2020/04/30,AI,Anguilla,Americas,18.25,-63.16666666,3,3,0
2020/04/30,AL,Albania,Europe,41,20,773,470,31
2020/04/30,AM,Armenia,Asia,40,45,2066,929,32
2020/04/30,AO,Angola,Africa,-12.5,18.5,27,7,2
2020/04/30,AR,Argentina,Americas,-34,-64,4428,1256,218
2020/04/30,AT,Austria,Europe,47.33333333,13.33333333,15452,12907,584
2020/04/30,AU,Australia,Oceania,-27,133,6753,5715,91
2020/04/30,AW,Aruba,Americas,12.5,-69.96666666,100,79,2
2020/04/30,AZ,Azerbaijan,Asia,40.5,47.5,1804,1325,24
2020/04/30,BA,Bosnia and Herzegovina,Europe,44,18,1757,727,69
2020/04/30,BB,Barbados,Americas,13.16666666,-59.53333333,81,39,7
2020/04/30,BD,Bangladesh,Asia,24,90,7667,160,168
2020/04/30,BE,Belgium,Europe,50.83333333,4,48519,11576,7594
2020/04/30,BF,Burkina Faso,Africa,13,-2,645,506,43
2020/04/30,BG,Bulgaria,Europe,43,25,1506,266,66
2020/04/30,BH,Bahrain,Asia,26,50.55,3040,1500,8
2020/04/30,BI,Burundi,Africa,-3.5,30,11,4,1
2020/04/30,BJ,Benin,Africa,9.5,2.25,64,33,1
2020/04/30,BL,Saint Barthélemy,Americas,18.5,-63.41666666,6,6,0
2020/04/30,BM,Bermuda,Americas,32.33333333,-64.75,111,48,6
2020/04/30,BN,Brunei,Asia,4.5,114.66666666,138,124,1
2020/04/30,BO,Bolivia,Americas,-17,-65,1110,117,59
2020/04/30,BQ,Caribbean Netherlands,Americas,12.18,-68.25,5,0,0
2020/04/30,BR,Brazil,Americas,-10,-55,85380,35935,5901
2020/04/30,BS,Bahamas,Americas,24.25,-76,81,24,11
2020/04/30,BT,Bhutan,Asia,27.5,90.5,7,5,0
2020/04/30,BW,Botswana,Africa,-22,24,23,5,1
2020/04/30,BY,Belarus,Europe,53,28,14027,2386,89
2020/04/30,BZ,Belize,Americas,17.25,-88.75,18,9,2
2020/04/30,CA,Canada,Americas,60,-95,53236,21423,3184
2020/04/30,CD,DR Congo,Africa,0,25,500,65,31
2020/04/30,CF,Central African Republic,Africa,7,21,50,10,0
2020/04/30,CG,Republic of the Congo,Africa,-1,15,220,19,9
2020/04/30,CH,Switzerland,Europe,47,8,29586,23400,1737
2020/04/30,CI,Ivory Coast,Africa,8,-5,1275,574,14
2020/04/30,CL,Chile,Americas,-30,-71,16023,8580,227
2020/04/30,CM,Cameroon,Africa,6,12,1832,934,61
2020/04/30,CN,China,Asia,35,105,82862,77610,4633
2020/04/30,CO,Colombia,Americas,4,-72,6507,1439,293
2020/04/30,CR,Costa Rica,Americas,10,-84,719,338,6
2020/04/30,CU,Cuba,Americas,21.5,-80,1501,681,61
2020/04/30,CV,Cape Verde,Africa,16,-24,121,4,1
2020/04/30,CW,Curaçao,Americas,12.116667,-68.933333,16,13,1
2020/04/30,CY,Cyprus,Europe,35,33,850,296,15
2020/04/30,CZ,Czechia,Europe,49.75,15.5,7682,3314,236
2020/04/30,DE,Germany,Europe,51,9,163009,123500,6623
2020/04/30,DJ,Djibouti,Africa,11.5,43,1089,642,2
2020/04/30,DK,Denmark,Europe,56,10,9158,6546,452
2020/04/30,DM,Dominica,Americas,15.41666666,-61.33333333,16,13,0
2020/04/30,DO,Dominican Republic,Americas,19,-70.66666666,6972,1301,301
2020/04/30,DZ,Algeria,Africa,28,3,4006,1779,450
2020/04/30,EC,Ecuador,Americas,-2,-77.5,24934,1558,900
2020/04/30,EE,Estonia,Europe,59,26,1689,249,52
2020/04/30,EG,Egypt,Africa,27,30,5537,1381,392
2020/04/30,EH,Western Sahara,Africa,24.5,-13,6,5,0
2020/04/30,ER,Eritrea,Africa,15,39,39,26,0
2020/04/30,ES,Spain,Europe,40,-4,239639,137984,24543
2020/04/30,ET,Ethiopia,Africa,8,38,131,59,3
2020/04/30,FI,Finland,Europe,64,26,4995,3000,211
2020/04/30,FJ,Fiji,Oceania,-18,175,18,12,0
2020/04/30,FK,Falkland Islands,Americas,-51.75,-59,13,11,0
2020/04/30,FO,Faroe Islands,Europe,62,-7,187,184,0
2020/04/30,FR,France,Europe,46,2,167178,49476,24376
2020/04/30,GA,Gabon,Africa,-1,11.75,276,67,3
2020/04/30,GB,United Kingdom,Europe,54,-2,171253,0,26771
2020/04/30,GD,Grenada,Americas,12.11666666,-61.66666666,20,13,0
2020/04/30,GE,Georgia,Asia,42,43.5,539,184,6
2020/04/30,GF,French Guiana,Americas,4,-53,126,94,1
2020/04/30,GH,Ghana,Africa,8,-2,2074,212,17
2020/04/30,GI,Gibraltar,Europe,36.13333333,-5.35,144,131,0
2020/04/30,GL,Greenland,Americas,72,-40,11,11,0
2020/04/30,GM,Gambia,Africa,13.46666666,-16.56666666,11,8,1
2020/04/30,GN,Guinea,Africa,11,-10,1495,329,7
2020/04/30,GP,Guadeloupe,Americas,16.25,-61.583333,151,95,12
2020/04/30,GQ,Equatorial Guinea,Africa,2,10,315,9,1
2020/04/30,GR,Greece,Europe,39,22,2591,1374,140
2020/04/30,GT,Guatemala,Americas,15.5,-90.25,585,65,16
2020/04/30,GW,Guinea-Bissau,Africa,12,-15,205,19,1
2020/04/30,GY,Guyana,Americas,5,-59,82,22,9
2020/04/30,HK,Hong Kong,Asia,22.267,114.188,1038,846,4
2020/04/30,HN,Honduras,Americas,15,-86.5,771,79,71
2020/04/30,HR,Croatia,Europe,45.16666666,15.5,2076,1348,69
2020/04/30,HT,Haiti,Americas,19,-72.41666666,81,8,8
2020/04/30,HU,Hungary,Europe,47,20,2775,581,312
2020/04/30,ID,Indonesia,Asia,-5,120,10118,1522,792
2020/04/30,IE,Ireland,Europe,53,-8,20612,13386,1232
2020/04/30,IL,Israel,Asia,31.47,35.13,15946,8561,222
2020/04/30,IM,Isle of Man,Europe,54.25,-4.5,315,260,21
2020/04/30,IN,India,Asia,20,77,34862,9068,1154
2020/04/30,IQ,Iraq,Asia,33,44,2085,1375,93
2020/04/30,IR,Iran,Asia,32,53,94640,75103,6028
2020/04/30,IS,Iceland,Europe,65,-18,1797,1670,10
2020/04/30,IT,Italy,Europe,42.83333333,12.83333333,205463,75945,27967
2020/04/30,JM,Jamaica,Americas,18.25,-77.5,396,29,7
2020/04/30,JO,Jordan,Asia,31,36,453,362,8
2020/04/30,JP,Japan,Asia,36,138,14088,2460,430
2020/04/30,KE,Kenya,Africa,1,38,396,144,17
2020/04/30,KG,Kyrgyzstan,Asia,41,75,746,462,8
2020/04/30,KH,Cambodia,Asia,13,105,122,119,0
2020/04/30,KN,Saint Kitts and Nevis,Americas,17.33333333,-62.75,15,6,0
2020/04/30,KR,South Korea,Asia,37,127.5,10765,9059,247
2020/04/30,KW,Kuwait,Asia,29.5,45.75,4024,1539,26
2020/04/30,KY,Cayman Islands,Americas,19.5,-80.5,73,10,1
2020/04/30,KZ,Kazakhstan,Asia,48,68,3402,866,25
2020/04/30,LA,Laos,Asia,18,105,19,8,0
2020/04/30,LB,Lebanon,Asia,33.83333333,35.83333333,725,150,24
2020/04/30,LC,Saint Lucia,Americas,13.88333333,-60.96666666,17,15,0
2020/04/30,LI,Liechtenstein,Europe,47.26666666,9.53333333,82,55,1
2020/04/30,LK,Sri Lanka,Asia,7,81,663,154,7
2020/04/30,LR,Liberia,Africa,6.5,-9.5,141,45,16
2020/04/30,LT,Lithuania,Europe,56,24,1385,589,45
2020/04/30,LU,Luxembourg,Europe,49.75,6.16666666,3784,3213,90
2020/04/30,LV,Latvia,Europe,57,25,858,348,15
2020/04/30,LY,Libya,Africa,25,17,61,18,3
2020/04/30,MA,Morocco,Africa,32,-5,4423,984,170
2020/04/30,MC,Monaco,Europe,43.73333333,7.4,95,64,4
2020/04/30,MD,Moldova,Europe,47,29,3897,1182,116
2020/04/30,ME,Montenegro,Europe,42.5,19.3,322,214,7
2020/04/30,MF,Saint Martin,Americas,18.08333333,-63.95,38,24,3
2020/04/30,MG,Madagascar,Africa,-20,47,128,92,0
2020/04/30,MK,North Macedonia,Europe,41.83333333,22,1465,738,77
2020/04/30,ML,Mali,Africa,17,-4,490,135,26
2020/04/30,MM,Myanmar,Asia,22,98,150,27,6
2020/04/30,MN,Mongolia,Asia,46,105,38,10,0
2020/04/30,MO,Macau,Asia,22.16666666,113.55,45,35,0
2020/04/30,MQ,Martinique,Americas,14.666667,-61,178,83,14
2020/04/30,MR,Mauritania,Africa,20,-12,8,6,1
2020/04/30,MS,Montserrat,Americas,16.75,-62.2,11,2,1
2020/04/30,MT,Malta,Europe,35.83333333,14.58333333,465,351,4
2020/04/30,MU,Mauritius,Africa,-20.28333333,57.55,332,310,10
2020/04/30,MV,Maldives,Asia,3.25,73,468,17,1
2020/04/30,MW,Malawi,Africa,-13.5,34,37,7,3
2020/04/30,MX,Mexico,Americas,23,-102,17799,11423,1732
2020/04/30,MY,Malaysia,Asia,2.5,112.5,6002,4171,102
2020/04/30,MZ,Mozambique,Africa,-18.25,35,76,12,0
2020/04/30,NA,Namibia,Africa,-22,17,16,8,0
2020/04/30,NC,New Caledonia,Oceania,-21.5,165.5,18,17,0
2020/04/30,NE,Niger,Africa,16,8,719,452,32
2020/04/30,NG,Nigeria,Africa,10,8,1932,319,58
2020/04/30,NI,Nicaragua,Americas,13,-85,14,7,3
2020/04/30,NL,Netherlands,Europe,52.5,5.75,39316,0,4795
2020/04/30,NO,Norway,Europe,62,10,7738,32,210
2020/04/30,NP,Nepal,Asia,28,84,57,16,0
2020/04/30,NZ,New Zealand,Oceania,-41,174,1476,1241,19
2020/04/30,OM,Oman,Asia,21,57,2348,495,11
2020/04/30,PA,Panama,Americas,9,-80,6378,527,178
2020/04/30,PE,Peru,Americas,-10,-76,36976,10405,1051
2020/04/30,PF,French Polynesia,Oceania,-15,-140,58,50,0
2020/04/30,PG,Papua New Guinea,Oceania,-6,147,8,0,0
2020/04/30,PH,Philippines,Asia,13,122,8488,1043,568
2020/04/30,PK,Pakistan,Asia,30,70,16473,4105,361
