day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/06/07,AD,Andorra,Europe,42.5,1.5,852,744,51
2020/06/07,AE,United Arab Emirates,Asia,24,54,38808,21806,276
2020/06/07,AF,Afghanistan,Asia,33,65,20342,1875,357
2020/06/07,AG,Antigua and Barbuda,Americas,17.05,-61.8,26,20,3
2020/06/07,AI,Anguilla,Americas,18.25,-63.16666666,3,3,0
2020/06/07,AL,Albania,Europe,41,20,1246,938,34
2020/06/07,AM,Armenia,Asia,40,45,13130,4014,200
2020/06/07,AO,Angola,Africa,-12.5,18.5,91,24,4
2020/06/07,AR,Argentina,Americas,-34,-64,22794,6909,664
2020/06/07,AT,Austria,Europe,47.33333333,13.33333333,16902,15793,672
2020/06/07,AU,Australia,Oceania,-27,133,7260,6703,102
2020/06/07,AW,Aruba,Americas,12.5,-69.96666666,101,98,3
2020/06/07,AZ,Azerbaijan,Asia,40.5,47.5,7553,4149,88
2020/06/07,BA,Bosnia and Herzegovina,Europe,44,18,2606,1968,159
2020/06/07,BB,Barbados,Americas,13.16666666,-59.53333333,92,81,7
2020/06/07,BD,Bangladesh,Asia,24,90,65769,13903,888
2020/06/07,BE,Belgium,Europe,50.83333333,4,59226,16291,9595
2020/06/07,BF,Burkina Faso,Africa,13,-2,889,765,53
2020/06/07,BG,Bulgaria,Europe,43,25,2727,1548,160
2020/06/07,BH,Bahrain,Asia,26,50.55,14763,9468,26
2020/06/07,BI,Burundi,Africa,-3.5,30,83,45,1
2020/06/07,BJ,Benin,Africa,9.5,2.25,261,151,3
2020/06/07,BL,Saint Barthélemy,Americas,18.5,-63.41666666,6,6,0
2020/06/07,BM,Bermuda,Americas,32.33333333,-64.75,141,114,9
2020/06/07,BN,Brunei,Asia,4.5,114.66666666,141,138,2
2020/06/07,BO,Bolivia,Americas,-17,-65,13358,1902,454
2020/06/07,BQ,Caribbean Netherlands,Americas,12.18,-68.25,7,7,0
2020/06/07,BR,Brazil,Americas,-10,-55,691962,302084,36499
2020/06/07,BS,Bahamas,Americas,24.25,-76,103,62,11
2020/06/07,BT,Bhutan,Asia,27.5,90.5,48,11,0
2020/06/07,BW,Botswana,Africa,-22,24,40,23,1
2020/06/07,BY,Belarus,Europe,53,28,48630,23647,269
2020/06/07,BZ,Belize,Americas,17.25,-88.75,19,16,2
2020/06/07,CA,Canada,Americas,60,-95,95698,54221,7800
2020/06/07,CD,DR Congo,Africa,0,25,4016,537,85
2020/06/07,CF,Central African Republic,Africa,7,21,1634,38,5
2020/06/07,CG,Republic of the Congo,Africa,-1,15,683,210,22
2020/06/07,CH,Switzerland,Europe,47,8,30965,28700,1921
2020/06/07,CI,Ivory Coast,Africa,8,-5,3739,1818,36
2020/06/07,CL,Chile,Americas,-30,-71,134150,95631,2190
2020/06/07,CM,Cameroon,Africa,6,12,7908,4735,212
2020/06/07,CN,China,Asia,35,105,83036,78332,4634
2020/06/07,CO,Colombia,Americas,4,-72,39236,15322,1259
2020/06/07,CR,Costa Rica,Americas,10,-84,1318,704,10
2020/06/07,CU,Cuba,Americas,21.5,-80,2191,1862,83
2020/06/07,CV,Cape Verde,Africa,16,-24,554,240,5
2020/06/07,CW,Curaçao,Americas,12.116667,-68.933333,21,15,1
2020/06/07,CY,Cyprus,Europe,35,33,964,807,18
2020/06/07,CZ,Czechia,Europe,49.75,15.5,9628,6891,327
2020/06/07,DE,Germany,Europe,51,9,185869,169100,8776
2020/06/07,DJ,Djibouti,Africa,11.5,43,4207,1877,28
2020/06/07,DK,Denmark,Europe,56,10,11948,10755,589
2020/06/07,DM,Dominica,Americas,15.41666666,-61.33333333,18,16,0
2020/06/07,DO,Dominican Republic,Americas,19,-70.66666666,19600,12007,538
2020/06/07,DZ,Algeria,Africa,28,3,10154,6717,707
2020/06/07,EC,Ecuador,Americas,-2,-77.5,43120,21020,3621
2020/06/07,EE,Estonia,Europe,59,26,1939,1681,69
2020/06/07,EG,Egypt,Africa,27,30,34079,8961,1237
2020/06/07,EH,Western Sahara,Africa,24.5,-13,9,6,1
2020/06/07,ER,Eritrea,Africa,15,39,39,39,0
2020/06/07,ES,Spain,Europe,40,-4,288630,0,27136
2020/06/07,ET,Ethiopia,Africa,8,38,2020,344,27
2020/06/07,FI,Finland,Europe,64,26,6981,5800,323
2020/06/07,FJ,Fiji,Oceania,-18,175,18,18,0
2020/06/07,FK,Falkland Islands,Americas,-51.75,-59,13,13,0
2020/06/07,FO,Faroe Islands,Europe,62,-7,187,187,0
2020/06/07,FR,France,Europe,46,2,153977,70842,29155
2020/06/07,GA,Gabon,Africa,-1,11.75,3101,833,21
2020/06/07,GB,United Kingdom,Europe,54,-2,286194,0,40542
2020/06/07,GD,Grenada,Americas,12.11666666,-61.66666666,23,22,0
2020/06/07,GE,Georgia,Asia,42,43.5,809,674,13
2020/06/07,GF,French Guiana,Americas,4,-53,689,383,1
2020/06/07,GH,Ghana,Africa,8,-2,9638,3636,44
2020/06/07,GI,Gibraltar,Europe,36.13333333,-5.35,176,164,0
2020/06/07,GL,Greenland,Americas,72,-40,13,13,0
2020/06/07,GM,Gambia,Africa,13.46666666,-16.56666666,26,21,1
2020/06/07,GN,Guinea,Africa,11,-10,4117,2877,23
2020/06/07,GP,Guadeloupe,Americas,16.25,-61.583333,164,144,14
2020/06/07,GQ,Equatorial Guinea,Africa,2,10,1306,200,12
