day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/09/29,AD,Andorra,Europe,42.5,1.5,1966,1265,53
2020/09/29,AE,United Arab Emirates,Asia,24,54,93090,82538,416
2020/09/29,AF,Afghanistan,Asia,33,65,39254,32746,1458
2020/09/29,AG,Antigua and Barbuda,Americas,17.05,-61.8,101,92,3
2020/09/29,AI,Anguilla,Americas,18.25,-63.16666666,3,3,0
2020/09/29,AL,Albania,Europe,41,20,13518,7732,384
2020/09/29,AM,Armenia,Asia,40,45,49901,43849,958
2020/09/29,AO,Angola,Africa,-12.5,18.5,4905,1833,179
2020/09/29,AR,Argentina,Americas,-34,-64,736609,585857,16519
2020/09/29,AT,Austria,Europe,47.33333333,13.33333333,44041,34916,796
2020/09/29,AU,Australia,Oceania,-27,133,27055,24676,882
2020/09/29,AW,Aruba,Americas,12.5,-69.96666666,3934,3181,26
2020/09/29,AZ,Azerbaijan,Asia,40.5,47.5,40119,37827,590
2020/09/29,BA,Bosnia and Herzegovina,Europe,44,18,27226,20322,843
2020/09/29,BB,Barbados,Americas,13.16666666,-59.53333333,190,178,7
2020/09/29,BD,Bangladesh,Asia,24,90,362043,273698,5219
2020/09/29,BE,Belgium,Europe,50.83333333,4,115353,19301,9987
2020/09/29,BF,Burkina Faso,Africa,13,-2,2032,1309,58
2020/09/29,BG,Bulgaria,Europe,43,25,20547,14489,813
2020/09/29,BH,Bahrain,Asia,26,50.55,70422,64267,246
2020/09/29,BI,Burundi,Africa,-3.5,30,506,472,1
2020/09/29,BJ,Benin,Africa,9.5,2.25,2340,1960,40
2020/09/29,BL,Saint Barthélemy,Americas,18.5,-63.41666666,48,25,0
2020/09/29,BM,Bermuda,Americas,32.33333333,-64.75,181,167,9
2020/09/29,BN,Brunei,Asia,4.5,114.66666666,146,142,3
2020/09/29,BO,Bolivia,Americas,-17,-65,134223,94324,7900
2020/09/29,BQ,Caribbean Netherlands,Americas,12.18,-68.25,106,24,1
2020/09/29,BR,Brazil,Americas,-10,-55,4780317,4135088,143010
2020/09/29,BS,Bahamas,Americas,24.25,-76,3903,2072,91
2020/09/29,BT,Bhutan,Asia,27.5,90.5,280,210,0
2020/09/29,BW,Botswana,Africa,-22,24,3172,710,16
2020/09/29,BY,Belarus,Europe,53,28,78260,74320,828
2020/09/29,BZ,Belize,Americas,17.25,-88.75,1891,1208,24
2020/09/29,CA,Canada,Americas,60,-95,156961,133737,9291
2020/09/29,CD,DR Congo,Africa,0,25,10631,10129,272
2020/09/29,CF,Central African Republic,Africa,7,21,4806,1840,62
2020/09/29,CG,Republic of the Congo,Africa,-1,15,5008,3887,89
2020/09/29,CH,Switzerland,Europe,47,8,52871,42700,2069
2020/09/29,CI,Ivory Coast,Africa,8,-5,19669,19241,120
2020/09/29,CL,Chile,Americas,-30,-71,461300,434794,12725
2020/09/29,CM,Cameroon,Africa,6,12,20838,19440,418
