day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/06/20,AD,Andorra,Europe,42.5,1.5,855,792,52
2020/06/20,AE,United Arab Emirates,Asia,24,54,44533,31754,301
2020/06/20,AF,Afghanistan,Asia,33,65,28424,8292,569
2020/06/20,AG,Antigua and Barbuda,Americas,17.05,-61.8,26,22,3
2020/06/20,AI,Anguilla,Americas,18.25,-63.16666666,3,3,0
2020/06/20,AL,Albania,Europe,41,20,1891,1126,43
2020/06/20,AM,Armenia,Asia,40,45,19708,8854,332
2020/06/20,AO,Angola,Africa,-12.5,18.5,176,66,9
2020/06/20,AR,Argentina,Americas,-34,-64,39570,12206,980
2020/06/20,AT,Austria,Europe,47.33333333,13.33333333,17323,16175,688
2020/06/20,AU,Australia,Oceania,-27,133,7436,6881,102
2020/06/20,AW,Aruba,Americas,12.5,-69.96666666,101,98,3
2020/06/20,AZ,Azerbaijan,Asia,40.5,47.5,12238,6516,148
2020/06/20,BA,Bosnia and Herzegovina,Europe,44,18,3273,2241,169
2020/06/20,BB,Barbados,Americas,13.16666666,-59.53333333,97,85,7
2020/06/20,BD,Bangladesh,Asia,24,90,108775,43993,1425
2020/06/20,BE,Belgium,Europe,50.83333333,4,60550,16771,9696
2020/06/20,BF,Burkina Faso,Africa,13,-2,901,810,53
2020/06/20,BG,Bulgaria,Europe,43,25,3872,2027,199
2020/06/20,BH,Bahrain,Asia,26,50.55,21331,15790,60
2020/06/20,BI,Burundi,Africa,-3.5,30,104,75,1
2020/06/20,BJ,Benin,Africa,9.5,2.25,650,247,11
2020/06/20,BL,Saint Barthélemy,Americas,18.5,-63.41666666,6,6,0
2020/06/20,BM,Bermuda,Americas,32.33333333,-64.75,146,132,9
2020/06/20,BN,Brunei,Asia,4.5,114.66666666,141,138,3
2020/06/20,BO,Bolivia,Americas,-17,-65,22476,4670,715
2020/06/20,BQ,Caribbean Netherlands,Americas,12.18,-68.25,7,7,0
2020/06/20,BR,Brazil,Americas,-10,-55,1070139,543186,50058
2020/06/20,BS,Bahamas,Americas,24.25,-76,104,74,11
2020/06/20,BT,Bhutan,Asia,27.5,90.5,68,28,0
2020/06/20,BW,Botswana,Africa,-22,24,89,25,1
2020/06/20,BY,Belarus,Europe,53,28,57936,36749,343
2020/06/20,BZ,Belize,Americas,17.25,-88.75,22,17,2
2020/06/20,CA,Canada,Americas,60,-95,101019,63488,8410
2020/06/20,CD,DR Congo,Africa,0,25,5672,807,125
2020/06/20,CF,Central African Republic,Africa,7,21,2686,420,19
2020/06/20,CG,Republic of the Congo,Africa,-1,15,883,391,27
2020/06/20,CH,Switzerland,Europe,47,8,31243,28900,1956
2020/06/20,CI,Ivory Coast,Africa,8,-5,7276,2992,52
2020/06/20,CL,Chile,Americas,-30,-71,236748,196609,4295
2020/06/20,CM,Cameroon,Africa,6,12,11610,7702,301
2020/06/20,CN,China,Asia,35,105,83352,78410,4634
2020/06/20,CO,Colombia,Americas,4,-72,65633,25499,2126
2020/06/20,CR,Costa Rica,Americas,10,-84,2127,1014,12
2020/06/20,CU,Cuba,Americas,21.5,-80,2309,2071,85
2020/06/20,CV,Cape Verde,Africa,16,-24,863,377,8
2020/06/20,CW,Curaçao,Americas,12.116667,-68.933333,23,19,1
2020/06/20,CY,Cyprus,Europe,35,33,985,824,19
2020/06/20,CZ,Czechia,Europe,49.75,15.5,10448,7477,336
2020/06/20,DE,Germany,Europe,51,9,191216,174700,8961
2020/06/20,DJ,Djibouti,Africa,11.5,43,4565,3565,45
2020/06/20,DK,Denmark,Europe,56,10,12391,11282,600
2020/06/20,DM,Dominica,Americas,15.41666666,-61.33333333,18,18,0
2020/06/20,DO,Dominican Republic,Americas,19,-70.66666666,25778,14957,655
2020/06/20,DZ,Algeria,Africa,28,3,11631,8324,837
2020/06/20,EC,Ecuador,Americas,-2,-77.5,49731,24446,4156
2020/06/20,EE,Estonia,Europe,59,26,1981,1758,69
2020/06/20,EG,Egypt,Africa,27,30,53758,14327,2106
2020/06/20,EH,Western Sahara,Africa,24.5,-13,9,8,1
2020/06/20,ER,Eritrea,Africa,15,39,143,39,0
2020/06/20,ES,Spain,Europe,40,-4,293018,0,28322
2020/06/20,ET,Ethiopia,Africa,8,38,4469,1122,72
2020/06/20,FI,Finland,Europe,64,26,7142,6200,326
2020/06/20,FJ,Fiji,Oceania,-18,175,18,18,0
2020/06/20,FK,Falkland Islands,Americas,-51.75,-59,13,13,0
2020/06/20,FO,Faroe Islands,Europe,62,-7,187,187,0
2020/06/20,FR,France,Europe,46,2,160093,74312,29633
2020/06/20,GA,Gabon,Africa,-1,11.75,4428,1750,34
2020/06/20,GB,United Kingdom,Europe,54,-2,303110,0,42589
2020/06/20,GD,Grenada,Americas,12.11666666,-61.66666666,23,23,0
2020/06/20,GE,Georgia,Asia,42,43.5,898,752,14
2020/06/20,GF,French Guiana,Americas,4,-53,2163,890,5
2020/06/20,GH,Ghana,Africa,8,-2,13717,10074,85
2020/06/20,GI,Gibraltar,Europe,36.13333333,-5.35,176,176,0
2020/06/20,GL,Greenland,Americas,72,-40,13,13,0
2020/06/20,GM,Gambia,Africa,13.46666666,-16.56666666,36,24,1
2020/06/20,GN,Guinea,Africa,11,-10,4960,3630,27
2020/06/20,GP,Guadeloupe,Americas,16.25,-61.583333,174,157,14
2020/06/20,GQ,Equatorial Guinea,Africa,2,10,1664,515,32
2020/06/20,GR,Greece,Europe,39,22,3256,1374,190
2020/06/20,GT,Guatemala,Americas,15.5,-90.25,12509,2419,483
2020/06/20,GW,Guinea-Bissau,Africa,12,-15,1541,153,17
2020/06/20,GY,Guyana,Americas,5,-59,183,102,12
2020/06/20,HK,Hong Kong,Asia,22.267,114.188,1129,1077,5
2020/06/20,HN,Honduras,Americas,15,-86.5,11258,1214,349
2020/06/20,HR,Croatia,Europe,45.16666666,15.5,2299,2142,107
2020/06/20,HT,Haiti,Americas,19,-72.41666666,4980,24,87
2020/06/20,HU,Hungary,Europe,47,20,4086,2585,570
2020/06/20,ID,Indonesia,Asia,-5,120,45029,17883,2429
2020/06/20,IE,Ireland,Europe,53,-8,25374,22698,1715
2020/06/20,IL,Israel,Asia,31.47,35.13,20633,15586,305
2020/06/20,IM,Isle of Man,Europe,54.25,-4.5,336,312,24
2020/06/20,IN,India,Asia,20,77,411727,228181,13277
2020/06/20,IQ,Iraq,Asia,33,44,29222,13211,1013
2020/06/20,IR,Iran,Asia,32,53,202584,161384,9507
2020/06/20,IS,Iceland,Europe,65,-18,1822,1805,10
2020/06/20,IT,Italy,Europe,42.83333333,12.83333333,238275,182453,34610
2020/06/20,JM,Jamaica,Americas,18.25,-77.5,652,458,10
2020/06/20,JO,Jordan,Asia,31,36,1015,722,9
2020/06/20,JP,Japan,Asia,36,138,17799,16077,952
2020/06/20,KE,Kenya,Africa,1,38,4478,1586,121
2020/06/20,KG,Kyrgyzstan,Asia,41,75,2981,1981,35
2020/06/20,KH,Cambodia,Asia,13,105,129,126,0
2020/06/20,KM,Comoros,Africa,-12.16666666,44.25,247,159,5
2020/06/20,KN,Saint Kitts and Nevis,Americas,17.33333333,-62.75,15,15,0
2020/06/20,KR,South Korea,Asia,37,127.5,12373,10856,280
2020/06/20,KW,Kuwait,Asia,29.5,45.75,39145,30726,319
2020/06/20,KY,Cayman Islands,Americas,19.5,-80.5,195,143,1
2020/06/20,KZ,Kazakhstan,Asia,48,68,16779,10671,118
2020/06/20,LA,Laos,Asia,18,105,19,19,0
2020/06/20,LB,Lebanon,Asia,33.83333333,35.83333333,1536,1006,32
2020/06/20,LC,Saint Lucia,Americas,13.88333333,-60.96666666,19,18,0
2020/06/20,LI,Liechtenstein,Europe,47.26666666,9.53333333,82,55,1
2020/06/20,LK,Sri Lanka,Asia,7,81,1950,1472,11
2020/06/20,LR,Liberia,Africa,6.5,-9.5,601,254,33
2020/06/20,LS,Lesotho,Africa,-29.5,28.5,4,2,0
2020/06/20,LT,Lithuania,Europe,56,24,1795,1470,76
2020/06/20,LU,Luxembourg,Europe,49.75,6.16666666,4105,3951,110
2020/06/20,LV,Latvia,Europe,57,25,1111,903,30
2020/06/20,LY,Libya,Africa,25,17,520,83,10
2020/06/20,MA,Morocco,Africa,32,-5,9839,8223,213
2020/06/20,MC,Monaco,Europe,43.73333333,7.4,99,94,4
2020/06/20,MD,Moldova,Europe,47,29,13953,7745,464
2020/06/20,ME,Montenegro,Europe,42.5,19.3,359,315,9
2020/06/20,MF,Saint Martin,Americas,18.08333333,-63.95,42,36,3
2020/06/20,MG,Madagascar,Africa,-20,47,1503,618,13
2020/06/20,MK,North Macedonia,Europe,41.83333333,22,5005,1904,233
2020/06/20,ML,Mali,Africa,17,-4,1923,1217,108
2020/06/20,MM,Myanmar,Asia,22,98,287,196,6
2020/06/20,MN,Mongolia,Asia,46,105,204,139,0
2020/06/20,MO,Macau,Asia,22.16666666,113.55,45,45,0
2020/06/20,MQ,Martinique,Americas,14.666667,-61,236,98,14
2020/06/20,MR,Mauritania,Africa,20,-12,2813,696,108
2020/06/20,MS,Montserrat,Americas,16.75,-62.2,11,10,1
2020/06/20,MT,Malta,Europe,35.83333333,14.58333333,664,616,9
2020/06/20,MU,Mauritius,Africa,-20.28333333,57.55,337,326,10
2020/06/20,MV,Maldives,Asia,3.25,73,2187,1788,8
2020/06/20,MW,Malawi,Africa,-13.5,34,620,91,8
2020/06/20,MX,Mexico,Americas,23,-102,170485,127332,20394
2020/06/20,MY,Malaysia,Asia,2.5,112.5,8556,8146,121
2020/06/20,MZ,Mozambique,Africa,-18.25,35,688,177,4
2020/06/20,NA,Namibia,Africa,-22,17,46,19,0
2020/06/20,NC,New Caledonia,Oceania,-21.5,165.5,21,21,0
2020/06/20,NE,Niger,Africa,16,8,1035,911,67
2020/06/20,NG,Nigeria,Africa,10,8,19808,6718,506
2020/06/20,NI,Nicaragua,Americas,13,-85,1823,1238,64
2020/06/20,NL,Netherlands,Europe,52.5,5.75,49502,0,6089
2020/06/20,NO,Norway,Europe,62,10,8742,8138,244
2020/06/20,NP,Nepal,Asia,28,84,8605,1578,22
2020/06/20,NZ,New Zealand,Oceania,-41,174,1509,1482,22
2020/06/20,OM,Oman,Asia,21,57,28566,14780,128
2020/06/20,PA,Panama,Americas,9,-80,25222,14359,493
2020/06/20,PE,Peru,Americas,-10,-76,251338,138763,7861
2020/06/20,PF,French Polynesia,Oceania,-15,-140,60,60,0
2020/06/20,PG,Papua New Guinea,Oceania,-6,147,8,8,0
2020/06/20,PH,Philippines,Asia,13,122,29400,7650,1150
2020/06/20,PK,Pakistan,Asia,30,70,171666,63504,3382
2020/06/20,PL,Poland,Europe,52,20,31620,16181,1346
2020/06/20,PM,Saint Pierre and Miquelon,Americas,46.83333333,-56.33333333,1,1,0
2020/06/20,PS,Palestine,Asia,31.9,35.2,784,437,3
2020/06/20,PT,Portugal,Europe,39.5,-8,38841,24906,1528
2020/06/20,PY,Paraguay,Americas,-23,-58,1362,791,13
2020/06/20,QA,Qatar,Asia,25.5,51.25,86488,66763,94
2020/06/20,RE,Réunion,Africa,-21.15,55.5,505,460,1
2020/06/20,RO,Romania,Europe,46,25,23730,16735,1500
2020/06/20,RS,Serbia,Europe,44,21,12803,11511,260
2020/06/20,RU,Russia,Europe,60,100,576952,334592,8002
2020/06/20,RW,Rwanda,Africa,-2,30,702,357,2
2020/06/20,SA,Saudi Arabia,Asia,25,45,154233,98917,1230
2020/06/20,SC,Seychelles,Africa,-4.58333333,55.66666666,11,11,0
2020/06/20,SD,Sudan,Africa,15,30,8416,3204,513
2020/06/20,SE,Sweden,Europe,62,15,56043,0,5053
2020/06/20,SG,Singapore,Asia,1.36666666,103.8,41833,34224,26
2020/06/20,SI,Slovenia,Europe,46.11666666,14.81666666,1519,1359,109
2020/06/20,SK,Slovakia,Europe,48.66666666,19.5,1586,1447,28
2020/06/20,SL,Sierra Leone,Africa,8.5,-11.5,1309,746,53
2020/06/20,SM,San Marino,Europe,43.76666666,12.41666666,696,610,42
2020/06/20,SN,Senegal,Africa,14,-14,5783,3859,82
2020/06/20,SO,Somalia,Africa,10,49,2755,751,88
2020/06/20,SR,Suriname,Americas,4,-56,303,74,8
2020/06/20,SS,South Sudan,Africa,7,30,1882,122,34
2020/06/20,ST,São Tomé and Príncipe,Africa,1,7,693,199,12
2020/06/20,SV,El Salvador,Americas,13.83333333,-88.91666666,4475,2449,93
2020/06/20,SX,Sint Maarten,Americas,18.033333,-63.05,77,62,15
2020/06/20,SY,Syria,Asia,35,38,198,83,7
2020/06/20,SZ,Eswatini,Africa,-26.5,31.5,627,285,5
2020/06/20,TC,Turks and Caicos Islands,Americas,21.75,-71.58333333,12,11,1
2020/06/20,TD,Chad,Africa,15,19,858,746,74
2020/06/20,TG,Togo,Africa,8,1.16666666,561,366,13
2020/06/20,TH,Thailand,Asia,15,100,3147,3018,58
2020/06/20,TJ,Tajikistan,Asia,39,71,5399,3894,52
2020/06/20,TL,Timor-Leste,Asia,-8.83333333,125.91666666,24,24,0
2020/06/20,TN,Tunisia,Africa,34,9,1156,1017,50
2020/06/20,TR,Turkey,Asia,39,35,186493,158828,4927
2020/06/20,TT,Trinidad and Tobago,Americas,11,-61,123,109,8
2020/06/20,TW,Taiwan,Asia,23.5,121,446,434,7
2020/06/20,TZ,Tanzania,Africa,-6,35,509,183,21
2020/06/20,UA,Ukraine,Europe,49,32,35825,16406,994
2020/06/20,UG,Uganda,Africa,1,32,763,492,0
2020/06/20,US,United States,Americas,38,-97,2329817,972131,121979
2020/06/20,UY,Uruguay,Americas,-33,-56,859,815,25
2020/06/20,UZ,Uzbekistan,Asia,41,64,6153,4290,19
2020/06/20,VA,Vatican City,Europe,41.9,12.45,12,12,0
2020/06/20,VC,Saint Vincent and the Grenadines,Americas,13.25,-61.2,29,26,0
2020/06/20,VE,Venezuela,Americas,8,-66,3591,835,30
2020/06/20,VG,British Virgin Islands,Americas,18.431383,-64.62305,8,7,1
