day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/06/09,AD,Andorra,Europe,42.5,1.5,852,757,51
2020/06/09,AE,United Arab Emirates,Asia,24,54,39904,22740,283
2020/06/09,AF,Afghanistan,Asia,33,65,21459,2651,384
2020/06/09,AG,Antigua and Barbuda,Americas,17.05,-61.8,26,20,3
2020/06/09,AI,Anguilla,Americas,18.25,-63.16666666,3,3,0
2020/06/09,AL,Albania,Europe,41,20,1299,960,34
2020/06/09,AM,Armenia,Asia,40,45,13675,4451,217
2020/06/09,AO,Angola,Africa,-12.5,18.5,96,38,4
2020/06/09,AR,Argentina,Americas,-34,-64,24761,7568,717
2020/06/09,AT,Austria,Europe,47.33333333,13.33333333,16979,15875,672
2020/06/09,AU,Australia,Oceania,-27,133,7267,6720,102
2020/06/09,AW,Aruba,Americas,12.5,-69.96666666,101,98,3
2020/06/09,AZ,Azerbaijan,Asia,40.5,47.5,8191,4606,98
2020/06/09,BA,Bosnia and Herzegovina,Europe,44,18,2728,2049,160
2020/06/09,BB,Barbados,Americas,13.16666666,-59.53333333,92,81,7
2020/06/09,BD,Bangladesh,Asia,24,90,71675,15337,975
2020/06/09,BE,Belgium,Europe,50.83333333,4,59437,16324,9619
2020/06/09,BF,Burkina Faso,Africa,13,-2,891,765,53
2020/06/09,BG,Bulgaria,Europe,43,25,2889,1623,167
2020/06/09,BH,Bahrain,Asia,26,50.55,15731,10606,29
2020/06/09,BI,Burundi,Africa,-3.5,30,83,45,1
2020/06/09,BJ,Benin,Africa,9.5,2.25,305,188,4
2020/06/09,BL,Saint Barthélemy,Americas,18.5,-63.41666666,6,6,0
2020/06/09,BM,Bermuda,Americas,32.33333333,-64.75,141,120,9
2020/06/09,BN,Brunei,Asia,4.5,114.66666666,141,138,2
2020/06/09,BO,Bolivia,Americas,-17,-65,13949,2159,475
2020/06/09,BQ,Caribbean Netherlands,Americas,12.18,-68.25,7,7,0
2020/06/09,BR,Brazil,Americas,-10,-55,742084,325602,38497
2020/06/09,BS,Bahamas,Americas,24.25,-76,103,64,11
2020/06/09,BT,Bhutan,Asia,27.5,90.5,59,17,0
2020/06/09,BW,Botswana,Africa,-22,24,42,24,1
2020/06/09,BY,Belarus,Europe,53,28,50265,24506,282
2020/06/09,BZ,Belize,Americas,17.25,-88.75,19,16,2
2020/06/09,CA,Canada,Americas,60,-95,96653,55571,7897
2020/06/09,CD,DR Congo,Africa,0,25,4259,539,90
2020/06/09,CF,Central African Republic,Africa,7,21,1850,38,5
