day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/09/08,AD,Andorra,Europe,42.5,1.5,1261,934,53
2020/09/08,AE,United Arab Emirates,Asia,24,54,75098,66943,391
2020/09/08,AF,Afghanistan,Asia,33,65,38520,30715,1418
2020/09/08,AG,Antigua and Barbuda,Americas,17.05,-61.8,95,91,3
2020/09/08,AI,Anguilla,Americas,18.25,-63.16666666,3,3,0
2020/09/08,AL,Albania,Europe,41,20,10553,6239,321
2020/09/08,AM,Armenia,Asia,40,45,44953,40592,903
2020/09/08,AO,Angola,Africa,-12.5,18.5,3033,1215,124
2020/09/08,AR,Argentina,Americas,-34,-64,500034,366590,10405
2020/09/08,AT,Austria,Europe,47.33333333,13.33333333,30081,25629,747
2020/09/08,AU,Australia,Oceania,-27,133,26374,22724,770
2020/09/08,AW,Aruba,Americas,12.5,-69.96666666,2589,1293,15
2020/09/08,AZ,Azerbaijan,Asia,40.5,47.5,37557,34965,552
2020/09/08,BA,Bosnia and Herzegovina,Europe,44,18,21961,15172,669
2020/09/08,BB,Barbados,Americas,13.16666666,-59.53333333,179,154,7
2020/09/08,BD,Bangladesh,Asia,24,90,329251,227809,4552
2020/09/08,BE,Belgium,Europe,50.83333333,4,88769,18576,9909
2020/09/08,BF,Burkina Faso,Africa,13,-2,1466,1112,56
2020/09/08,BG,Bulgaria,Europe,43,25,17313,12297,692
2020/09/08,BH,Bahrain,Asia,26,50.55,56778,51574,202
2020/09/08,BI,Burundi,Africa,-3.5,30,466,374,1
2020/09/08,BJ,Benin,Africa,9.5,2.25,2213,1793,40
2020/09/08,BL,Saint Barthélemy,Americas,18.5,-63.41666666,18,13,0
2020/09/08,BM,Bermuda,Americas,32.33333333,-64.75,175,158,9
2020/09/08,BN,Brunei,Asia,4.5,114.66666666,145,139,3
2020/09/08,BO,Bolivia,Americas,-17,-65,121604,73150,7054
2020/09/08,BQ,Caribbean Netherlands,Americas,12.18,-68.25,21,7,0
2020/09/08,BR,Brazil,Americas,-10,-55,4165124,3397234,127517
2020/09/08,BS,Bahamas,Americas,24.25,-76,2585,976,59
2020/09/08,BT,Bhutan,Asia,27.5,90.5,233,151,0
2020/09/08,BW,Botswana,Africa,-22,24,2126,493,9
2020/09/08,BY,Belarus,Europe,53,28,73208,71916,721
2020/09/08,BZ,Belize,Americas,17.25,-88.75,1307,314,16
2020/09/08,CA,Canada,Americas,60,-95,133748,117565,9153
2020/09/08,CD,DR Congo,Africa,0,25,10292,9501,260
2020/09/08,CF,Central African Republic,Africa,7,21,4735,1825,62
2020/09/08,CG,Republic of the Congo,Africa,-1,15,4891,3887,102
2020/09/08,CH,Switzerland,Europe,47,8,44837,37700,2018
2020/09/08,CI,Ivory Coast,Africa,8,-5,18778,17688,119
2020/09/08,CL,Chile,Americas,-30,-71,425541,397730,11682
2020/09/08,CM,Cameroon,Africa,6,12,19848,18448,415
2020/09/08,CN,China,Asia,35,105,85144,80335,4634
2020/09/08,CO,Colombia,Americas,4,-72,679513,541462,21817
2020/09/08,CR,Costa Rica,Americas,10,-84,49897,19285,531
2020/09/08,CU,Cuba,Americas,21.5,-80,4377,3700,104
2020/09/08,CV,Cape Verde,Africa,16,-24,4400,3851,42
2020/09/08,CW,Curaçao,Americas,12.116667,-68.933333,102,45,1
2020/09/08,CY,Cyprus,Europe,35,33,1511,1237,22
2020/09/08,CZ,Czechia,Europe,49.75,15.5,29877,20139,441
2020/09/08,DE,Germany,Europe,51,9,254956,230600,9409
2020/09/08,DJ,Djibouti,Africa,11.5,43,5388,5327,61
2020/09/08,DK,Denmark,Europe,56,10,18356,15907,628
2020/09/08,DM,Dominica,Americas,15.41666666,-61.33333333,22,18,0
2020/09/08,DO,Dominican Republic,Americas,19,-70.66666666,100131,73795,1889
2020/09/08,DZ,Algeria,Africa,28,3,46938,33183,1571
2020/09/08,EC,Ecuador,Americas,-2,-77.5,110757,91242,10627
2020/09/08,EE,Estonia,Europe,59,26,2564,2195,64
2020/09/08,EG,Egypt,Africa,27,30,100228,79886,5560
2020/09/08,EH,Western Sahara,Africa,24.5,-13,10,8,1
2020/09/08,ER,Eritrea,Africa,15,39,341,295,0
