day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/10/20,AD,Andorra,Europe,42.5,1.5,3623,2273,62
2020/10/20,AE,United Arab Emirates,Asia,24,54,117594,110313,470
2020/10/20,AF,Afghanistan,Asia,33,65,40357,33790,1499
2020/10/20,AG,Antigua and Barbuda,Americas,17.05,-61.8,119,101,3
2020/10/20,AI,Anguilla,Americas,18.25,-63.16666666,3,3,0
2020/10/20,AL,Albania,Europe,41,20,17651,10225,458
2020/10/20,AM,Armenia,Asia,40,45,66694,48734,1101
2020/10/20,AO,Angola,Africa,-12.5,18.5,8049,3037,251
2020/10/20,AR,Argentina,Americas,-34,-64,1018999,829647,27100
2020/10/20,AT,Austria,Europe,47.33333333,13.33333333,67451,51407,914
2020/10/20,AU,Australia,Oceania,-27,133,27429,25126,905
2020/10/20,AW,Aruba,Americas,12.5,-69.96666666,4355,4065,34
2020/10/20,AZ,Azerbaijan,Asia,40.5,47.5,45879,40272,635
2020/10/20,BA,Bosnia and Herzegovina,Europe,44,18,35389,25560,1017
2020/10/20,BB,Barbados,Americas,13.16666666,-59.53333333,222,203,7
2020/10/20,BD,Bangladesh,Asia,24,90,391586,307141,5699
2020/10/20,BE,Belgium,Europe,50.83333333,4,230480,21214,10443
2020/10/20,BF,Burkina Faso,Africa,13,-2,2387,1802,65
2020/10/20,BG,Bulgaria,Europe,43,25,31863,17414,1019
2020/10/20,BH,Bahrain,Asia,26,50.55,78533,75089,305
2020/10/20,BI,Burundi,Africa,-3.5,30,550,497,1
2020/10/20,BJ,Benin,Africa,9.5,2.25,2496,2330,41
2020/10/20,BL,Saint Barthélemy,Americas,18.5,-63.41666666,72,55,0
2020/10/20,BM,Bermuda,Americas,32.33333333,-64.75,188,174,9
2020/10/20,BN,Brunei,Asia,4.5,114.66666666,147,143,3
2020/10/20,BO,Bolivia,Americas,-17,-65,139890,104957,8502
2020/10/20,BQ,Caribbean Netherlands,Americas,12.18,-68.25,150,121,3
2020/10/20,BR,Brazil,Americas,-10,-55,5274817,4721593,154888
2020/10/20,BS,Bahamas,Americas,24.25,-76,5923,3525,124
2020/10/20,BT,Bhutan,Asia,27.5,90.5,330,301,0
2020/10/20,BW,Botswana,Africa,-22,24,5609,915,21
2020/10/20,BY,Belarus,Europe,53,28,88909,80503,937
2020/10/20,BZ,Belize,Americas,17.25,-88.75,2833,1692,45
2020/10/20,CA,Canada,Americas,60,-95,203688,171743,9794
2020/10/20,CD,DR Congo,Africa,0,25,11066,10362,303
2020/10/20,CF,Central African Republic,Africa,7,21,4856,1924,62
2020/10/20,CG,Republic of the Congo,Africa,-1,15,5156,3887,92
2020/10/20,CH,Switzerland,Europe,47,8,86167,54600,2145
2020/10/20,CI,Ivory Coast,Africa,8,-5,20342,20044,121
2020/10/20,CL,Chile,Americas,-30,-71,494478,466643,13702
2020/10/20,CM,Cameroon,Africa,6,12,21570,20117,425
2020/10/20,CN,China,Asia,35,105,85704,80812,4634
2020/10/20,CO,Colombia,Americas,4,-72,974139,876731,29272
2020/10/20,CR,Costa Rica,Americas,10,-84,97922,60109,1222
2020/10/20,CU,Cuba,Americas,21.5,-80,6305,5806,127
2020/10/20,CV,Cape Verde,Africa,16,-24,7901,6792,87
2020/10/20,CW,Curaçao,Americas,12.116667,-68.933333,759,466,1
2020/10/20,CY,Cyprus,Europe,35,33,2839,1444,25
2020/10/20,CZ,Czechia,Europe,49.75,15.5,193946,79108,1619
2020/10/20,DE,Germany,Europe,51,9,380898,298300,9955
2020/10/20,DJ,Djibouti,Africa,11.5,43,5499,5384,61
2020/10/20,DK,Denmark,Europe,56,10,36373,29998,688
2020/10/20,DM,Dominica,Americas,15.41666666,-61.33333333,33,29,0
2020/10/20,DO,Dominican Republic,Americas,19,-70.66666666,121973,99271,2204
2020/10/20,DZ,Algeria,Africa,28,3,54829,38346,1873
2020/10/20,EC,Ecuador,Americas,-2,-77.5,154115,134187,12404
2020/10/20,EE,Estonia,Europe,59,26,4127,3270,71
2020/10/20,EG,Egypt,Africa,27,30,105705,98413,6142
2020/10/20,EH,Western Sahara,Africa,24.5,-13,10,8,1
2020/10/20,ER,Eritrea,Africa,15,39,452,388,0
2020/10/20,ES,Spain,Europe,40,-4,1029668,0,34210
