day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/11/16,AD,Andorra,Europe,42.5,1.5,5914,4830,76
2020/11/16,AE,United Arab Emirates,Asia,24,54,151554,143932,534
2020/11/16,AF,Afghanistan,Asia,33,65,43403,35137,1626
2020/11/16,AG,Antigua and Barbuda,Americas,17.05,-61.8,134,127,4
2020/11/16,AI,Anguilla,Americas,18.25,-63.16666666,3,3,0
2020/11/16,AL,Albania,Europe,41,20,28432,13453,631
2020/11/16,AM,Armenia,Asia,40,45,117886,75865,1788
2020/11/16,AO,Angola,Africa,-12.5,18.5,13615,6523,324
2020/11/16,AR,Argentina,Americas,-34,-64,1318384,1140196,35727
2020/11/16,AT,Austria,Europe,47.33333333,13.33333333,208613,129671,1887
2020/11/16,AU,Australia,Oceania,-27,133,27750,25498,907
2020/11/16,AW,Aruba,Americas,12.5,-69.96666666,4668,4535,44
2020/11/16,AZ,Azerbaijan,Asia,40.5,47.5,77083,55755,985
2020/11/16,BA,Bosnia and Herzegovina,Europe,44,18,72689,36473,1973
2020/11/16,BB,Barbados,Americas,13.16666666,-59.53333333,250,238,7
2020/11/16,BD,Bangladesh,Asia,24,90,434472,351146,6215
2020/11/16,BE,Belgium,Europe,50.83333333,4,535939,32909,14421
2020/11/16,BF,Burkina Faso,Africa,13,-2,2641,2445,68
2020/11/16,BG,Bulgaria,Europe,43,25,101770,30317,2282
2020/11/16,BH,Bahrain,Asia,26,50.55,84882,82680,337
2020/11/16,BI,Burundi,Africa,-3.5,30,630,549,1
2020/11/16,BJ,Benin,Africa,9.5,2.25,2884,2579,43
2020/11/16,BL,Saint Barthélemy,Americas,18.5,-63.41666666,109,83,0
2020/11/16,BM,Bermuda,Americas,32.33333333,-64.75,222,189,9
2020/11/16,BN,Brunei,Asia,4.5,114.66666666,148,145,3
2020/11/16,BO,Bolivia,Americas,-17,-65,143246,117137,8849
2020/11/16,BQ,Caribbean Netherlands,Americas,12.18,-68.25,155,151,3
2020/11/16,BR,Brazil,Americas,-10,-55,5876740,5322406,166067
