day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/11/25,AD,Andorra,Europe,42.5,1.5,6428,5542,76
2020/11/25,AE,United Arab Emirates,Asia,24,54,162662,151044,563
2020/11/25,AF,Afghanistan,Asia,33,65,45490,36145,1725
2020/11/25,AG,Antigua and Barbuda,Americas,17.05,-61.8,140,129,4
2020/11/25,AI,Anguilla,Americas,18.25,-63.16666666,4,3,0
2020/11/25,AL,Albania,Europe,41,20,34944,17031,743
2020/11/25,AM,Armenia,Asia,40,45,129085,100913,2040
2020/11/25,AO,Angola,Africa,-12.5,18.5,14821,7517,340
2020/11/25,AR,Argentina,Americas,-34,-64,1381795,1210634,37432
2020/11/25,AT,Austria,Europe,47.33333333,13.33333333,260512,189059,2667
2020/11/25,AU,Australia,Oceania,-27,133,27854,25538,907
2020/11/25,AW,Aruba,Americas,12.5,-69.96666666,4778,4632,45
2020/11/25,AZ,Azerbaijan,Asia,40.5,47.5,102396,66963,1224
2020/11/25,BA,Bosnia and Herzegovina,Europe,44,18,83328,48210,2429
2020/11/25,BB,Barbados,Americas,13.16666666,-59.53333333,262,242,7
2020/11/25,BD,Bangladesh,Asia,24,90,454146,369179,6487
2020/11/25,BE,Belgium,Europe,50.83333333,4,561803,36569,15938
2020/11/25,BF,Burkina Faso,Africa,13,-2,2777,2567,68
2020/11/25,BG,Bulgaria,Europe,43,25,133060,42620,3367
2020/11/25,BH,Bahrain,Asia,26,50.55,86185,84335,340
2020/11/25,BI,Burundi,Africa,-3.5,30,673,575,1
2020/11/25,BJ,Benin,Africa,9.5,2.25,2974,2579,43
2020/11/25,BL,Saint Barthélemy,Americas,18.5,-63.41666666,127,94,0
2020/11/25,BM,Bermuda,Americas,32.33333333,-64.75,239,205,9
2020/11/25,BN,Brunei,Asia,4.5,114.66666666,150,145,3
2020/11/25,BO,Bolivia,Americas,-17,-65,144147,119835,8928
2020/11/25,BQ,Caribbean Netherlands,Americas,12.18,-68.25,161,155,3
2020/11/25,BR,Brazil,Americas,-10,-55,6166898,5512847,170799
2020/11/25,BS,Bahamas,Americas,24.25,-76,7460,5708,163
2020/11/25,BT,Bhutan,Asia,27.5,90.5,386,363,0
2020/11/25,BW,Botswana,Africa,-22,24,9992,7692,31
2020/11/25,BY,Belarus,Europe,53,28,128449,107452,1119
2020/11/25,BZ,Belize,Americas,17.25,-88.75,5335,2899,125
2020/11/25,CA,Canada,Americas,60,-95,345461,276136,11689
2020/11/25,CD,DR Congo,Africa,0,25,12365,11433,331
2020/11/25,CF,Central African Republic,Africa,7,21,4911,1924,63
2020/11/25,CG,Republic of the Congo,Africa,-1,15,5632,4988,93
2020/11/25,CH,Switzerland,Europe,47,8,309469,211500,4393
2020/11/25,CI,Ivory Coast,Africa,8,-5,21168,20843,131
2020/11/25,CL,Chile,Americas,-30,-71,544092,520180,15138
2020/11/25,CM,Cameroon,Africa,6,12,23915,22177,437
2020/11/25,CN,China,Asia,35,105,86469,81530,4634
2020/11/25,CO,Colombia,Americas,4,-72,1270991,1174959,35860
2020/11/25,CR,Costa Rica,Americas,10,-84,134520,82611,1674
2020/11/25,CU,Cuba,Americas,21.5,-80,8026,7470,133
2020/11/25,CV,Cape Verde,Africa,16,-24,10526,9900,104
2020/11/25,CW,Curaçao,Americas,12.116667,-68.933333,1827,1043,3
2020/11/25,CY,Cyprus,Europe,35,33,9453,2055,47
2020/11/25,CZ,Czechia,Europe,49.75,15.5,505215,417657,7611
2020/11/25,DE,Germany,Europe,51,9,983731,656400,15381
2020/11/25,DJ,Djibouti,Africa,11.5,43,5670,5575,61
2020/11/25,DK,Denmark,Europe,56,10,74204,58148,802
2020/11/25,DM,Dominica,Americas,15.41666666,-61.33333333,77,63,0
2020/11/25,DO,Dominican Republic,Americas,19,-70.66666666,139396,113263,2315
2020/11/25,DZ,Algeria,Africa,28,3,78025,50712,2329
2020/11/25,EC,Ecuador,Americas,-2,-77.5,187230,164009,13288
2020/11/25,EE,Estonia,Europe,59,26,10541,6052,97
2020/11/25,EG,Egypt,Africa,27,30,114107,102201,6585
2020/11/25,EH,Western Sahara,Africa,24.5,-13,10,8,1
2020/11/25,ER,Eritrea,Africa,15,39,558,473,0
2020/11/25,ES,Spain,Europe,40,-4,1622632,0,44037
2020/11/25,ET,Ethiopia,Africa,8,38,107109,66574,1664
2020/11/25,FI,Finland,Europe,64,26,22652,16800,388
2020/11/25,FJ,Fiji,Oceania,-18,175,38,33,2
2020/11/25,FK,Falkland Islands,Americas,-51.75,-59,16,13,0
2020/11/25,FO,Faroe Islands,Europe,62,-7,500,498,0
2020/11/25,FR,France,Europe,46,2,2170097,156552,50618
