day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/08/04,AD,Andorra,Europe,42.5,1.5,939,825,52
2020/08/04,AE,United Arab Emirates,Asia,24,54,61352,55090,351
2020/08/04,AF,Afghanistan,Asia,33,65,36782,25669,1288
2020/08/04,AG,Antigua and Barbuda,Americas,17.05,-61.8,92,75,3
2020/08/04,AI,Anguilla,Americas,18.25,-63.16666666,3,3,0
2020/08/04,AL,Albania,Europe,41,20,5750,3031,176
2020/08/04,AM,Armenia,Asia,40,45,39298,30372,768
2020/08/04,AO,Angola,Africa,-12.5,18.5,1344,503,59
2020/08/04,AR,Argentina,Americas,-34,-64,213535,94129,3979
2020/08/04,AT,Austria,Europe,47.33333333,13.33333333,21481,19336,719
2020/08/04,AU,Australia,Oceania,-27,133,18730,10622,232
2020/08/04,AW,Aruba,Americas,12.5,-69.96666666,132,112,3
2020/08/04,AZ,Azerbaijan,Asia,40.5,47.5,32910,28348,473
2020/08/04,BA,Bosnia and Herzegovina,Europe,44,18,12856,6592,373
2020/08/04,BB,Barbados,Americas,13.16666666,-59.53333333,132,98,7
2020/08/04,BD,Bangladesh,Asia,24,90,244020,139860,3234
2020/08/04,BE,Belgium,Europe,50.83333333,4,70314,17598,9850
2020/08/04,BF,Burkina Faso,Africa,13,-2,1153,947,54
2020/08/04,BG,Bulgaria,Europe,43,25,12414,6964,415
2020/08/04,BH,Bahrain,Asia,26,50.55,42132,39335,151
2020/08/04,BI,Burundi,Africa,-3.5,30,395,304,1
2020/08/04,BJ,Benin,Africa,9.5,2.25,1914,1036,38
2020/08/04,BL,Saint Barthélemy,Americas,18.5,-63.41666666,9,6,0
2020/08/04,BM,Bermuda,Americas,32.33333333,-64.75,157,144,9
2020/08/04,BN,Brunei,Asia,4.5,114.66666666,141,138,3
2020/08/04,BO,Bolivia,Americas,-17,-65,81846,24510,3228
2020/08/04,BQ,Caribbean Netherlands,Americas,12.18,-68.25,13,7,0
2020/08/04,BR,Brazil,Americas,-10,-55,2808076,1970767,96096
2020/08/04,BS,Bahamas,Americas,24.25,-76,715,91,14
2020/08/04,BT,Bhutan,Asia,27.5,90.5,103,90,0
2020/08/04,BW,Botswana,Africa,-22,24,804,63,2
2020/08/04,BY,Belarus,Europe,53,28,68250,63163,574
2020/08/04,BZ,Belize,Americas,17.25,-88.75,57,30,2
2020/08/04,CA,Canada,Americas,60,-95,117792,102345,8958
2020/08/04,CD,DR Congo,Africa,0,25,9178,7727,215
2020/08/04,CF,Central African Republic,Africa,7,21,4618,1640,59
2020/08/04,CG,Republic of the Congo,Africa,-1,15,3546,1589,58
2020/08/04,CH,Switzerland,Europe,47,8,35746,31600,1981
2020/08/04,CI,Ivory Coast,Africa,8,-5,16293,11955,103
2020/08/04,CL,Chile,Americas,-30,-71,362962,336330,9745
2020/08/04,CM,Cameroon,Africa,6,12,17255,15320,391
2020/08/04,CN,China,Asia,35,105,84464,79030,4634
2020/08/04,CO,Colombia,Americas,4,-72,334979,180258,11315
2020/08/04,CR,Costa Rica,Americas,10,-84,19837,6590,181
2020/08/04,CU,Cuba,Americas,21.5,-80,2701,2382,88
2020/08/04,CV,Cape Verde,Africa,16,-24,2631,1930,26
2020/08/04,CW,Curaçao,Americas,12.116667,-68.933333,29,24,1
2020/08/04,CY,Cyprus,Europe,35,33,1180,856,19
2020/08/04,CZ,Czechia,Europe,49.75,15.5,17286,11812,383
2020/08/04,DE,Germany,Europe,51,9,212331,194700,9232
2020/08/04,DJ,Djibouti,Africa,11.5,43,5248,5044,59
2020/08/04,DK,Denmark,Europe,56,10,14073,12715,616
2020/08/04,DM,Dominica,Americas,15.41666666,-61.33333333,18,18,0
2020/08/04,DO,Dominican Republic,Americas,19,-70.66666666,74295,38824,1213
2020/08/04,DZ,Algeria,Africa,28,3,32504,22375,1248
2020/08/04,EC,Ecuador,Americas,-2,-77.5,87963,70985,5808
2020/08/04,EE,Estonia,Europe,59,26,2091,1937,63
2020/08/04,EG,Egypt,Africa,27,30,94752,45569,4912
2020/08/04,EH,Western Sahara,Africa,24.5,-13,10,8,1
2020/08/04,ER,Eritrea,Africa,15,39,282,225,0
2020/08/04,ES,Spain,Europe,40,-4,349894,0,28498
2020/08/04,ET,Ethiopia,Africa,8,38,19877,8240,343
2020/08/04,FI,Finland,Europe,64,26,7483,6950,331
2020/08/04,FJ,Fiji,Oceania,-18,175,27,18,1
2020/08/04,FK,Falkland Islands,Americas,-51.75,-59,13,13,0
2020/08/04,FO,Faroe Islands,Europe,62,-7,227,192,0
2020/08/04,FR,France,Europe,46,2,192334,82166,30296
