day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/10/06,AD,Andorra,Europe,42.5,1.5,2370,1615,53
2020/10/06,AE,United Arab Emirates,Asia,24,54,100794,90556,435
2020/10/06,AF,Afghanistan,Asia,33,65,39486,32977,1467
2020/10/06,AG,Antigua and Barbuda,Americas,17.05,-61.8,107,96,3
2020/10/06,AI,Anguilla,Americas,18.25,-63.16666666,3,3,0
2020/10/06,AL,Albania,Europe,41,20,14568,8965,403
2020/10/06,AM,Armenia,Asia,40,45,53083,44932,990
2020/10/06,AO,Angola,Africa,-12.5,18.5,5725,2598,211
2020/10/06,AR,Argentina,Americas,-34,-64,824468,660272,21827
2020/10/06,AT,Austria,Europe,47.33333333,13.33333333,49819,39790,822
2020/10/06,AU,Australia,Oceania,-27,133,27173,24892,895
2020/10/06,AW,Aruba,Americas,12.5,-69.96666666,4108,3643,31
2020/10/06,AZ,Azerbaijan,Asia,40.5,47.5,40931,38713,600
2020/10/06,BA,Bosnia and Herzegovina,Europe,44,18,28710,22274,903
2020/10/06,BB,Barbados,Americas,13.16666666,-59.53333333,200,182,7
2020/10/06,BD,Bangladesh,Asia,24,90,371631,284833,5405
2020/10/06,BE,Belgium,Europe,50.83333333,4,132203,19712,10078
2020/10/06,BF,Burkina Faso,Africa,13,-2,2197,1441,59
2020/10/06,BG,Bulgaria,Europe,43,25,22306,15310,862
2020/10/06,BH,Bahrain,Asia,26,50.55,73476,68606,262
2020/10/06,BI,Burundi,Africa,-3.5,30,514,472,1
2020/10/06,BJ,Benin,Africa,9.5,2.25,2357,1973,41
2020/10/06,BL,Saint Barthélemy,Americas,18.5,-63.41666666,62,37,0
2020/10/06,BM,Bermuda,Americas,32.33333333,-64.75,181,170,9
2020/10/06,BN,Brunei,Asia,4.5,114.66666666,146,143,3
2020/10/06,BO,Bolivia,Americas,-17,-65,137107,98007,8129
2020/10/06,BQ,Caribbean Netherlands,Americas,12.18,-68.25,141,67,2
2020/10/06,BR,Brazil,Americas,-10,-55,4970953,4352871,147571
2020/10/06,BS,Bahamas,Americas,24.25,-76,4559,2475,100
2020/10/06,BT,Bhutan,Asia,27.5,90.5,299,248,0
2020/10/06,BW,Botswana,Africa,-22,24,3172,834,18
2020/10/06,BY,Belarus,Europe,53,28,81090,75376,868
2020/10/06,BZ,Belize,Americas,17.25,-88.75,2204,1378,30
