day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/07/04,AD,Andorra,Europe,42.5,1.5,855,800,52
2020/07/04,AE,United Arab Emirates,Asia,24,54,50857,39857,321
2020/07/04,AF,Afghanistan,Asia,33,65,32672,19164,826
2020/07/04,AG,Antigua and Barbuda,Americas,17.05,-61.8,68,23,3
2020/07/04,AI,Anguilla,Americas,18.25,-63.16666666,3,3,0
2020/07/04,AL,Albania,Europe,41,20,2819,1637,74
2020/07/04,AM,Armenia,Asia,40,45,27900,15935,477
2020/07/04,AO,Angola,Africa,-12.5,18.5,346,108,19
2020/07/04,AR,Argentina,Americas,-34,-64,75376,25930,1481
2020/07/04,AT,Austria,Europe,47.33333333,13.33333333,18165,16607,705
2020/07/04,AU,Australia,Oceania,-27,133,8362,7355,104
2020/07/04,AW,Aruba,Americas,12.5,-69.96666666,105,98,3
2020/07/04,AZ,Azerbaijan,Asia,40.5,47.5,19801,11291,241
2020/07/04,BA,Bosnia and Herzegovina,Europe,44,18,4962,2550,191
2020/07/04,BB,Barbados,Americas,13.16666666,-59.53333333,97,90,7
2020/07/04,BD,Bangladesh,Asia,24,90,159679,70721,1997
2020/07/04,BE,Belgium,Europe,50.83333333,4,61838,17091,9771
2020/07/04,BF,Burkina Faso,Africa,13,-2,987,854,53
2020/07/04,BG,Bulgaria,Europe,43,25,5677,2898,241
2020/07/04,BH,Bahrain,Asia,26,50.55,28857,23959,96
2020/07/04,BI,Burundi,Africa,-3.5,30,191,118,1
2020/07/04,BJ,Benin,Africa,9.5,2.25,1199,333,21
2020/07/04,BL,Saint Barthélemy,Americas,18.5,-63.41666666,6,6,0
2020/07/04,BM,Bermuda,Americas,32.33333333,-64.75,146,137,9
2020/07/04,BN,Brunei,Asia,4.5,114.66666666,141,138,3
2020/07/04,BO,Bolivia,Americas,-17,-65,36818,10766,1320
2020/07/04,BQ,Caribbean Netherlands,Americas,12.18,-68.25,7,7,0
2020/07/04,BR,Brazil,Americas,-10,-55,1578376,978615,64365
2020/07/04,BS,Bahamas,Americas,24.25,-76,104,89,11
2020/07/04,BT,Bhutan,Asia,27.5,90.5,78,51,0
2020/07/04,BW,Botswana,Africa,-22,24,277,29,1
2020/07/04,BY,Belarus,Europe,53,28,63270,50669,418
2020/07/04,BZ,Belize,Americas,17.25,-88.75,30,19,2
2020/07/04,CA,Canada,Americas,60,-95,105316,68990,8674
2020/07/04,CD,DR Congo,Africa,0,25,7379,2961,182
2020/07/04,CF,Central African Republic,Africa,7,21,3969,914,48
2020/07/04,CG,Republic of the Congo,Africa,-1,15,1557,501,44
2020/07/04,CH,Switzerland,Europe,47,8,32198,29200,1965
2020/07/04,CI,Ivory Coast,Africa,8,-5,10462,4807,72
2020/07/04,CL,Chile,Americas,-30,-71,291847,257445,6192
2020/07/04,CM,Cameroon,Africa,6,12,12592,10100,313
2020/07/04,CN,China,Asia,35,105,83545,78509,4634
2020/07/04,CO,Colombia,Americas,4,-72,113389,46563,3942
2020/07/04,CR,Costa Rica,Americas,10,-84,4621,1721,18
2020/07/04,CU,Cuba,Americas,21.5,-80,2369,2227,86
2020/07/04,CV,Cape Verde,Africa,16,-24,1421,654,16
2020/07/04,CW,Curaçao,Americas,12.116667,-68.933333,23,19,1
2020/07/04,CY,Cyprus,Europe,35,33,1002,839,19
2020/07/04,CZ,Czechia,Europe,49.75,15.5,12440,7852,351
2020/07/04,DE,Germany,Europe,51,9,197418,181300,9081
2020/07/04,DJ,Djibouti,Africa,11.5,43,4736,4580,55
2020/07/04,DK,Denmark,Europe,56,10,12832,11817,606
2020/07/04,DM,Dominica,Americas,15.41666666,-61.33333333,18,18,0
2020/07/04,DO,Dominican Republic,Americas,19,-70.66666666,36184,18602,786
2020/07/04,DZ,Algeria,Africa,28,3,15500,11181,946
2020/07/04,EC,Ecuador,Americas,-2,-77.5,61535,28507,4769
2020/07/04,EE,Estonia,Europe,59,26,1993,1870,69
2020/07/04,EG,Egypt,Africa,27,30,74035,20103,3280
2020/07/04,EH,Western Sahara,Africa,24.5,-13,10,8,1
2020/07/04,ER,Eritrea,Africa,15,39,215,56,0
2020/07/04,ES,Spain,Europe,40,-4,297625,0,28385
2020/07/04,ET,Ethiopia,Africa,8,38,5846,2430,103
2020/07/04,FI,Finland,Europe,64,26,7248,6700,329
2020/07/04,FJ,Fiji,Oceania,-18,175,18,18,0
2020/07/04,FK,Falkland Islands,Americas,-51.75,-59,13,13,0
2020/07/04,FO,Faroe Islands,Europe,62,-7,187,187,0
2020/07/04,FR,France,Europe,46,2,166960,77060,29893
2020/07/04,GA,Gabon,Africa,-1,11.75,5620,2555,44
2020/07/04,GB,United Kingdom,Europe,54,-2,284900,0,44198
2020/07/04,GD,Grenada,Americas,12.11666666,-61.66666666,23,23,0
2020/07/04,GE,Georgia,Asia,42,43.5,948,825,15
