day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/04/28,AD,Andorra,Europe,42.5,1.5,743,398,41
2020/04/28,AE,United Arab Emirates,Asia,24,54,11380,2181,89
2020/04/28,AF,Afghanistan,Asia,33,65,1828,228,58
2020/04/28,AG,Antigua and Barbuda,Americas,17.05,-61.8,24,11,3
2020/04/28,AI,Anguilla,Americas,18.25,-63.16666666,3,3,0
2020/04/28,AL,Albania,Europe,41,20,750,431,30
2020/04/28,AM,Armenia,Asia,40,45,1867,866,30
2020/04/28,AO,Angola,Africa,-12.5,18.5,27,6,2
2020/04/28,AR,Argentina,Americas,-34,-64,4127,1162,207
2020/04/28,AT,Austria,Europe,47.33333333,13.33333333,15357,12580,569
2020/04/28,AU,Australia,Oceania,-27,133,6738,5626,88
2020/04/28,AW,Aruba,Americas,12.5,-69.96666666,100,73,2
2020/04/28,AZ,Azerbaijan,Asia,40.5,47.5,1717,1221,22
2020/04/28,BA,Bosnia and Herzegovina,Europe,44,18,1585,682,63
2020/04/28,BB,Barbados,Americas,13.16666666,-59.53333333,80,39,6
2020/04/28,BD,Bangladesh,Asia,24,90,6462,139,155
2020/04/28,BE,Belgium,Europe,50.83333333,4,47334,10943,7331
2020/04/28,BF,Burkina Faso,Africa,13,-2,638,476,42
2020/04/28,BG,Bulgaria,Europe,43,25,1399,222,58
2020/04/28,BH,Bahrain,Asia,26,50.55,2811,1310,8
2020/04/28,BI,Burundi,Africa,-3.5,30,11,4,1
2020/04/28,BJ,Benin,Africa,9.5,2.25,64,33,1
2020/04/28,BL,Saint Barthélemy,Americas,18.5,-63.41666666,6,6,0
2020/04/28,BM,Bermuda,Americas,32.33333333,-64.75,110,44,6
2020/04/28,BN,Brunei,Asia,4.5,114.66666666,138,124,1
2020/04/28,BO,Bolivia,Americas,-17,-65,1014,98,53
2020/04/28,BQ,Caribbean Netherlands,Americas,12.18,-68.25,5,0,0
2020/04/28,BR,Brazil,Americas,-10,-55,72899,32544,5063
2020/04/28,BS,Bahamas,Americas,24.25,-76,80,23,11
2020/04/28,BT,Bhutan,Asia,27.5,90.5,7,5,0
2020/04/28,BW,Botswana,Africa,-22,24,23,0,1
2020/04/28,BY,Belarus,Europe,53,28,12208,1993,79
2020/04/28,BZ,Belize,Americas,17.25,-88.75,18,6,2
2020/04/28,CA,Canada,Americas,60,-95,50026,19190,2859
2020/04/28,CD,DR Congo,Africa,0,25,471,56,30
2020/04/28,CF,Central African Republic,Africa,7,21,50,10,0
2020/04/28,CG,Republic of the Congo,Africa,-1,15,207,19,8
2020/04/28,CH,Switzerland,Europe,47,8,29264,22600,1699
2020/04/28,CI,Ivory Coast,Africa,8,-5,1183,525,14
2020/04/28,CL,Chile,Americas,-30,-71,14365,7710,207
2020/04/28,CM,Cameroon,Africa,6,12,1705,915,58
2020/04/28,CN,China,Asia,35,105,82836,77555,4633
2020/04/28,CO,Colombia,Americas,4,-72,5949,1268,269
2020/04/28,CR,Costa Rica,Americas,10,-84,705,306,6
2020/04/28,CU,Cuba,Americas,21.5,-80,1437,575,58
2020/04/28,CV,Cape Verde,Africa,16,-24,114,2,1
2020/04/28,CW,Curaçao,Americas,12.116667,-68.933333,16,11,1
2020/04/28,CY,Cyprus,Europe,35,33,837,148,15
2020/04/28,CZ,Czechia,Europe,49.75,15.5,7504,2948,227
2020/04/28,DE,Germany,Europe,51,9,159912,117400,6314
2020/04/28,DJ,Djibouti,Africa,11.5,43,1072,498,2
2020/04/28,DK,Denmark,Europe,56,10,8851,6121,434
2020/04/28,DM,Dominica,Americas,15.41666666,-61.33333333,16,13,0
2020/04/28,DO,Dominican Republic,Americas,19,-70.66666666,6416,1165,286
2020/04/28,DZ,Algeria,Africa,28,3,3649,1651,437
2020/04/28,EC,Ecuador,Americas,-2,-77.5,24258,1557,871
2020/04/28,EE,Estonia,Europe,59,26,1660,236,50
2020/04/28,EG,Egypt,Africa,27,30,5042,1304,359
2020/04/28,EH,Western Sahara,Africa,24.5,-13,6,5,0
2020/04/28,ER,Eritrea,Africa,15,39,39,19,0
2020/04/28,ES,Spain,Europe,40,-4,232128,123903,23822
2020/04/28,ET,Ethiopia,Africa,8,38,126,50,3
2020/04/28,FI,Finland,Europe,64,26,4740,2800,199
2020/04/28,FJ,Fiji,Oceania,-18,175,18,12,0
2020/04/28,FK,Falkland Islands,Americas,-51.75,-59,13,11,0
2020/04/28,FO,Faroe Islands,Europe,62,-7,187,181,0
2020/04/28,FR,France,Europe,46,2,165911,46886,23660
2020/04/28,GA,Gabon,Africa,-1,11.75,238,53,3
2020/04/28,GB,United Kingdom,Europe,54,-2,161145,0,21678
2020/04/28,GD,Grenada,Americas,12.11666666,-61.66666666,18,7,0
2020/04/28,GE,Georgia,Asia,42,43.5,511,168,6
2020/04/28,GF,French Guiana,Americas,4,-53,125,93,1
2020/04/28,GH,Ghana,Africa,8,-2,1671,188,16
2020/04/28,GI,Gibraltar,Europe,36.13333333,-5.35,141,131,0
2020/04/28,GL,Greenland,Americas,72,-40,11,11,0
2020/04/28,GM,Gambia,Africa,13.46666666,-16.56666666,10,8,1
2020/04/28,GN,Guinea,Africa,11,-10,1240,269,7
2020/04/28,GP,Guadeloupe,Americas,16.25,-61.583333,149,82,12
2020/04/28,GQ,Equatorial Guinea,Africa,2,10,315,9,1
2020/04/28,GR,Greece,Europe,39,22,2566,577,138
2020/04/28,GT,Guatemala,Americas,15.5,-90.25,530,49,15
2020/04/28,GW,Guinea-Bissau,Africa,12,-15,73,18,1
2020/04/28,GY,Guyana,Americas,5,-59,74,15,8
2020/04/28,HK,Hong Kong,Asia,22.267,114.188,1038,811,4
2020/04/28,HN,Honduras,Americas,15,-86.5,702,73,64
2020/04/28,HR,Croatia,Europe,45.16666666,15.5,2047,1232,63
2020/04/28,HT,Haiti,Americas,19,-72.41666666,76,8,6
2020/04/28,HU,Hungary,Europe,47,20,2649,516,291
2020/04/28,ID,Indonesia,Asia,-5,120,9511,1254,773
2020/04/28,IE,Ireland,Europe,53,-8,19877,9233,1159
2020/04/28,IL,Israel,Asia,31.47,35.13,15728,7746,210
2020/04/28,IM,Isle of Man,Europe,54.25,-4.5,309,252,21
2020/04/28,IN,India,Asia,20,77,31360,7747,1008
2020/04/28,IQ,Iraq,Asia,33,44,1928,1319,90
2020/04/28,IR,Iran,Asia,32,53,92584,72439,5877
2020/04/28,IS,Iceland,Europe,65,-18,1795,1636,10
2020/04/28,IT,Italy,Europe,42.83333333,12.83333333,201505,68941,27359
2020/04/28,JM,Jamaica,Americas,18.25,-77.5,364,29,7
2020/04/28,JO,Jordan,Asia,31,36,449,348,8
2020/04/28,JP,Japan,Asia,36,138,13614,1899,385
2020/04/28,KE,Kenya,Africa,1,38,374,124,14
2020/04/28,KG,Kyrgyzstan,Asia,41,75,708,416,8
2020/04/28,KH,Cambodia,Asia,13,105,122,119,0
2020/04/28,KM,Comoros,Africa,-12.16666666,44.25,0,0,0
2020/04/28,KN,Saint Kitts and Nevis,Americas,17.33333333,-62.75,15,4,0
2020/04/28,KR,South Korea,Asia,37,127.5,10752,8854,244
2020/04/28,KW,Kuwait,Asia,29.5,45.75,3440,1176,23
2020/04/28,KY,Cayman Islands,Americas,19.5,-80.5,70,10,1
2020/04/28,KZ,Kazakhstan,Asia,48,68,3027,774,25
2020/04/28,LA,Laos,Asia,18,105,19,7,0
2020/04/28,LB,Lebanon,Asia,33.83333333,35.83333333,717,145,24
2020/04/28,LC,Saint Lucia,Americas,13.88333333,-60.96666666,15,15,0
2020/04/28,LI,Liechtenstein,Europe,47.26666666,9.53333333,82,55,1
2020/04/28,LK,Sri Lanka,Asia,7,81,619,134,7
2020/04/28,LR,Liberia,Africa,6.5,-9.5,141,45,16
2020/04/28,LS,Lesotho,Africa,-29.5,28.5,0,0,0
2020/04/28,LT,Lithuania,Europe,56,24,1344,536,44
2020/04/28,LU,Luxembourg,Europe,49.75,6.16666666,3741,3123,89
2020/04/28,LV,Latvia,Europe,57,25,836,267,13
2020/04/28,LY,Libya,Africa,25,17,61,18,2
2020/04/28,MA,Morocco,Africa,32,-5,4252,778,165
2020/04/28,MC,Monaco,Europe,43.73333333,7.4,95,50,4
2020/04/28,MD,Moldova,Europe,47,29,3638,975,103
2020/04/28,ME,Montenegro,Europe,42.5,19.3,321,199,7
2020/04/28,MF,Saint Martin,Americas,18.08333333,-63.95,38,24,3
2020/04/28,MG,Madagascar,Africa,-20,47,128,82,0
2020/04/28,MK,North Macedonia,Europe,41.83333333,22,1421,589,71
2020/04/28,ML,Mali,Africa,17,-4,424,122,24
2020/04/28,MM,Myanmar,Asia,22,98,149,16,5
2020/04/28,MN,Mongolia,Asia,46,105,38,10,0
2020/04/28,MO,Macau,Asia,22.16666666,113.55,45,32,0
2020/04/28,MQ,Martinique,Americas,14.666667,-61,175,83,14
2020/04/28,MR,Mauritania,Africa,20,-12,7,6,1
2020/04/28,MS,Montserrat,Americas,16.75,-62.2,11,2,1
2020/04/28,MT,Malta,Europe,35.83333333,14.58333333,458,303,4
2020/04/28,MU,Mauritius,Africa,-20.28333333,57.55,332,303,10
2020/04/28,MV,Maldives,Asia,3.25,73,250,17,0
2020/04/28,MW,Malawi,Africa,-13.5,34,36,5,3
2020/04/28,MX,Mexico,Americas,23,-102,15529,9086,1434
2020/04/28,MY,Malaysia,Asia,2.5,112.5,5851,4032,100
2020/04/28,MZ,Mozambique,Africa,-18.25,35,76,12,0
2020/04/28,NA,Namibia,Africa,-22,17,16,8,0
2020/04/28,NC,New Caledonia,Oceania,-21.5,165.5,18,17,0
2020/04/28,NE,Niger,Africa,16,8,709,403,31
2020/04/28,NG,Nigeria,Africa,10,8,1532,255,44
2020/04/28,NI,Nicaragua,Americas,13,-85,13,7,3
2020/04/28,NL,Netherlands,Europe,52.5,5.75,38416,0,4566
2020/04/28,NO,Norway,Europe,62,10,7660,32,206
2020/04/28,NP,Nepal,Asia,28,84,54,16,0
2020/04/28,NZ,New Zealand,Oceania,-41,174,1472,1214,19
2020/04/28,OM,Oman,Asia,21,57,2131,364,10
2020/04/28,PA,Panama,Americas,9,-80,6021,455,167
2020/04/28,PE,Peru,Americas,-10,-76,31190,9179,854
2020/04/28,PF,French Polynesia,Oceania,-15,-140,58,49,0
2020/04/28,PG,Papua New Guinea,Oceania,-6,147,8,0,0
2020/04/28,PH,Philippines,Asia,13,122,7958,975,530
2020/04/28,PK,Pakistan,Asia,30,70,14612,3233,312
2020/04/28,PL,Poland,Europe,52,20,12218,2655,596
2020/04/28,PM,Saint Pierre and Miquelon,Americas,46.83333333,-56.33333333,1,0,0
2020/04/28,PS,Palestine,Asia,31.9,35.2,342,71,2
2020/04/28,PT,Portugal,Europe,39.5,-8,24322,1389,948
2020/04/28,PY,Paraguay,Americas,-23,-58,230,95,9
