day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/05/12,AD,Andorra,Europe,42.5,1.5,758,568,48
2020/05/12,AE,United Arab Emirates,Asia,24,54,19661,6012,203
2020/05/12,AF,Afghanistan,Asia,33,65,4963,610,127
2020/05/12,AG,Antigua and Barbuda,Americas,17.05,-61.8,25,19,3
2020/05/12,AI,Anguilla,Americas,18.25,-63.16666666,3,3,0
2020/05/12,AL,Albania,Europe,41,20,876,682,31
2020/05/12,AM,Armenia,Asia,40,45,3538,1430,47
2020/05/12,AO,Angola,Africa,-12.5,18.5,45,13,2
2020/05/12,AR,Argentina,Americas,-34,-64,6563,1862,319
2020/05/12,AT,Austria,Europe,47.33333333,13.33333333,15961,14148,623
2020/05/12,AU,Australia,Oceania,-27,133,6964,6229,97
2020/05/12,AW,Aruba,Americas,12.5,-69.96666666,101,89,3
2020/05/12,AZ,Azerbaijan,Asia,40.5,47.5,2693,1680,33
2020/05/12,BA,Bosnia and Herzegovina,Europe,44,18,2158,1168,117
2020/05/12,BB,Barbados,Americas,13.16666666,-59.53333333,85,57,7
2020/05/12,BD,Bangladesh,Asia,24,90,16660,3147,250
2020/05/12,BE,Belgium,Europe,50.83333333,4,53779,13732,8761
2020/05/12,BF,Burkina Faso,Africa,13,-2,760,584,50
2020/05/12,BG,Bulgaria,Europe,43,25,2023,476,95
2020/05/12,BH,Bahrain,Asia,26,50.55,5531,2192,9
2020/05/12,BI,Burundi,Africa,-3.5,30,15,7,1
2020/05/12,BJ,Benin,Africa,9.5,2.25,327,76,2
2020/05/12,BL,Saint Barthélemy,Americas,18.5,-63.41666666,6,6,0
2020/05/12,BM,Bermuda,Americas,32.33333333,-64.75,121,66,8
2020/05/12,BN,Brunei,Asia,4.5,114.66666666,141,134,1
2020/05/12,BO,Bolivia,Americas,-17,-65,2831,299,122
2020/05/12,BQ,Caribbean Netherlands,Americas,12.18,-68.25,6,0,0
2020/05/12,BR,Brazil,Americas,-10,-55,177602,72597,12404
2020/05/12,BS,Bahamas,Americas,24.25,-76,93,39,11
2020/05/12,BT,Bhutan,Asia,27.5,90.5,11,5,0
2020/05/12,BW,Botswana,Africa,-22,24,24,17,1
2020/05/12,BY,Belarus,Europe,53,28,24873,6974,142
