day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/08/25,AD,Andorra,Europe,42.5,1.5,1060,877,53
2020/08/25,AE,United Arab Emirates,Asia,24,54,67621,58754,377
2020/08/25,AF,Afghanistan,Asia,33,65,38070,28440,1397
2020/08/25,AG,Antigua and Barbuda,Americas,17.05,-61.8,94,89,3
2020/08/25,AI,Anguilla,Americas,18.25,-63.16666666,3,3,0
2020/08/25,AL,Albania,Europe,41,20,8759,4530,259
2020/08/25,AM,Armenia,Asia,40,45,42936,36475,858
2020/08/25,AO,Angola,Africa,-12.5,18.5,2283,977,102
2020/08/25,AR,Argentina,Americas,-34,-64,359638,263202,7563
2020/08/25,AT,Austria,Europe,47.33333333,13.33333333,25706,21888,733
2020/08/25,AU,Australia,Oceania,-27,133,25053,19603,525
2020/08/25,AW,Aruba,Americas,12.5,-69.96666666,1670,565,8
2020/08/25,AZ,Azerbaijan,Asia,40.5,47.5,35559,33190,521
2020/08/25,BA,Bosnia and Herzegovina,Europe,44,18,18326,12081,560
2020/08/25,BB,Barbados,Americas,13.16666666,-59.53333333,164,132,7
2020/08/25,BD,Bangladesh,Asia,24,90,299628,186756,4028
2020/08/25,BE,Belgium,Europe,50.83333333,4,82092,18242,9996
2020/08/25,BF,Burkina Faso,Africa,13,-2,1338,1050,55
2020/08/25,BG,Bulgaria,Europe,43,25,15589,10601,572
2020/08/25,BH,Bahrain,Asia,26,50.55,50076,46673,186
2020/08/25,BI,Burundi,Africa,-3.5,30,430,345,1
2020/08/25,BJ,Benin,Africa,9.5,2.25,2115,1705,39
2020/08/25,BL,Saint Barthélemy,Americas,18.5,-63.41666666,17,9,0
2020/08/25,BM,Bermuda,Americas,32.33333333,-64.75,168,150,9
2020/08/25,BN,Brunei,Asia,4.5,114.66666666,144,139,3
2020/08/25,BO,Bolivia,Americas,-17,-65,110148,47050,4578
2020/08/25,BQ,Caribbean Netherlands,Americas,12.18,-68.25,13,7,0
2020/08/25,BR,Brazil,Americas,-10,-55,3674176,2848395,116666
2020/08/25,BS,Bahamas,Americas,24.25,-76,1798,634,46
2020/08/25,BT,Bhutan,Asia,27.5,90.5,156,117,0
2020/08/25,BW,Botswana,Africa,-22,24,1562,199,3
2020/08/25,BY,Belarus,Europe,53,28,70727,69097,652
2020/08/25,BZ,Belize,Americas,17.25,-88.75,730,48,10
2020/08/25,CA,Canada,Americas,60,-95,125969,112050,9090
2020/08/25,CD,DR Congo,Africa,0,25,9891,8972,251
2020/08/25,CF,Central African Republic,Africa,7,21,4691,1773,61
2020/08/25,CG,Republic of the Congo,Africa,-1,15,3979,1742,78
2020/08/25,CH,Switzerland,Europe,47,8,40262,34400,2002
2020/08/25,CI,Ivory Coast,Africa,8,-5,17562,15908,114
2020/08/25,CL,Chile,Americas,-30,-71,400985,374463,10958
2020/08/25,CM,Cameroon,Africa,6,12,18973,16540,410
2020/08/25,CN,China,Asia,35,105,84981,79961,4634
2020/08/25,CO,Colombia,Americas,4,-72,562128,395470,17889
2020/08/25,CR,Costa Rica,Americas,10,-84,35305,13072,376
2020/08/25,CU,Cuba,Americas,21.5,-80,3744,3102,91
2020/08/25,CV,Cape Verde,Africa,16,-24,3568,2673,37
2020/08/25,CW,Curaçao,Americas,12.116667,-68.933333,47,34,1
2020/08/25,CY,Cyprus,Europe,35,33,1474,935,20
2020/08/25,CZ,Czechia,Europe,49.75,15.5,22548,16662,416
2020/08/25,DE,Germany,Europe,51,9,237572,209600,9345
2020/08/25,DJ,Djibouti,Africa,11.5,43,5383,5282,60
2020/08/25,DK,Denmark,Europe,56,10,16480,14465,623
2020/08/25,DM,Dominica,Americas,15.41666666,-61.33333333,20,18,0
2020/08/25,DO,Dominican Republic,Americas,19,-70.66666666,92217,62460,1585
2020/08/25,DZ,Algeria,Africa,28,3,42228,29587,1456
2020/08/25,EC,Ecuador,Americas,-2,-77.5,109030,95025,6368
2020/08/25,EE,Estonia,Europe,59,26,2294,2038,64
2020/08/25,EG,Egypt,Africa,27,30,97619,67717,5298
2020/08/25,EH,Western Sahara,Africa,24.5,-13,10,8,1
2020/08/25,ER,Eritrea,Africa,15,39,315,276,0
2020/08/25,ES,Spain,Europe,40,-4,423224,0,28924
2020/08/25,ET,Ethiopia,Africa,8,38,43688,15796,709
2020/08/25,FI,Finland,Europe,64,26,7981,7100,335
2020/08/25,FJ,Fiji,Oceania,-18,175,28,23,1
2020/08/25,FK,Falkland Islands,Americas,-51.75,-59,13,13,0
2020/08/25,FO,Faroe Islands,Europe,62,-7,411,344,0
2020/08/25,FR,France,Europe,46,2,248158,85524,30544
2020/08/25,GA,Gabon,Africa,-1,11.75,8409,6959,53
2020/08/25,GB,United Kingdom,Europe,54,-2,327798,0,41449
2020/08/25,GD,Grenada,Americas,12.11666666,-61.66666666,24,24,0
2020/08/25,GE,Georgia,Asia,42,43.5,1429,1150,19
2020/08/25,GF,French Guiana,Americas,4,-53,8904,8399,56
2020/08/25,GH,Ghana,Africa,8,-2,43717,41843,270
2020/08/25,GI,Gibraltar,Europe,36.13333333,-5.35,256,203,0
2020/08/25,GL,Greenland,Americas,72,-40,14,14,0
2020/08/25,GM,Gambia,Africa,13.46666666,-16.56666666,2686,601,90
