day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/11/27,AD,Andorra,Europe,42.5,1.5,6610,5710,76
2020/11/27,AE,United Arab Emirates,Asia,24,54,165250,152708,567
2020/11/27,AF,Afghanistan,Asia,33,65,45839,36295,1740
2020/11/27,AG,Antigua and Barbuda,Americas,17.05,-61.8,141,130,4
2020/11/27,AI,Anguilla,Americas,18.25,-63.16666666,4,3,0
2020/11/27,AL,Albania,Europe,41,20,36245,17755,771
2020/11/27,AM,Armenia,Asia,40,45,132346,105149,2090
2020/11/27,AO,Angola,Africa,-12.5,18.5,15008,7697,342
2020/11/27,AR,Argentina,Americas,-34,-64,1407277,1235257,38216
2020/11/27,AT,Austria,Europe,47.33333333,13.33333333,270992,203251,2886
2020/11/27,AU,Australia,Oceania,-27,133,27873,25570,907
2020/11/27,AW,Aruba,Americas,12.5,-69.96666666,4808,4648,45
2020/11/27,AZ,Azerbaijan,Asia,40.5,47.5,109813,69931,1291
2020/11/27,BA,Bosnia and Herzegovina,Europe,44,18,85431,50001,2542
2020/11/27,BB,Barbados,Americas,13.16666666,-59.53333333,270,249,7
2020/11/27,BD,Bangladesh,Asia,24,90,458711,373676,6544
2020/11/27,BE,Belgium,Europe,50.83333333,4,567532,36912,16219
2020/11/27,BF,Burkina Faso,Africa,13,-2,2777,2567,68
2020/11/27,BG,Bulgaria,Europe,43,25,139955,46740,3680
2020/11/27,BH,Bahrain,Asia,26,50.55,86515,84653,341
2020/11/27,BI,Burundi,Africa,-3.5,30,681,575,1
2020/11/27,BJ,Benin,Africa,9.5,2.25,2974,2579,43
2020/11/27,BL,Saint Barthélemy,Americas,18.5,-63.41666666,127,94,0
2020/11/27,BM,Bermuda,Americas,32.33333333,-64.75,242,207,9
2020/11/27,BN,Brunei,Asia,4.5,114.66666666,150,145,3
2020/11/27,BO,Bolivia,Americas,-17,-65,144390,120720,8939
2020/11/27,BQ,Caribbean Netherlands,Americas,12.18,-68.25,161,155,3
2020/11/27,BR,Brazil,Americas,-10,-55,6238350,5536524,171998
2020/11/27,BS,Bahamas,Americas,24.25,-76,7482,5789,163
2020/11/27,BT,Bhutan,Asia,27.5,90.5,389,368,0
