day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/04/09,AD,Andorra,Europe,42.5,1.5,583,58,25
2020/04/09,AE,United Arab Emirates,Asia,24,54,2990,268,14
2020/04/09,AF,Afghanistan,Asia,33,65,484,32,15
2020/04/09,AG,Antigua and Barbuda,Americas,17.05,-61.8,19,0,2
2020/04/09,AI,Anguilla,Americas,18.25,-63.16666666,3,0,0
2020/04/09,AL,Albania,Europe,41,20,409,165,23
2020/04/09,AM,Armenia,Asia,40,45,921,138,10
2020/04/09,AO,Angola,Africa,-12.5,18.5,19,2,2
2020/04/09,AR,Argentina,Americas,-34,-64,1894,365,79
2020/04/09,AT,Austria,Europe,47.33333333,13.33333333,13244,5240,295
2020/04/09,AU,Australia,Oceania,-27,133,6152,2987,51
2020/04/09,AW,Aruba,Americas,12.5,-69.96666666,82,20,0
2020/04/09,AZ,Azerbaijan,Asia,40.5,47.5,926,101,9
2020/04/09,BA,Bosnia and Herzegovina,Europe,44,18,858,101,35
2020/04/09,BB,Barbados,Americas,13.16666666,-59.53333333,66,11,3
2020/04/09,BD,Bangladesh,Asia,24,90,330,33,21
2020/04/09,BE,Belgium,Europe,50.83333333,4,24983,5164,2523
2020/04/09,BF,Burkina Faso,Africa,13,-2,443,146,24
2020/04/09,BG,Bulgaria,Europe,43,25,618,48,24
2020/04/09,BH,Bahrain,Asia,26,50.55,887,519,5
2020/04/09,BI,Burundi,Africa,-3.5,30,3,0,0
2020/04/09,BJ,Benin,Africa,9.5,2.25,26,5,1
2020/04/09,BL,Saint Barthélemy,Americas,18.5,-63.41666666,6,1,0
2020/04/09,BM,Bermuda,Americas,32.33333333,-64.75,48,25,4
2020/04/09,BN,Brunei,Asia,4.5,114.66666666,135,92,1
2020/04/09,BO,Bolivia,Americas,-17,-65,264,2,18
2020/04/09,BQ,Caribbean Netherlands,Americas,12.18,-68.25,2,0,0
2020/04/09,BR,Brazil,Americas,-10,-55,18145,173,954
2020/04/09,BS,Bahamas,Americas,24.25,-76,41,5,8
2020/04/09,BT,Bhutan,Asia,27.5,90.5,5,2,0
2020/04/09,BW,Botswana,Africa,-22,24,13,0,1
2020/04/09,BY,Belarus,Europe,53,28,1486,139,16
2020/04/09,BZ,Belize,Americas,17.25,-88.75,9,0,1
2020/04/09,CA,Canada,Americas,60,-95,20765,5311,509
2020/04/09,CD,DR Congo,Africa,0,25,180,9,18
2020/04/09,CF,Central African Republic,Africa,7,21,8,0,0
2020/04/09,CG,Republic of the Congo,Africa,-1,15,60,5,5
2020/04/09,CH,Switzerland,Europe,47,8,24051,10600,948
2020/04/09,CI,Ivory Coast,Africa,8,-5,444,52,3
2020/04/09,CL,Chile,Americas,-30,-71,5972,1274,57
2020/04/09,CM,Cameroon,Africa,6,12,730,60,10
2020/04/09,CN,China,Asia,35,105,81865,77370,3335
2020/04/09,CO,Colombia,Americas,4,-72,2223,174,69
2020/04/09,CR,Costa Rica,Americas,10,-84,539,30,3
2020/04/09,CU,Cuba,Americas,21.5,-80,515,28,15
2020/04/09,CV,Cape Verde,Africa,16,-24,7,1,1
2020/04/09,CW,Curaçao,Americas,12.116667,-68.933333,14,7,1
2020/04/09,CY,Cyprus,Europe,35,33,564,53,10
2020/04/09,CZ,Czechia,Europe,49.75,15.5,5569,301,112
2020/04/09,DE,Germany,Europe,51,9,118235,52407,2607
