day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/03/07,AD,Andorra,Europe,42.5,1.5,1,0,0
2020/03/07,AE,United Arab Emirates,Asia,24,54,45,7,0
2020/03/07,AF,Afghanistan,Asia,33,65,1,0,0
2020/03/07,AG,Antigua and Barbuda,Americas,17.05,-61.8,0,0,0
2020/03/07,AI,Anguilla,Americas,18.25,-63.16666666,0,0,0
2020/03/07,AL,Albania,Europe,41,20,0,0,0
2020/03/07,AM,Armenia,Asia,40,45,1,0,0
2020/03/07,AO,Angola,Africa,-12.5,18.5,0,0,0
2020/03/07,AR,Argentina,Americas,-34,-64,8,0,0
2020/03/07,AT,Austria,Europe,47.33333333,13.33333333,79,0,0
2020/03/07,AU,Australia,Oceania,-27,133,63,21,2
2020/03/07,AW,Aruba,Americas,12.5,-69.96666666,0,0,0
2020/03/07,AZ,Azerbaijan,Asia,40.5,47.5,9,0,0
2020/03/07,BA,Bosnia and Herzegovina,Europe,44,18,3,0,0
2020/03/07,BB,Barbados,Americas,13.16666666,-59.53333333,0,0,0
2020/03/07,BD,Bangladesh,Asia,24,90,0,0,0
2020/03/07,BE,Belgium,Europe,50.83333333,4,169,1,0
2020/03/07,BF,Burkina Faso,Africa,13,-2,0,0,0
2020/03/07,BG,Bulgaria,Europe,43,25,0,0,0
2020/03/07,BH,Bahrain,Asia,26,50.55,85,4,0
2020/03/07,BJ,Benin,Africa,9.5,2.25,0,0,0
2020/03/07,BL,Saint Barthélemy,Americas,18.5,-63.41666666,3,0,0
2020/03/07,BM,Bermuda,Americas,32.33333333,-64.75,0,0,0
2020/03/07,BN,Brunei,Asia,4.5,114.66666666,0,0,0
2020/03/07,BO,Bolivia,Americas,-17,-65,0,0,0
2020/03/07,BR,Brazil,Americas,-10,-55,13,0,0
2020/03/07,BS,Bahamas,Americas,24.25,-76,0,0,0
2020/03/07,BT,Bhutan,Asia,27.5,90.5,1,0,0
2020/03/07,BY,Belarus,Europe,53,28,6,0,0
2020/03/07,BZ,Belize,Americas,17.25,-88.75,0,0,0
2020/03/07,CA,Canada,Americas,60,-95,54,8,0
2020/03/07,CD,DR Congo,Africa,0,25,0,0,0
2020/03/07,CF,Central African Republic,Africa,7,21,0,0,0
2020/03/07,CG,Republic of the Congo,Africa,-1,15,0,0,0
2020/03/07,CH,Switzerland,Europe,47,8,268,3,1
2020/03/07,CI,Ivory Coast,Africa,8,-5,0,0,0
2020/03/07,CL,Chile,Americas,-30,-71,4,0,0
2020/03/07,CM,Cameroon,Africa,6,12,1,0,0
2020/03/07,CN,China,Asia,35,105,80652,55478,3070
2020/03/07,CO,Colombia,Americas,4,-72,1,0,0
2020/03/07,CR,Costa Rica,Americas,10,-84,1,0,0
2020/03/07,CU,Cuba,Americas,21.5,-80,0,0,0
2020/03/07,CV,Cape Verde,Africa,16,-24,0,0,0
2020/03/07,CW,Curaçao,Americas,12.116667,-68.933333,0,0,0
2020/03/07,CY,Cyprus,Europe,35,33,0,0,0
2020/03/07,CZ,Czechia,Europe,49.75,15.5,19,0,0
2020/03/07,DE,Germany,Europe,51,9,799,18,0
2020/03/07,DJ,Djibouti,Africa,11.5,43,0,0,0
2020/03/07,DK,Denmark,Europe,56,10,23,1,0
2020/03/07,DM,Dominica,Americas,15.41666666,-61.33333333,0,0,0
2020/03/07,DO,Dominican Republic,Americas,19,-70.66666666,2,0,0
2020/03/07,DZ,Algeria,Africa,28,3,17,0,0
2020/03/07,EC,Ecuador,Americas,-2,-77.5,13,0,0
2020/03/07,EE,Estonia,Europe,59,26,10,0,0
2020/03/07,EG,Egypt,Africa,27,30,15,1,0
2020/03/07,ER,Eritrea,Africa,15,39,0,0,0
2020/03/07,ES,Spain,Europe,40,-4,500,30,10
2020/03/07,ET,Ethiopia,Africa,8,38,0,0,0
2020/03/07,FI,Finland,Europe,64,26,15,1,0
2020/03/07,FJ,Fiji,Oceania,-18,175,0,0,0
2020/03/07,FO,Faroe Islands,Europe,62,-7,1,0,0
2020/03/07,FR,France,Europe,46,2,949,12,11
2020/03/07,GA,Gabon,Africa,-1,11.75,0,0,0
2020/03/07,GB,United Kingdom,Europe,54,-2,206,18,2
2020/03/07,GD,Grenada,Americas,12.11666666,-61.66666666,0,0,0
2020/03/07,GE,Georgia,Asia,42,43.5,4,0,0
2020/03/07,GF,French Guiana,Americas,4,-53,5,0,0
2020/03/07,GH,Ghana,Africa,8,-2,0,0,0
2020/03/07,GI,Gibraltar,Europe,36.13333333,-5.35,1,0,0
2020/03/07,GL,Greenland,Americas,72,-40,0,0,0
2020/03/07,GM,Gambia,Africa,13.46666666,-16.56666666,0,0,0
2020/03/07,GN,Guinea,Africa,11,-10,0,0,0
2020/03/07,GP,Guadeloupe,Americas,16.25,-61.583333,0,0,0
2020/03/07,GQ,Equatorial Guinea,Africa,2,10,0,0,0
2020/03/07,GR,Greece,Europe,39,22,46,0,0
2020/03/07,GT,Guatemala,Americas,15.5,-90.25,0,0,0
2020/03/07,GW,Guinea-Bissau,Africa,12,-15,0,0,0
2020/03/07,GY,Guyana,Americas,5,-59,0,0,0
2020/03/07,HK,Hong Kong,Asia,22.267,114.188,108,51,2
