day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/08/01,AD,Andorra,Europe,42.5,1.5,925,807,52
2020/08/01,AE,United Arab Emirates,Asia,24,54,60760,54255,351
2020/08/01,AF,Afghanistan,Asia,33,65,36710,25509,1283
2020/08/01,AG,Antigua and Barbuda,Americas,17.05,-61.8,91,67,3
2020/08/01,AI,Anguilla,Americas,18.25,-63.16666666,3,3,0
2020/08/01,AL,Albania,Europe,41,20,5396,2961,161
2020/08/01,AM,Armenia,Asia,40,45,38841,29557,749
2020/08/01,AO,Angola,Africa,-12.5,18.5,1164,460,54
2020/08/01,AR,Argentina,Americas,-34,-64,191302,86499,3558
2020/08/01,AT,Austria,Europe,47.33333333,13.33333333,21212,18911,718
2020/08/01,AU,Australia,Oceania,-27,133,17282,10202,201
2020/08/01,AW,Aruba,Americas,12.5,-69.96666666,121,105,3
2020/08/01,AZ,Azerbaijan,Asia,40.5,47.5,32157,26474,454
2020/08/01,BA,Bosnia and Herzegovina,Europe,44,18,11876,5959,339
2020/08/01,BB,Barbados,Americas,13.16666666,-59.53333333,110,96,7
2020/08/01,BD,Bangladesh,Asia,24,90,239860,136253,3132
2020/08/01,BE,Belgium,Europe,50.83333333,4,68751,17546,9841
2020/08/01,BF,Burkina Faso,Africa,13,-2,1143,935,53
2020/08/01,BG,Bulgaria,Europe,43,25,11836,6396,385
2020/08/01,BH,Bahrain,Asia,26,50.55,41190,38211,147
2020/08/01,BI,Burundi,Africa,-3.5,30,395,304,1
2020/08/01,BJ,Benin,Africa,9.5,2.25,1805,1036,36
2020/08/01,BL,Saint Barthélemy,Americas,18.5,-63.41666666,8,6,0
2020/08/01,BM,Bermuda,Americas,32.33333333,-64.75,156,141,9
2020/08/01,BN,Brunei,Asia,4.5,114.66666666,141,138,3
2020/08/01,BO,Bolivia,Americas,-17,-65,76789,23582,2977
2020/08/01,BQ,Caribbean Netherlands,Americas,12.18,-68.25,11,7,0
2020/08/01,BR,Brazil,Americas,-10,-55,2708876,1884051,93616
2020/08/01,BS,Bahamas,Americas,24.25,-76,574,91,14
2020/08/01,BT,Bhutan,Asia,27.5,90.5,101,89,0
2020/08/01,BW,Botswana,Africa,-22,24,804,63,2
2020/08/01,BY,Belarus,Europe,53,28,67946,62686,563
2020/08/01,BZ,Belize,Americas,17.25,-88.75,48,30,2
2020/08/01,CA,Canada,Americas,60,-95,116599,101436,8941
2020/08/01,CD,DR Congo,Africa,0,25,9084,7030,215
2020/08/01,CF,Central African Republic,Africa,7,21,4614,1635,59
2020/08/01,CG,Republic of the Congo,Africa,-1,15,3200,829,54
2020/08/01,CH,Switzerland,Europe,47,8,35412,31300,1981
2020/08/01,CI,Ivory Coast,Africa,8,-5,16109,11750,102
2020/08/01,CL,Chile,Americas,-30,-71,357658,330507,9533
2020/08/01,CM,Cameroon,Africa,6,12,17255,15320,391
2020/08/01,CN,China,Asia,35,105,84337,78989,4634
2020/08/01,CO,Colombia,Americas,4,-72,306181,160708,10330
2020/08/01,CR,Costa Rica,Americas,10,-84,18187,4531,154
2020/08/01,CU,Cuba,Americas,21.5,-80,2633,2367,87
2020/08/01,CV,Cape Verde,Africa,16,-24,2480,1837,24
2020/08/01,CW,Curaçao,Americas,12.116667,-68.933333,29,24,1
2020/08/01,CY,Cyprus,Europe,35,33,1124,852,19
2020/08/01,CZ,Czechia,Europe,49.75,15.5,16699,11587,383
2020/08/01,DE,Germany,Europe,51,9,211077,193600,9226
2020/08/01,DJ,Djibouti,Africa,11.5,43,5084,4999,58
2020/08/01,DK,Denmark,Europe,56,10,13789,12578,615
2020/08/01,DM,Dominica,Americas,15.41666666,-61.33333333,18,18,0
2020/08/01,DO,Dominican Republic,Americas,19,-70.66666666,71415,37509,1170
2020/08/01,DZ,Algeria,Africa,28,3,30950,20988,1223
2020/08/01,EC,Ecuador,Americas,-2,-77.5,86232,36213,5736
2020/08/01,EE,Estonia,Europe,59,26,2072,1934,69
2020/08/01,EG,Egypt,Africa,27,30,94316,41137,4834
2020/08/01,EH,Western Sahara,Africa,24.5,-13,10,8,1
2020/08/01,ER,Eritrea,Africa,15,39,279,225,0
2020/08/01,ES,Spain,Europe,40,-4,335602,0,28445
2020/08/01,ET,Ethiopia,Africa,8,38,17999,7195,284
2020/08/01,FI,Finland,Europe,64,26,7443,6950,329
2020/08/01,FJ,Fiji,Oceania,-18,175,27,18,1
2020/08/01,FK,Falkland Islands,Americas,-51.75,-59,13,13,0
2020/08/01,FO,Faroe Islands,Europe,62,-7,225,189,0
2020/08/01,FR,France,Europe,46,2,187919,81500,30265
2020/08/01,GA,Gabon,Africa,-1,11.75,7531,5223,50
2020/08/01,GB,United Kingdom,Europe,54,-2,303952,0,46193
2020/08/01,GD,Grenada,Americas,12.11666666,-61.66666666,24,23,0
2020/08/01,GE,Georgia,Asia,42,43.5,1171,947,17
2020/08/01,GF,French Guiana,Americas,4,-53,7857,6531,43
2020/08/01,GH,Ghana,Africa,8,-2,35501,32096,182
2020/08/01,GI,Gibraltar,Europe,36.13333333,-5.35,188,182,0
2020/08/01,GL,Greenland,Americas,72,-40,14,13,0
2020/08/01,GM,Gambia,Africa,13.46666666,-16.56666666,498,68,9
2020/08/01,GN,Guinea,Africa,11,-10,7308,6458,46
2020/08/01,GP,Guadeloupe,Americas,16.25,-61.583333,265,179,14
2020/08/01,GQ,Equatorial Guinea,Africa,2,10,4821,2182,83
2020/08/01,GR,Greece,Europe,39,22,4587,1374,206
2020/08/01,GT,Guatemala,Americas,15.5,-90.25,50979,37873,1959
2020/08/01,GW,Guinea-Bissau,Africa,12,-15,1981,803,27
2020/08/01,GY,Guyana,Americas,5,-59,413,185,20
2020/08/01,HK,Hong Kong,Asia,22.267,114.188,3398,1858,33
2020/08/01,HN,Honduras,Americas,15,-86.5,42014,5554,1337
2020/08/01,HR,Croatia,Europe,45.16666666,15.5,5224,4341,145
2020/08/01,HT,Haiti,Americas,19,-72.41666666,7424,4606,161
2020/08/01,HU,Hungary,Europe,47,20,4526,3364,597
2020/08/01,ID,Indonesia,Asia,-5,120,109936,67919,5193
2020/08/01,IE,Ireland,Europe,53,-8,26109,23364,1763
2020/08/01,IL,Israel,Asia,31.47,35.13,72218,45102,526
2020/08/01,IM,Isle of Man,Europe,54.25,-4.5,336,312,24
2020/08/01,IN,India,Asia,20,77,1751919,1146879,37403
2020/08/01,IQ,Iraq,Asia,33,44,126704,89275,4805
2020/08/01,IR,Iran,Asia,32,53,306752,265830,16982
2020/08/01,IS,Iceland,Europe,65,-18,1893,1825,10
2020/08/01,IT,Italy,Europe,42.83333333,12.83333333,247832,200229,35146
2020/08/01,JM,Jamaica,Americas,18.25,-77.5,878,726,10
2020/08/01,JO,Jordan,Asia,31,36,1208,1094,11
2020/08/01,JP,Japan,Asia,36,138,35836,25506,1011
2020/08/01,KE,Kenya,Africa,1,38,21363,8419,364
2020/08/01,KG,Kyrgyzstan,Asia,41,75,36299,26419,1397
2020/08/01,KH,Cambodia,Asia,13,105,239,164,0
2020/08/01,KM,Comoros,Africa,-12.16666666,44.25,386,330,7
2020/08/01,KN,Saint Kitts and Nevis,Americas,17.33333333,-62.75,17,16,0
2020/08/01,KR,South Korea,Asia,37,127.5,14336,13233,301
2020/08/01,KW,Kuwait,Asia,29.5,45.75,67448,58525,453
2020/08/01,KY,Cayman Islands,Americas,19.5,-80.5,203,202,1
2020/08/01,KZ,Kazakhstan,Asia,48,68,90367,60825,793
2020/08/01,LA,Laos,Asia,18,105,20,19,0
2020/08/01,LB,Lebanon,Asia,33.83333333,35.83333333,4730,1761,61
2020/08/01,LC,Saint Lucia,Americas,13.88333333,-60.96666666,25,22,0
2020/08/01,LI,Liechtenstein,Europe,47.26666666,9.53333333,88,85,1
2020/08/01,LK,Sri Lanka,Asia,7,81,2815,2439,11
2020/08/01,LR,Liberia,Africa,6.5,-9.5,1189,673,75
2020/08/01,LS,Lesotho,Africa,-29.5,28.5,702,171,14
2020/08/01,LT,Lithuania,Europe,56,24,2093,1644,80
2020/08/01,LU,Luxembourg,Europe,49.75,6.16666666,6793,5192,116
2020/08/01,LV,Latvia,Europe,57,25,1238,1052,32
2020/08/01,LY,Libya,Africa,25,17,3621,618,74
2020/08/01,MA,Morocco,Africa,32,-5,25015,17960,367
2020/08/01,MC,Monaco,Europe,43.73333333,7.4,120,105,4
2020/08/01,MD,Moldova,Europe,47,29,25113,17571,788
2020/08/01,ME,Montenegro,Europe,42.5,19.3,3198,1293,50
2020/08/01,MF,Saint Martin,Americas,18.08333333,-63.95,53,41,3
2020/08/01,MG,Madagascar,Africa,-20,47,11273,8109,107
2020/08/01,MK,North Macedonia,Europe,41.83333333,22,10891,6698,493
2020/08/01,ML,Mali,Africa,17,-4,2535,1937,124
2020/08/01,MM,Myanmar,Asia,22,98,353,297,6
2020/08/01,MN,Mongolia,Asia,46,105,291,230,0
2020/08/01,MO,Macau,Asia,22.16666666,113.55,46,46,0
2020/08/01,MQ,Martinique,Americas,14.666667,-61,269,98,15
2020/08/01,MR,Mauritania,Africa,20,-12,6319,5043,157
2020/08/01,MS,Montserrat,Americas,16.75,-62.2,12,10,1
2020/08/01,MT,Malta,Europe,35.83333333,14.58333333,845,665,9
2020/08/01,MU,Mauritius,Africa,-20.28333333,57.55,344,332,10
2020/08/01,MV,Maldives,Asia,3.25,73,3949,2613,17
2020/08/01,MW,Malawi,Africa,-13.5,34,4186,1914,120
2020/08/01,MX,Mexico,Americas,23,-102,424637,278618,46688
2020/08/01,MY,Malaysia,Asia,2.5,112.5,8985,8647,125
2020/08/01,MZ,Mozambique,Africa,-18.25,35,1864,645,12
2020/08/01,NA,Namibia,Africa,-22,17,2224,171,11
2020/08/01,NC,New Caledonia,Oceania,-21.5,165.5,22,22,0
2020/08/01,NE,Niger,Africa,16,8,1136,1028,69
2020/08/01,NG,Nigeria,Africa,10,8,43537,20087,883
2020/08/01,NI,Nicaragua,Americas,13,-85,3672,2492,116
2020/08/01,NL,Netherlands,Europe,52.5,5.75,54732,0,6148
2020/08/01,NO,Norway,Europe,62,10,9253,8752,255
2020/08/01,NP,Nepal,Asia,28,84,20086,14492,56
2020/08/01,NZ,New Zealand,Oceania,-41,174,1562,1518,22
