day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/11/15,AD,Andorra,Europe,42.5,1.5,5725,4675,75
2020/11/15,AE,United Arab Emirates,Asia,24,54,150345,143252,530
2020/11/15,AF,Afghanistan,Asia,33,65,43240,35092,1617
2020/11/15,AG,Antigua and Barbuda,Americas,17.05,-61.8,134,127,4
2020/11/15,AI,Anguilla,Americas,18.25,-63.16666666,3,3,0
2020/11/15,AL,Albania,Europe,41,20,27830,12889,623
2020/11/15,AM,Armenia,Asia,40,45,117337,74984,1763
2020/11/15,AO,Angola,Africa,-12.5,18.5,13451,6444,322
2020/11/15,AR,Argentina,Americas,-34,-64,1310491,1129102,35436
2020/11/15,AT,Austria,Europe,47.33333333,13.33333333,203956,125674,1829
2020/11/15,AU,Australia,Oceania,-27,133,27728,25490,907
2020/11/15,AW,Aruba,Americas,12.5,-69.96666666,4658,4521,44
2020/11/15,AZ,Azerbaijan,Asia,40.5,47.5,75688,55150,967
2020/11/15,BA,Bosnia and Herzegovina,Europe,44,18,71956,35606,1889
2020/11/15,BB,Barbados,Americas,13.16666666,-59.53333333,249,234,7
2020/11/15,BD,Bangladesh,Asia,24,90,432333,349542,6194
2020/11/15,BE,Belgium,Europe,50.83333333,4,531280,32706,14303
2020/11/15,BF,Burkina Faso,Africa,13,-2,2641,2445,68
2020/11/15,BG,Bulgaria,Europe,43,25,98251,29375,2130
2020/11/15,BH,Bahrain,Asia,26,50.55,84703,82469,334
2020/11/15,BI,Burundi,Africa,-3.5,30,627,549,1
2020/11/15,BJ,Benin,Africa,9.5,2.25,2844,2515,43
2020/11/15,BL,Saint Barthélemy,Americas,18.5,-63.41666666,109,83,0
2020/11/15,BM,Bermuda,Americas,32.33333333,-64.75,222,189,9
2020/11/15,BN,Brunei,Asia,4.5,114.66666666,148,145,3
2020/11/15,BO,Bolivia,Americas,-17,-65,143181,116828,8841
2020/11/15,BQ,Caribbean Netherlands,Americas,12.18,-68.25,155,151,3
2020/11/15,BR,Brazil,Americas,-10,-55,5863093,5291511,165811
2020/11/15,BS,Bahamas,Americas,24.25,-76,7186,5323,156
2020/11/15,BT,Bhutan,Asia,27.5,90.5,375,353,0
2020/11/15,BW,Botswana,Africa,-22,24,8225,5559,27
2020/11/15,BY,Belarus,Europe,53,28,114185,95843,1046
2020/11/15,BZ,Belize,Americas,17.25,-88.75,4783,2564,88
2020/11/15,CA,Canada,Americas,60,-95,295086,235401,10947
2020/11/15,CD,DR Congo,Africa,0,25,11760,11086,319
2020/11/15,CF,Central African Republic,Africa,7,21,4896,1924,63
2020/11/15,CG,Republic of the Congo,Africa,-1,15,5515,3887,92
2020/11/15,CH,Switzerland,Europe,47,8,257135,141000,3369
2020/11/15,CI,Ivory Coast,Africa,8,-5,20976,20647,128
2020/11/15,CL,Chile,Americas,-30,-71,531273,506700,14819
2020/11/15,CM,Cameroon,Africa,6,12,22692,21510,433
2020/11/15,CN,China,Asia,35,105,86338,81319,4634
2020/11/15,CO,Colombia,Americas,4,-72,1198746,1104956,34031
