day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/06/02,AD,Andorra,Europe,42.5,1.5,844,733,51
2020/06/02,AE,United Arab Emirates,Asia,24,54,35788,18726,269
2020/06/02,AF,Afghanistan,Asia,33,65,16509,1450,270
2020/06/02,AG,Antigua and Barbuda,Americas,17.05,-61.8,26,19,3
2020/06/02,AI,Anguilla,Americas,18.25,-63.16666666,3,3,0
2020/06/02,AL,Albania,Europe,41,20,1164,891,33
2020/06/02,AM,Armenia,Asia,40,45,10009,3427,158
2020/06/02,AO,Angola,Africa,-12.5,18.5,86,18,4
2020/06/02,AR,Argentina,Americas,-34,-64,18319,5709,569
2020/06/02,AT,Austria,Europe,47.33333333,13.33333333,16759,15629,669
2020/06/02,AU,Australia,Oceania,-27,133,7221,6626,102
2020/06/02,AW,Aruba,Americas,12.5,-69.96666666,101,98,3
2020/06/02,AZ,Azerbaijan,Asia,40.5,47.5,5935,3564,71
2020/06/02,BA,Bosnia and Herzegovina,Europe,44,18,2535,1910,157
2020/06/02,BB,Barbados,Americas,13.16666666,-59.53333333,92,76,7
2020/06/02,BD,Bangladesh,Asia,24,90,52445,11120,709
2020/06/02,BE,Belgium,Europe,50.83333333,4,58615,15934,9505
2020/06/02,BF,Burkina Faso,Africa,13,-2,881,720,53
2020/06/02,BG,Bulgaria,Europe,43,25,2538,1123,144
2020/06/02,BH,Bahrain,Asia,26,50.55,12311,7407,19
2020/06/02,BI,Burundi,Africa,-3.5,30,63,33,1
2020/06/02,BJ,Benin,Africa,9.5,2.25,244,148,3
2020/06/02,BL,Saint Barthélemy,Americas,18.5,-63.41666666,6,6,0
2020/06/02,BM,Bermuda,Americas,32.33333333,-64.75,141,113,9
2020/06/02,BN,Brunei,Asia,4.5,114.66666666,141,138,2
2020/06/02,BO,Bolivia,Americas,-17,-65,10531,1137,343
2020/06/02,BQ,Caribbean Netherlands,Americas,12.18,-68.25,7,7,0
2020/06/02,BR,Brazil,Americas,-10,-55,556668,240627,31278
2020/06/02,BS,Bahamas,Americas,24.25,-76,102,49,11
2020/06/02,BT,Bhutan,Asia,27.5,90.5,47,9,0
2020/06/02,BW,Botswana,Africa,-22,24,40,23,1
2020/06/02,BY,Belarus,Europe,53,28,44255,19195,243
2020/06/02,BZ,Belize,Americas,17.25,-88.75,18,16,2
2020/06/02,CA,Canada,Americas,60,-95,92410,50357,7395
2020/06/02,CD,DR Congo,Africa,0,25,3326,482,72
2020/06/02,CF,Central African Republic,Africa,7,21,1069,23,4
2020/06/02,CG,Republic of the Congo,Africa,-1,15,611,179,20
2020/06/02,CH,Switzerland,Europe,47,8,30874,28500,1920
2020/06/02,CI,Ivory Coast,Africa,8,-5,3024,1501,33
2020/06/02,CL,Chile,Americas,-30,-71,108686,44946,1188
2020/06/02,CM,Cameroon,Africa,6,12,6585,3676,200
2020/06/02,CN,China,Asia,35,105,83022,78315,4634
2020/06/02,CO,Colombia,Americas,4,-72,31833,11142,1009
2020/06/02,CR,Costa Rica,Americas,10,-84,1105,682,10
2020/06/02,CU,Cuba,Americas,21.5,-80,2092,1827,83
2020/06/02,CV,Cape Verde,Africa,16,-24,466,237,5
2020/06/02,CW,Curaçao,Americas,12.116667,-68.933333,20,15,1
2020/06/02,CY,Cyprus,Europe,35,33,952,790,17
2020/06/02,CZ,Czechia,Europe,49.75,15.5,9364,6686,323
2020/06/02,DE,Germany,Europe,51,9,184091,166400,8674
2020/06/02,DJ,Djibouti,Africa,11.5,43,3779,1607,25
2020/06/02,DK,Denmark,Europe,56,10,11734,10489,580
2020/06/02,DM,Dominica,Americas,15.41666666,-61.33333333,18,16,0
2020/06/02,DO,Dominican Republic,Americas,19,-70.66666666,17752,11075,515
2020/06/02,DZ,Algeria,Africa,28,3,9626,6067,667
2020/06/02,EC,Ecuador,Americas,-2,-77.5,40414,20019,3438
2020/06/02,EE,Estonia,Europe,59,26,1870,1632,68
2020/06/02,EG,Egypt,Africa,27,30,27536,6827,1052
2020/06/02,EH,Western Sahara,Africa,24.5,-13,9,6,1
2020/06/02,ER,Eritrea,Africa,15,39,39,39,0
2020/06/02,ES,Spain,Europe,40,-4,287012,0,27127
2020/06/02,ET,Ethiopia,Africa,8,38,1344,231,14
2020/06/02,FI,Finland,Europe,64,26,6887,5500,320
2020/06/02,FJ,Fiji,Oceania,-18,175,18,15,0
2020/06/02,FK,Falkland Islands,Americas,-51.75,-59,13,13,0
2020/06/02,FO,Faroe Islands,Europe,62,-7,187,187,0
2020/06/02,FR,France,Europe,46,2,189220,68812,28940
2020/06/02,GA,Gabon,Africa,-1,11.75,2803,779,20
2020/06/02,GB,United Kingdom,Europe,54,-2,277985,0,39369
2020/06/02,GD,Grenada,Americas,12.11666666,-61.66666666,23,18,0
2020/06/02,GE,Georgia,Asia,42,43.5,796,634,13
2020/06/02,GF,French Guiana,Americas,4,-53,517,207,1
2020/06/02,GH,Ghana,Africa,8,-2,8297,2986,38
2020/06/02,GI,Gibraltar,Europe,36.13333333,-5.35,172,151,0
2020/06/02,GL,Greenland,Americas,72,-40,13,11,0
2020/06/02,GM,Gambia,Africa,13.46666666,-16.56666666,25,20,1
2020/06/02,GN,Guinea,Africa,11,-10,3886,2267,23
2020/06/02,GP,Guadeloupe,Americas,16.25,-61.583333,162,138,14
2020/06/02,GQ,Equatorial Guinea,Africa,2,10,1306,200,12
2020/06/02,GR,Greece,Europe,39,22,2937,1374,179
2020/06/02,GT,Guatemala,Americas,15.5,-90.25,5336,795,116
2020/06/02,GW,Guinea-Bissau,Africa,12,-15,1339,53,8
2020/06/02,GY,Guyana,Americas,5,-59,153,70,12
2020/06/02,HK,Hong Kong,Asia,22.267,114.188,1094,1038,4
2020/06/02,HN,Honduras,Americas,15,-86.5,5362,549,217
2020/06/02,HR,Croatia,Europe,45.16666666,15.5,2246,2088,103
2020/06/02,HT,Haiti,Americas,19,-72.41666666,2226,24,45
2020/06/02,HU,Hungary,Europe,47,20,3921,2160,532
2020/06/02,ID,Indonesia,Asia,-5,120,27549,7935,1663
2020/06/02,IE,Ireland,Europe,53,-8,25066,22089,1658
2020/06/02,IL,Israel,Asia,31.47,35.13,17285,14940,290
2020/06/02,IM,Isle of Man,Europe,54.25,-4.5,336,311,24
2020/06/02,IN,India,Asia,20,77,207183,100285,5829
2020/06/02,IQ,Iraq,Asia,33,44,7387,3508,235
2020/06/02,IR,Iran,Asia,32,53,157562,123077,7942
2020/06/02,IS,Iceland,Europe,65,-18,1806,1794,10
2020/06/02,IT,Italy,Europe,42.83333333,12.83333333,233515,160092,33530
2020/06/02,JM,Jamaica,Americas,18.25,-77.5,588,322,9
2020/06/02,JO,Jordan,Asia,31,36,755,549,9
2020/06/02,JP,Japan,Asia,36,138,16930,14650,894
2020/06/02,KE,Kenya,Africa,1,38,2093,499,71
2020/06/02,KG,Kyrgyzstan,Asia,41,75,1845,1219,17
2020/06/02,KH,Cambodia,Asia,13,105,125,123,0
2020/06/02,KM,Comoros,Africa,-12.16666666,44.25,132,27,2
2020/06/02,KN,Saint Kitts and Nevis,Americas,17.33333333,-62.75,15,15,0
2020/06/02,KR,South Korea,Asia,37,127.5,11541,10446,272
2020/06/02,KW,Kuwait,Asia,29.5,45.75,28649,14281,226
2020/06/02,KY,Cayman Islands,Americas,19.5,-80.5,151,77,1
2020/06/02,KZ,Kazakhstan,Asia,48,68,11571,5941,44
2020/06/02,LA,Laos,Asia,18,105,19,16,0
2020/06/02,LB,Lebanon,Asia,33.83333333,35.83333333,1242,719,27
2020/06/02,LC,Saint Lucia,Americas,13.88333333,-60.96666666,18,18,0
2020/06/02,LI,Liechtenstein,Europe,47.26666666,9.53333333,82,55,1
2020/06/02,LK,Sri Lanka,Asia,7,81,1683,823,11
2020/06/02,LR,Liberia,Africa,6.5,-9.5,311,167,28
2020/06/02,LS,Lesotho,Africa,-29.5,28.5,2,1,0
2020/06/02,LT,Lithuania,Europe,56,24,1682,1249,71
2020/06/02,LU,Luxembourg,Europe,49.75,6.16666666,4020,3848,110
2020/06/02,LV,Latvia,Europe,57,25,1071,760,24
2020/06/02,LY,Libya,Africa,25,17,182,52,5
2020/06/02,MA,Morocco,Africa,32,-5,7866,6410,206
2020/06/02,MC,Monaco,Europe,43.73333333,7.4,99,90,4
2020/06/02,MD,Moldova,Europe,47,29,8548,4738,307
2020/06/02,ME,Montenegro,Europe,42.5,19.3,324,315,9
2020/06/02,MF,Saint Martin,Americas,18.08333333,-63.95,41,33,3
2020/06/02,MG,Madagascar,Africa,-20,47,845,185,6
2020/06/02,MK,North Macedonia,Europe,41.83333333,22,2391,1595,141
2020/06/02,ML,Mali,Africa,17,-4,1351,769,78
2020/06/02,MM,Myanmar,Asia,22,98,232,143,6
2020/06/02,MN,Mongolia,Asia,46,105,185,44,0
2020/06/02,MO,Macau,Asia,22.16666666,113.55,45,45,0
2020/06/02,MQ,Martinique,Americas,14.666667,-61,200,98,14
2020/06/02,MR,Mauritania,Africa,20,-12,668,55,31
2020/06/02,MS,Montserrat,Americas,16.75,-62.2,11,10,1
2020/06/02,MT,Malta,Europe,35.83333333,14.58333333,620,554,9
2020/06/02,MU,Mauritius,Africa,-20.28333333,57.55,335,322,10
2020/06/02,MV,Maldives,Asia,3.25,73,1841,608,7
2020/06/02,MW,Malawi,Africa,-13.5,34,358,42,4
2020/06/02,MX,Mexico,Americas,23,-102,93435,67491,10167
