day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/10/12,AD,Andorra,Europe,42.5,1.5,2995,1928,57
2020/10/12,AE,United Arab Emirates,Asia,24,54,107293,98555,446
2020/10/12,AF,Afghanistan,Asia,33,65,39870,33118,1479
2020/10/12,AG,Antigua and Barbuda,Americas,17.05,-61.8,111,97,3
2020/10/12,AI,Anguilla,Americas,18.25,-63.16666666,3,3,0
2020/10/12,AL,Albania,Europe,41,20,15570,9585,424
2020/10/12,AM,Armenia,Asia,40,45,56821,45891,1026
2020/10/12,AO,Angola,Africa,-12.5,18.5,6488,2744,219
2020/10/12,AR,Argentina,Americas,-34,-64,903730,732582,24186
2020/10/12,AT,Austria,Europe,47.33333333,13.33333333,56298,44065,855
2020/10/12,AU,Australia,Oceania,-27,133,27287,25013,898
2020/10/12,AW,Aruba,Americas,12.5,-69.96666666,4197,3790,33
2020/10/12,AZ,Azerbaijan,Asia,40.5,47.5,42104,39404,609
2020/10/12,BA,Bosnia and Herzegovina,Europe,44,18,30837,23587,936
2020/10/12,BB,Barbados,Americas,13.16666666,-59.53333333,208,186,7
2020/10/12,BD,Bangladesh,Asia,24,90,379738,294391,5555
2020/10/12,BE,Belgium,Europe,50.83333333,4,162258,20272,10191
2020/10/12,BF,Burkina Faso,Africa,13,-2,2294,1571,63
2020/10/12,BG,Bulgaria,Europe,43,25,24989,15975,915
2020/10/12,BH,Bahrain,Asia,26,50.55,75948,71687,280
2020/10/12,BI,Burundi,Africa,-3.5,30,525,472,1
2020/10/12,BJ,Benin,Africa,9.5,2.25,2411,1973,41
2020/10/12,BL,Saint Barthélemy,Americas,18.5,-63.41666666,65,37,0
2020/10/12,BM,Bermuda,Americas,32.33333333,-64.75,184,170,9
2020/10/12,BN,Brunei,Asia,4.5,114.66666666,146,143,3
2020/10/12,BO,Bolivia,Americas,-17,-65,138574,101103,8308
2020/10/12,BQ,Caribbean Netherlands,Americas,12.18,-68.25,148,78,2
2020/10/12,BR,Brazil,Americas,-10,-55,5103408,4495269,150709
2020/10/12,BS,Bahamas,Americas,24.25,-76,5078,2900,107
2020/10/12,BT,Bhutan,Asia,27.5,90.5,309,288,0
2020/10/12,BW,Botswana,Africa,-22,24,3515,853,20
2020/10/12,BY,Belarus,Europe,53,28,83998,77423,901
2020/10/12,BZ,Belize,Americas,17.25,-88.75,2531,1548,37
2020/10/12,CA,Canada,Americas,60,-95,182839,154258,9627
2020/10/12,CD,DR Congo,Africa,0,25,10868,10249,276
2020/10/12,CF,Central African Republic,Africa,7,21,4854,1924,62
2020/10/12,CG,Republic of the Congo,Africa,-1,15,5118,3887,90
2020/10/12,CH,Switzerland,Europe,47,8,64436,49500,2096
2020/10/12,CI,Ivory Coast,Africa,8,-5,20155,19831,120
2020/10/12,CL,Chile,Americas,-30,-71,482888,454484,13379
2020/10/12,CM,Cameroon,Africa,6,12,21203,20117,423
2020/10/12,CN,China,Asia,35,105,85578,80714,4634
2020/10/12,CO,Colombia,Americas,4,-72,919083,798396,27985
2020/10/12,CR,Costa Rica,Americas,10,-84,89223,53247,1108
2020/10/12,CU,Cuba,Americas,21.5,-80,6000,5574,123
2020/10/12,CV,Cape Verde,Africa,16,-24,7155,6075,75
2020/10/12,CW,Curaçao,Americas,12.116667,-68.933333,585,332,1
2020/10/12,CY,Cyprus,Europe,35,33,2047,1444,25
2020/10/12,CZ,Czechia,Europe,49.75,15.5,121421,58200,1051
2020/10/12,DE,Germany,Europe,51,9,331093,276900,9721
2020/10/12,DJ,Djibouti,Africa,11.5,43,5426,5360,61
2020/10/12,DK,Denmark,Europe,56,10,32811,26741,671
2020/10/12,DM,Dominica,Americas,15.41666666,-61.33333333,32,24,0
2020/10/12,DO,Dominican Republic,Americas,19,-70.66666666,118843,94532,2179
2020/10/12,DZ,Algeria,Africa,28,3,53225,37382,1809
2020/10/12,EC,Ecuador,Americas,-2,-77.5,147315,128134,12218
2020/10/12,EE,Estonia,Europe,59,26,3883,2967,68
2020/10/12,EG,Egypt,Africa,27,30,104648,97743,6062
2020/10/12,EH,Western Sahara,Africa,24.5,-13,10,8,1
2020/10/12,ER,Eritrea,Africa,15,39,414,372,0
2020/10/12,ES,Spain,Europe,40,-4,918223,0,33124
2020/10/12,ET,Ethiopia,Africa,8,38,85136,38904,1301
2020/10/12,FI,Finland,Europe,64,26,12212,8500,346
2020/10/12,FJ,Fiji,Oceania,-18,175,32,28,2
2020/10/12,FK,Falkland Islands,Americas,-51.75,-59,13,13,0
2020/10/12,FO,Faroe Islands,Europe,62,-7,477,463,0
2020/10/12,FR,France,Europe,46,2,743479,100828,32779
2020/10/12,GA,Gabon,Africa,-1,11.75,8860,8298,54
2020/10/12,GB,United Kingdom,Europe,54,-2,617688,0,42875
2020/10/12,GD,Grenada,Americas,12.11666666,-61.66666666,24,24,0
2020/10/12,GE,Georgia,Asia,42,43.5,12272,6538,93
2020/10/12,GF,French Guiana,Americas,4,-53,10180,9855,69
2020/10/12,GH,Ghana,Africa,8,-2,47030,46424,308
2020/10/12,GI,Gibraltar,Europe,36.13333333,-5.35,486,419,0
