day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/09/27,AD,Andorra,Europe,42.5,1.5,1836,1263,53
2020/09/27,AE,United Arab Emirates,Asia,24,54,91469,80544,412
2020/09/27,AF,Afghanistan,Asia,33,65,39227,32642,1453
2020/09/27,AG,Antigua and Barbuda,Americas,17.05,-61.8,101,92,3
2020/09/27,AI,Anguilla,Americas,18.25,-63.16666666,3,3,0
2020/09/27,AL,Albania,Europe,41,20,13259,7397,377
2020/09/27,AM,Armenia,Asia,40,45,49400,43613,951
2020/09/27,AO,Angola,Africa,-12.5,18.5,4718,1707,174
2020/09/27,AR,Argentina,Americas,-34,-64,711325,565935,15749
2020/09/27,AT,Austria,Europe,47.33333333,13.33333333,42876,33589,787
2020/09/27,AU,Australia,Oceania,-27,133,27040,24573,872
2020/09/27,AW,Aruba,Americas,12.5,-69.96666666,3844,2948,25
2020/09/27,AZ,Azerbaijan,Asia,40.5,47.5,40023,37655,586
2020/09/27,BA,Bosnia and Herzegovina,Europe,44,18,26920,19746,822
2020/09/27,BB,Barbados,Americas,13.16666666,-59.53333333,190,178,7
2020/09/27,BD,Bangladesh,Asia,24,90,359148,270491,5161
2020/09/27,BE,Belgium,Europe,50.83333333,4,112803,19246,9974
2020/09/27,BF,Burkina Faso,Africa,13,-2,1973,1264,56
2020/09/27,BG,Bulgaria,Europe,43,25,20055,14176,796
2020/09/27,BH,Bahrain,Asia,26,50.55,69361,62887,242
2020/09/27,BI,Burundi,Africa,-3.5,30,485,472,1
2020/09/27,BJ,Benin,Africa,9.5,2.25,2340,1960,40
2020/09/27,BL,Saint Barthélemy,Americas,18.5,-63.41666666,48,25,0
2020/09/27,BM,Bermuda,Americas,32.33333333,-64.75,181,167,9
2020/09/27,BN,Brunei,Asia,4.5,114.66666666,146,142,3
2020/09/27,BO,Bolivia,Americas,-17,-65,133592,93406,7828
2020/09/27,BQ,Caribbean Netherlands,Americas,12.18,-68.25,85,21,1
2020/09/27,BR,Brazil,Americas,-10,-55,4732309,4060088,141776
2020/09/27,BS,Bahamas,Americas,24.25,-76,3838,2005,89
2020/09/27,BT,Bhutan,Asia,27.5,90.5,271,205,0
2020/09/27,BW,Botswana,Africa,-22,24,2921,701,16
2020/09/27,BY,Belarus,Europe,53,28,77609,74120,818
2020/09/27,BZ,Belize,Americas,17.25,-88.75,1825,1165,24
2020/09/27,CA,Canada,Americas,60,-95,153125,131098,9268
2020/09/27,CD,DR Congo,Africa,0,25,10612,10093,271
2020/09/27,CF,Central African Republic,Africa,7,21,4806,1840,62
2020/09/27,CG,Republic of the Congo,Africa,-1,15,5008,3887,89
2020/09/27,CH,Switzerland,Europe,47,8,51864,42700,2064
2020/09/27,CI,Ivory Coast,Africa,8,-5,19629,19163,120
2020/09/27,CL,Chile,Americas,-30,-71,457901,431704,12641
2020/09/27,CM,Cameroon,Africa,6,12,20735,19440,418
2020/09/27,CN,China,Asia,35,105,85351,80541,4634
2020/09/27,CO,Colombia,Americas,4,-72,813056,711472,25488
2020/09/27,CR,Costa Rica,Americas,10,-84,72049,27760,828
2020/09/27,CU,Cuba,Americas,21.5,-80,5457,4751,122
2020/09/27,CV,Cape Verde,Africa,16,-24,5771,5031,57
2020/09/27,CW,Curaçao,Americas,12.116667,-68.933333,360,141,1
2020/09/27,CY,Cyprus,Europe,35,33,1696,1369,22
2020/09/27,CZ,Czechia,Europe,49.75,15.5,64597,31268,606
2020/09/27,DE,Germany,Europe,51,9,286338,250800,9534
2020/09/27,DJ,Djibouti,Africa,11.5,43,5409,5340,61
2020/09/27,DK,Denmark,Europe,56,10,26637,19650,649
2020/09/27,DM,Dominica,Americas,15.41666666,-61.33333333,30,24,0
2020/09/27,DO,Dominican Republic,Americas,19,-70.66666666,111386,85965,2095
2020/09/27,DZ,Algeria,Africa,28,3,51067,35860,1714
2020/09/27,EC,Ecuador,Americas,-2,-77.5,134747,112296,11279
2020/09/27,EE,Estonia,Europe,59,26,3200,2506,64
2020/09/27,EG,Egypt,Africa,27,30,102840,95080,5883
2020/09/27,EH,Western Sahara,Africa,24.5,-13,10,8,1
2020/09/27,ER,Eritrea,Africa,15,39,375,341,0
2020/09/27,ES,Spain,Europe,40,-4,735198,0,31232
2020/09/27,ET,Ethiopia,Africa,8,38,73332,30363,1170
2020/09/27,FI,Finland,Europe,64,26,9682,7850,343
2020/09/27,FJ,Fiji,Oceania,-18,175,32,28,2
2020/09/27,FK,Falkland Islands,Americas,-51.75,-59,13,13,0
2020/09/27,FO,Faroe Islands,Europe,62,-7,460,423,0
2020/09/27,FR,France,Europe,46,2,538569,94891,31727
2020/09/27,GA,Gabon,Africa,-1,11.75,8728,7934,54
2020/09/27,GB,United Kingdom,Europe,54,-2,434969,0,41988
2020/09/27,GD,Grenada,Americas,12.11666666,-61.66666666,24,24,0
2020/09/27,GE,Georgia,Asia,42,43.5,5254,1906,28
2020/09/27,GF,French Guiana,Americas,4,-53,9863,9500,65
2020/09/27,GH,Ghana,Africa,8,-2,46387,45618,299
2020/09/27,GI,Gibraltar,Europe,36.13333333,-5.35,379,341,0
2020/09/27,GL,Greenland,Americas,72,-40,14,14,0
2020/09/27,GM,Gambia,Africa,13.46666666,-16.56666666,3569,2161,111
2020/09/27,GN,Guinea,Africa,11,-10,10580,9892,66
2020/09/27,GP,Guadeloupe,Americas,16.25,-61.583333,4487,2199,42
2020/09/27,GQ,Equatorial Guinea,Africa,2,10,5028,4740,83
2020/09/27,GR,Greece,Europe,39,22,17444,9989,379
2020/09/27,GT,Guatemala,Americas,15.5,-90.25,90092,78698,3229
2020/09/27,GW,Guinea-Bissau,Africa,12,-15,2324,1549,39
2020/09/27,GY,Guyana,Americas,5,-59,2772,1564,76
2020/09/27,HK,Hong Kong,Asia,22.267,114.188,5066,4786,105
2020/09/27,HN,Honduras,Americas,15,-86.5,74548,26088,2288
2020/09/27,HR,Croatia,Europe,45.16666666,15.5,16197,14609,272
2020/09/27,HT,Haiti,Americas,19,-72.41666666,8723,6551,227
2020/09/27,HU,Hungary,Europe,47,20,24014,5141,736
2020/09/27,ID,Indonesia,Asia,-5,120,275213,203014,10386
2020/09/27,IE,Ireland,Europe,53,-8,34990,23364,1802
2020/09/27,IL,Israel,Asia,31.47,35.13,231026,159931,1466
2020/09/27,IM,Isle of Man,Europe,54.25,-4.5,340,314,24
2020/09/27,IN,India,Asia,20,77,6073348,5013367,95574
2020/09/27,IQ,Iraq,Asia,33,44,349450,280673,8990
2020/09/27,IR,Iran,Asia,32,53,446448,374170,25589
2020/09/27,IS,Iceland,Europe,65,-18,2623,2158,10
2020/09/27,IT,Italy,Europe,42.83333333,12.83333333,309870,224417,35835
2020/09/27,JM,Jamaica,Americas,18.25,-77.5,6017,1706,89
2020/09/27,JO,Jordan,Asia,31,36,8492,4222,45
2020/09/27,JP,Japan,Asia,36,138,81690,74607,1545
2020/09/27,KE,Kenya,Africa,1,38,38115,24621,691
2020/09/27,KG,Kyrgyzstan,Asia,41,75,46251,42453,1063
2020/09/27,KH,Cambodia,Asia,13,105,276,274,0
2020/09/27,KM,Comoros,Africa,-12.16666666,44.25,478,458,7
2020/09/27,KN,Saint Kitts and Nevis,Americas,17.33333333,-62.75,19,17,0
2020/09/27,KR,South Korea,Asia,37,127.5,23611,21248,401
2020/09/27,KW,Kuwait,Asia,29.5,45.75,103544,94929,601
2020/09/27,KY,Cayman Islands,Americas,19.5,-80.5,210,207,1
2020/09/27,KZ,Kazakhstan,Asia,48,68,107723,102666,1699
2020/09/27,LA,Laos,Asia,18,105,23,22,0
2020/09/27,LB,Lebanon,Asia,33.83333333,35.83333333,36254,16089,347
2020/09/27,LC,Saint Lucia,Americas,13.88333333,-60.96666666,27,27,0
2020/09/27,LI,Liechtenstein,Europe,47.26666666,9.53333333,117,110,1
2020/09/27,LK,Sri Lanka,Asia,7,81,3360,3208,13
2020/09/27,LR,Liberia,Africa,6.5,-9.5,1339,1221,82
2020/09/27,LS,Lesotho,Africa,-29.5,28.5,1558,797,35
2020/09/27,LT,Lithuania,Europe,56,24,4385,2327,91
2020/09/27,LU,Luxembourg,Europe,49.75,6.16666666,8357,6976,124
2020/09/27,LV,Latvia,Europe,57,25,1676,1304,36
2020/09/27,LY,Libya,Africa,25,17,32364,18128,520
2020/09/27,MA,Morocco,Africa,32,-5,117685,95591,2069
2020/09/27,MC,Monaco,Europe,43.73333333,7.4,210,169,2
2020/09/27,MD,Moldova,Europe,47,29,50875,37842,1287
2020/09/27,ME,Montenegro,Europe,42.5,19.3,10313,6456,158
2020/09/27,MF,Saint Martin,Americas,18.08333333,-63.95,383,273,8
2020/09/27,MG,Madagascar,Africa,-20,47,16285,14922,229
2020/09/27,MK,North Macedonia,Europe,41.83333333,22,17629,14581,725
2020/09/27,ML,Mali,Africa,17,-4,3086,2420,130
2020/09/27,MM,Myanmar,Asia,22,98,10734,2862,226
2020/09/27,MN,Mongolia,Asia,46,105,313,303,0
2020/09/27,MO,Macau,Asia,22.16666666,113.55,46,46,0
2020/09/27,MQ,Martinique,Americas,14.666667,-61,1290,98,20
2020/09/27,MR,Mauritania,Africa,20,-12,7464,7070,161
2020/09/27,MS,Montserrat,Americas,16.75,-62.2,13,12,1
2020/09/27,MT,Malta,Europe,35.83333333,14.58333333,2979,2358,31
2020/09/27,MU,Mauritius,Africa,-20.28333333,57.55,367,343,10
2020/09/27,MV,Maldives,Asia,3.25,73,10098,8847,34
2020/09/27,MW,Malawi,Africa,-13.5,34,5768,4206,179
2020/09/27,MX,Mexico,Americas,23,-102,726431,521241,76243
2020/09/27,MY,Malaysia,Asia,2.5,112.5,10919,9835,134
2020/09/27,MZ,Mozambique,Africa,-18.25,35,7983,4807,58
2020/09/27,NA,Namibia,Africa,-22,17,11033,8776,120
2020/09/27,NC,New Caledonia,Oceania,-21.5,165.5,27,26,0
2020/09/27,NE,Niger,Africa,16,8,1194,1107,69
2020/09/27,NG,Nigeria,Africa,10,8,58324,49794,1108
2020/09/27,NI,Nicaragua,Americas,13,-85,5073,2913,149
2020/09/27,NL,Netherlands,Europe,52.5,5.75,111626,0,6374
2020/09/27,NO,Norway,Europe,62,10,13698,11190,270
2020/09/27,NP,Nepal,Asia,28,84,73394,53898,477
2020/09/27,NZ,New Zealand,Oceania,-41,174,1833,1749,25
2020/09/27,OM,Oman,Asia,21,57,97450,87801,909
2020/09/27,PA,Panama,Americas,9,-80,110555,87215,2340
2020/09/27,PE,Peru,Americas,-10,-76,805302,664490,32262
2020/09/27,PF,French Polynesia,Oceania,-15,-140,1579,1335,6
